Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4474511,17644,2021-04-21 02:00:00,2,88,550,189500,17708.52,293.496347498962,10.5,67.5,0.4,0.0,9.2,2,0,68.56
4474512,17644,2021-04-21 03:00:00,3,88,550,189500,16175.76,293.496347498962,10.1,70.1,0.3,0.0,8.9,2,0,62.63
4474513,17644,2021-04-21 04:00:00,4,88,550,189500,15318.44,293.496347498962,9.2,71.8,0.5,0.0,8.2,2,0,59.31
4474514,17644,2021-04-21 05:00:00,5,88,550,189500,15079.24,293.496347498962,8.3,77.7,0.2,0.0,8.0,2,0,58.38
4474515,17644,2021-04-21 06:00:00,6,88,550,189500,15819.76,293.496347498962,7.9,79.8,0.0,0.0,7.7,2,0,61.25
4474516,17644,2021-04-21 07:00:00,7,88,550,189500,18737.04,293.496347498962,9.6,76.6,0.2,0.0,9.0,2,0,72.55
4474517,17644,2021-04-21 08:00:00,8,88,550,189500,21784.72,293.496347498962,12.4,64.3,0.4,0.0,12.1,2,0,84.35
4474518,17644,2021-04-21 09:00:00,9,88,550,189500,22549.88,293.496347498962,15.9,51.4,0.9,0.0,15.3,2,0,87.31
4474519,17644,2021-04-21 10:00:00,10,88,550,189500,21339.72,293.496347498962,19.6,40.2,0.9,0.0,18.8,2,0,82.62
4474520,17644,2021-04-21 11:00:00,11,88,550,189500,20674.04,293.496347498962,22.7,33.4,1.1,0.0,21.4,2,0,80.05
4474521,17644,2021-04-21 12:00:00,12,88,550,189500,20751.0,293.496347498962,25.2,28.5,0.4,0.0,23.8,2,0,80.34
4474522,17644,2021-04-21 13:00:00,13,88,550,189500,21417.24,293.496347498962,27.3,24.2,0.7,0.0,25.1,2,0,82.92
4474523,17644,2021-04-21 14:00:00,14,88,550,189500,21065.0,293.496347498962,27.9,19.8,0.7,0.0,26.8,2,0,81.56
4474524,17644,2021-04-21 15:00:00,15,88,550,189500,20423.0,293.496347498962,27.6,19.3,1.7,0.0,26.9,2,0,79.07
4474525,17644,2021-04-21 16:00:00,16,88,550,189500,20439.76,293.496347498962,26.4,21.1,2.2,0.0,27.6,2,0,79.14
4474526,17644,2021-04-21 17:00:00,17,88,550,189500,21041.08,293.496347498962,25.1,21.7,0.9,0.0,27.8,2,0,81.47
4474527,17644,2021-04-21 18:00:00,18,88,550,189500,24148.28,293.496347498962,24.4,21.7,1.1,0.0,25.6,2,0,93.5
4474528,17644,2021-04-21 19:00:00,19,88,550,189500,28002.6,293.496347498962,22.1,29.0,0.2,0.0,22.0,2,0,108.42
4474529,17644,2021-04-21 20:00:00,20,88,550,189500,30448.68,293.496347498962,19.5,40.0,0.6,0.0,19.9,2,0,117.89
4474530,17644,2021-04-21 21:00:00,21,88,550,189500,31110.0,293.496347498962,18.1,45.5,0.3,0.0,17.5,2,0,120.45
4474531,17644,2021-04-21 22:00:00,22,88,550,189500,30401.76,293.496347498962,17.2,49.1,0.2,0.0,16.9,2,0,117.71
4474532,17644,2021-04-21 23:00:00,23,88,550,189500,28339.12,293.496347498962,16.2,54.8,0.2,0.0,16.1,2,0,109.72
4474533,17644,2021-04-22 00:00:00,24,88,550,189500,24862.32,293.496347498962,15.7,60.8,0.4,0.0,15.3,3,0,96.26
4474534,17644,2021-04-22 01:00:00,1,88,550,189500,21062.88,293.496347498962,15.3,60.8,0.3,0.0,14.8,3,0,81.55
4474535,17644,2021-04-22 02:00:00,2,88,550,189500,17759.12,293.496347498962,14.7,68.9,0.3,0.0,14.5,3,0,68.76
4474536,17644,2021-04-22 03:00:00,3,88,550,189500,16137.88,293.496347498962,14.7,64.0,1.1,0.0,14.4,3,0,62.48
4474537,17644,2021-04-22 04:00:00,4,88,550,189500,15266.36,293.496347498962,14.8,63.1,0.4,0.0,15.1,3,0,59.11
4474538,17644,2021-04-22 05:00:00,5,88,550,189500,15035.44,293.496347498962,14.2,69.3,0.1,0.0,14.7,3,0,58.21
4474539,17644,2021-04-22 06:00:00,6,88,550,189500,15691.12,293.496347498962,13.3,71.9,0.2,0.0,14.3,3,0,60.75
4474540,17644,2021-04-22 07:00:00,7,88,550,189500,18575.56,293.496347498962,13.7,73.4,0.1,0.0,14.4,3,0,71.92
4474541,17644,2021-04-22 08:00:00,8,88,550,189500,22100.72,293.496347498962,15.4,64.9,0.5,0.0,16.2,3,0,85.57
4474542,17644,2021-04-22 09:00:00,9,88,550,189500,23057.2,293.496347498962,18.4,52.8,0.1,0.0,18.4,3,0,89.27
4474543,17644,2021-04-22 10:00:00,10,88,550,189500,21970.12,293.496347498962,21.1,40.7,0.3,0.0,19.7,3,0,85.06
4474544,17644,2021-04-22 11:00:00,11,88,550,189500,21405.44,293.496347498962,24.1,28.7,0.4,0.0,22.0,3,0,82.88
4474545,17644,2021-04-22 12:00:00,12,88,550,189500,21144.88,293.496347498962,26.5,22.4,2.5,0.0,23.9,3,0,81.87
4474546,17644,2021-04-22 13:00:00,13,88,550,189500,21741.52,293.496347498962,27.5,19.4,2.6,0.0,25.4,3,0,84.18
4474547,17644,2021-04-22 14:00:00,14,88,550,189500,21473.28,293.496347498962,27.2,18.9,3.1,0.0,26.4,3,0,83.14
4474548,17644,2021-04-22 15:00:00,15,88,550,189500,20681.4,293.496347498962,26.5,19.8,2.2,0.0,26.7,3,0,80.07
4474549,17644,2021-04-22 16:00:00,16,88,550,189500,20870.12,293.496347498962,25.1,22.0,2.4,0.0,26.4,3,0,80.81
4474550,17644,2021-04-22 17:00:00,17,88,550,189500,22104.72,293.496347498962,23.8,25.9,1.3,0.0,24.9,3,0,85.59
4474551,17644,2021-04-22 18:00:00,18,88,550,189500,25464.76,293.496347498962,23.0,26.3,2.2,0.0,22.5,3,0,98.59
4474552,17644,2021-04-22 19:00:00,19,88,550,189500,28609.84,293.496347498962,22.2,28.2,2.8,0.0,21.4,3,0,110.77
4474553,17644,2021-04-22 20:00:00,20,88,550,189500,30608.56,293.496347498962,21.4,29.3,0.4,0.0,20.4,3,0,118.51
4474554,17644,2021-04-22 21:00:00,21,88,550,189500,30928.16,293.496347498962,21.1,32.0,0.5,0.0,20.1,3,0,119.75
4474555,17644,2021-04-22 22:00:00,22,88,550,189500,30260.16,293.496347498962,20.3,33.5,1.3,0.0,18.3,3,0,117.16
4474556,17644,2021-04-22 23:00:00,23,88,550,189500,28118.04,293.496347498962,19.3,34.8,1.6,0.0,17.4,3,0,108.87
4474557,17644,2021-04-23 00:00:00,24,88,550,189500,24703.8,293.496347498962,17.7,39.1,0.8,0.0,17.6,4,0,95.65
4474558,17644,2021-04-23 01:00:00,1,88,550,189500,20914.16,293.496347498962,17.7,38.0,1.3,0.0,17.3,4,0,80.98
4474559,17644,2021-04-23 02:00:00,2,88,550,189500,17738.92,293.496347498962,17.2,39.3,0.6,0.0,17.0,4,0,68.68
4474560,17644,2021-04-23 03:00:00,3,88,550,189500,16104.68,293.496347498962,17.3,37.3,0.4,0.0,16.4,4,0,62.35
4474561,17644,2021-04-23 04:00:00,4,88,550,189500,15220.56,293.496347498962,16.2,46.7,0.4,0.0,16.7,4,0,58.93
4474562,17644,2021-04-23 05:00:00,5,88,550,189500,14994.52,293.496347498962,15.4,50.9,0.7,0.0,17.1,4,0,58.06
4474563,17644,2021-04-23 06:00:00,6,88,550,189500,15653.96,293.496347498962,15.5,48.5,1.4,0.0,17.1,4,0,60.61
4474564,17644,2021-04-23 07:00:00,7,88,550,189500,18621.36,293.496347498962,16.5,45.7,3.3,0.0,18.1,4,0,72.1
4474565,17644,2021-04-23 08:00:00,8,88,550,189500,22040.16,293.496347498962,16.4,47.5,0.4,0.0,18.7,4,0,85.34
4474566,17644,2021-04-23 09:00:00,9,88,550,189500,23068.28,293.496347498962,16.7,50.7,0.5,0.0,19.1,4,0,89.32
4474567,17644,2021-04-23 10:00:00,10,88,550,189500,22331.36,293.496347498962,18.5,47.8,1.3,0.0,19.8,4,0,86.46
4474568,17644,2021-04-23 11:00:00,11,88,550,189500,21578.84,293.496347498962,19.0,45.9,1.6,0.0,21.4,4,0,83.55
4474569,17644,2021-04-23 12:00:00,12,88,550,189500,21344.92,293.496347498962,19.7,41.6,1.9,0.0,21.7,4,0,82.64
4474570,17644,2021-04-23 13:00:00,13,88,550,189500,22127.8,293.496347498962,20.1,38.9,1.7,0.0,21.3,4,0,85.67
4474571,17644,2021-04-23 14:00:00,14,88,550,189500,21893.76,293.496347498962,20.8,36.6,2.4,0.0,21.5,4,0,84.77
4474572,17644,2021-04-23 15:00:00,15,88,550,189500,21129.64,293.496347498962,21.2,36.7,2.4,0.0,21.8,4,0,81.81
4474573,17644,2021-04-23 16:00:00,16,88,550,189500,21264.56,293.496347498962,20.1,40.7,2.5,0.0,21.0,4,0,82.33
4474574,17644,2021-04-23 17:00:00,17,88,550,189500,22740.28,293.496347498962,18.8,41.9,1.9,0.0,20.4,4,0,88.05
4474575,17644,2021-04-23 18:00:00,18,88,550,189500,25196.56,293.496347498962,17.6,45.4,2.1,0.0,20.2,4,0,97.56
4474576,17644,2021-04-23 19:00:00,19,88,550,189500,27694.72,293.496347498962,16.5,46.6,1.4,0.0,19.5,4,0,107.23
4474577,17644,2021-04-23 20:00:00,20,88,550,189500,29640.56,293.496347498962,15.7,50.2,1.0,0.0,18.6,4,0,114.76
4474578,17644,2021-04-23 21:00:00,21,88,550,189500,29906.24,293.496347498962,15.3,47.8,1.2,0.0,18.2,4,0,115.79
4474579,17644,2021-04-23 22:00:00,22,88,550,189500,29215.64,293.496347498962,14.7,52.2,0.5,0.0,17.7,4,0,113.12
4474580,17644,2021-04-23 23:00:00,23,88,550,189500,27764.6,293.496347498962,14.1,55.9,0.5,0.0,17.5,4,0,107.5
4474581,17644,2021-04-24 00:00:00,24,88,550,189500,25195.08,293.496347498962,13.6,59.7,0.3,0.0,17.1,5,1,97.55
4474582,17644,2021-04-24 01:00:00,1,88,550,189500,22004.6,293.496347498962,13.1,62.0,0.3,0.0,16.4,5,1,85.2
4474583,17644,2021-04-24 02:00:00,2,88,550,189500,18740.44,293.496347498962,12.4,64.7,0.2,0.0,16.1,5,1,72.56
4474584,17644,2021-04-24 03:00:00,3,88,550,189500,16720.92,293.496347498962,12.3,65.3,0.0,0.0,15.7,5,1,64.74
4474585,17644,2021-04-24 04:00:00,4,88,550,189500,15618.0,293.496347498962,11.7,69.8,0.1,0.0,15.3,5,1,60.47
4474586,17644,2021-04-24 05:00:00,5,88,550,189500,15108.52,293.496347498962,11.2,72.9,0.4,0.0,15.2,5,1,58.5
4474587,17644,2021-04-24 06:00:00,6,88,550,189500,15041.36,293.496347498962,11.1,74.9,0.1,0.0,14.8,5,1,58.24
4474588,17644,2021-04-24 07:00:00,7,88,550,189500,16162.8,293.496347498962,12.1,74.6,0.1,0.0,14.9,5,1,62.58
4474589,17644,2021-04-24 08:00:00,8,88,550,189500,18883.72,293.496347498962,14.2,68.7,0.4,0.0,15.5,5,1,73.11
4474590,17644,2021-04-24 09:00:00,9,88,550,189500,21861.72,293.496347498962,15.4,61.8,0.6,0.0,16.6,5,1,84.64
4474591,17644,2021-04-24 10:00:00,10,88,550,189500,23415.16,293.496347498962,17.6,53.8,0.3,0.0,17.7,5,1,90.66
4474592,17644,2021-04-24 11:00:00,11,88,550,189500,23745.48,293.496347498962,19.5,46.9,0.8,0.0,18.9,5,1,91.94
4474593,17644,2021-04-24 12:00:00,12,88,550,189500,23691.44,293.496347498962,21.4,42.8,0.6,0.0,20.2,5,1,91.73
4474594,17644,2021-04-24 13:00:00,13,88,550,189500,23654.4,293.496347498962,22.5,41.3,0.3,0.0,20.5,5,1,91.59
4474595,17644,2021-04-24 14:00:00,14,88,550,189500,23551.84,293.496347498962,23.6,41.2,0.3,0.0,20.3,5,1,91.19
4474596,17644,2021-04-24 15:00:00,15,88,550,189500,22757.44,293.496347498962,24.2,39.8,1.0,0.0,20.6,5,1,88.11
4474597,17644,2021-04-24 16:00:00,16,88,550,189500,22271.2,293.496347498962,23.9,42.5,1.5,0.0,21.0,5,1,86.23
4474598,17644,2021-04-24 17:00:00,17,88,550,189500,22156.52,293.496347498962,22.3,47.3,2.0,0.0,21.3,5,1,85.79
4474599,17644,2021-04-24 18:00:00,18,88,550,189500,23564.96,293.496347498962,20.3,53.1,1.6,0.0,20.6,5,1,91.24
4474600,17644,2021-04-24 19:00:00,19,88,550,189500,26060.04,293.496347498962,18.2,59.0,0.8,0.0,17.9,5,1,100.9
4474601,17644,2021-04-24 20:00:00,20,88,550,189500,28658.8,293.496347498962,16.5,65.3,0.3,0.0,16.3,5,1,110.96
4474602,17644,2021-04-24 21:00:00,21,88,550,189500,29098.0,293.496347498962,15.5,69.2,0.1,0.0,14.9,5,1,112.66
4474603,17644,2021-04-24 22:00:00,22,88,550,189500,28421.56,293.496347498962,14.7,73.3,0.5,0.0,13.7,5,1,110.04
4474604,17644,2021-04-24 23:00:00,23,88,550,189500,26948.44,293.496347498962,14.1,75.2,0.1,0.0,13.2,5,1,104.34
4474605,17644,2021-04-25 00:00:00,24,88,550,189500,24792.8,293.496347498962,13.8,76.3,0.1,0.0,12.6,6,1,95.99
4474606,17644,2021-04-25 01:00:00,1,88,550,189500,21746.52,293.496347498962,12.9,80.9,0.1,0.0,11.8,6,1,84.2
4474607,17644,2021-04-25 02:00:00,2,88,550,189500,18692.28,293.496347498962,13.3,82.6,0.3,0.0,11.1,6,1,72.37
4474608,17644,2021-04-25 03:00:00,3,88,550,189500,16683.04,293.496347498962,13.4,82.4,0.0,0.0,10.5,6,1,64.59
4474609,17644,2021-04-25 04:00:00,4,88,550,189500,15449.28,293.496347498962,13.2,83.2,0.2,0.0,10.1,6,1,59.82
4474610,17644,2021-04-25 05:00:00,5,88,550,189500,14878.44,293.496347498962,12.9,84.4,0.0,0.0,9.6,6,1,57.61
4474611,17644,2021-04-25 06:00:00,6,88,550,189500,14753.68,293.496347498962,12.8,85.0,0.1,0.0,9.9,6,1,57.12
4474612,17644,2021-04-25 07:00:00,7,88,550,189500,15546.92,293.496347498962,14.1,75.9,0.6,0.0,11.9,6,1,60.19
4474613,17644,2021-04-25 08:00:00,8,88,550,189500,17616.16,293.496347498962,15.7,63.8,0.5,0.0,15.2,6,1,68.21
4474614,17644,2021-04-25 09:00:00,9,88,550,189500,20526.2,293.496347498962,17.6,53.0,1.5,0.0,16.6,6,1,79.47
4474615,17644,2021-04-25 10:00:00,10,88,550,189500,22609.2,293.496347498962,18.7,49.7,1.8,0.0,17.7,6,1,87.54
4474616,17644,2021-04-25 11:00:00,11,88,550,189500,23500.44,293.496347498962,19.5,46.5,2.2,0.0,19.3,6,1,90.99
4474617,17644,2021-04-25 12:00:00,12,88,550,189500,23782.52,293.496347498962,19.7,45.8,2.4,0.0,20.3,6,1,92.08
4474618,17644,2021-04-25 13:00:00,13,88,550,189500,23905.16,293.496347498962,20.0,41.4,2.5,0.0,21.5,6,1,92.56
4474619,17644,2021-04-25 14:00:00,14,88,550,189500,23549.68,293.496347498962,20.5,37.7,2.2,0.0,22.1,6,1,91.18
4474620,17644,2021-04-25 15:00:00,15,88,550,189500,22765.92,293.496347498962,20.5,37.4,2.6,0.0,22.3,6,1,88.15
4474621,17644,2021-04-25 16:00:00,16,88,550,189500,22675.36,293.496347498962,20.3,36.2,2.6,0.0,23.1,6,1,87.79
4474622,17644,2021-04-25 17:00:00,17,88,550,189500,23410.24,293.496347498962,19.1,36.5,2.9,0.0,22.5,6,1,90.64
4474623,17644,2021-04-25 18:00:00,18,88,550,189500,25410.4,293.496347498962,17.5,38.4,2.0,0.0,22.1,6,1,98.38
4474624,17644,2021-04-25 19:00:00,19,88,550,189500,28245.68,293.496347498962,15.0,39.6,1.6,0.0,20.5,6,1,109.36
4474625,17644,2021-04-25 20:00:00,20,88,550,189500,31241.36,293.496347498962,13.5,47.2,1.4,0.0,18.1,6,1,120.96
4474626,17644,2021-04-25 21:00:00,21,88,550,189500,31882.72,293.496347498962,12.4,54.8,1.7,0.0,16.9,6,1,123.44
4474627,17644,2021-04-25 22:00:00,22,88,550,189500,30776.04,293.496347498962,11.6,60.2,1.1,0.0,16.0,6,1,119.16
4474628,17644,2021-04-25 23:00:00,23,88,550,189500,28421.28,293.496347498962,10.7,63.4,0.5,0.0,15.5,6,1,110.04
4474629,17644,2021-04-26 00:00:00,24,88,550,189500,24841.48,293.496347498962,9.7,66.6,0.0,0.0,15.7,0,0,96.18
4474630,17644,2021-04-26 01:00:00,1,88,550,189500,20790.32,293.496347498962,8.5,71.6,0.1,0.0,14.5,0,0,80.5
4474631,17644,2021-04-26 02:00:00,2,88,550,189500,17705.68,293.496347498962,7.7,75.7,0.0,0.0,13.4,0,0,68.55
4474632,17644,2021-04-26 03:00:00,3,88,550,189500,15935.88,293.496347498962,6.8,80.8,0.3,0.0,12.4,0,0,61.7
4474633,17644,2021-04-26 04:00:00,4,88,550,189500,15023.92,293.496347498962,5.8,86.0,0.0,0.0,11.6,0,0,58.17
4474634,17644,2021-04-26 05:00:00,5,88,550,189500,14819.04,293.496347498962,5.2,88.0,0.1,0.0,10.9,0,0,57.38
4474635,17644,2021-04-26 06:00:00,6,88,550,189500,15683.04,293.496347498962,4.8,89.2,0.0,0.0,10.4,0,0,60.72
4474636,17644,2021-04-26 07:00:00,7,88,550,189500,18445.24,293.496347498962,7.1,84.0,0.1,0.0,11.8,0,0,71.42
4474637,17644,2021-04-26 08:00:00,8,88,550,189500,21349.48,293.496347498962,10.2,71.7,1.0,0.0,13.7,0,0,82.66
4474638,17644,2021-04-26 09:00:00,9,88,550,189500,22068.76,293.496347498962,12.9,57.1,1.1,0.0,15.4,0,0,85.45
4474639,17644,2021-04-26 10:00:00,10,88,550,189500,21270.96,293.496347498962,14.9,45.2,0.1,0.0,16.6,0,0,82.36
4474640,17644,2021-04-26 11:00:00,11,88,550,189500,20816.76,293.496347498962,17.1,38.9,0.8,0.0,17.9,0,0,80.6
4474641,17644,2021-04-26 12:00:00,12,88,550,189500,21017.44,293.496347498962,18.5,35.9,0.1,0.0,18.4,0,0,81.38
4474642,17644,2021-04-26 13:00:00,13,88,550,189500,21863.88,293.496347498962,19.3,33.3,0.7,0.0,19.1,0,0,84.65
4474643,17644,2021-04-26 14:00:00,14,88,550,189500,21421.76,293.496347498962,19.7,33.3,1.0,0.0,20.3,0,0,82.94
4474644,17644,2021-04-26 15:00:00,15,88,550,189500,20628.68,293.496347498962,20.0,33.5,2.3,0.0,20.6,0,0,79.87
4474645,17644,2021-04-26 16:00:00,16,88,550,189500,20698.64,293.496347498962,19.5,33.4,2.2,0.0,20.3,0,0,80.14
4474646,17644,2021-04-26 17:00:00,17,88,550,189500,21149.84,293.496347498962,18.7,34.1,2.3,0.0,19.8,0,0,81.89
4474647,17644,2021-04-26 18:00:00,18,88,550,189500,24049.28,293.496347498962,17.4,36.2,2.1,0.0,18.9,0,0,93.11
4474648,17644,2021-04-26 19:00:00,19,88,550,189500,27913.0,293.496347498962,15.4,38.8,1.7,0.0,17.1,0,0,108.07
4474649,17644,2021-04-26 20:00:00,20,88,550,189500,30653.32,293.496347498962,13.7,45.9,0.5,0.0,15.7,0,0,118.68
4474650,17644,2021-04-26 21:00:00,21,88,550,189500,31183.28,293.496347498962,11.5,56.1,0.1,0.0,14.4,0,0,120.74
4474651,17644,2021-04-26 22:00:00,22,88,550,189500,30241.0,293.496347498962,10.1,62.3,0.0,0.0,13.4,0,0,117.09
4474652,17644,2021-04-26 23:00:00,23,88,550,189500,27905.24,293.496347498962,9.1,69.0,0.2,0.0,13.0,0,0,108.04
4474653,17644,2021-04-27 00:00:00,24,88,550,189500,24331.64,293.496347498962,8.4,70.1,0.1,0.0,13.0,1,0,94.21
4474654,17644,2021-04-27 01:00:00,1,88,550,189500,20378.96,293.496347498962,7.8,72.5,0.1,0.0,12.4,1,0,78.9
4474655,17644,2021-04-27 02:00:00,2,88,550,189500,17295.6,293.496347498962,7.4,74.6,0.3,0.0,11.7,1,0,66.97
4474656,17644,2021-04-27 03:00:00,3,88,550,189500,15741.24,293.496347498962,7.3,76.9,0.1,0.0,11.3,1,0,60.95
4474657,17644,2021-04-27 04:00:00,4,88,550,189500,14994.8,293.496347498962,6.9,77.7,0.3,0.0,10.7,1,0,58.06
4474658,17644,2021-04-27 05:00:00,5,88,550,189500,14813.64,293.496347498962,6.3,81.1,0.3,0.0,10.4,1,0,57.36
4474659,17644,2021-04-27 06:00:00,6,88,550,189500,15617.36,293.496347498962,6.1,83.0,0.5,0.0,10.6,1,0,60.47
4474660,17644,2021-04-27 07:00:00,7,88,550,189500,18413.16,293.496347498962,8.1,76.1,0.2,0.0,11.9,1,0,71.29
4474661,17644,2021-04-27 08:00:00,8,88,550,189500,21967.6,293.496347498962,10.3,66.9,0.3,0.0,12.8,1,0,85.05
4474662,17644,2021-04-27 09:00:00,9,88,550,189500,23113.24,293.496347498962,13.7,53.4,0.1,0.0,13.8,1,0,89.49
4474663,17644,2021-04-27 10:00:00,10,88,550,189500,21914.6,293.496347498962,16.5,46.2,0.6,0.0,15.7,1,0,84.85
4474664,17644,2021-04-27 11:00:00,11,88,550,189500,21226.84,293.496347498962,18.8,39.2,0.3,0.0,16.8,1,0,82.19
4474665,17644,2021-04-27 12:00:00,12,88,550,189500,21368.64,293.496347498962,19.2,34.8,0.7,0.0,16.9,1,0,82.74
4474666,17644,2021-04-27 13:00:00,13,88,550,189500,22084.04,293.496347498962,19.4,35.8,1.6,0.0,17.8,1,0,85.51
4474667,17644,2021-04-27 14:00:00,14,88,550,189500,21524.72,293.496347498962,19.4,38.2,1.5,0.0,18.8,1,0,83.34
4474668,17644,2021-04-27 15:00:00,15,88,550,189500,20734.68,293.496347498962,19.5,38.4,1.2,0.0,19.0,1,0,80.28
4474669,17644,2021-04-27 16:00:00,16,88,550,189500,21060.2,293.496347498962,18.8,41.8,1.4,0.0,18.7,1,0,81.54
4474670,17644,2021-04-27 17:00:00,17,88,550,189500,22621.32,293.496347498962,18.7,44.7,1.0,0.0,17.1,1,0,87.59
4474671,17644,2021-04-27 18:00:00,18,88,550,189500,25807.76,293.496347498962,17.7,51.2,0.8,0.0,16.4,1,0,99.92
4474672,17644,2021-04-27 19:00:00,19,88,550,189500,28492.32,293.496347498962,16.9,56.5,0.1,0.0,15.8,1,0,110.32
4474673,17644,2021-04-27 20:00:00,20,88,550,189500,30656.04,293.496347498962,15.7,62.6,0.3,0.0,15.1,1,0,118.69
4474674,17644,2021-04-27 21:00:00,21,88,550,189500,31031.64,293.496347498962,14.8,67.7,0.1,0.0,15.1,1,0,120.15
4474675,17644,2021-04-27 22:00:00,22,88,550,189500,30138.92,293.496347498962,13.8,74.7,0.4,0.0,15.0,1,0,116.69
4474676,17644,2021-04-27 23:00:00,23,88,550,189500,27939.28,293.496347498962,13.2,78.5,0.0,0.0,14.9,1,0,108.18
4474677,17644,2021-04-28 00:00:00,24,88,550,189500,24632.92,293.496347498962,13.0,82.3,0.2,0.0,14.8,2,0,95.37
4474678,17644,2021-04-28 01:00:00,1,88,550,189500,20675.24,293.496347498962,12.9,85.2,0.3,0.0,13.6,2,0,80.05
4474679,17644,2021-04-28 02:00:00,2,88,550,189500,17516.88,293.496347498962,12.4,86.6,0.4,0.0,13.3,2,0,67.82
4474680,17644,2021-04-28 03:00:00,3,88,550,189500,15953.68,293.496347498962,11.9,87.3,0.3,0.0,13.1,2,0,61.77
4474681,17644,2021-04-28 04:00:00,4,88,550,189500,15159.04,293.496347498962,11.2,91.3,0.3,0.0,12.2,2,0,58.69
4474682,17644,2021-04-28 05:00:00,5,88,550,189500,14997.2,293.496347498962,10.3,94.3,0.3,0.0,11.6,2,0,58.07
4474683,17644,2021-04-28 06:00:00,6,88,550,189500,15644.96,293.496347498962,9.8,95.9,0.3,0.0,11.3,2,0,60.57
4474684,17644,2021-04-28 07:00:00,7,88,550,189500,18562.72,293.496347498962,11.9,93.0,0.5,0.0,11.9,2,0,71.87
4474685,17644,2021-04-28 08:00:00,8,88,550,189500,21802.44,293.496347498962,14.8,78.7,0.1,0.0,12.7,2,0,84.42
4474686,17644,2021-04-28 09:00:00,9,88,550,189500,22531.72,293.496347498962,17.5,64.3,0.9,0.0,13.8,2,0,87.24
4474687,17644,2021-04-28 10:00:00,10,88,550,189500,21559.08,293.496347498962,19.5,54.7,0.9,0.0,15.3,2,0,83.47
4474688,17644,2021-04-28 11:00:00,11,88,550,189500,20961.52,293.496347498962,21.3,45.1,1.4,0.0,16.6,2,0,81.16
4474689,17644,2021-04-28 12:00:00,12,88,550,189500,21081.64,293.496347498962,22.5,38.4,1.0,0.0,17.7,2,0,81.62
4474690,17644,2021-04-28 13:00:00,13,88,550,189500,21660.76,293.496347498962,23.7,33.8,0.5,0.0,19.0,2,0,83.87
4474691,17644,2021-04-28 14:00:00,14,88,550,189500,21372.56,293.496347498962,24.4,34.1,0.9,0.0,19.4,2,0,82.75
4474692,17644,2021-04-28 15:00:00,15,88,550,189500,20849.6,293.496347498962,24.5,32.1,1.2,0.0,18.5,2,0,80.73
4474693,17644,2021-04-28 16:00:00,16,88,550,189500,20742.24,293.496347498962,24.1,33.9,1.5,0.0,17.7,2,0,80.31
4474694,17644,2021-04-28 17:00:00,17,88,550,189500,21782.24,293.496347498962,23.5,36.4,1.2,0.0,17.0,2,0,84.34
4474695,17644,2021-04-28 18:00:00,18,88,550,189500,24745.24,293.496347498962,21.6,43.2,0.4,0.0,16.6,2,0,95.81
4474696,17644,2021-04-28 19:00:00,19,88,550,189500,27277.6,293.496347498962,20.2,47.2,0.6,0.0,15.9,2,0,105.61
4474697,17644,2021-04-28 20:00:00,20,88,550,189500,30408.2,293.496347498962,18.5,48.6,0.3,0.0,14.5,2,0,117.73
4474698,17644,2021-04-28 21:00:00,21,88,550,189500,31013.84,293.496347498962,17.4,53.4,0.3,0.0,13.7,2,0,120.08
4474699,17644,2021-04-28 22:00:00,22,88,550,189500,30350.64,293.496347498962,16.4,57.3,0.1,0.0,13.4,2,0,117.51
4474700,17644,2021-04-28 23:00:00,23,88,550,189500,28175.44,293.496347498962,15.6,62.3,0.0,0.0,12.8,2,0,109.09
4474701,17644,2021-04-29 00:00:00,24,88,550,189500,24662.2,293.496347498962,14.7,66.4,0.3,0.0,12.3,3,0,95.49
4474702,17644,2021-04-29 01:00:00,1,88,550,189500,20619.52,293.496347498962,13.5,69.2,0.0,0.0,11.7,3,0,79.83
4474703,17644,2021-04-29 02:00:00,2,88,550,189500,17503.96,293.496347498962,13.0,68.2,0.0,0.0,11.3,3,0,67.77
4474704,17644,2021-04-29 03:00:00,3,88,550,189500,15865.2,293.496347498962,12.5,72.6,0.0,0.0,11.1,3,0,61.43
4474705,17644,2021-04-29 04:00:00,4,88,550,189500,15090.64,293.496347498962,12.3,72.9,0.3,0.0,11.1,3,0,58.43
4474706,17644,2021-04-29 05:00:00,5,88,550,189500,14861.44,293.496347498962,12.2,72.8,0.0,0.0,10.8,3,0,57.54
4474707,17644,2021-04-29 06:00:00,6,88,550,189500,15560.28,293.496347498962,11.9,74.7,1.0,0.0,11.0,3,0,60.25
4474708,17644,2021-04-29 07:00:00,7,88,550,189500,18550.24,293.496347498962,12.7,71.1,0.3,0.0,11.3,3,0,71.82
4474709,17644,2021-04-29 08:00:00,8,88,550,189500,21760.56,293.496347498962,13.7,64.6,0.3,0.0,13.9,3,0,84.25
4474710,17644,2021-04-29 09:00:00,9,88,550,189500,22879.92,293.496347498962,14.4,62.1,0.0,0.0,14.7,3,0,88.59
4474711,17644,2021-04-29 10:00:00,10,88,550,189500,21786.08,293.496347498962,17.7,48.1,0.4,0.0,15.8,3,0,84.35
