Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
2831686,14091,2020-12-13 00:00:00,24,19,825,39600,6038.48,292.454039162113,7.0,63.3,2.2,0.0,-0.3,6,1,108.67
2831687,14091,2020-12-13 01:00:00,1,19,825,39600,5491.48,292.454039162113,6.7,70.7,2.9,0.0,-1.2,6,1,98.83
2831688,14091,2020-12-13 02:00:00,2,19,825,39600,4848.72,292.454039162113,6.7,74.6,2.4,0.0,-1.8,6,1,87.26
2831689,14091,2020-12-13 03:00:00,3,19,825,39600,4349.28,292.454039162113,6.6,77.1,1.6,0.0,-2.2,6,1,78.27
2831690,14091,2020-12-13 04:00:00,4,19,825,39600,4073.56,292.454039162113,7.0,78.4,1.4,0.0,-2.3,6,1,73.31
2831691,14091,2020-12-13 05:00:00,5,19,825,39600,3943.24,292.454039162113,6.1,76.4,1.3,0.0,-1.9,6,1,70.96
2831692,14091,2020-12-13 06:00:00,6,19,825,39600,3966.32,292.454039162113,5.0,72.1,0.8,0.0,-1.7,6,1,71.38
2831693,14091,2020-12-13 07:00:00,7,19,825,39600,4084.92,292.454039162113,3.9,82.8,0.8,0.0,-2.8,6,1,73.51
2831694,14091,2020-12-13 08:00:00,8,19,825,39600,4517.2,292.454039162113,4.0,76.2,0.6,0.0,-3.5,6,1,81.29
2831695,14091,2020-12-13 09:00:00,9,19,825,39600,5263.84,292.454039162113,5.3,69.1,0.4,0.0,0.1,6,1,94.73
2831696,14091,2020-12-13 10:00:00,10,19,825,39600,5908.56,292.454039162113,7.1,54.6,0.1,0.0,-0.3,6,1,106.33
2831697,14091,2020-12-13 11:00:00,11,19,825,39600,6290.48,292.454039162113,9.4,52.1,0.4,0.0,0.6,6,1,113.21
2831698,14091,2020-12-13 12:00:00,12,19,825,39600,6354.44,292.454039162113,10.2,45.0,1.3,0.0,4.4,6,1,114.36
2831699,14091,2020-12-13 13:00:00,13,19,825,39600,6481.0,292.454039162113,11.4,37.9,2.6,0.0,6.5,6,1,116.64
2831700,14091,2020-12-13 14:00:00,14,19,825,39600,6278.2,292.454039162113,10.9,38.4,2.8,0.0,7.7,6,1,112.99
2831701,14091,2020-12-13 15:00:00,15,19,825,39600,6062.12,292.454039162113,11.7,39.7,3.4,0.0,8.4,6,1,109.1
2831702,14091,2020-12-13 16:00:00,16,19,825,39600,6486.44,292.454039162113,12.0,86.4,4.3,0.0,1.1,6,1,116.73
2831703,14091,2020-12-13 17:00:00,17,19,825,39600,7017.84,292.454039162113,10.4,94.9,6.4,0.0,3.8,6,1,126.3
2831704,14091,2020-12-13 18:00:00,18,19,825,39600,7839.68,292.454039162113,9.0,68.0,6.8,0.0,0.6,6,1,141.09
2831705,14091,2020-12-13 19:00:00,19,19,825,39600,8111.24,292.454039162113,7.5,55.5,5.1,0.0,-0.9,6,1,145.97
2831706,14091,2020-12-13 20:00:00,20,19,825,39600,8041.32,292.454039162113,6.3,59.2,5.1,0.0,-1.2,6,1,144.72
2831707,14091,2020-12-13 21:00:00,21,19,825,39600,7916.88,292.454039162113,5.6,59.2,5.3,0.0,-1.4,6,1,142.48
2831708,14091,2020-12-13 22:00:00,22,19,825,39600,7570.32,292.454039162113,4.9,49.8,4.9,0.0,-3.3,6,1,136.24
2831709,14091,2020-12-13 23:00:00,23,19,825,39600,6845.0,292.454039162113,4.0,54.9,3.5,0.0,-3.6,6,1,123.19
2831710,14091,2020-12-14 00:00:00,24,19,825,39600,6090.12,292.454039162113,3.2,47.6,5.6,0.0,-4.7,0,0,109.6
2831711,14091,2020-12-14 01:00:00,1,19,825,39600,5388.76,292.454039162113,3.0,46.3,4.9,0.0,-3.9,0,0,96.98
2831712,14091,2020-12-14 02:00:00,2,19,825,39600,4655.48,292.454039162113,2.5,48.8,4.6,0.0,-4.5,0,0,83.78
2831713,14091,2020-12-14 03:00:00,3,19,825,39600,4319.72,292.454039162113,2.3,50.5,3.5,0.0,-5.3,0,0,77.74
2831714,14091,2020-12-14 04:00:00,4,19,825,39600,4096.0,292.454039162113,1.9,50.0,4.1,0.0,-7.0,0,0,73.71
2831715,14091,2020-12-14 05:00:00,5,19,825,39600,4031.64,292.454039162113,1.5,51.7,3.3,0.0,-8.3,0,0,72.56
2831716,14091,2020-12-14 06:00:00,6,19,825,39600,4198.44,292.454039162113,0.8,49.3,3.2,0.0,-7.9,0,0,75.56
2831717,14091,2020-12-14 07:00:00,7,19,825,39600,4922.36,292.454039162113,0.6,47.0,3.8,0.0,-7.8,0,0,88.59
2831718,14091,2020-12-14 08:00:00,8,19,825,39600,5882.04,292.454039162113,0.4,50.7,3.6,0.0,-7.2,0,0,105.86
2831719,14091,2020-12-14 09:00:00,9,19,825,39600,5774.16,292.454039162113,0.5,41.2,3.9,0.0,-7.6,0,0,103.91
2831720,14091,2020-12-14 10:00:00,10,19,825,39600,5495.56,292.454039162113,0.6,35.4,3.4,0.0,-7.4,0,0,98.9
2831721,14091,2020-12-14 11:00:00,11,19,825,39600,5213.88,292.454039162113,0.9,30.7,3.2,0.0,-6.5,0,0,93.83
2831722,14091,2020-12-14 12:00:00,12,19,825,39600,5146.64,292.454039162113,1.4,27.9,3.9,0.0,-5.6,0,0,92.62
2831723,14091,2020-12-14 13:00:00,13,19,825,39600,5288.12,292.454039162113,1.7,27.1,4.5,0.0,-5.3,0,0,95.17
2831724,14091,2020-12-14 14:00:00,14,19,825,39600,5130.84,292.454039162113,2.2,24.4,4.9,0.0,-4.5,0,0,92.34
2831725,14091,2020-12-14 15:00:00,15,19,825,39600,4994.72,292.454039162113,2.2,22.4,4.5,0.0,-5.2,0,0,89.89
2831726,14091,2020-12-14 16:00:00,16,19,825,39600,5165.2,292.454039162113,2.0,20.3,4.5,0.0,-5.6,0,0,92.96
2831727,14091,2020-12-14 17:00:00,17,19,825,39600,5751.0,292.454039162113,1.3,21.2,3.8,0.0,-7.2,0,0,103.5
2831728,14091,2020-12-14 18:00:00,18,19,825,39600,7217.68,292.454039162113,0.8,20.9,4.3,0.0,-7.8,0,0,129.89
2831729,14091,2020-12-14 19:00:00,19,19,825,39600,7873.56,292.454039162113,0.3,24.7,3.6,0.0,-7.9,0,0,141.7
2831730,14091,2020-12-14 20:00:00,20,19,825,39600,8026.16,292.454039162113,0.1,29.3,4.2,0.0,-8.2,0,0,144.44
2831731,14091,2020-12-14 21:00:00,21,19,825,39600,7962.84,292.454039162113,-0.1,38.1,3.6,0.0,-8.3,0,0,143.3
2831732,14091,2020-12-14 22:00:00,22,19,825,39600,7749.32,292.454039162113,-0.3,44.9,3.7,0.0,-8.5,0,0,139.46
2831733,14091,2020-12-14 23:00:00,23,19,825,39600,7123.36,292.454039162113,-0.5,49.5,3.0,0.0,-8.4,0,0,128.2
2831734,14091,2020-12-15 00:00:00,24,19,825,39600,6190.2,292.454039162113,-0.7,56.1,3.4,0.0,-8.4,1,0,111.4
2831735,14091,2020-12-15 01:00:00,1,19,825,39600,5453.04,292.454039162113,-0.9,63.4,3.0,0.0,-6.5,1,0,98.14
2831736,14091,2020-12-15 02:00:00,2,19,825,39600,4765.64,292.454039162113,-1.5,45.9,2.2,0.0,-10.1,1,0,85.76
2831737,14091,2020-12-15 03:00:00,3,19,825,39600,4354.92,292.454039162113,-2.1,43.6,2.8,0.0,-10.5,1,0,78.37
2831738,14091,2020-12-15 04:00:00,4,19,825,39600,4163.68,292.454039162113,-2.0,44.3,2.5,0.0,-9.5,1,0,74.93
2831739,14091,2020-12-15 05:00:00,5,19,825,39600,4115.52,292.454039162113,-2.1,49.2,2.5,0.0,-10.4,1,0,74.07
2831740,14091,2020-12-15 06:00:00,6,19,825,39600,4297.36,292.454039162113,-2.6,46.1,2.9,0.0,-11.6,1,0,77.34
2831741,14091,2020-12-15 07:00:00,7,19,825,39600,5045.8,292.454039162113,-2.4,40.5,2.9,0.0,-12.3,1,0,90.81
2831742,14091,2020-12-15 08:00:00,8,19,825,39600,6015.08,292.454039162113,-1.9,37.4,3.2,0.0,-11.6,1,0,108.25
2831743,14091,2020-12-15 09:00:00,9,19,825,39600,5990.2,292.454039162113,-1.5,37.2,3.8,0.0,-9.5,1,0,107.8
2831744,14091,2020-12-15 10:00:00,10,19,825,39600,5685.0,292.454039162113,-0.5,32.4,3.4,0.0,-9.7,1,0,102.31
2831745,14091,2020-12-15 11:00:00,11,19,825,39600,5261.72,292.454039162113,0.4,25.4,2.4,0.0,-8.6,1,0,94.69
2831746,14091,2020-12-15 12:00:00,12,19,825,39600,5273.12,292.454039162113,1.5,19.1,3.7,0.0,-6.9,1,0,94.9
2831747,14091,2020-12-15 13:00:00,13,19,825,39600,5338.36,292.454039162113,2.2,21.5,4.1,0.0,-5.5,1,0,96.07
2831748,14091,2020-12-15 14:00:00,14,19,825,39600,5144.08,292.454039162113,2.8,22.4,3.4,0.0,-4.6,1,0,92.58
2831749,14091,2020-12-15 15:00:00,15,19,825,39600,5045.24,292.454039162113,2.5,23.1,4.1,0.0,-4.4,1,0,90.8
2831750,14091,2020-12-15 16:00:00,16,19,825,39600,5155.92,292.454039162113,2.5,23.4,3.3,0.0,-4.5,1,0,92.79
2831751,14091,2020-12-15 17:00:00,17,19,825,39600,5755.04,292.454039162113,2.1,29.9,4.0,0.0,-6.0,1,0,103.57
2831752,14091,2020-12-15 18:00:00,18,19,825,39600,7352.2,292.454039162113,1.4,34.8,3.8,0.0,-5.4,1,0,132.31
2831753,14091,2020-12-15 19:00:00,19,19,825,39600,7896.92,292.454039162113,1.2,37.0,3.5,0.0,-6.0,1,0,142.12
2831754,14091,2020-12-15 20:00:00,20,19,825,39600,8035.48,292.454039162113,0.9,47.4,2.6,0.0,-4.2,1,0,144.61
2831755,14091,2020-12-15 21:00:00,21,19,825,39600,8065.2,292.454039162113,0.4,46.1,2.3,0.0,-7.4,1,0,145.15
2831756,14091,2020-12-15 22:00:00,22,19,825,39600,7816.24,292.454039162113,0.2,50.2,2.9,0.0,-7.6,1,0,140.67
2831757,14091,2020-12-15 23:00:00,23,19,825,39600,7178.96,292.454039162113,-0.2,54.8,2.7,0.0,-8.5,1,0,129.2
2831758,14091,2020-12-16 00:00:00,24,19,825,39600,6343.56,292.454039162113,-0.9,58.1,1.3,0.0,-7.8,2,0,114.16
2831759,14091,2020-12-16 01:00:00,1,19,825,39600,5553.76,292.454039162113,-0.7,66.5,2.2,0.0,-6.3,2,0,99.95
2831760,14091,2020-12-16 02:00:00,2,19,825,39600,4781.76,292.454039162113,-1.1,66.6,1.8,0.0,-9.0,2,0,86.06
2831761,14091,2020-12-16 03:00:00,3,19,825,39600,4405.76,292.454039162113,-1.6,69.5,1.8,0.0,-9.6,2,0,79.29
2831762,14091,2020-12-16 04:00:00,4,19,825,39600,4212.92,292.454039162113,-1.9,64.8,2.1,0.0,-9.0,2,0,75.82
2831763,14091,2020-12-16 05:00:00,5,19,825,39600,4183.52,292.454039162113,-2.3,65.2,1.8,0.0,-9.6,2,0,75.29
2831764,14091,2020-12-16 06:00:00,6,19,825,39600,4376.0,292.454039162113,-2.3,62.2,1.7,0.0,-9.9,2,0,78.75
2831765,14091,2020-12-16 07:00:00,7,19,825,39600,5008.64,292.454039162113,-1.7,59.2,2.5,0.0,-10.3,2,0,90.14
2831766,14091,2020-12-16 08:00:00,8,19,825,39600,5897.08,292.454039162113,-1.5,56.0,2.3,0.0,-10.6,2,0,106.13
2831767,14091,2020-12-16 09:00:00,9,19,825,39600,6007.28,292.454039162113,-0.2,49.2,1.7,0.0,-10.0,2,0,108.11
2831768,14091,2020-12-16 10:00:00,10,19,825,39600,5603.08,292.454039162113,0.4,40.3,2.1,0.0,-8.8,2,0,100.84
2831769,14091,2020-12-16 11:00:00,11,19,825,39600,5356.6,292.454039162113,1.4,34.8,4.8,0.0,-6.8,2,0,96.4
2831770,14091,2020-12-16 12:00:00,12,19,825,39600,5359.0,292.454039162113,1.8,30.7,3.8,0.0,-6.4,2,0,96.44
2831771,14091,2020-12-16 13:00:00,13,19,825,39600,5488.04,292.454039162113,2.6,24.4,4.3,0.0,-5.9,2,0,98.77
2831772,14091,2020-12-16 14:00:00,14,19,825,39600,5298.44,292.454039162113,3.2,24.6,5.6,0.0,-5.2,2,0,95.35
2831773,14091,2020-12-16 15:00:00,15,19,825,39600,5107.88,292.454039162113,3.3,25.5,4.5,0.0,-5.1,2,0,91.92
2831774,14091,2020-12-16 16:00:00,16,19,825,39600,5127.04,292.454039162113,2.6,27.1,4.1,0.0,-4.9,2,0,92.27
2831775,14091,2020-12-16 17:00:00,17,19,825,39600,5846.96,292.454039162113,1.8,28.4,4.2,0.0,-4.1,2,0,105.22
2831776,14091,2020-12-16 18:00:00,18,19,825,39600,7376.12,292.454039162113,1.3,31.6,4.0,0.0,-6.1,2,0,132.74
2831777,14091,2020-12-16 19:00:00,19,19,825,39600,8030.32,292.454039162113,0.6,33.1,3.8,0.0,-6.7,2,0,144.52
2831778,14091,2020-12-16 20:00:00,20,19,825,39600,8170.72,292.454039162113,0.3,34.5,3.9,0.0,-6.2,2,0,147.04
2831779,14091,2020-12-16 21:00:00,21,19,825,39600,8079.96,292.454039162113,0.2,43.3,3.5,0.0,-6.3,2,0,145.41
2831780,14091,2020-12-16 22:00:00,22,19,825,39600,7908.64,292.454039162113,0.1,49.4,2.5,0.0,-7.1,2,0,142.33
2831781,14091,2020-12-16 23:00:00,23,19,825,39600,7195.72,292.454039162113,-0.1,53.3,3.5,0.0,-7.8,2,0,129.5
2831782,14091,2020-12-17 00:00:00,24,19,825,39600,6321.28,292.454039162113,-0.3,56.4,3.2,0.0,-8.7,3,0,113.76
2831783,14091,2020-12-17 01:00:00,1,19,825,39600,5528.48,292.454039162113,-0.5,60.6,2.5,0.0,-9.3,3,0,99.49
2831784,14091,2020-12-17 02:00:00,2,19,825,39600,4843.52,292.454039162113,-0.6,63.9,2.5,0.0,-5.8,3,0,87.17
2831785,14091,2020-12-17 03:00:00,3,19,825,39600,4486.76,292.454039162113,-1.4,62.0,2.5,0.0,-8.0,3,0,80.75
2831786,14091,2020-12-17 04:00:00,4,19,825,39600,4289.76,292.454039162113,-1.4,63.9,2.5,0.0,-9.0,3,0,77.2
2831787,14091,2020-12-17 05:00:00,5,19,825,39600,4198.6,292.454039162113,-1.6,64.1,2.3,0.0,-8.6,3,0,75.56
2831788,14091,2020-12-17 06:00:00,6,19,825,39600,4459.92,292.454039162113,-1.4,68.4,2.5,0.0,-9.6,3,0,80.26
2831789,14091,2020-12-17 07:00:00,7,19,825,39600,5105.4,292.454039162113,-1.5,66.1,1.7,0.0,-9.1,3,0,91.88
2831790,14091,2020-12-17 08:00:00,8,19,825,39600,5953.92,292.454039162113,-1.3,63.3,2.0,0.0,-8.5,3,0,107.15
2831791,14091,2020-12-17 09:00:00,9,19,825,39600,5935.6,292.454039162113,0.4,54.4,2.1,0.0,-6.7,3,0,106.82
2831792,14091,2020-12-17 10:00:00,10,19,825,39600,5638.0,292.454039162113,1.6,50.4,2.3,0.0,-6.0,3,0,101.46
2831793,14091,2020-12-17 11:00:00,11,19,825,39600,5414.84,292.454039162113,2.5,46.1,2.3,0.0,-4.8,3,0,97.45
2831794,14091,2020-12-17 12:00:00,12,19,825,39600,5400.88,292.454039162113,3.4,42.2,2.9,0.0,-3.7,3,0,97.2
2831795,14091,2020-12-17 13:00:00,13,19,825,39600,5469.52,292.454039162113,4.1,37.0,3.0,0.0,-2.0,3,0,98.43
2831796,14091,2020-12-17 14:00:00,14,19,825,39600,5313.2,292.454039162113,4.8,31.9,3.0,0.0,-1.7,3,0,95.62
2831797,14091,2020-12-17 15:00:00,15,19,825,39600,5094.24,292.454039162113,5.5,28.8,3.7,0.0,-1.2,3,0,91.68
2831798,14091,2020-12-17 16:00:00,16,19,825,39600,5162.04,292.454039162113,5.6,25.4,3.1,0.0,-0.4,3,0,92.9
2831799,14091,2020-12-17 17:00:00,17,19,825,39600,5739.16,292.454039162113,5.1,27.6,2.7,0.0,-0.7,3,0,103.28
2831800,14091,2020-12-17 18:00:00,18,19,825,39600,7181.16,292.454039162113,4.4,32.7,3.3,0.0,-0.2,3,0,129.24
2831801,14091,2020-12-17 19:00:00,19,19,825,39600,7772.28,292.454039162113,3.8,43.0,3.3,0.0,-1.9,3,0,139.87
2831802,14091,2020-12-17 20:00:00,20,19,825,39600,7977.44,292.454039162113,3.5,51.9,3.4,0.0,-3.2,3,0,143.57
2831803,14091,2020-12-17 21:00:00,21,19,825,39600,7926.2,292.454039162113,3.4,54.3,2.3,0.0,-3.7,3,0,142.64
2831804,14091,2020-12-17 22:00:00,22,19,825,39600,7841.72,292.454039162113,3.2,58.9,1.3,0.0,-4.5,3,0,141.12
2831805,14091,2020-12-17 23:00:00,23,19,825,39600,7073.2,292.454039162113,3.2,62.9,2.4,0.0,-5.0,3,0,127.29
2831806,14091,2020-12-18 00:00:00,24,19,825,39600,6338.0,292.454039162113,2.8,67.4,2.2,0.0,-5.8,4,0,114.06
2831807,14091,2020-12-18 01:00:00,1,19,825,39600,5625.32,292.454039162113,2.3,73.9,2.0,0.0,-6.6,4,0,101.24
2831808,14091,2020-12-18 02:00:00,2,19,825,39600,4901.92,292.454039162113,2.1,77.4,1.7,0.0,-6.6,4,0,88.22
2831809,14091,2020-12-18 03:00:00,3,19,825,39600,4479.2,292.454039162113,1.5,71.0,1.3,0.0,-5.3,4,0,80.61
2831810,14091,2020-12-18 04:00:00,4,19,825,39600,4184.4,292.454039162113,0.8,67.3,1.7,0.0,-4.4,4,0,75.3
2831811,14091,2020-12-18 05:00:00,5,19,825,39600,4112.72,292.454039162113,0.7,63.4,0.8,0.0,-3.6,4,0,74.01
2831812,14091,2020-12-18 06:00:00,6,19,825,39600,4327.92,292.454039162113,1.0,63.8,1.0,0.0,-3.6,4,0,77.89
2831813,14091,2020-12-18 07:00:00,7,19,825,39600,5043.32,292.454039162113,0.6,63.6,1.4,0.0,-3.6,4,0,90.76
2831814,14091,2020-12-18 08:00:00,8,19,825,39600,5876.84,292.454039162113,1.5,64.0,1.3,0.0,-3.4,4,0,105.76
2831815,14091,2020-12-18 09:00:00,9,19,825,39600,5927.8,292.454039162113,3.1,60.7,2.1,0.0,-4.6,4,0,106.68
2831816,14091,2020-12-18 10:00:00,10,19,825,39600,5675.24,292.454039162113,4.9,52.9,2.6,0.0,-3.5,4,0,102.13
2831817,14091,2020-12-18 11:00:00,11,19,825,39600,5506.44,292.454039162113,6.8,48.7,3.3,0.0,0.1,4,0,99.1
2831818,14091,2020-12-18 12:00:00,12,19,825,39600,5343.16,292.454039162113,7.5,45.9,4.6,0.0,3.9,4,0,96.16
2831819,14091,2020-12-18 13:00:00,13,19,825,39600,5508.36,292.454039162113,7.9,46.3,4.6,0.0,5.0,4,0,99.13
2831820,14091,2020-12-18 14:00:00,14,19,825,39600,5433.4,292.454039162113,7.8,58.8,4.8,0.0,2.6,4,0,97.78
2831821,14091,2020-12-18 15:00:00,15,19,825,39600,5341.8,292.454039162113,8.2,62.3,4.9,0.0,2.3,4,0,96.13
2831822,14091,2020-12-18 16:00:00,16,19,825,39600,5366.4,292.454039162113,7.8,52.1,4.5,0.0,1.6,4,0,96.58
2831823,14091,2020-12-18 17:00:00,17,19,825,39600,5860.52,292.454039162113,7.0,50.6,3.6,0.0,1.1,4,0,105.47
2831824,14091,2020-12-18 18:00:00,18,19,825,39600,7085.72,292.454039162113,6.3,52.5,3.6,0.0,0.2,4,0,127.52
2831825,14091,2020-12-18 19:00:00,19,19,825,39600,7682.2,292.454039162113,5.7,43.5,4.4,0.0,-1.2,4,0,138.25
2831826,14091,2020-12-18 20:00:00,20,19,825,39600,7762.04,292.454039162113,4.8,39.8,3.8,0.0,-1.4,4,0,139.69
2831827,14091,2020-12-18 21:00:00,21,19,825,39600,7725.08,292.454039162113,4.1,39.0,3.9,0.0,-3.4,4,0,139.02
2831828,14091,2020-12-18 22:00:00,22,19,825,39600,7582.2,292.454039162113,3.7,46.5,4.2,0.0,-3.3,4,0,136.45
2831829,14091,2020-12-18 23:00:00,23,19,825,39600,7128.28,292.454039162113,3.3,50.9,3.6,0.0,-4.3,4,0,128.28
2831830,14091,2020-12-19 00:00:00,24,19,825,39600,6475.04,292.454039162113,3.1,53.7,4.2,0.0,-4.0,5,1,116.53
2831831,14091,2020-12-19 01:00:00,1,19,825,39600,5666.64,292.454039162113,3.3,55.5,4.4,0.0,-3.8,5,1,101.98
2831832,14091,2020-12-19 02:00:00,2,19,825,39600,5023.68,292.454039162113,3.2,60.7,5.3,0.0,-3.8,5,1,90.41
2831833,14091,2020-12-19 03:00:00,3,19,825,39600,4575.32,292.454039162113,3.0,60.4,5.2,0.0,-6.0,5,1,82.34
2831834,14091,2020-12-19 04:00:00,4,19,825,39600,4301.88,292.454039162113,2.6,59.1,5.9,0.0,-4.6,5,1,77.42
2831835,14091,2020-12-19 05:00:00,5,19,825,39600,4146.24,292.454039162113,2.0,51.5,3.7,0.0,-6.9,5,1,74.62
2831836,14091,2020-12-19 06:00:00,6,19,825,39600,4304.92,292.454039162113,1.4,39.3,5.3,0.0,-7.7,5,1,77.47
2831837,14091,2020-12-19 07:00:00,7,19,825,39600,4526.8,292.454039162113,0.9,36.0,4.3,0.0,-8.2,5,1,81.47
2831838,14091,2020-12-19 08:00:00,8,19,825,39600,5054.08,292.454039162113,0.3,34.0,4.1,0.0,-8.8,5,1,90.96
2831839,14091,2020-12-19 09:00:00,9,19,825,39600,5653.88,292.454039162113,0.5,32.7,4.2,0.0,-7.1,5,1,101.75
2831840,14091,2020-12-19 10:00:00,10,19,825,39600,6054.0,292.454039162113,1.3,25.0,3.3,0.0,-6.0,5,1,108.95
2831841,14091,2020-12-19 11:00:00,11,19,825,39600,6099.68,292.454039162113,2.2,20.4,3.5,0.0,-5.2,5,1,109.77
2831842,14091,2020-12-19 12:00:00,12,19,825,39600,6144.2,292.454039162113,2.8,15.3,4.7,0.0,-2.9,5,1,110.57
2831843,14091,2020-12-19 13:00:00,13,19,825,39600,6125.32,292.454039162113,3.9,13.2,2.5,0.0,-2.4,5,1,110.23
2831844,14091,2020-12-19 14:00:00,14,19,825,39600,6026.08,292.454039162113,4.2,13.3,2.9,0.0,-1.4,5,1,108.45
2831845,14091,2020-12-19 15:00:00,15,19,825,39600,5913.56,292.454039162113,4.4,12.9,3.3,0.0,-2.4,5,1,106.42
2831846,14091,2020-12-19 16:00:00,16,19,825,39600,5782.0,292.454039162113,4.3,14.3,4.4,0.0,-2.8,5,1,104.06
2831847,14091,2020-12-19 17:00:00,17,19,825,39600,6195.32,292.454039162113,3.3,16.1,4.3,0.0,-2.7,5,1,111.49
2831848,14091,2020-12-19 18:00:00,18,19,825,39600,7423.44,292.454039162113,2.7,19.5,3.2,0.0,-4.0,5,1,133.6
2831849,14091,2020-12-19 19:00:00,19,19,825,39600,7805.76,292.454039162113,2.0,25.9,3.6,0.0,-5.1,5,1,140.48
2831850,14091,2020-12-19 20:00:00,20,19,825,39600,7776.76,292.454039162113,1.3,28.5,3.0,0.0,-5.2,5,1,139.95
2831851,14091,2020-12-19 21:00:00,21,19,825,39600,7610.32,292.454039162113,1.0,39.2,3.1,0.0,-5.7,5,1,136.96
2831852,14091,2020-12-19 22:00:00,22,19,825,39600,7468.12,292.454039162113,0.8,46.0,3.2,0.0,-2.9,5,1,134.4
2831853,14091,2020-12-19 23:00:00,23,19,825,39600,7032.36,292.454039162113,0.6,50.8,3.1,0.0,-3.1,5,1,126.56
2831854,14091,2020-12-20 00:00:00,24,19,825,39600,6481.32,292.454039162113,0.9,58.4,2.6,0.0,-4.1,6,1,116.64
2831855,14091,2020-12-20 01:00:00,1,19,825,39600,5823.52,292.454039162113,0.5,57.5,2.3,0.0,-3.6,6,1,104.8
2831856,14091,2020-12-20 02:00:00,2,19,825,39600,5070.68,292.454039162113,0.2,63.9,2.0,0.0,-4.1,6,1,91.25
2831857,14091,2020-12-20 03:00:00,3,19,825,39600,4626.08,292.454039162113,0.3,70.0,2.8,0.0,-5.4,6,1,83.25
2831858,14091,2020-12-20 04:00:00,4,19,825,39600,4297.92,292.454039162113,1.5,69.3,3.2,0.0,-5.4,6,1,77.35
2831859,14091,2020-12-20 05:00:00,5,19,825,39600,4188.36,292.454039162113,1.6,64.3,3.1,0.0,-4.1,6,1,75.38
2831860,14091,2020-12-20 06:00:00,6,19,825,39600,4260.56,292.454039162113,1.6,71.0,2.3,0.0,-5.2,6,1,76.68
2831861,14091,2020-12-20 07:00:00,7,19,825,39600,4337.68,292.454039162113,1.3,70.7,3.3,0.0,-4.5,6,1,78.06
2831862,14091,2020-12-20 08:00:00,8,19,825,39600,4783.92,292.454039162113,1.7,72.6,2.9,0.0,-5.2,6,1,86.09
2831863,14091,2020-12-20 09:00:00,9,19,825,39600,5455.44,292.454039162113,2.9,69.3,3.0,0.0,-3.5,6,1,98.18
2831864,14091,2020-12-20 10:00:00,10,19,825,39600,6022.92,292.454039162113,3.5,59.2,2.8,0.0,-3.3,6,1,108.39
2831865,14091,2020-12-20 11:00:00,11,19,825,39600,6207.6,292.454039162113,4.7,38.1,1.7,0.0,-2.7,6,1,111.72
2831866,14091,2020-12-20 12:00:00,12,19,825,39600,6271.44,292.454039162113,5.1,28.8,2.3,0.0,0.8,6,1,112.86
2831867,14091,2020-12-20 13:00:00,13,19,825,39600,6390.28,292.454039162113,5.6,28.8,3.3,0.0,1.6,6,1,115.0
2831868,14091,2020-12-20 14:00:00,14,19,825,39600,6261.12,292.454039162113,6.3,28.3,3.3,0.0,1.5,6,1,112.68
2831869,14091,2020-12-20 15:00:00,15,19,825,39600,5962.8,292.454039162113,6.4,29.9,3.0,0.0,1.8,6,1,107.31
2831870,14091,2020-12-20 16:00:00,16,19,825,39600,6040.88,292.454039162113,6.1,32.8,3.1,0.0,0.4,6,1,108.71
2831871,14091,2020-12-20 17:00:00,17,19,825,39600,6631.96,292.454039162113,5.5,34.6,3.9,0.0,-1.0,6,1,119.35
2831872,14091,2020-12-20 18:00:00,18,19,825,39600,7909.52,292.454039162113,5.1,35.4,3.8,0.0,-0.6,6,1,142.34
2831873,14091,2020-12-20 19:00:00,19,19,825,39600,8214.48,292.454039162113,4.6,39.9,2.8,0.0,-0.1,6,1,147.83
2831874,14091,2020-12-20 20:00:00,20,19,825,39600,8134.08,292.454039162113,4.0,37.6,2.0,0.0,-2.3,6,1,146.39
2831875,14091,2020-12-20 21:00:00,21,19,825,39600,7992.72,292.454039162113,3.4,41.8,2.2,0.0,-2.8,6,1,143.84
2831876,14091,2020-12-20 22:00:00,22,19,825,39600,7781.24,292.454039162113,2.5,42.3,1.7,0.0,-3.5,6,1,140.04
2831877,14091,2020-12-20 23:00:00,23,19,825,39600,7156.04,292.454039162113,1.8,41.8,1.9,0.0,-3.2,6,1,128.78
2831878,14091,2020-12-21 00:00:00,24,19,825,39600,6319.88,292.454039162113,1.5,57.4,1.8,0.0,-4.0,0,0,113.74
2831879,14091,2020-12-21 01:00:00,1,19,825,39600,5469.36,292.454039162113,1.3,67.5,1.4,0.0,-5.2,0,0,98.43
2831880,14091,2020-12-21 02:00:00,2,19,825,39600,4862.76,292.454039162113,1.3,73.6,1.1,0.0,-5.6,0,0,87.51
2831881,14091,2020-12-21 03:00:00,3,19,825,39600,4422.4,292.454039162113,0.5,75.4,0.9,0.0,-6.4,0,0,79.59
2831882,14091,2020-12-21 04:00:00,4,19,825,39600,4216.84,292.454039162113,0.2,77.1,1.3,0.0,-6.6,0,0,75.89
2831883,14091,2020-12-21 05:00:00,5,19,825,39600,4124.6,292.454039162113,0.0,81.4,1.1,0.0,-6.8,0,0,74.23
