Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
2629621,13614,2020-11-26 14:00:00,14,50,140,50000,7990.96,181.731632786885,11.9,41.3,0.8,0.0,11.6,3,0,87.94
2629622,13614,2020-11-26 15:00:00,15,50,140,50000,7745.36,181.731632786885,12.0,42.1,1.4,0.0,11.3,3,0,85.24
2629623,13614,2020-11-26 16:00:00,16,50,140,50000,8009.68,181.731632786885,10.8,44.7,1.6,0.0,10.6,3,0,88.15
2629624,13614,2020-11-26 17:00:00,17,50,140,50000,8515.24,181.731632786885,9.4,46.0,1.0,0.0,8.4,3,0,93.71
2629625,13614,2020-11-26 18:00:00,18,50,140,50000,10914.8,181.731632786885,7.5,56.1,0.4,0.0,8.0,3,0,120.12
2629626,13614,2020-11-26 19:00:00,19,50,140,50000,11810.56,181.731632786885,5.9,72.8,0.6,0.0,6.7,3,0,129.98
2629627,13614,2020-11-26 20:00:00,20,50,140,50000,12066.2,181.731632786885,5.1,77.8,0.7,0.0,6.2,3,0,132.79
2629628,13614,2020-11-26 21:00:00,21,50,140,50000,12003.2,181.731632786885,3.5,85.8,0.1,0.0,6.0,3,0,132.1
2629629,13614,2020-11-26 22:00:00,22,50,140,50000,11486.08,181.731632786885,4.2,85.4,0.2,0.0,6.2,3,0,126.41
2629630,13614,2020-11-26 23:00:00,23,50,140,50000,10624.56,181.731632786885,3.8,86.6,0.3,0.0,5.7,3,0,116.93
2629631,13614,2020-11-27 00:00:00,24,50,140,50000,9535.88,181.731632786885,4.1,88.0,0.4,0.0,6.0,4,0,104.94
2629632,13614,2020-11-27 01:00:00,1,50,140,50000,8480.4,181.731632786885,4.4,85.4,0.4,0.0,5.9,4,0,93.33
2629633,13614,2020-11-27 02:00:00,2,50,140,50000,7540.36,181.731632786885,4.2,86.9,0.2,0.0,5.5,4,0,82.98
2629634,13614,2020-11-27 03:00:00,3,50,140,50000,7067.08,181.731632786885,4.3,86.3,0.7,0.0,4.9,4,0,77.77
2629635,13614,2020-11-27 04:00:00,4,50,140,50000,7022.28,181.731632786885,4.0,84.7,0.1,0.0,4.9,4,0,77.28
2629636,13614,2020-11-27 05:00:00,5,50,140,50000,6911.56,181.731632786885,4.1,86.9,0.4,0.0,4.9,4,0,76.06
2629637,13614,2020-11-27 06:00:00,6,50,140,50000,7156.28,181.731632786885,4.3,85.6,0.1,0.0,5.3,4,0,78.76
2629638,13614,2020-11-27 07:00:00,7,50,140,50000,8088.64,181.731632786885,4.4,85.2,0.0,0.0,5.3,4,0,89.02
2629639,13614,2020-11-27 08:00:00,8,50,140,50000,9137.76,181.731632786885,4.3,86.1,0.1,0.0,5.5,4,0,100.56
2629640,13614,2020-11-27 09:00:00,9,50,140,50000,9109.8,181.731632786885,6.1,75.9,0.1,0.0,6.6,4,0,100.26
2629641,13614,2020-11-27 10:00:00,10,50,140,50000,8710.2,181.731632786885,6.9,70.4,1.2,0.0,7.8,4,0,95.86
2629642,13614,2020-11-27 11:00:00,11,50,140,50000,8576.88,181.731632786885,7.5,68.1,1.6,0.0,8.3,4,0,94.39
2629643,13614,2020-11-27 12:00:00,12,50,140,50000,8539.36,181.731632786885,8.2,63.8,2.0,0.0,7.3,4,0,93.98
2629644,13614,2020-11-27 13:00:00,13,50,140,50000,8601.68,181.731632786885,7.5,67.1,1.4,0.0,6.6,4,0,94.66
2629645,13614,2020-11-27 14:00:00,14,50,140,50000,8442.24,181.731632786885,7.7,65.8,1.5,0.0,5.3,4,0,92.91
2629646,13614,2020-11-27 15:00:00,15,50,140,50000,8212.92,181.731632786885,7.0,66.5,2.4,0.0,4.7,4,0,90.39
2629647,13614,2020-11-27 16:00:00,16,50,140,50000,8571.68,181.731632786885,6.3,60.2,2.9,0.0,3.8,4,0,94.33
2629648,13614,2020-11-27 17:00:00,17,50,140,50000,9496.92,181.731632786885,5.5,63.2,2.4,0.0,3.3,4,0,104.52
2629649,13614,2020-11-27 18:00:00,18,50,140,50000,11171.76,181.731632786885,5.0,62.8,2.4,0.0,2.9,4,0,122.95
2629650,13614,2020-11-27 19:00:00,19,50,140,50000,11968.28,181.731632786885,4.4,64.8,1.9,0.0,3.1,4,0,131.71
2629651,13614,2020-11-27 20:00:00,20,50,140,50000,12104.04,181.731632786885,3.7,62.4,2.1,0.0,2.8,4,0,133.21
2629652,13614,2020-11-27 21:00:00,21,50,140,50000,11904.8,181.731632786885,3.2,64.7,1.2,0.0,2.5,4,0,131.02
2629653,13614,2020-11-27 22:00:00,22,50,140,50000,11487.36,181.731632786885,2.9,65.9,0.9,0.0,1.8,4,0,126.42
2629654,13614,2020-11-27 23:00:00,23,50,140,50000,10783.32,181.731632786885,2.4,67.1,0.6,0.0,3.3,4,0,118.67
2629655,13614,2020-11-28 00:00:00,24,50,140,50000,9865.48,181.731632786885,1.5,70.6,0.7,0.0,2.7,5,1,108.57
2629656,13614,2020-11-28 01:00:00,1,50,140,50000,8773.48,181.731632786885,1.5,70.5,1.3,0.0,3.1,5,1,96.55
2629657,13614,2020-11-28 02:00:00,2,50,140,50000,7878.08,181.731632786885,1.7,70.1,1.1,0.0,3.2,5,1,86.7
2629658,13614,2020-11-28 03:00:00,3,50,140,50000,7246.76,181.731632786885,1.9,68.0,0.6,0.0,3.0,5,1,79.75
2629659,13614,2020-11-28 04:00:00,4,50,140,50000,7109.84,181.731632786885,2.0,68.8,0.3,0.0,3.1,5,1,78.25
2629660,13614,2020-11-28 05:00:00,5,50,140,50000,7047.76,181.731632786885,2.1,68.0,0.3,0.0,2.0,5,1,77.56
2629661,13614,2020-11-28 06:00:00,6,50,140,50000,7186.6,181.731632786885,2.1,68.8,0.9,0.0,2.0,5,1,79.09
2629662,13614,2020-11-28 07:00:00,7,50,140,50000,7665.92,181.731632786885,2.1,69.1,0.6,0.0,0.6,5,1,84.37
2629663,13614,2020-11-28 08:00:00,8,50,140,50000,8541.48,181.731632786885,1.8,69.9,1.0,0.0,0.0,5,1,94.0
2629664,13614,2020-11-28 09:00:00,9,50,140,50000,9083.0,181.731632786885,2.0,65.0,1.7,0.0,0.6,5,1,99.96
2629665,13614,2020-11-28 10:00:00,10,50,140,50000,9241.44,181.731632786885,2.7,59.1,1.2,0.0,1.0,5,1,101.7
2629666,13614,2020-11-28 11:00:00,11,50,140,50000,9152.08,181.731632786885,3.0,53.4,1.7,0.0,1.8,5,1,100.72
2629667,13614,2020-11-28 12:00:00,12,50,140,50000,8997.8,181.731632786885,3.7,43.7,1.2,0.0,2.8,5,1,99.02
2629668,13614,2020-11-28 13:00:00,13,50,140,50000,9088.68,181.731632786885,4.3,39.6,1.5,0.0,2.5,5,1,100.02
2629669,13614,2020-11-28 14:00:00,14,50,140,50000,8944.92,181.731632786885,4.6,36.2,1.6,0.0,2.7,5,1,98.44
2629670,13614,2020-11-28 15:00:00,15,50,140,50000,8812.24,181.731632786885,4.5,42.2,1.9,0.0,1.1,5,1,96.98
2629671,13614,2020-11-28 16:00:00,16,50,140,50000,9148.8,181.731632786885,3.9,49.0,1.8,0.0,1.1,5,1,100.68
2629672,13614,2020-11-28 17:00:00,17,50,140,50000,10236.32,181.731632786885,2.4,50.2,2.1,0.0,1.3,5,1,112.65
2629673,13614,2020-11-28 18:00:00,18,50,140,50000,11662.0,181.731632786885,1.8,52.5,0.8,0.0,1.5,5,1,128.34
2629674,13614,2020-11-28 19:00:00,19,50,140,50000,12143.4,181.731632786885,1.7,54.3,0.3,0.0,1.6,5,1,133.64
2629675,13614,2020-11-28 20:00:00,20,50,140,50000,12135.8,181.731632786885,1.8,56.5,0.7,0.0,2.3,5,1,133.56
2629676,13614,2020-11-28 21:00:00,21,50,140,50000,11960.76,181.731632786885,1.6,57.0,0.5,0.0,2.3,5,1,131.63
2629677,13614,2020-11-28 22:00:00,22,50,140,50000,11482.36,181.731632786885,1.6,59.9,0.5,0.0,3.5,5,1,126.37
2629678,13614,2020-11-28 23:00:00,23,50,140,50000,10784.24,181.731632786885,1.5,63.4,0.1,0.0,3.2,5,1,118.68
2629679,13614,2020-11-29 00:00:00,24,50,140,50000,9840.92,181.731632786885,1.3,67.0,0.4,0.0,2.9,6,1,108.3
2629680,13614,2020-11-29 01:00:00,1,50,140,50000,8822.36,181.731632786885,1.0,67.3,0.3,0.0,2.7,6,1,97.09
2629681,13614,2020-11-29 02:00:00,2,50,140,50000,7968.68,181.731632786885,0.2,76.3,0.1,0.0,2.4,6,1,87.7
2629682,13614,2020-11-29 03:00:00,3,50,140,50000,7285.64,181.731632786885,0.5,74.1,0.4,0.0,2.2,6,1,80.18
2629683,13614,2020-11-29 04:00:00,4,50,140,50000,7126.68,181.731632786885,1.0,72.1,0.4,0.0,2.0,6,1,78.43
2629684,13614,2020-11-29 05:00:00,5,50,140,50000,7027.12,181.731632786885,0.8,74.0,0.3,0.0,2.0,6,1,77.34
2629685,13614,2020-11-29 06:00:00,6,50,140,50000,7026.24,181.731632786885,0.8,74.2,0.3,0.0,0.1,6,1,77.33
2629686,13614,2020-11-29 07:00:00,7,50,140,50000,7515.0,181.731632786885,0.3,76.4,0.0,0.0,1.6,6,1,82.7
2629687,13614,2020-11-29 08:00:00,8,50,140,50000,8452.84,181.731632786885,0.0,81.2,0.0,0.0,1.8,6,1,93.03
2629688,13614,2020-11-29 09:00:00,9,50,140,50000,9328.44,181.731632786885,1.4,74.4,0.5,0.0,0.7,6,1,102.66
2629689,13614,2020-11-29 10:00:00,10,50,140,50000,9969.92,181.731632786885,3.3,65.9,0.3,0.0,3.0,6,1,109.72
2629690,13614,2020-11-29 11:00:00,11,50,140,50000,9809.72,181.731632786885,5.0,62.0,0.9,0.0,3.9,6,1,107.96
2629691,13614,2020-11-29 12:00:00,12,50,140,50000,9726.44,181.731632786885,5.4,60.3,1.3,0.0,4.2,6,1,107.04
2629692,13614,2020-11-29 13:00:00,13,50,140,50000,10215.6,181.731632786885,4.9,62.0,1.5,0.0,4.2,6,1,112.43
2629693,13614,2020-11-29 14:00:00,14,50,140,50000,10236.04,181.731632786885,4.9,61.3,1.6,0.0,4.7,6,1,112.65
2629694,13614,2020-11-29 15:00:00,15,50,140,50000,9845.96,181.731632786885,4.3,67.8,1.4,0.0,3.6,6,1,108.36
2629695,13614,2020-11-29 16:00:00,16,50,140,50000,10007.32,181.731632786885,3.9,70.8,1.9,0.0,3.1,6,1,110.13
2629696,13614,2020-11-29 17:00:00,17,50,140,50000,10467.6,181.731632786885,3.3,74.9,1.7,0.0,4.0,6,1,115.2
2629697,13614,2020-11-29 18:00:00,18,50,140,50000,12110.28,181.731632786885,2.1,80.3,0.8,0.0,3.1,6,1,133.28
2629698,13614,2020-11-29 19:00:00,19,50,140,50000,12610.36,181.731632786885,1.4,81.4,0.7,0.0,2.3,6,1,138.78
2629699,13614,2020-11-29 20:00:00,20,50,140,50000,12651.2,181.731632786885,0.2,86.3,0.2,0.0,2.0,6,1,139.23
2629700,13614,2020-11-29 21:00:00,21,50,140,50000,12328.44,181.731632786885,0.1,88.9,0.1,0.0,2.4,6,1,135.68
2629701,13614,2020-11-29 22:00:00,22,50,140,50000,11784.84,181.731632786885,0.7,85.8,0.1,0.0,1.7,6,1,129.69
2629702,13614,2020-11-29 23:00:00,23,50,140,50000,10939.28,181.731632786885,1.4,78.7,0.8,0.0,1.3,6,1,120.39
2629703,13614,2020-11-30 00:00:00,24,50,140,50000,9908.64,181.731632786885,1.6,73.6,0.9,0.0,1.6,0,0,109.05
2629704,13614,2020-11-30 01:00:00,1,50,140,50000,8597.28,181.731632786885,0.9,75.5,0.5,0.0,1.9,0,0,94.62
2629705,13614,2020-11-30 02:00:00,2,50,140,50000,7735.28,181.731632786885,0.4,76.7,0.4,0.0,1.7,0,0,85.13
2629706,13614,2020-11-30 03:00:00,3,50,140,50000,7250.16,181.731632786885,0.9,74.1,0.4,0.0,2.1,0,0,79.79
2629707,13614,2020-11-30 04:00:00,4,50,140,50000,7161.72,181.731632786885,0.7,74.3,0.7,0.0,2.1,0,0,78.82
2629708,13614,2020-11-30 05:00:00,5,50,140,50000,7069.6,181.731632786885,0.6,76.7,0.3,0.0,1.8,0,0,77.8
2629709,13614,2020-11-30 06:00:00,6,50,140,50000,7249.04,181.731632786885,0.9,71.9,0.4,0.0,1.1,0,0,79.78
2629710,13614,2020-11-30 07:00:00,7,50,140,50000,8227.52,181.731632786885,-0.5,80.1,0.1,0.0,-0.2,0,0,90.55
2629711,13614,2020-11-30 08:00:00,8,50,140,50000,9211.84,181.731632786885,-1.3,86.4,0.2,0.0,-0.4,0,0,101.38
2629712,13614,2020-11-30 09:00:00,9,50,140,50000,9120.16,181.731632786885,1.6,72.2,0.4,0.0,1.7,0,0,100.37
2629713,13614,2020-11-30 10:00:00,10,50,140,50000,8966.44,181.731632786885,3.9,60.2,1.0,0.0,4.1,0,0,98.68
2629714,13614,2020-11-30 11:00:00,11,50,140,50000,8683.48,181.731632786885,5.2,53.9,1.0,0.0,4.4,0,0,95.56
2629715,13614,2020-11-30 12:00:00,12,50,140,50000,8472.04,181.731632786885,5.3,53.6,2.1,0.0,5.6,0,0,93.24
2629716,13614,2020-11-30 13:00:00,13,50,140,50000,8568.72,181.731632786885,6.2,50.5,1.2,0.0,5.2,0,0,94.3
2629717,13614,2020-11-30 14:00:00,14,50,140,50000,8368.48,181.731632786885,6.1,49.9,2.4,0.0,5.1,0,0,92.1
2629718,13614,2020-11-30 15:00:00,15,50,140,50000,8036.72,181.731632786885,5.8,52.4,1.7,0.0,4.4,0,0,88.45
2629719,13614,2020-11-30 16:00:00,16,50,140,50000,8192.32,181.731632786885,5.6,53.0,1.3,0.0,3.7,0,0,90.16
2629720,13614,2020-11-30 17:00:00,17,50,140,50000,8889.44,181.731632786885,4.6,54.5,1.1,0.0,2.1,0,0,97.83
2629721,13614,2020-11-30 18:00:00,18,50,140,50000,11011.6,181.731632786885,3.3,60.7,1.5,0.0,2.1,0,0,121.19
2629722,13614,2020-11-30 19:00:00,19,50,140,50000,12073.68,181.731632786885,2.4,64.2,0.9,0.0,1.2,0,0,132.87
2629723,13614,2020-11-30 20:00:00,20,50,140,50000,12366.2,181.731632786885,1.2,68.8,1.1,0.0,1.3,0,0,136.09
2629724,13614,2020-11-30 21:00:00,21,50,140,50000,12156.68,181.731632786885,1.1,67.4,1.2,0.0,0.6,0,0,133.79
2629725,13614,2020-11-30 22:00:00,22,50,140,50000,11787.32,181.731632786885,0.0,73.2,1.0,0.0,0.0,0,0,129.72
2629726,13614,2020-11-30 23:00:00,23,50,140,50000,10924.24,181.731632786885,-0.6,76.1,0.5,0.0,-0.6,0,0,120.22
2629727,13614,2020-12-01 00:00:00,24,50,140,50000,9886.72,181.731632786885,-1.9,83.2,0.8,0.0,-1.5,1,0,108.81
2629728,13614,2020-12-01 01:00:00,1,50,140,50000,8717.52,181.731632786885,-2.6,86.8,0.6,0.0,-2.0,1,0,95.94
2629729,13614,2020-12-01 02:00:00,2,50,140,50000,7736.8,181.731632786885,-3.0,87.8,0.7,0.0,-2.1,1,0,85.15
2629730,13614,2020-12-01 03:00:00,3,50,140,50000,7168.72,181.731632786885,-3.5,88.8,0.7,0.0,-2.4,1,0,78.89
2629731,13614,2020-12-01 04:00:00,4,50,140,50000,7102.24,181.731632786885,-4.1,90.3,0.5,0.0,-2.2,1,0,78.16
2629732,13614,2020-12-01 05:00:00,5,50,140,50000,7088.4,181.731632786885,-4.4,90.6,0.7,0.0,-3.5,1,0,78.01
2629733,13614,2020-12-01 06:00:00,6,50,140,50000,7310.6,181.731632786885,-4.6,90.2,1.7,0.0,-3.9,1,0,80.45
2629734,13614,2020-12-01 07:00:00,7,50,140,50000,8348.0,181.731632786885,-4.5,87.2,1.8,0.0,-3.6,1,0,91.87
2629735,13614,2020-12-01 08:00:00,8,50,140,50000,9232.52,181.731632786885,-4.3,86.6,1.7,0.0,-2.9,1,0,101.61
2629736,13614,2020-12-01 09:00:00,9,50,140,50000,9123.44,181.731632786885,-1.3,75.6,1.8,0.0,0.0,1,0,100.41
2629737,13614,2020-12-01 10:00:00,10,50,140,50000,8825.68,181.731632786885,2.2,42.0,1.3,0.0,-0.2,1,0,97.13
2629738,13614,2020-12-01 11:00:00,11,50,140,50000,8609.08,181.731632786885,4.6,29.4,1.3,0.0,1.2,1,0,94.74
2629739,13614,2020-12-01 12:00:00,12,50,140,50000,8439.16,181.731632786885,6.5,26.6,1.3,0.0,3.4,1,0,92.87
2629740,13614,2020-12-01 13:00:00,13,50,140,50000,8580.2,181.731632786885,7.5,24.3,1.1,0.0,5.1,1,0,94.43
2629741,13614,2020-12-01 14:00:00,14,50,140,50000,8261.2,181.731632786885,7.6,26.8,1.0,0.0,6.0,1,0,90.92
2629742,13614,2020-12-01 15:00:00,15,50,140,50000,8023.2,181.731632786885,7.3,29.7,1.3,0.0,6.5,1,0,88.3
2629743,13614,2020-12-01 16:00:00,16,50,140,50000,8254.4,181.731632786885,7.3,28.9,1.0,0.0,6.4,1,0,90.84
2629744,13614,2020-12-01 17:00:00,17,50,140,50000,8981.36,181.731632786885,5.5,30.6,0.9,0.0,5.0,1,0,98.84
2629745,13614,2020-12-01 18:00:00,18,50,140,50000,11031.68,181.731632786885,4.0,35.2,0.8,0.0,4.4,1,0,121.41
2629746,13614,2020-12-01 19:00:00,19,50,140,50000,12049.88,181.731632786885,3.2,36.1,0.9,0.0,2.2,1,0,132.61
2629747,13614,2020-12-01 20:00:00,20,50,140,50000,12258.2,181.731632786885,0.9,48.7,0.8,0.0,1.5,1,0,134.9
2629748,13614,2020-12-01 21:00:00,21,50,140,50000,12128.68,181.731632786885,0.3,53.4,1.3,0.0,0.4,1,0,133.48
2629749,13614,2020-12-01 22:00:00,22,50,140,50000,11777.48,181.731632786885,-0.5,60.8,0.9,0.0,1.8,1,0,129.61
2629750,13614,2020-12-01 23:00:00,23,50,140,50000,10866.88,181.731632786885,-0.5,59.5,0.7,0.0,0.9,1,0,119.59
2629751,13614,2020-12-02 00:00:00,24,50,140,50000,9768.04,181.731632786885,-1.9,68.3,0.4,0.0,0.0,2,0,107.5
2629752,13614,2020-12-02 01:00:00,1,50,140,50000,8640.2,181.731632786885,-2.5,70.9,0.5,0.0,-0.1,2,0,95.09
2629753,13614,2020-12-02 02:00:00,2,50,140,50000,7640.24,181.731632786885,-2.9,73.2,1.0,0.0,0.1,2,0,84.08
2629754,13614,2020-12-02 03:00:00,3,50,140,50000,7249.84,181.731632786885,-2.7,73.7,0.7,0.0,0.0,2,0,79.79
2629755,13614,2020-12-02 04:00:00,4,50,140,50000,7090.8,181.731632786885,-2.6,72.4,1.0,0.0,0.0,2,0,78.04
2629756,13614,2020-12-02 05:00:00,5,50,140,50000,7028.28,181.731632786885,-2.3,71.0,1.6,0.0,0.1,2,0,77.35
2629757,13614,2020-12-02 06:00:00,6,50,140,50000,7281.12,181.731632786885,-2.7,69.1,1.7,0.0,0.5,2,0,80.13
2629758,13614,2020-12-02 07:00:00,7,50,140,50000,8242.56,181.731632786885,-3.2,72.5,1.5,0.0,0.5,2,0,90.71
2629759,13614,2020-12-02 08:00:00,8,50,140,50000,9234.6,181.731632786885,-2.4,68.0,1.9,0.0,1.2,2,0,101.63
2629760,13614,2020-12-02 09:00:00,9,50,140,50000,9181.16,181.731632786885,1.5,43.1,1.7,0.0,2.4,2,0,101.04
2629761,13614,2020-12-02 10:00:00,10,50,140,50000,8912.44,181.731632786885,3.1,43.2,1.6,0.0,2.1,2,0,98.08
2629762,13614,2020-12-02 11:00:00,11,50,140,50000,8587.28,181.731632786885,5.1,39.1,1.1,0.0,4.8,2,0,94.51
2629763,13614,2020-12-02 12:00:00,12,50,140,50000,8401.12,181.731632786885,6.5,34.6,1.1,0.0,6.3,2,0,92.46
2629764,13614,2020-12-02 13:00:00,13,50,140,50000,8592.68,181.731632786885,7.9,32.9,1.0,0.0,7.5,2,0,94.56
2629765,13614,2020-12-02 14:00:00,14,50,140,50000,8275.92,181.731632786885,9.0,29.9,0.9,0.0,7.7,2,0,91.08
2629766,13614,2020-12-02 15:00:00,15,50,140,50000,8041.4,181.731632786885,8.8,28.8,1.4,0.0,7.7,2,0,88.5
2629767,13614,2020-12-02 16:00:00,16,50,140,50000,8216.6,181.731632786885,7.9,34.4,1.1,0.0,6.2,2,0,90.43
2629768,13614,2020-12-02 17:00:00,17,50,140,50000,9082.76,181.731632786885,6.3,40.1,1.3,0.0,5.9,2,0,99.96
2629769,13614,2020-12-02 18:00:00,18,50,140,50000,11157.52,181.731632786885,4.7,47.1,1.2,0.0,6.1,2,0,122.79
2629770,13614,2020-12-02 19:00:00,19,50,140,50000,11970.96,181.731632786885,3.8,49.3,0.3,0.0,5.5,2,0,131.74
2629771,13614,2020-12-02 20:00:00,20,50,140,50000,12294.92,181.731632786885,1.5,61.1,0.4,0.0,4.2,2,0,135.31
2629772,13614,2020-12-02 21:00:00,21,50,140,50000,12091.4,181.731632786885,0.2,69.6,0.6,0.0,2.1,2,0,133.07
2629773,13614,2020-12-02 22:00:00,22,50,140,50000,11824.56,181.731632786885,-0.3,72.7,0.7,0.0,2.4,2,0,130.13
2629774,13614,2020-12-02 23:00:00,23,50,140,50000,10960.72,181.731632786885,-1.2,75.8,0.4,0.0,1.8,2,0,120.63
2629775,13614,2020-12-03 00:00:00,24,50,140,50000,9787.0,181.731632786885,-0.3,65.6,0.5,0.0,1.0,3,0,107.71
2629776,13614,2020-12-03 01:00:00,1,50,140,50000,8630.44,181.731632786885,-0.8,68.8,0.8,0.0,0.4,3,0,94.98
2629777,13614,2020-12-03 02:00:00,2,50,140,50000,7706.92,181.731632786885,-0.3,66.1,0.6,0.0,0.3,3,0,84.82
2629778,13614,2020-12-03 03:00:00,3,50,140,50000,7184.12,181.731632786885,-0.9,68.6,0.5,0.0,-0.3,3,0,79.06
2629779,13614,2020-12-03 04:00:00,4,50,140,50000,7175.84,181.731632786885,-2.2,78.5,0.2,0.0,-1.1,3,0,78.97
2629780,13614,2020-12-03 05:00:00,5,50,140,50000,7126.68,181.731632786885,-2.8,82.0,0.4,0.0,-1.5,3,0,78.43
2629781,13614,2020-12-03 06:00:00,6,50,140,50000,7386.28,181.731632786885,-2.9,82.4,0.3,0.0,-1.6,3,0,81.29
2629782,13614,2020-12-03 07:00:00,7,50,140,50000,8448.88,181.731632786885,-2.9,82.9,0.3,0.0,0.8,3,0,92.98
2629783,13614,2020-12-03 08:00:00,8,50,140,50000,9065.0,181.731632786885,-1.8,80.6,0.7,0.0,1.1,3,0,99.76
2629784,13614,2020-12-03 09:00:00,9,50,140,50000,9255.96,181.731632786885,0.2,73.1,0.6,0.0,2.5,3,0,101.86
2629785,13614,2020-12-03 10:00:00,10,50,140,50000,9067.68,181.731632786885,3.1,57.6,0.9,0.0,2.9,3,0,99.79
2629786,13614,2020-12-03 11:00:00,11,50,140,50000,8582.6,181.731632786885,4.8,53.0,0.7,0.0,3.9,3,0,94.45
2629787,13614,2020-12-03 12:00:00,12,50,140,50000,8562.2,181.731632786885,5.0,55.3,1.3,0.0,3.0,3,0,94.23
2629788,13614,2020-12-03 13:00:00,13,50,140,50000,8949.84,181.731632786885,5.0,54.6,2.1,0.0,2.6,3,0,98.5
2629789,13614,2020-12-03 14:00:00,14,50,140,50000,8738.8,181.731632786885,5.7,52.7,1.0,0.0,2.8,3,0,96.17
2629790,13614,2020-12-03 15:00:00,15,50,140,50000,8393.08,181.731632786885,4.9,56.2,2.3,0.0,2.5,3,0,92.37
2629791,13614,2020-12-03 16:00:00,16,50,140,50000,8554.76,181.731632786885,4.3,58.5,2.4,0.0,2.1,3,0,94.15
2629792,13614,2020-12-03 17:00:00,17,50,140,50000,9336.8,181.731632786885,3.3,56.5,1.9,0.0,1.4,3,0,102.75
2629793,13614,2020-12-03 18:00:00,18,50,140,50000,11323.0,181.731632786885,2.2,57.0,2.0,0.0,1.4,3,0,124.61
2629794,13614,2020-12-03 19:00:00,19,50,140,50000,12056.72,181.731632786885,1.3,60.3,1.4,0.0,0.9,3,0,132.69
2629795,13614,2020-12-03 20:00:00,20,50,140,50000,12359.64,181.731632786885,0.9,62.4,1.1,0.0,1.6,3,0,136.02
2629796,13614,2020-12-03 21:00:00,21,50,140,50000,12150.76,181.731632786885,0.3,63.8,0.4,0.0,0.3,3,0,133.72
2629797,13614,2020-12-03 22:00:00,22,50,140,50000,11789.28,181.731632786885,-0.1,66.1,0.7,0.0,-0.4,3,0,129.74
2629798,13614,2020-12-03 23:00:00,23,50,140,50000,10986.44,181.731632786885,-0.5,69.0,0.7,0.0,-0.9,3,0,120.91
2629799,13614,2020-12-04 00:00:00,24,50,140,50000,9782.56,181.731632786885,-1.3,71.6,0.4,0.0,-2.0,4,0,107.66
2629800,13614,2020-12-04 01:00:00,1,50,140,50000,8785.72,181.731632786885,-2.4,77.5,0.5,0.0,-2.6,4,0,96.69
2629801,13614,2020-12-04 02:00:00,2,50,140,50000,7769.08,181.731632786885,-3.5,84.2,0.2,0.0,-2.8,4,0,85.5
2629802,13614,2020-12-04 03:00:00,3,50,140,50000,7262.96,181.731632786885,-3.9,85.3,0.5,0.0,-2.9,4,0,79.93
2629803,13614,2020-12-04 04:00:00,4,50,140,50000,7183.52,181.731632786885,-4.4,88.4,0.6,0.0,-3.5,4,0,79.06
2629804,13614,2020-12-04 05:00:00,5,50,140,50000,7170.4,181.731632786885,-4.8,89.6,0.0,0.0,-2.9,4,0,78.91
2629805,13614,2020-12-04 06:00:00,6,50,140,50000,7382.4,181.731632786885,-4.8,89.0,0.2,0.0,-3.9,4,0,81.25
2629806,13614,2020-12-04 07:00:00,7,50,140,50000,8339.36,181.731632786885,-5.4,90.0,0.1,0.0,-3.6,4,0,91.78
2629807,13614,2020-12-04 08:00:00,8,50,140,50000,9333.72,181.731632786885,-4.9,90.2,0.4,0.0,-3.1,4,0,102.72
2629808,13614,2020-12-04 09:00:00,9,50,140,50000,9219.68,181.731632786885,-2.6,82.6,0.5,0.0,-0.7,4,0,101.46
2629809,13614,2020-12-04 10:00:00,10,50,140,50000,8920.84,181.731632786885,0.3,63.9,0.2,0.0,1.0,4,0,98.18
2629810,13614,2020-12-04 11:00:00,11,50,140,50000,8632.64,181.731632786885,2.7,45.7,1.3,0.0,1.2,4,0,95.0
2629811,13614,2020-12-04 12:00:00,12,50,140,50000,8499.24,181.731632786885,4.2,42.4,1.6,0.0,2.6,4,0,93.54
2629812,13614,2020-12-04 13:00:00,13,50,140,50000,8597.88,181.731632786885,4.8,39.5,1.6,0.0,3.4,4,0,94.62
2629813,13614,2020-12-04 14:00:00,14,50,140,50000,8395.64,181.731632786885,4.9,42.6,1.5,0.0,4.8,4,0,92.4
2629814,13614,2020-12-04 15:00:00,15,50,140,50000,8083.08,181.731632786885,4.8,46.2,1.3,0.0,4.2,4,0,88.96
2629815,13614,2020-12-04 16:00:00,16,50,140,50000,8449.36,181.731632786885,4.0,51.1,1.8,0.0,3.0,4,0,92.99
2629816,13614,2020-12-04 17:00:00,17,50,140,50000,9098.6,181.731632786885,2.9,57.5,0.8,0.0,3.2,4,0,100.13
2629817,13614,2020-12-04 18:00:00,18,50,140,50000,10999.68,181.731632786885,1.5,64.8,0.4,0.0,2.6,4,0,121.05
2629818,13614,2020-12-04 19:00:00,19,50,140,50000,11853.04,181.731632786885,-0.5,75.5,0.2,0.0,1.6,4,0,130.45
2629819,13614,2020-12-04 20:00:00,20,50,140,50000,12074.8,181.731632786885,-1.6,80.2,0.3,0.0,0.5,4,0,132.89
2629820,13614,2020-12-04 21:00:00,21,50,140,50000,12001.4,181.731632786885,-2.2,83.2,0.1,0.0,-0.5,4,0,132.08
