Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
2653322,13615,2020-08-10 04:00:00,4,39,140,63850,8243.16,250.490542828453,24.7,98.6,2.1,0.4,28.2,0,0,84.38
2653323,13615,2020-08-10 05:00:00,5,39,140,63850,7812.12,250.490542828453,24.5,99.5,1.6,0.1,28.5,0,0,79.97
2653324,13615,2020-08-10 06:00:00,6,39,140,63850,7941.48,250.490542828453,24.3,99.7,1.0,0.0,28.3,0,0,81.29
2653325,13615,2020-08-10 07:00:00,7,39,140,63850,9377.68,250.490542828453,24.6,99.5,1.7,0.6,28.8,0,0,95.99
2653326,13615,2020-08-10 08:00:00,8,39,140,63850,11122.24,250.490542828453,25.6,96.0,1.1,0.0,29.8,0,0,113.85
2653327,13615,2020-08-10 09:00:00,9,39,140,63850,11681.32,250.490542828453,26.0,95.0,1.0,0.0,31.5,0,0,119.57
2653328,13615,2020-08-10 10:00:00,10,39,140,63850,11759.92,250.490542828453,25.9,96.4,1.8,0.3,32.4,0,0,120.38
2653329,13615,2020-08-10 11:00:00,11,39,140,63850,12022.8,250.490542828453,26.9,90.9,1.4,0.0,32.7,0,0,123.07
2653330,13615,2020-08-10 12:00:00,12,39,140,63850,12481.64,250.490542828453,25.8,96.6,0.7,0.5,32.4,0,0,127.77
2653331,13615,2020-08-10 13:00:00,13,39,140,63850,13075.92,250.490542828453,25.1,98.7,0.0,1.7,31.8,0,0,133.85
2653332,13615,2020-08-10 14:00:00,14,39,140,63850,12999.68,250.490542828453,24.9,99.9,0.1,8.5,31.3,0,0,133.07
2653333,13615,2020-08-10 15:00:00,15,39,140,63850,12405.84,250.490542828453,24.8,99.8,0.3,5.7,30.7,0,0,126.99
2653334,13615,2020-08-10 16:00:00,16,39,140,63850,12939.52,250.490542828453,25.0,99.2,0.3,1.5,30.3,0,0,132.45
2653335,13615,2020-08-10 17:00:00,17,39,140,63850,13850.56,250.490542828453,25.0,97.7,0.1,0.0,30.6,0,0,141.78
2653336,13615,2020-08-10 18:00:00,18,39,140,63850,15746.4,250.490542828453,25.3,98.5,0.5,0.0,30.3,0,0,161.19
2653337,13615,2020-08-10 19:00:00,19,39,140,63850,17724.64,250.490542828453,24.9,98.8,0.9,0.0,29.7,0,0,181.44
2653338,13615,2020-08-10 20:00:00,20,39,140,63850,18497.48,250.490542828453,24.5,99.5,1.4,0.0,29.5,0,0,189.35
2653339,13615,2020-08-10 21:00:00,21,39,140,63850,18616.2,250.490542828453,24.5,99.7,1.4,0.0,29.0,0,0,190.56
2653340,13615,2020-08-10 22:00:00,22,39,140,63850,17962.24,250.490542828453,24.4,99.9,2.0,4.9,28.9,0,0,183.87
2653341,13615,2020-08-10 23:00:00,23,39,140,63850,16525.4,250.490542828453,24.1,98.8,2.5,6.0,29.1,0,0,169.16
2653342,13615,2020-08-11 00:00:00,24,39,140,63850,14450.72,250.490542828453,24.1,99.5,2.0,4.5,29.2,1,0,147.92
2653343,13615,2020-08-11 01:00:00,1,39,140,63850,12193.12,250.490542828453,24.4,99.2,2.8,0.0,29.3,1,0,124.81
2653344,13615,2020-08-11 02:00:00,2,39,140,63850,10281.56,250.490542828453,24.8,99.2,2.7,0.0,29.3,1,0,105.25
2653345,13615,2020-08-11 03:00:00,3,39,140,63850,9210.44,250.490542828453,25.0,99.1,2.4,0.0,29.1,1,0,94.28
2653346,13615,2020-08-11 04:00:00,4,39,140,63850,8567.92,250.490542828453,24.9,99.4,1.5,1.3,28.5,1,0,87.7
2653347,13615,2020-08-11 05:00:00,5,39,140,63850,8164.28,250.490542828453,25.1,98.5,2.1,0.9,28.6,1,0,83.57
2653348,13615,2020-08-11 06:00:00,6,39,140,63850,8226.24,250.490542828453,25.4,96.1,3.3,0.0,28.4,1,0,84.21
2653349,13615,2020-08-11 07:00:00,7,39,140,63850,9705.16,250.490542828453,25.5,94.9,2.0,0.0,29.0,1,0,99.35
2653350,13615,2020-08-11 08:00:00,8,39,140,63850,11927.44,250.490542828453,25.6,93.7,2.4,0.0,29.5,1,0,122.09
2653351,13615,2020-08-11 09:00:00,9,39,140,63850,12217.76,250.490542828453,25.3,95.9,1.8,0.0,29.5,1,0,125.06
2653352,13615,2020-08-11 10:00:00,10,39,140,63850,11995.52,250.490542828453,26.3,91.8,2.2,0.0,29.0,1,0,122.79
2653353,13615,2020-08-11 11:00:00,11,39,140,63850,12024.96,250.490542828453,26.4,92.3,1.8,0.0,28.0,1,0,123.09
2653354,13615,2020-08-11 12:00:00,12,39,140,63850,12050.52,250.490542828453,28.2,84.4,1.8,0.0,27.6,1,0,123.35
2653355,13615,2020-08-11 13:00:00,13,39,140,63850,12132.84,250.490542828453,28.3,80.6,1.4,0.0,29.2,1,0,124.2
2653356,13615,2020-08-11 14:00:00,14,39,140,63850,12122.48,250.490542828453,28.5,81.7,0.7,0.0,30.9,1,0,124.09
2653357,13615,2020-08-11 15:00:00,15,39,140,63850,11997.08,250.490542828453,27.3,91.6,1.3,0.0,30.6,1,0,122.81
2653358,13615,2020-08-11 16:00:00,16,39,140,63850,12192.96,250.490542828453,26.9,93.6,1.2,0.0,31.3,1,0,124.81
2653359,13615,2020-08-11 17:00:00,17,39,140,63850,13101.12,250.490542828453,27.0,93.9,1.1,0.0,31.1,1,0,134.11
2653360,13615,2020-08-11 18:00:00,18,39,140,63850,15041.12,250.490542828453,25.6,96.1,1.4,0.5,30.1,1,0,153.97
2653361,13615,2020-08-11 19:00:00,19,39,140,63850,17553.64,250.490542828453,25.2,98.9,1.4,3.9,29.6,1,0,179.68
2653362,13615,2020-08-11 20:00:00,20,39,140,63850,18242.48,250.490542828453,25.2,99.8,0.9,11.2,29.4,1,0,186.74
2653363,13615,2020-08-11 21:00:00,21,39,140,63850,18213.48,250.490542828453,25.1,99.8,1.1,0.0,29.4,1,0,186.44
2653364,13615,2020-08-11 22:00:00,22,39,140,63850,17901.68,250.490542828453,24.9,99.9,1.3,0.0,29.6,1,0,183.25
2653365,13615,2020-08-11 23:00:00,23,39,140,63850,16802.92,250.490542828453,24.9,99.9,1.3,0.0,29.7,1,0,172.0
2653366,13615,2020-08-12 00:00:00,24,39,140,63850,14924.04,250.490542828453,24.9,99.9,1.5,0.0,29.6,2,0,152.77
2653367,13615,2020-08-12 01:00:00,1,39,140,63850,12454.4,250.490542828453,25.0,99.8,1.0,0.0,29.5,2,0,127.49
2653368,13615,2020-08-12 02:00:00,2,39,140,63850,10493.0,250.490542828453,24.9,99.7,0.9,0.0,29.6,2,0,107.41
2653369,13615,2020-08-12 03:00:00,3,39,140,63850,9229.6,250.490542828453,24.8,99.7,1.1,0.0,29.6,2,0,94.48
2653370,13615,2020-08-12 04:00:00,4,39,140,63850,8649.04,250.490542828453,24.7,99.8,0.8,0.0,29.5,2,0,88.53
2653371,13615,2020-08-12 05:00:00,5,39,140,63850,8286.88,250.490542828453,24.3,99.8,0.7,0.0,29.3,2,0,84.83
2653372,13615,2020-08-12 06:00:00,6,39,140,63850,8395.56,250.490542828453,24.2,99.8,0.9,0.0,29.2,2,0,85.94
2653373,13615,2020-08-12 07:00:00,7,39,140,63850,9844.92,250.490542828453,24.6,99.9,0.4,0.0,29.6,2,0,100.78
2653374,13615,2020-08-12 08:00:00,8,39,140,63850,12024.44,250.490542828453,25.0,99.7,1.2,0.0,30.6,2,0,123.09
2653375,13615,2020-08-12 09:00:00,9,39,140,63850,12451.96,250.490542828453,25.3,99.5,0.8,1.5,31.2,2,0,127.46
2653376,13615,2020-08-12 10:00:00,10,39,140,63850,12499.56,250.490542828453,25.1,98.2,1.6,1.7,31.7,2,0,127.95
2653377,13615,2020-08-12 11:00:00,11,39,140,63850,12613.04,250.490542828453,26.0,96.3,2.0,0.0,31.9,2,0,129.11
2653378,13615,2020-08-12 12:00:00,12,39,140,63850,13088.64,250.490542828453,27.8,90.9,1.3,0.0,32.3,2,0,133.98
2653379,13615,2020-08-12 13:00:00,13,39,140,63850,13386.96,250.490542828453,29.3,84.8,1.2,0.0,32.4,2,0,137.03
2653380,13615,2020-08-12 14:00:00,14,39,140,63850,13210.48,250.490542828453,29.7,81.2,2.1,0.0,32.6,2,0,135.23
2653381,13615,2020-08-12 15:00:00,15,39,140,63850,13102.96,250.490542828453,29.3,84.7,0.7,0.0,33.0,2,0,134.13
2653382,13615,2020-08-12 16:00:00,16,39,140,63850,13316.0,250.490542828453,29.6,80.2,2.0,0.0,32.6,2,0,136.31
2653383,13615,2020-08-12 17:00:00,17,39,140,63850,13837.88,250.490542828453,28.9,81.9,2.3,0.0,31.5,2,0,141.65
2653384,13615,2020-08-12 18:00:00,18,39,140,63850,16107.16,250.490542828453,28.4,83.7,2.1,0.0,31.0,2,0,164.88
2653385,13615,2020-08-12 19:00:00,19,39,140,63850,17500.4,250.490542828453,27.0,87.6,1.0,0.0,30.4,2,0,179.14
2653386,13615,2020-08-12 20:00:00,20,39,140,63850,18038.4,250.490542828453,25.7,95.0,1.2,0.0,29.9,2,0,184.65
2653387,13615,2020-08-12 21:00:00,21,39,140,63850,18619.64,250.490542828453,25.4,96.6,1.0,0.0,29.7,2,0,190.6
2653388,13615,2020-08-12 22:00:00,22,39,140,63850,18640.56,250.490542828453,25.6,94.8,1.4,0.0,29.4,2,0,190.81
2653389,13615,2020-08-12 23:00:00,23,39,140,63850,17443.16,250.490542828453,25.1,97.6,1.4,0.0,29.2,2,0,178.55
2653390,13615,2020-08-13 00:00:00,24,39,140,63850,14934.24,250.490542828453,24.7,98.8,1.2,0.0,29.1,3,0,152.87
2653391,13615,2020-08-13 01:00:00,1,39,140,63850,12492.84,250.490542828453,25.0,97.9,1.1,0.0,29.0,3,0,127.88
2653392,13615,2020-08-13 02:00:00,2,39,140,63850,10540.64,250.490542828453,25.0,96.3,1.4,0.0,28.9,3,0,107.9
2653393,13615,2020-08-13 03:00:00,3,39,140,63850,9363.04,250.490542828453,24.9,97.4,1.3,0.0,28.9,3,0,95.84
2653394,13615,2020-08-13 04:00:00,4,39,140,63850,8629.96,250.490542828453,24.9,96.2,1.4,0.0,29.0,3,0,88.34
2653395,13615,2020-08-13 05:00:00,5,39,140,63850,8237.2,250.490542828453,24.7,95.8,1.2,0.0,28.9,3,0,84.32
2653396,13615,2020-08-13 06:00:00,6,39,140,63850,8245.68,250.490542828453,24.6,95.6,1.3,0.0,28.9,3,0,84.41
2653397,13615,2020-08-13 07:00:00,7,39,140,63850,9684.96,250.490542828453,25.0,94.6,1.9,0.0,29.4,3,0,99.14
2653398,13615,2020-08-13 08:00:00,8,39,140,63850,11585.32,250.490542828453,25.5,94.2,1.5,0.0,30.2,3,0,118.59
2653399,13615,2020-08-13 09:00:00,9,39,140,63850,11945.4,250.490542828453,27.0,88.4,1.8,0.0,31.5,3,0,122.28
2653400,13615,2020-08-13 10:00:00,10,39,140,63850,12118.6,250.490542828453,27.6,86.2,2.2,0.0,32.3,3,0,124.05
2653401,13615,2020-08-13 11:00:00,11,39,140,63850,12429.8,250.490542828453,29.2,80.1,2.2,0.0,33.0,3,0,127.24
2653402,13615,2020-08-13 12:00:00,12,39,140,63850,13213.76,250.490542828453,29.9,77.2,2.2,0.0,33.3,3,0,135.26
2653403,13615,2020-08-13 13:00:00,13,39,140,63850,13931.08,250.490542828453,30.6,74.2,2.3,0.0,33.7,3,0,142.6
2653404,13615,2020-08-13 14:00:00,14,39,140,63850,13883.28,250.490542828453,31.1,72.7,2.6,0.0,33.9,3,0,142.11
2653405,13615,2020-08-13 15:00:00,15,39,140,63850,13710.76,250.490542828453,31.4,74.2,2.1,0.0,34.2,3,0,140.35
2653406,13615,2020-08-13 16:00:00,16,39,140,63850,14232.24,250.490542828453,31.0,74.3,2.3,0.0,34.0,3,0,145.69
2653407,13615,2020-08-13 17:00:00,17,39,140,63850,15391.36,250.490542828453,30.5,75.8,1.8,0.0,33.5,3,0,157.55
2653408,13615,2020-08-13 18:00:00,18,39,140,63850,17324.48,250.490542828453,30.0,78.4,2.0,0.0,33.2,3,0,177.34
2653409,13615,2020-08-13 19:00:00,19,39,140,63850,19248.8,250.490542828453,28.5,83.5,1.9,0.0,31.9,3,0,197.04
2653410,13615,2020-08-13 20:00:00,20,39,140,63850,20191.36,250.490542828453,27.4,87.8,1.7,0.0,31.1,3,0,206.69
2653411,13615,2020-08-13 21:00:00,21,39,140,63850,20562.12,250.490542828453,26.7,90.3,1.7,0.0,30.6,3,0,210.48
2653412,13615,2020-08-13 22:00:00,22,39,140,63850,20080.92,250.490542828453,26.4,91.1,1.9,0.0,30.3,3,0,205.55
2653413,13615,2020-08-13 23:00:00,23,39,140,63850,18399.92,250.490542828453,26.2,89.7,1.9,0.0,30.0,3,0,188.35
2653414,13615,2020-08-14 00:00:00,24,39,140,63850,15858.84,250.490542828453,25.9,90.4,1.6,0.0,29.4,4,0,162.34
2653415,13615,2020-08-14 01:00:00,1,39,140,63850,13213.84,250.490542828453,25.9,89.3,1.8,0.0,29.3,4,0,135.26
2653416,13615,2020-08-14 02:00:00,2,39,140,63850,11022.6,250.490542828453,25.7,89.9,1.9,0.0,29.4,4,0,112.83
2653417,13615,2020-08-14 03:00:00,3,39,140,63850,9767.44,250.490542828453,25.6,90.7,2.0,0.0,29.3,4,0,99.98
2653418,13615,2020-08-14 04:00:00,4,39,140,63850,9003.28,250.490542828453,25.2,93.4,2.1,0.0,28.9,4,0,92.16
2653419,13615,2020-08-14 05:00:00,5,39,140,63850,8662.16,250.490542828453,24.8,95.0,1.6,0.0,28.8,4,0,88.67
2653420,13615,2020-08-14 06:00:00,6,39,140,63850,8680.84,250.490542828453,25.2,89.9,2.5,0.0,29.0,4,0,88.86
2653421,13615,2020-08-14 07:00:00,7,39,140,63850,9977.96,250.490542828453,25.6,90.0,2.8,0.0,29.6,4,0,102.14
2653422,13615,2020-08-14 08:00:00,8,39,140,63850,12075.48,250.490542828453,26.4,86.3,2.6,0.0,30.6,4,0,123.61
2653423,13615,2020-08-14 09:00:00,9,39,140,63850,12261.12,250.490542828453,27.2,85.2,2.6,0.0,31.0,4,0,125.51
2653424,13615,2020-08-14 10:00:00,10,39,140,63850,12199.04,250.490542828453,27.6,85.8,2.0,0.0,31.4,4,0,124.87
2653425,13615,2020-08-14 11:00:00,11,39,140,63850,12412.24,250.490542828453,28.8,81.6,1.9,0.0,31.9,4,0,127.06
2653426,13615,2020-08-14 12:00:00,12,39,140,63850,12615.6,250.490542828453,29.7,80.0,1.4,0.0,32.1,4,0,129.14
2653427,13615,2020-08-14 13:00:00,13,39,140,63850,13221.44,250.490542828453,30.7,76.6,1.9,0.0,32.6,4,0,135.34
2653428,13615,2020-08-14 14:00:00,14,39,140,63850,13245.96,250.490542828453,30.2,78.8,2.1,0.0,32.8,4,0,135.59
2653429,13615,2020-08-14 15:00:00,15,39,140,63850,13052.12,250.490542828453,30.6,77.9,1.9,0.0,32.8,4,0,133.61
2653430,13615,2020-08-14 16:00:00,16,39,140,63850,13480.68,250.490542828453,31.1,74.2,2.4,0.0,32.6,4,0,137.99
2653431,13615,2020-08-14 17:00:00,17,39,140,63850,14230.08,250.490542828453,31.6,71.0,2.3,0.0,32.2,4,0,145.66
2653432,13615,2020-08-14 18:00:00,18,39,140,63850,15609.2,250.490542828453,30.4,76.4,2.0,0.0,31.5,4,0,159.78
2653433,13615,2020-08-14 19:00:00,19,39,140,63850,17191.0,250.490542828453,28.4,82.2,1.3,0.0,30.6,4,0,175.97
2653434,13615,2020-08-14 20:00:00,20,39,140,63850,17778.76,250.490542828453,27.2,86.2,1.2,0.0,30.4,4,0,181.99
2653435,13615,2020-08-14 21:00:00,21,39,140,63850,18115.6,250.490542828453,26.9,87.5,1.4,0.0,30.2,4,0,185.44
2653436,13615,2020-08-14 22:00:00,22,39,140,63850,17964.24,250.490542828453,26.9,87.7,1.5,0.0,30.2,4,0,183.89
2653437,13615,2020-08-14 23:00:00,23,39,140,63850,17342.0,250.490542828453,26.6,90.0,1.6,0.0,30.1,4,0,177.52
2653438,13615,2020-08-15 00:00:00,24,39,140,63850,15814.68,250.490542828453,26.2,92.0,1.6,0.0,29.9,5,1,161.88
2653439,13615,2020-08-15 01:00:00,1,39,140,63850,13730.92,250.490542828453,25.7,93.9,1.6,0.0,29.7,5,1,140.55
2653440,13615,2020-08-15 02:00:00,2,39,140,63850,11529.92,250.490542828453,25.3,94.2,1.7,0.0,29.6,5,1,118.02
2653441,13615,2020-08-15 03:00:00,3,39,140,63850,10070.0,250.490542828453,24.9,95.6,1.3,0.0,29.2,5,1,103.08
2653442,13615,2020-08-15 04:00:00,4,39,140,63850,9256.2,250.490542828453,24.7,96.5,1.6,0.0,29.0,5,1,94.75
2653443,13615,2020-08-15 05:00:00,5,39,140,63850,8815.84,250.490542828453,24.5,97.1,1.4,0.0,28.6,5,1,90.24
2653444,13615,2020-08-15 06:00:00,6,39,140,63850,8598.28,250.490542828453,24.5,97.4,1.3,0.0,28.3,5,1,88.01
2653445,13615,2020-08-15 07:00:00,7,39,140,63850,9230.48,250.490542828453,25.1,94.9,1.2,0.0,29.3,5,1,94.49
2653446,13615,2020-08-15 08:00:00,8,39,140,63850,10817.8,250.490542828453,26.3,90.2,1.8,0.0,30.4,5,1,110.73
2653447,13615,2020-08-15 09:00:00,9,39,140,63850,12554.96,250.490542828453,27.3,87.3,2.0,0.0,31.1,5,1,128.52
2653448,13615,2020-08-15 10:00:00,10,39,140,63850,13770.0,250.490542828453,28.2,83.7,2.1,0.0,31.6,5,1,140.95
2653449,13615,2020-08-15 11:00:00,11,39,140,63850,14471.04,250.490542828453,29.7,79.1,1.3,0.0,32.1,5,1,148.13
2653450,13615,2020-08-15 12:00:00,12,39,140,63850,14629.32,250.490542828453,30.8,75.1,1.7,0.0,32.7,5,1,149.75
2653451,13615,2020-08-15 13:00:00,13,39,140,63850,14722.52,250.490542828453,31.6,71.2,1.8,0.0,32.5,5,1,150.7
2653452,13615,2020-08-15 14:00:00,14,39,140,63850,14685.76,250.490542828453,31.6,71.5,1.5,0.0,32.7,5,1,150.33
2653453,13615,2020-08-15 15:00:00,15,39,140,63850,14443.6,250.490542828453,31.6,73.7,1.4,0.0,32.7,5,1,147.85
2653454,13615,2020-08-15 16:00:00,16,39,140,63850,14292.32,250.490542828453,32.1,67.2,2.0,0.0,32.6,5,1,146.3
2653455,13615,2020-08-15 17:00:00,17,39,140,63850,14471.8,250.490542828453,31.8,67.1,1.7,0.0,32.1,5,1,148.14
2653456,13615,2020-08-15 18:00:00,18,39,140,63850,15174.88,250.490542828453,30.7,67.6,1.5,0.0,31.4,5,1,155.34
2653457,13615,2020-08-15 19:00:00,19,39,140,63850,15909.12,250.490542828453,28.0,80.7,1.1,0.0,30.3,5,1,162.85
2653458,13615,2020-08-15 20:00:00,20,39,140,63850,16794.2,250.490542828453,26.2,88.7,0.8,0.0,29.6,5,1,171.91
2653459,13615,2020-08-15 21:00:00,21,39,140,63850,17384.56,250.490542828453,24.8,93.8,1.0,0.0,29.5,5,1,177.95
2653460,13615,2020-08-15 22:00:00,22,39,140,63850,17566.08,250.490542828453,24.2,94.5,0.5,0.0,29.0,5,1,179.81
2653461,13615,2020-08-15 23:00:00,23,39,140,63850,17178.04,250.490542828453,23.5,97.4,0.9,0.0,28.8,5,1,175.84
2653462,13615,2020-08-16 00:00:00,24,39,140,63850,15486.08,250.490542828453,23.1,96.7,1.0,0.0,28.1,6,1,158.52
2653463,13615,2020-08-16 01:00:00,1,39,140,63850,13261.32,250.490542828453,22.9,96.4,0.9,0.0,27.7,6,1,135.75
2653464,13615,2020-08-16 02:00:00,2,39,140,63850,11216.72,250.490542828453,22.3,98.6,0.4,0.0,27.1,6,1,114.82
2653465,13615,2020-08-16 03:00:00,3,39,140,63850,9819.72,250.490542828453,21.9,99.4,1.1,0.0,26.9,6,1,100.52
2653466,13615,2020-08-16 04:00:00,4,39,140,63850,8972.24,250.490542828453,21.4,99.8,1.0,0.0,26.6,6,1,91.84
2653467,13615,2020-08-16 05:00:00,5,39,140,63850,8511.48,250.490542828453,21.3,99.8,0.9,0.0,26.6,6,1,87.13
2653468,13615,2020-08-16 06:00:00,6,39,140,63850,8271.44,250.490542828453,21.4,99.9,0.9,0.0,26.8,6,1,84.67
2653469,13615,2020-08-16 07:00:00,7,39,140,63850,8788.12,250.490542828453,22.4,98.7,0.5,0.0,28.0,6,1,89.96
2653470,13615,2020-08-16 08:00:00,8,39,140,63850,10176.44,250.490542828453,24.9,90.7,1.9,0.0,29.4,6,1,104.17
2653471,13615,2020-08-16 09:00:00,9,39,140,63850,12041.0,250.490542828453,26.6,83.2,1.7,0.0,30.9,6,1,123.26
2653472,13615,2020-08-16 10:00:00,10,39,140,63850,13374.84,250.490542828453,28.2,79.5,1.0,0.0,31.6,6,1,136.91
2653473,13615,2020-08-16 11:00:00,11,39,140,63850,14205.6,250.490542828453,28.7,77.8,1.3,0.0,32.6,6,1,145.41
2653474,13615,2020-08-16 12:00:00,12,39,140,63850,14928.52,250.490542828453,29.4,73.0,1.1,0.0,33.1,6,1,152.81
2653475,13615,2020-08-16 13:00:00,13,39,140,63850,15786.0,250.490542828453,30.8,70.1,0.8,0.0,33.2,6,1,161.59
2653476,13615,2020-08-16 14:00:00,14,39,140,63850,15824.68,250.490542828453,31.6,68.2,1.0,0.0,33.3,6,1,161.99
2653477,13615,2020-08-16 15:00:00,15,39,140,63850,15687.64,250.490542828453,32.3,63.9,0.9,0.0,33.3,6,1,160.58
2653478,13615,2020-08-16 16:00:00,16,39,140,63850,15905.64,250.490542828453,32.0,66.2,1.4,0.0,33.1,6,1,162.82
2653479,13615,2020-08-16 17:00:00,17,39,140,63850,16470.76,250.490542828453,32.0,65.0,0.9,0.0,32.5,6,1,168.6
2653480,13615,2020-08-16 18:00:00,18,39,140,63850,17365.36,250.490542828453,30.3,73.5,0.9,0.0,31.9,6,1,177.76
2653481,13615,2020-08-16 19:00:00,19,39,140,63850,18101.12,250.490542828453,28.6,81.0,1.1,0.0,30.4,6,1,185.29
2653482,13615,2020-08-16 20:00:00,20,39,140,63850,18923.68,250.490542828453,26.9,88.5,0.7,0.0,29.5,6,1,193.71
2653483,13615,2020-08-16 21:00:00,21,39,140,63850,19508.04,250.490542828453,25.5,96.1,0.4,0.0,28.5,6,1,199.69
2653484,13615,2020-08-16 22:00:00,22,39,140,63850,19245.0,250.490542828453,24.9,97.7,0.5,0.0,29.2,6,1,197.0
2653485,13615,2020-08-16 23:00:00,23,39,140,63850,18144.36,250.490542828453,24.4,99.3,0.2,0.0,28.7,6,1,185.73
2653486,13615,2020-08-17 00:00:00,24,39,140,63850,16176.6,250.490542828453,24.1,99.3,0.3,0.0,28.5,0,0,165.59
2653487,13615,2020-08-17 01:00:00,1,39,140,63850,13655.4,250.490542828453,23.8,99.9,0.8,0.0,28.4,0,0,139.78
2653488,13615,2020-08-17 02:00:00,2,39,140,63850,11520.12,250.490542828453,23.6,100.0,0.5,0.0,28.3,0,0,117.92
2653489,13615,2020-08-17 03:00:00,3,39,140,63850,10165.08,250.490542828453,23.5,100.0,0.4,0.0,28.4,0,0,104.05
2653490,13615,2020-08-17 04:00:00,4,39,140,63850,9329.6,250.490542828453,23.3,100.0,0.2,0.0,28.3,0,0,95.5
2653491,13615,2020-08-17 05:00:00,5,39,140,63850,8878.36,250.490542828453,23.2,100.0,0.1,0.0,28.3,0,0,90.88
2653492,13615,2020-08-17 06:00:00,6,39,140,63850,8679.48,250.490542828453,23.1,100.0,0.4,0.0,28.0,0,0,88.85
2653493,13615,2020-08-17 07:00:00,7,39,140,63850,9290.44,250.490542828453,23.1,100.0,0.3,0.0,28.5,0,0,95.1
2653494,13615,2020-08-17 08:00:00,8,39,140,63850,10609.08,250.490542828453,23.6,100.0,0.2,0.0,29.5,0,0,108.6
2653495,13615,2020-08-17 09:00:00,9,39,140,63850,11720.2,250.490542828453,25.3,97.9,0.1,0.0,30.3,0,0,119.97
2653496,13615,2020-08-17 10:00:00,10,39,140,63850,13117.0,250.490542828453,27.1,82.8,0.3,0.0,31.8,0,0,134.27
2653497,13615,2020-08-17 11:00:00,11,39,140,63850,14514.16,250.490542828453,28.8,73.1,0.6,0.0,31.1,0,0,148.57
2653498,13615,2020-08-17 12:00:00,12,39,140,63850,15385.12,250.490542828453,29.7,69.5,0.2,0.0,32.2,0,0,157.49
2653499,13615,2020-08-17 13:00:00,13,39,140,63850,16061.8,250.490542828453,30.3,68.5,0.3,0.0,32.9,0,0,164.41
2653500,13615,2020-08-17 14:00:00,14,39,140,63850,15956.56,250.490542828453,31.1,67.7,1.0,0.0,33.0,0,0,163.34
2653501,13615,2020-08-17 15:00:00,15,39,140,63850,15775.76,250.490542828453,31.3,64.3,0.8,0.0,33.0,0,0,161.49
2653502,13615,2020-08-17 16:00:00,16,39,140,63850,15709.24,250.490542828453,31.6,64.1,0.8,0.0,33.1,0,0,160.8
2653503,13615,2020-08-17 17:00:00,17,39,140,63850,16279.76,250.490542828453,31.4,63.4,0.6,0.0,32.8,0,0,166.64
2653504,13615,2020-08-17 18:00:00,18,39,140,63850,17711.4,250.490542828453,30.6,67.5,0.7,0.0,31.8,0,0,181.3
2653505,13615,2020-08-17 19:00:00,19,39,140,63850,19007.48,250.490542828453,27.9,80.6,0.5,0.0,30.6,0,0,194.57
2653506,13615,2020-08-17 20:00:00,20,39,140,63850,19759.08,250.490542828453,25.9,91.6,0.3,0.0,29.5,0,0,202.26
2653507,13615,2020-08-17 21:00:00,21,39,140,63850,20247.76,250.490542828453,25.3,94.1,0.3,0.0,28.3,0,0,207.26
2653508,13615,2020-08-17 22:00:00,22,39,140,63850,19835.84,250.490542828453,24.8,96.5,0.2,0.0,27.8,0,0,203.05
2653509,13615,2020-08-17 23:00:00,23,39,140,63850,18364.24,250.490542828453,24.2,98.8,0.3,0.0,27.0,0,0,187.98
2653510,13615,2020-08-18 00:00:00,24,39,140,63850,15726.28,250.490542828453,23.9,98.9,0.1,0.0,28.2,1,0,160.98
2653511,13615,2020-08-18 01:00:00,1,39,140,63850,13106.56,250.490542828453,23.3,99.9,0.0,0.0,27.8,1,0,134.16
2653512,13615,2020-08-18 02:00:00,2,39,140,63850,11078.04,250.490542828453,23.3,100.0,0.1,0.0,27.6,1,0,113.4
2653513,13615,2020-08-18 03:00:00,3,39,140,63850,9932.8,250.490542828453,23.3,100.0,0.1,0.0,27.6,1,0,101.68
2653514,13615,2020-08-18 04:00:00,4,39,140,63850,9244.88,250.490542828453,23.1,100.0,0.3,0.0,27.3,1,0,94.63
2653515,13615,2020-08-18 05:00:00,5,39,140,63850,8760.76,250.490542828453,23.1,100.0,0.0,0.0,27.4,1,0,89.68
2653516,13615,2020-08-18 06:00:00,6,39,140,63850,8732.6,250.490542828453,23.1,100.0,0.2,0.0,27.3,1,0,89.39
2653517,13615,2020-08-18 07:00:00,7,39,140,63850,10185.64,250.490542828453,23.2,100.0,0.2,0.0,27.8,1,0,104.26
2653518,13615,2020-08-18 08:00:00,8,39,140,63850,12477.48,250.490542828453,24.5,98.7,0.2,0.0,29.4,1,0,127.72
2653519,13615,2020-08-18 09:00:00,9,39,140,63850,12947.72,250.490542828453,26.9,85.9,0.3,0.0,30.3,1,0,132.54
2653520,13615,2020-08-18 10:00:00,10,39,140,63850,12493.64,250.490542828453,28.2,79.1,0.3,0.0,30.6,1,0,127.89
2653521,13615,2020-08-18 11:00:00,11,39,140,63850,12669.44,250.490542828453,29.7,69.1,0.5,0.0,31.5,1,0,129.69
2653522,13615,2020-08-18 12:00:00,12,39,140,63850,13479.52,250.490542828453,31.0,64.3,0.9,0.0,32.7,1,0,137.98
