Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
71228,5567,2021-02-14 20:00:00,20,11,330,14700,3627.48,244.335917393109,12.0,99.0,0.2,0.0,12.0,6,1,134.97
71229,5567,2021-02-14 21:00:00,21,11,330,14700,3567.2,244.335917393109,11.7,99.7,0.3,0.0,11.7,6,1,132.72
71230,5567,2021-02-14 22:00:00,22,11,330,14700,3396.4,244.335917393109,11.4,100.0,1.1,0.0,11.4,6,1,126.37
71231,5567,2021-02-14 23:00:00,23,11,330,14700,3153.36,244.335917393109,11.3,99.4,3.0,0.0,11.3,6,1,117.33
71232,5567,2021-02-15 00:00:00,24,11,330,14700,2768.16,244.335917393109,10.5,99.1,1.0,0.0,10.5,0,0,102.99
71233,5567,2021-02-15 01:00:00,1,11,330,14700,2374.36,244.335917393109,10.2,98.7,1.6,0.0,10.2,0,0,88.34
71234,5567,2021-02-15 02:00:00,2,11,330,14700,2039.12,244.335917393109,10.0,98.6,3.1,0.0,8.4,0,0,75.87
71235,5567,2021-02-15 03:00:00,3,11,330,14700,1903.68,244.335917393109,9.6,99.6,3.5,0.0,7.7,0,0,70.83
71236,5567,2021-02-15 04:00:00,4,11,330,14700,1801.88,244.335917393109,9.9,98.9,4.4,0.0,7.7,0,0,67.04
71237,5567,2021-02-15 05:00:00,5,11,330,14700,1760.52,244.335917393109,9.6,90.0,5.3,0.0,7.0,0,0,65.5
71238,5567,2021-02-15 06:00:00,6,11,330,14700,1805.24,244.335917393109,9.4,90.3,5.6,0.0,6.6,0,0,67.17
71239,5567,2021-02-15 07:00:00,7,11,330,14700,2073.04,244.335917393109,8.7,93.1,5.9,0.0,5.6,0,0,77.13
71240,5567,2021-02-15 08:00:00,8,11,330,14700,2529.72,244.335917393109,8.4,93.2,6.6,0.0,5.0,0,0,94.12
71241,5567,2021-02-15 09:00:00,9,11,330,14700,2547.88,244.335917393109,8.8,90.9,6.5,0.0,5.5,0,0,94.8
71242,5567,2021-02-15 10:00:00,10,11,330,14700,2543.08,244.335917393109,8.8,88.4,6.9,0.0,5.4,0,0,94.62
71243,5567,2021-02-15 11:00:00,11,11,330,14700,2498.4,244.335917393109,8.3,85.9,7.1,0.0,4.7,0,0,92.96
71244,5567,2021-02-15 12:00:00,12,11,330,14700,2606.68,244.335917393109,7.5,84.9,7.9,0.0,3.4,0,0,96.99
71245,5567,2021-02-15 13:00:00,13,11,330,14700,2661.04,244.335917393109,6.4,81.2,7.2,0.0,2.2,0,0,99.01
71246,5567,2021-02-15 14:00:00,14,11,330,14700,2597.84,244.335917393109,6.1,72.3,7.4,0.0,1.8,0,0,96.66
71247,5567,2021-02-15 15:00:00,15,11,330,14700,2501.52,244.335917393109,5.8,66.5,8.4,0.0,1.1,0,0,93.07
71248,5567,2021-02-15 16:00:00,16,11,330,14700,2377.2,244.335917393109,5.2,60.8,7.9,0.0,0.4,0,0,88.45
71249,5567,2021-02-15 17:00:00,17,11,330,14700,2539.04,244.335917393109,4.1,60.8,7.4,0.0,-0.8,0,0,94.47
71250,5567,2021-02-15 18:00:00,18,11,330,14700,2954.84,244.335917393109,3.1,63.8,8.2,0.0,-2.4,0,0,109.94
71251,5567,2021-02-15 19:00:00,19,11,330,14700,3586.44,244.335917393109,2.6,65.7,7.9,0.0,-2.9,0,0,133.44
71252,5567,2021-02-15 20:00:00,20,11,330,14700,3649.76,244.335917393109,2.3,64.9,7.3,0.0,-3.1,0,0,135.8
71253,5567,2021-02-15 21:00:00,21,11,330,14700,3665.96,244.335917393109,2.0,65.6,6.9,0.0,-3.3,0,0,136.4
71254,5567,2021-02-15 22:00:00,22,11,330,14700,3514.12,244.335917393109,1.9,66.4,7.4,0.0,-3.6,0,0,130.75
71255,5567,2021-02-15 23:00:00,23,11,330,14700,3215.32,244.335917393109,1.9,67.9,6.9,0.0,-3.4,0,0,119.63
71256,5567,2021-02-16 00:00:00,24,11,330,14700,2814.08,244.335917393109,1.7,67.7,7.3,0.0,-3.9,1,0,104.7
71257,5567,2021-02-16 01:00:00,1,11,330,14700,2458.2,244.335917393109,1.6,68.8,7.3,0.0,-4.0,1,0,91.46
71258,5567,2021-02-16 02:00:00,2,11,330,14700,2106.12,244.335917393109,1.5,70.2,6.6,0.0,-3.8,1,0,78.36
71259,5567,2021-02-16 03:00:00,3,11,330,14700,1950.08,244.335917393109,1.9,69.9,6.4,0.0,-3.2,1,0,72.56
71260,5567,2021-02-16 04:00:00,4,11,330,14700,1840.92,244.335917393109,1.7,69.1,5.2,0.0,-2.9,1,0,68.49
71261,5567,2021-02-16 05:00:00,5,11,330,14700,1817.44,244.335917393109,1.4,70.2,4.9,0.0,-3.1,1,0,67.62
71262,5567,2021-02-16 06:00:00,6,11,330,14700,1866.56,244.335917393109,1.5,72.6,4.2,0.0,-2.6,1,0,69.45
71263,5567,2021-02-16 07:00:00,7,11,330,14700,2098.52,244.335917393109,1.2,72.1,2.5,0.0,-1.6,1,0,78.08
71264,5567,2021-02-16 08:00:00,8,11,330,14700,2584.4,244.335917393109,0.9,74.5,1.5,0.0,-0.7,1,0,96.16
71265,5567,2021-02-16 09:00:00,9,11,330,14700,2508.16,244.335917393109,4.0,63.4,0.4,0.0,4.0,1,0,93.32
71266,5567,2021-02-16 10:00:00,10,11,330,14700,2455.24,244.335917393109,4.6,59.6,2.4,0.0,2.5,1,0,91.35
71267,5567,2021-02-16 11:00:00,11,11,330,14700,2269.08,244.335917393109,5.9,56.7,1.9,0.0,4.5,1,0,84.42
71268,5567,2021-02-16 12:00:00,12,11,330,14700,2336.8,244.335917393109,6.7,55.2,3.1,0.0,4.5,1,0,86.94
71269,5567,2021-02-16 13:00:00,13,11,330,14700,2293.96,244.335917393109,6.7,55.3,5.3,0.0,3.3,1,0,85.35
71270,5567,2021-02-16 14:00:00,14,11,330,14700,2222.64,244.335917393109,7.0,53.3,4.7,0.0,4.0,1,0,82.7
71271,5567,2021-02-16 15:00:00,15,11,330,14700,2141.84,244.335917393109,7.3,52.7,5.3,0.0,4.1,1,0,79.69
71272,5567,2021-02-16 16:00:00,16,11,330,14700,2206.36,244.335917393109,6.8,57.4,5.8,0.0,3.2,1,0,82.09
71273,5567,2021-02-16 17:00:00,17,11,330,14700,2559.6,244.335917393109,6.5,61.0,5.9,0.0,2.8,1,0,95.23
71274,5567,2021-02-16 18:00:00,18,11,330,14700,3091.36,244.335917393109,6.3,66.7,6.3,0.0,2.4,1,0,115.02
71275,5567,2021-02-16 19:00:00,19,11,330,14700,3552.64,244.335917393109,5.6,76.2,8.6,0.0,0.8,1,0,132.18
71276,5567,2021-02-16 20:00:00,20,11,330,14700,3676.0,244.335917393109,5.2,74.4,7.9,0.0,0.4,1,0,136.77
71277,5567,2021-02-16 21:00:00,21,11,330,14700,3655.96,244.335917393109,4.2,64.9,9.0,0.0,-1.2,1,0,136.03
71278,5567,2021-02-16 22:00:00,22,11,330,14700,3571.08,244.335917393109,3.4,67.1,8.7,0.0,-2.2,1,0,132.87
71279,5567,2021-02-16 23:00:00,23,11,330,14700,3221.0,244.335917393109,2.0,74.5,7.9,0.0,-3.7,1,0,119.84
71280,5567,2021-02-17 00:00:00,24,11,330,14700,2792.68,244.335917393109,1.4,66.3,8.4,0.0,-4.7,2,0,103.91
71281,5567,2021-02-17 01:00:00,1,11,330,14700,2474.56,244.335917393109,1.5,57.5,8.9,0.0,-4.7,2,0,92.07
71282,5567,2021-02-17 02:00:00,2,11,330,14700,2112.16,244.335917393109,0.9,55.4,8.2,0.0,-5.2,2,0,78.59
71283,5567,2021-02-17 03:00:00,3,11,330,14700,1961.76,244.335917393109,0.6,58.5,8.2,0.0,-5.6,2,0,72.99
71284,5567,2021-02-17 04:00:00,4,11,330,14700,1892.88,244.335917393109,0.3,59.5,9.0,0.0,-6.3,2,0,70.43
71285,5567,2021-02-17 05:00:00,5,11,330,14700,1836.04,244.335917393109,0.1,60.1,8.9,0.0,-6.5,2,0,68.31
71286,5567,2021-02-17 06:00:00,6,11,330,14700,1921.04,244.335917393109,-0.5,66.9,9.3,0.0,-7.5,2,0,71.48
71287,5567,2021-02-17 07:00:00,7,11,330,14700,2169.08,244.335917393109,-0.8,65.7,8.0,0.0,-7.4,2,0,80.7
71288,5567,2021-02-17 08:00:00,8,11,330,14700,2701.48,244.335917393109,-1.7,78.9,7.6,0.0,-8.4,2,0,100.51
71289,5567,2021-02-17 09:00:00,9,11,330,14700,2636.92,244.335917393109,-0.3,68.1,8.3,0.0,-6.9,2,0,98.11
71290,5567,2021-02-17 10:00:00,10,11,330,14700,2570.36,244.335917393109,0.2,64.7,8.2,0.0,-6.2,2,0,95.63
71291,5567,2021-02-17 11:00:00,11,11,330,14700,2509.0,244.335917393109,0.3,66.7,7.2,0.0,-5.6,2,0,93.35
71292,5567,2021-02-17 12:00:00,12,11,330,14700,2586.56,244.335917393109,0.4,75.4,8.1,0.0,-5.9,2,0,96.24
71293,5567,2021-02-17 13:00:00,13,11,330,14700,2603.16,244.335917393109,0.1,73.5,8.2,0.0,-6.3,2,0,96.85
71294,5567,2021-02-17 14:00:00,14,11,330,14700,2512.08,244.335917393109,0.5,64.6,8.6,0.0,-5.9,2,0,93.47
71295,5567,2021-02-17 15:00:00,15,11,330,14700,2502.2,244.335917393109,-0.4,72.1,8.7,0.0,-7.1,2,0,93.1
71296,5567,2021-02-17 16:00:00,16,11,330,14700,2493.88,244.335917393109,-1.1,85.7,8.5,0.0,-8.0,2,0,92.79
71297,5567,2021-02-17 17:00:00,17,11,330,14700,2736.08,244.335917393109,-1.1,78.1,9.3,0.0,-8.3,2,0,101.8
71298,5567,2021-02-17 18:00:00,18,11,330,14700,3211.96,244.335917393109,-1.4,74.0,9.5,0.0,-8.7,2,0,119.51
71299,5567,2021-02-17 19:00:00,19,11,330,14700,3683.2,244.335917393109,-2.3,91.8,9.1,0.0,-9.8,2,0,137.04
71300,5567,2021-02-17 20:00:00,20,11,330,14700,3833.44,244.335917393109,-2.0,75.5,9.3,0.0,-9.5,2,0,142.63
71301,5567,2021-02-17 21:00:00,21,11,330,14700,3736.76,244.335917393109,-1.9,66.4,9.4,0.0,-9.4,2,0,139.03
71302,5567,2021-02-17 22:00:00,22,11,330,14700,3647.24,244.335917393109,-2.2,63.2,9.2,0.0,-9.7,2,0,135.7
71303,5567,2021-02-17 23:00:00,23,11,330,14700,3312.72,244.335917393109,-2.3,80.2,7.7,0.0,-9.2,2,0,123.26
71304,5567,2021-02-18 00:00:00,24,11,330,14700,2880.0,244.335917393109,-1.7,82.6,8.8,0.0,-8.9,3,0,107.16
71305,5567,2021-02-18 01:00:00,1,11,330,14700,2481.36,244.335917393109,-2.4,80.4,8.0,0.0,-9.5,3,0,92.32
71306,5567,2021-02-18 02:00:00,2,11,330,14700,2151.92,244.335917393109,-2.5,80.9,9.1,0.0,-10.0,3,0,80.07
71307,5567,2021-02-18 03:00:00,3,11,330,14700,1989.32,244.335917393109,-1.7,83.6,7.6,0.0,-8.4,3,0,74.02
71308,5567,2021-02-18 04:00:00,4,11,330,14700,1908.4,244.335917393109,-1.6,91.1,9.0,0.0,-8.8,3,0,71.01
71309,5567,2021-02-18 05:00:00,5,11,330,14700,1874.72,244.335917393109,-1.7,80.7,9.4,0.0,-9.1,3,0,69.75
71310,5567,2021-02-18 06:00:00,6,11,330,14700,1987.12,244.335917393109,-1.2,80.8,8.4,0.0,-8.1,3,0,73.93
71311,5567,2021-02-18 07:00:00,7,11,330,14700,2209.2,244.335917393109,-1.4,82.2,8.1,0.0,-8.2,3,0,82.2
71312,5567,2021-02-18 08:00:00,8,11,330,14700,2592.04,244.335917393109,-0.6,77.0,8.0,0.0,-7.1,3,0,96.44
71313,5567,2021-02-18 09:00:00,9,11,330,14700,2640.32,244.335917393109,-0.1,80.1,8.2,0.0,-6.6,3,0,98.24
71314,5567,2021-02-18 10:00:00,10,11,330,14700,2655.88,244.335917393109,0.0,69.5,8.4,0.0,-6.5,3,0,98.82
71315,5567,2021-02-18 11:00:00,11,11,330,14700,2659.28,244.335917393109,0.4,71.7,7.2,0.0,-5.5,3,0,98.94
71316,5567,2021-02-18 12:00:00,12,11,330,14700,2712.32,244.335917393109,1.5,70.8,8.5,0.0,-4.6,3,0,100.92
71317,5567,2021-02-18 13:00:00,13,11,330,14700,2724.08,244.335917393109,1.3,65.1,8.4,0.0,-4.8,3,0,101.35
71318,5567,2021-02-18 14:00:00,14,11,330,14700,2676.12,244.335917393109,1.6,66.3,8.2,0.0,-4.3,3,0,99.57
71319,5567,2021-02-18 15:00:00,15,11,330,14700,2570.52,244.335917393109,1.7,66.5,7.1,0.0,-3.8,3,0,95.64
71320,5567,2021-02-18 16:00:00,16,11,330,14700,2596.68,244.335917393109,2.0,68.9,7.9,0.0,-3.7,3,0,96.61
71321,5567,2021-02-18 17:00:00,17,11,330,14700,2818.0,244.335917393109,1.9,69.3,7.7,0.0,-3.8,3,0,104.85
71322,5567,2021-02-18 18:00:00,18,11,330,14700,3154.12,244.335917393109,1.6,68.5,7.7,0.0,-4.2,3,0,117.35
71323,5567,2021-02-18 19:00:00,19,11,330,14700,3581.04,244.335917393109,1.6,68.9,7.5,0.0,-4.1,3,0,133.24
71324,5567,2021-02-18 20:00:00,20,11,330,14700,3655.84,244.335917393109,1.4,69.4,7.0,0.0,-4.1,3,0,136.02
71325,5567,2021-02-18 21:00:00,21,11,330,14700,3593.44,244.335917393109,1.4,71.6,5.9,0.0,-3.6,3,0,133.7
71326,5567,2021-02-18 22:00:00,22,11,330,14700,3523.36,244.335917393109,1.4,72.8,5.3,0.0,-3.3,3,0,131.09
71327,5567,2021-02-18 23:00:00,23,11,330,14700,3230.32,244.335917393109,1.6,73.2,5.4,0.0,-3.1,3,0,120.19
71328,5567,2021-02-19 00:00:00,24,11,330,14700,2861.16,244.335917393109,1.5,73.7,5.0,0.0,-3.1,4,0,106.45
71329,5567,2021-02-19 01:00:00,1,11,330,14700,2521.68,244.335917393109,1.6,75.6,4.9,0.0,-2.9,4,0,93.82
71330,5567,2021-02-19 02:00:00,2,11,330,14700,2213.88,244.335917393109,1.6,76.7,4.7,0.0,-2.8,4,0,82.37
71331,5567,2021-02-19 03:00:00,3,11,330,14700,1948.12,244.335917393109,1.6,78.0,4.3,0.0,-2.5,4,0,72.48
71332,5567,2021-02-19 04:00:00,4,11,330,14700,1862.6,244.335917393109,1.6,76.2,4.2,0.0,-2.5,4,0,69.3
71333,5567,2021-02-19 05:00:00,5,11,330,14700,1840.16,244.335917393109,1.0,77.8,3.8,0.0,-2.9,4,0,68.47
71334,5567,2021-02-19 06:00:00,6,11,330,14700,1900.88,244.335917393109,1.4,80.2,3.6,0.0,-2.3,4,0,70.73
71335,5567,2021-02-19 07:00:00,7,11,330,14700,2224.84,244.335917393109,1.5,80.8,3.5,0.0,-2.1,4,0,82.78
71336,5567,2021-02-19 08:00:00,8,11,330,14700,2562.6,244.335917393109,2.3,78.9,3.5,0.0,-1.1,4,0,95.35
71337,5567,2021-02-19 09:00:00,9,11,330,14700,2553.72,244.335917393109,4.8,67.7,3.5,0.0,1.9,4,0,95.02
71338,5567,2021-02-19 10:00:00,10,11,330,14700,2406.8,244.335917393109,6.2,61.1,3.8,0.0,3.4,4,0,89.55
71339,5567,2021-02-19 11:00:00,11,11,330,14700,2341.36,244.335917393109,7.4,57.0,4.1,0.0,4.7,4,0,87.11
71340,5567,2021-02-19 12:00:00,12,11,330,14700,2273.88,244.335917393109,8.6,52.5,3.5,0.0,6.5,4,0,84.6
71341,5567,2021-02-19 13:00:00,13,11,330,14700,2310.56,244.335917393109,10.3,51.2,3.1,0.0,10.3,4,0,85.97
71342,5567,2021-02-19 14:00:00,14,11,330,14700,2193.96,244.335917393109,10.8,52.9,3.3,0.0,10.8,4,0,81.63
71343,5567,2021-02-19 15:00:00,15,11,330,14700,2120.6,244.335917393109,11.3,51.8,4.1,0.0,11.3,4,0,78.9
71344,5567,2021-02-19 16:00:00,16,11,330,14700,2165.36,244.335917393109,11.1,53.7,4.5,0.0,11.1,4,0,80.57
71345,5567,2021-02-19 17:00:00,17,11,330,14700,2186.76,244.335917393109,10.8,53.8,3.4,0.0,10.8,4,0,81.36
71346,5567,2021-02-19 18:00:00,18,11,330,14700,2723.0,244.335917393109,8.9,59.6,2.5,0.0,7.5,4,0,101.31
71347,5567,2021-02-19 19:00:00,19,11,330,14700,3246.04,244.335917393109,7.3,66.2,1.7,0.0,6.3,4,0,120.77
71348,5567,2021-02-19 20:00:00,20,11,330,14700,3468.04,244.335917393109,6.1,67.1,1.6,0.0,5.1,4,0,129.03
71349,5567,2021-02-19 21:00:00,21,11,330,14700,3384.44,244.335917393109,6.4,62.6,0.8,0.0,6.4,4,0,125.92
71350,5567,2021-02-19 22:00:00,22,11,330,14700,3396.2,244.335917393109,7.0,64.3,2.4,0.0,5.3,4,0,126.36
71351,5567,2021-02-19 23:00:00,23,11,330,14700,3176.44,244.335917393109,10.2,64.4,2.4,0.0,10.2,4,0,118.18
71352,5567,2021-02-20 00:00:00,24,11,330,14700,2883.84,244.335917393109,8.6,65.1,1.0,0.0,8.6,5,1,107.3
71353,5567,2021-02-20 01:00:00,1,11,330,14700,2541.52,244.335917393109,11.0,58.5,4.8,0.0,11.0,5,1,94.56
71354,5567,2021-02-20 02:00:00,2,11,330,14700,2223.52,244.335917393109,10.8,55.2,4.7,0.0,10.8,5,1,82.73
71355,5567,2021-02-20 03:00:00,3,11,330,14700,2003.44,244.335917393109,11.7,49.1,5.4,0.0,11.7,5,1,74.54
71356,5567,2021-02-20 04:00:00,4,11,330,14700,1895.08,244.335917393109,13.1,43.6,6.1,0.0,13.1,5,1,70.51
71357,5567,2021-02-20 05:00:00,5,11,330,14700,1834.84,244.335917393109,13.3,45.0,6.0,0.0,13.3,5,1,68.27
71358,5567,2021-02-20 06:00:00,6,11,330,14700,1849.88,244.335917393109,13.0,50.2,5.2,0.0,13.0,5,1,68.83
71359,5567,2021-02-20 07:00:00,7,11,330,14700,1987.4,244.335917393109,13.2,50.5,6.1,0.0,13.2,5,1,73.94
71360,5567,2021-02-20 08:00:00,8,11,330,14700,2266.72,244.335917393109,13.4,52.0,5.2,0.0,13.4,5,1,84.34
71361,5567,2021-02-20 09:00:00,9,11,330,14700,2510.96,244.335917393109,14.8,53.9,4.3,0.0,14.8,5,1,93.42
71362,5567,2021-02-20 10:00:00,10,11,330,14700,2559.84,244.335917393109,16.6,48.7,5.4,0.0,16.6,5,1,95.24
71363,5567,2021-02-20 11:00:00,11,11,330,14700,2581.84,244.335917393109,16.8,49.0,5.5,0.0,16.8,5,1,96.06
71364,5567,2021-02-20 12:00:00,12,11,330,14700,2497.04,244.335917393109,16.8,50.0,5.9,0.0,16.8,5,1,92.91
71365,5567,2021-02-20 13:00:00,13,11,330,14700,2545.28,244.335917393109,17.3,50.9,5.6,0.0,17.3,5,1,94.7
71366,5567,2021-02-20 14:00:00,14,11,330,14700,2420.6,244.335917393109,17.2,52.0,5.5,0.0,17.2,5,1,90.06
71367,5567,2021-02-20 15:00:00,15,11,330,14700,2324.44,244.335917393109,16.6,56.9,5.0,0.0,16.6,5,1,86.48
71368,5567,2021-02-20 16:00:00,16,11,330,14700,2253.6,244.335917393109,15.9,58.7,4.6,0.0,15.9,5,1,83.85
71369,5567,2021-02-20 17:00:00,17,11,330,14700,2392.88,244.335917393109,15.2,61.3,3.6,0.0,15.2,5,1,89.03
71370,5567,2021-02-20 18:00:00,18,11,330,14700,2816.6,244.335917393109,13.6,67.5,2.5,0.0,13.6,5,1,104.8
71371,5567,2021-02-20 19:00:00,19,11,330,14700,3205.72,244.335917393109,11.0,70.4,1.2,0.0,11.0,5,1,119.27
71372,5567,2021-02-20 20:00:00,20,11,330,14700,3367.24,244.335917393109,11.0,68.9,2.4,0.0,11.0,5,1,125.28
71373,5567,2021-02-20 21:00:00,21,11,330,14700,3326.92,244.335917393109,11.6,64.5,3.0,0.0,11.6,5,1,123.78
71374,5567,2021-02-20 22:00:00,22,11,330,14700,3299.56,244.335917393109,12.7,61.9,3.4,0.0,12.7,5,1,122.77
71375,5567,2021-02-20 23:00:00,23,11,330,14700,3059.8,244.335917393109,12.6,61.1,3.0,0.0,12.6,5,1,113.84
71376,5567,2021-02-21 00:00:00,24,11,330,14700,2813.84,244.335917393109,13.6,58.1,4.3,0.0,13.6,6,1,104.69
71377,5567,2021-02-21 01:00:00,1,11,330,14700,2572.28,244.335917393109,15.3,42.7,5.8,0.0,15.3,6,1,95.71
71378,5567,2021-02-21 02:00:00,2,11,330,14700,2192.12,244.335917393109,15.4,41.5,5.5,0.0,15.4,6,1,81.56
71379,5567,2021-02-21 03:00:00,3,11,330,14700,1969.72,244.335917393109,16.0,37.1,5.9,0.0,16.0,6,1,73.29
71380,5567,2021-02-21 04:00:00,4,11,330,14700,1857.68,244.335917393109,15.5,43.1,5.2,0.0,15.5,6,1,69.12
71381,5567,2021-02-21 05:00:00,5,11,330,14700,1805.44,244.335917393109,15.3,42.9,3.2,0.0,15.3,6,1,67.17
71382,5567,2021-02-21 06:00:00,6,11,330,14700,1814.52,244.335917393109,15.5,44.0,5.3,0.0,15.5,6,1,67.51
71383,5567,2021-02-21 07:00:00,7,11,330,14700,1859.36,244.335917393109,15.6,44.2,4.9,0.0,15.6,6,1,69.18
71384,5567,2021-02-21 08:00:00,8,11,330,14700,2128.36,244.335917393109,16.0,45.7,4.7,0.0,16.0,6,1,79.19
71385,5567,2021-02-21 09:00:00,9,11,330,14700,2375.6,244.335917393109,18.2,36.8,4.7,0.0,18.2,6,1,88.39
71386,5567,2021-02-21 10:00:00,10,11,330,14700,2547.76,244.335917393109,20.7,27.3,4.4,0.0,20.7,6,1,94.79
71387,5567,2021-02-21 11:00:00,11,11,330,14700,2593.64,244.335917393109,21.4,31.6,5.2,0.0,21.4,6,1,96.5
71388,5567,2021-02-21 12:00:00,12,11,330,14700,2567.88,244.335917393109,22.3,27.2,4.8,0.0,22.3,6,1,95.54
71389,5567,2021-02-21 13:00:00,13,11,330,14700,2599.4,244.335917393109,22.5,26.8,5.3,0.0,22.5,6,1,96.71
71390,5567,2021-02-21 14:00:00,14,11,330,14700,2484.44,244.335917393109,22.2,27.4,5.5,0.0,22.2,6,1,92.44
71391,5567,2021-02-21 15:00:00,15,11,330,14700,2389.64,244.335917393109,21.7,29.7,4.5,0.0,21.7,6,1,88.91
71392,5567,2021-02-21 16:00:00,16,11,330,14700,2323.04,244.335917393109,20.9,36.6,2.9,0.0,20.9,6,1,86.43
71393,5567,2021-02-21 17:00:00,17,11,330,14700,2510.68,244.335917393109,19.1,48.2,1.4,0.0,19.1,6,1,93.41
71394,5567,2021-02-21 18:00:00,18,11,330,14700,2858.92,244.335917393109,16.7,51.3,2.9,0.0,16.7,6,1,106.37
71395,5567,2021-02-21 19:00:00,19,11,330,14700,3337.76,244.335917393109,15.3,59.4,2.5,0.0,15.3,6,1,124.19
71396,5567,2021-02-21 20:00:00,20,11,330,14700,3549.56,244.335917393109,14.8,64.7,0.7,0.0,14.8,6,1,132.07
71397,5567,2021-02-21 21:00:00,21,11,330,14700,3531.32,244.335917393109,14.6,72.7,2.1,0.0,14.6,6,1,131.39
71398,5567,2021-02-21 22:00:00,22,11,330,14700,3416.16,244.335917393109,13.8,71.8,2.1,0.0,13.8,6,1,127.1
71399,5567,2021-02-21 23:00:00,23,11,330,14700,3090.68,244.335917393109,13.2,69.2,1.9,0.0,13.2,6,1,114.99
71400,5567,2021-02-22 00:00:00,24,11,330,14700,2740.36,244.335917393109,14.6,73.7,1.5,0.0,14.6,0,0,101.96
71401,5567,2021-02-22 01:00:00,1,11,330,14700,2369.6,244.335917393109,14.1,76.6,1.2,0.0,14.1,0,0,88.16
71402,5567,2021-02-22 02:00:00,2,11,330,14700,2016.16,244.335917393109,13.2,72.7,1.7,0.0,13.2,0,0,75.01
71403,5567,2021-02-22 03:00:00,3,11,330,14700,1847.52,244.335917393109,12.9,76.3,2.8,0.0,12.9,0,0,68.74
71404,5567,2021-02-22 04:00:00,4,11,330,14700,1742.24,244.335917393109,11.8,77.4,2.2,0.0,11.8,0,0,64.82
71405,5567,2021-02-22 05:00:00,5,11,330,14700,1717.8,244.335917393109,11.7,67.3,1.9,0.0,11.7,0,0,63.91
71406,5567,2021-02-22 06:00:00,6,11,330,14700,1792.48,244.335917393109,11.2,59.6,1.9,0.0,11.2,0,0,66.69
71407,5567,2021-02-22 07:00:00,7,11,330,14700,2055.88,244.335917393109,14.8,47.4,3.2,0.0,14.8,0,0,76.49
71408,5567,2021-02-22 08:00:00,8,11,330,14700,2470.8,244.335917393109,16.1,48.1,2.5,0.0,16.1,0,0,91.93
71409,5567,2021-02-22 09:00:00,9,11,330,14700,2461.32,244.335917393109,18.9,39.6,2.9,0.0,18.9,0,0,91.58
71410,5567,2021-02-22 10:00:00,10,11,330,14700,2345.72,244.335917393109,21.5,31.8,4.7,0.0,21.5,0,0,87.28
71411,5567,2021-02-22 11:00:00,11,11,330,14700,2249.28,244.335917393109,22.6,32.4,5.1,0.0,22.6,0,0,83.69
71412,5567,2021-02-22 12:00:00,12,11,330,14700,2220.44,244.335917393109,22.3,34.3,5.3,0.0,22.3,0,0,82.62
71413,5567,2021-02-22 13:00:00,13,11,330,14700,2321.04,244.335917393109,21.7,39.2,4.9,0.0,21.7,0,0,86.36
71414,5567,2021-02-22 14:00:00,14,11,330,14700,2194.16,244.335917393109,18.6,50.6,5.4,0.0,18.6,0,0,81.64
71415,5567,2021-02-22 15:00:00,15,11,330,14700,2074.72,244.335917393109,15.4,64.3,5.5,0.0,15.4,0,0,77.19
71416,5567,2021-02-22 16:00:00,16,11,330,14700,2133.76,244.335917393109,16.1,61.3,3.9,0.0,16.1,0,0,79.39
71417,5567,2021-02-22 17:00:00,17,11,330,14700,2230.72,244.335917393109,13.1,74.5,4.7,0.0,13.1,0,0,83.0
71418,5567,2021-02-22 18:00:00,18,11,330,14700,2721.2,244.335917393109,11.1,73.8,5.2,0.0,11.1,0,0,101.25
71419,5567,2021-02-22 19:00:00,19,11,330,14700,3289.2,244.335917393109,10.1,72.0,4.0,0.0,10.1,0,0,122.38
71420,5567,2021-02-22 20:00:00,20,11,330,14700,3536.6,244.335917393109,9.4,70.7,4.6,0.0,7.0,0,0,131.58
71421,5567,2021-02-22 21:00:00,21,11,330,14700,3432.0,244.335917393109,8.6,64.5,4.8,0.0,5.9,0,0,127.69
71422,5567,2021-02-22 22:00:00,22,11,330,14700,3406.0,244.335917393109,7.6,64.2,4.1,0.0,5.0,0,0,126.73
71423,5567,2021-02-22 23:00:00,23,11,330,14700,3045.08,244.335917393109,6.9,63.8,3.3,0.0,4.6,0,0,113.3
71424,5567,2021-02-23 00:00:00,24,11,330,14700,2716.16,244.335917393109,6.1,65.7,3.5,0.0,3.5,1,0,101.06
71425,5567,2021-02-23 01:00:00,1,11,330,14700,2379.08,244.335917393109,5.6,67.2,3.9,0.0,2.6,1,0,88.52
71426,5567,2021-02-23 02:00:00,2,11,330,14700,2075.08,244.335917393109,4.4,72.6,3.5,0.0,1.4,1,0,77.21
71427,5567,2021-02-23 03:00:00,3,11,330,14700,1858.32,244.335917393109,3.7,72.9,3.5,0.0,0.6,1,0,69.14
71428,5567,2021-02-23 04:00:00,4,11,330,14700,1759.84,244.335917393109,3.1,77.7,4.2,0.0,-0.6,1,0,65.48
71429,5567,2021-02-23 05:00:00,5,11,330,14700,1751.08,244.335917393109,3.0,79.9,3.6,0.0,-0.4,1,0,65.15
71430,5567,2021-02-23 06:00:00,6,11,330,14700,1844.32,244.335917393109,2.7,77.8,2.7,0.0,0.0,1,0,68.62
