Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
6834080,18984,2020-05-29 13:00:00,13,173,424,261416,36420.44,244.953334201965,22.9,50.4,2.9,0.0,25.5,4,0,85.94
6834081,18984,2020-05-29 14:00:00,14,173,424,261416,35718.84,244.953334201965,22.9,52.4,2.6,0.0,25.8,4,0,84.29
6834082,18984,2020-05-29 15:00:00,15,173,424,261416,35057.08,244.953334201965,22.9,55.1,2.5,0.0,25.9,4,0,82.73
6834083,18984,2020-05-29 16:00:00,16,173,424,261416,34858.76,244.953334201965,22.2,57.7,2.4,0.0,26.6,4,0,82.26
6834084,18984,2020-05-29 17:00:00,17,173,424,261416,36323.36,244.953334201965,21.0,62.6,1.7,0.0,26.2,4,0,85.71
6834085,18984,2020-05-29 18:00:00,18,173,424,261416,39594.24,244.953334201965,20.1,64.8,1.7,0.0,26.1,4,0,93.43
6834086,18984,2020-05-29 19:00:00,19,173,424,261416,43622.52,244.953334201965,19.0,66.8,1.5,0.0,24.9,4,0,102.94
6834087,18984,2020-05-29 20:00:00,20,173,424,261416,46970.0,244.953334201965,17.6,73.4,1.2,0.0,23.5,4,0,110.84
6834088,18984,2020-05-29 21:00:00,21,173,424,261416,48527.72,244.953334201965,16.5,77.1,0.9,0.0,22.6,4,0,114.51
6834089,18984,2020-05-29 22:00:00,22,173,424,261416,48176.76,244.953334201965,16.1,77.1,1.0,0.0,21.8,4,0,113.69
6834090,18984,2020-05-29 23:00:00,23,173,424,261416,46237.52,244.953334201965,15.4,77.5,1.0,0.0,21.0,4,0,109.11
6834091,18984,2020-05-30 00:00:00,24,173,424,261416,43317.88,244.953334201965,15.3,75.2,1.5,0.0,20.3,5,1,102.22
6834092,18984,2020-05-30 01:00:00,1,173,424,261416,38551.76,244.953334201965,14.8,76.8,1.3,0.0,19.9,5,1,90.97
6834093,18984,2020-05-30 02:00:00,2,173,424,261416,33450.6,244.953334201965,14.9,76.3,0.9,0.0,19.5,5,1,78.94
6834094,18984,2020-05-30 03:00:00,3,173,424,261416,29920.72,244.953334201965,14.4,77.5,0.8,0.0,19.0,5,1,70.61
6834095,18984,2020-05-30 04:00:00,4,173,424,261416,27971.32,244.953334201965,14.2,78.6,0.7,0.0,18.8,5,1,66.01
6834096,18984,2020-05-30 05:00:00,5,173,424,261416,27226.16,244.953334201965,13.9,79.3,1.0,0.0,18.2,5,1,64.25
6834097,18984,2020-05-30 06:00:00,6,173,424,261416,27961.2,244.953334201965,14.2,79.7,0.9,0.0,18.5,5,1,65.98
6834098,18984,2020-05-30 07:00:00,7,173,424,261416,30454.72,244.953334201965,16.5,72.9,1.1,0.0,19.9,5,1,71.87
6834099,18984,2020-05-30 08:00:00,8,173,424,261416,34288.56,244.953334201965,18.3,64.5,1.1,0.0,21.8,5,1,80.91
6834100,18984,2020-05-30 09:00:00,9,173,424,261416,37756.72,244.953334201965,20.3,61.9,1.1,0.0,23.5,5,1,89.1
6834101,18984,2020-05-30 10:00:00,10,173,424,261416,39655.36,244.953334201965,21.4,62.7,1.5,0.0,24.7,5,1,93.58
6834102,18984,2020-05-30 11:00:00,11,173,424,261416,40298.88,244.953334201965,21.7,62.7,1.6,0.0,25.9,5,1,95.1
6834103,18984,2020-05-30 12:00:00,12,173,424,261416,40243.28,244.953334201965,21.7,58.7,1.3,0.0,26.7,5,1,94.97
6834104,18984,2020-05-30 13:00:00,13,173,424,261416,40305.68,244.953334201965,21.8,60.5,1.1,0.0,27.0,5,1,95.11
6834105,18984,2020-05-30 14:00:00,14,173,424,261416,39672.2,244.953334201965,22.5,58.8,0.8,0.0,27.1,5,1,93.62
6834106,18984,2020-05-30 15:00:00,15,173,424,261416,39175.16,244.953334201965,22.4,61.0,0.9,0.0,27.7,5,1,92.44
6834107,18984,2020-05-30 16:00:00,16,173,424,261416,38829.8,244.953334201965,21.5,62.7,1.0,0.0,28.1,5,1,91.63
6834108,18984,2020-05-30 17:00:00,17,173,424,261416,39989.04,244.953334201965,21.6,60.8,0.9,0.0,27.5,5,1,94.37
6834109,18984,2020-05-30 18:00:00,18,173,424,261416,42467.88,244.953334201965,20.7,63.8,0.5,0.0,26.6,5,1,100.21
6834110,18984,2020-05-30 19:00:00,19,173,424,261416,45340.52,244.953334201965,19.5,69.3,0.8,0.0,25.4,5,1,106.99
6834111,18984,2020-05-30 20:00:00,20,173,424,261416,47936.6,244.953334201965,17.9,77.2,0.4,0.0,24.2,5,1,113.12
6834112,18984,2020-05-30 21:00:00,21,173,424,261416,48938.4,244.953334201965,17.3,83.4,0.7,0.0,23.0,5,1,115.48
6834113,18984,2020-05-30 22:00:00,22,173,424,261416,48382.0,244.953334201965,17.0,86.0,0.4,0.0,22.3,5,1,114.17
6834114,18984,2020-05-30 23:00:00,23,173,424,261416,46535.12,244.953334201965,16.6,87.4,0.3,0.0,21.5,5,1,109.81
6834115,18984,2020-05-31 00:00:00,24,173,424,261416,43099.48,244.953334201965,16.3,86.9,0.8,0.0,21.1,6,1,101.71
6834116,18984,2020-05-31 01:00:00,1,173,424,261416,38710.32,244.953334201965,16.6,77.6,0.4,0.0,20.4,6,1,91.35
6834117,18984,2020-05-31 02:00:00,2,173,424,261416,33666.72,244.953334201965,16.7,74.9,0.6,0.0,19.8,6,1,79.45
6834118,18984,2020-05-31 03:00:00,3,173,424,261416,30305.92,244.953334201965,16.0,78.4,0.8,0.0,19.7,6,1,71.52
6834119,18984,2020-05-31 04:00:00,4,173,424,261416,28299.12,244.953334201965,16.0,78.0,0.6,0.0,19.5,6,1,66.78
6834120,18984,2020-05-31 05:00:00,5,173,424,261416,27076.56,244.953334201965,16.1,78.8,0.7,0.0,19.2,6,1,63.89
6834121,18984,2020-05-31 06:00:00,6,173,424,261416,27476.72,244.953334201965,15.5,82.8,0.1,0.0,19.3,6,1,64.84
6834122,18984,2020-05-31 07:00:00,7,173,424,261416,29758.92,244.953334201965,16.5,79.4,1.0,0.0,20.2,6,1,70.22
6834123,18984,2020-05-31 08:00:00,8,173,424,261416,33526.4,244.953334201965,18.5,68.8,1.2,0.0,21.7,6,1,79.11
6834124,18984,2020-05-31 09:00:00,9,173,424,261416,37329.96,244.953334201965,18.9,67.7,0.8,0.0,23.2,6,1,88.09
6834125,18984,2020-05-31 10:00:00,10,173,424,261416,40690.44,244.953334201965,20.4,72.9,1.3,0.0,23.9,6,1,96.02
6834126,18984,2020-05-31 11:00:00,11,173,424,261416,41891.72,244.953334201965,21.2,76.0,1.4,0.0,25.3,6,1,98.86
6834127,18984,2020-05-31 12:00:00,12,173,424,261416,41781.0,244.953334201965,21.7,76.2,1.9,0.0,26.4,6,1,98.59
6834128,18984,2020-05-31 13:00:00,13,173,424,261416,42659.28,244.953334201965,21.6,78.1,2.1,0.0,26.7,6,1,100.67
6834129,18984,2020-05-31 14:00:00,14,173,424,261416,42636.28,244.953334201965,22.6,74.8,2.3,0.0,27.1,6,1,100.61
6834130,18984,2020-05-31 15:00:00,15,173,424,261416,41785.12,244.953334201965,23.0,71.6,2.1,0.0,26.1,6,1,98.6
6834131,18984,2020-05-31 16:00:00,16,173,424,261416,41911.64,244.953334201965,22.5,74.1,2.5,0.0,24.6,6,1,98.9
6834132,18984,2020-05-31 17:00:00,17,173,424,261416,43016.0,244.953334201965,21.5,76.7,2.1,0.0,23.6,6,1,101.51
6834133,18984,2020-05-31 18:00:00,18,173,424,261416,46419.4,244.953334201965,20.7,79.1,2.4,0.0,22.6,6,1,109.54
6834134,18984,2020-05-31 19:00:00,19,173,424,261416,50048.84,244.953334201965,19.7,83.6,1.6,0.0,22.0,6,1,118.1
6834135,18984,2020-05-31 20:00:00,20,173,424,261416,51424.12,244.953334201965,19.2,87.8,2.3,0.0,21.7,6,1,121.35
6834136,18984,2020-05-31 21:00:00,21,173,424,261416,51470.04,244.953334201965,18.9,89.6,2.1,0.0,21.4,6,1,121.46
6834137,18984,2020-05-31 22:00:00,22,173,424,261416,49860.52,244.953334201965,18.8,90.1,1.5,0.0,20.9,6,1,117.66
6834138,18984,2020-05-31 23:00:00,23,173,424,261416,46880.48,244.953334201965,18.6,91.5,2.2,0.0,20.4,6,1,110.63
6834139,18984,2020-06-01 00:00:00,24,173,424,261416,42476.76,244.953334201965,18.6,92.1,2.6,0.0,20.3,0,0,100.24
6834140,18984,2020-06-01 01:00:00,1,173,424,261416,36844.16,244.953334201965,18.3,93.2,2.3,0.0,20.5,0,0,86.94
6834141,18984,2020-06-01 02:00:00,2,173,424,261416,31610.56,244.953334201965,18.2,93.7,2.6,0.0,20.3,0,0,74.59
6834142,18984,2020-06-01 03:00:00,3,173,424,261416,28814.52,244.953334201965,18.0,93.5,2.4,0.0,20.0,0,0,68.0
6834143,18984,2020-06-01 04:00:00,4,173,424,261416,27421.68,244.953334201965,17.8,93.1,2.3,0.0,19.9,0,0,64.71
6834144,18984,2020-06-01 05:00:00,5,173,424,261416,27203.12,244.953334201965,17.7,93.3,1.6,0.0,19.7,0,0,64.19
6834145,18984,2020-06-01 06:00:00,6,173,424,261416,29314.8,244.953334201965,17.9,92.8,1.5,0.0,19.5,0,0,69.18
6834146,18984,2020-06-01 07:00:00,7,173,424,261416,35081.76,244.953334201965,19.2,90.3,1.4,0.0,19.7,0,0,82.79
6834147,18984,2020-06-01 08:00:00,8,173,424,261416,38572.76,244.953334201965,21.1,81.3,0.9,0.0,20.3,0,0,91.02
6834148,18984,2020-06-01 09:00:00,9,173,424,261416,38518.28,244.953334201965,22.9,72.5,1.0,0.0,21.4,0,0,90.89
6834149,18984,2020-06-01 10:00:00,10,173,424,261416,37151.0,244.953334201965,23.7,70.5,0.9,0.0,22.1,0,0,87.67
6834150,18984,2020-06-01 11:00:00,11,173,424,261416,36899.92,244.953334201965,25.0,64.2,1.4,0.0,23.0,0,0,87.08
6834151,18984,2020-06-01 12:00:00,12,173,424,261416,36927.04,244.953334201965,25.3,64.6,1.0,0.0,23.5,0,0,87.14
6834152,18984,2020-06-01 13:00:00,13,173,424,261416,37384.6,244.953334201965,26.0,60.3,1.8,0.0,23.7,0,0,88.22
6834153,18984,2020-06-01 14:00:00,14,173,424,261416,36161.76,244.953334201965,26.4,56.0,2.1,0.0,23.8,0,0,85.33
6834154,18984,2020-06-01 15:00:00,15,173,424,261416,35375.36,244.953334201965,27.0,53.5,2.4,0.0,23.6,0,0,83.48
6834155,18984,2020-06-01 16:00:00,16,173,424,261416,35411.8,244.953334201965,26.6,55.1,1.5,0.0,23.5,0,0,83.56
6834156,18984,2020-06-01 17:00:00,17,173,424,261416,36887.52,244.953334201965,26.5,52.0,2.3,0.0,23.0,0,0,87.05
6834157,18984,2020-06-01 18:00:00,18,173,424,261416,40064.2,244.953334201965,25.3,51.3,1.5,0.0,22.3,0,0,94.54
6834158,18984,2020-06-01 19:00:00,19,173,424,261416,44631.6,244.953334201965,24.1,52.2,0.9,0.0,21.2,0,0,105.32
6834159,18984,2020-06-01 20:00:00,20,173,424,261416,48665.4,244.953334201965,23.8,45.2,1.7,0.0,20.1,0,0,114.84
6834160,18984,2020-06-01 21:00:00,21,173,424,261416,50294.96,244.953334201965,22.6,41.2,2.6,0.0,19.3,0,0,118.68
6834161,18984,2020-06-01 22:00:00,22,173,424,261416,49614.08,244.953334201965,21.4,42.8,1.9,0.0,18.7,0,0,117.08
6834162,18984,2020-06-01 23:00:00,23,173,424,261416,46661.72,244.953334201965,19.5,47.8,1.7,0.0,17.9,0,0,110.11
6834163,18984,2020-06-02 00:00:00,24,173,424,261416,42123.24,244.953334201965,18.8,49.1,2.8,0.0,17.7,1,0,99.4
6834164,18984,2020-06-02 01:00:00,1,173,424,261416,36343.28,244.953334201965,18.2,56.0,1.9,0.0,17.7,1,0,85.76
6834165,18984,2020-06-02 02:00:00,2,173,424,261416,31286.2,244.953334201965,17.8,59.4,0.8,0.0,17.5,1,0,73.83
6834166,18984,2020-06-02 03:00:00,3,173,424,261416,28312.0,244.953334201965,17.1,56.5,1.4,0.0,17.1,1,0,66.81
6834167,18984,2020-06-02 04:00:00,4,173,424,261416,27109.56,244.953334201965,16.5,57.6,1.6,0.0,17.1,1,0,63.97
6834168,18984,2020-06-02 05:00:00,5,173,424,261416,26796.28,244.953334201965,15.7,59.4,2.3,0.0,16.5,1,0,63.23
6834169,18984,2020-06-02 06:00:00,6,173,424,261416,28992.88,244.953334201965,15.6,62.7,1.8,0.0,17.0,1,0,68.42
6834170,18984,2020-06-02 07:00:00,7,173,424,261416,34493.28,244.953334201965,17.8,61.9,0.7,0.0,17.3,1,0,81.4
6834171,18984,2020-06-02 08:00:00,8,173,424,261416,38726.24,244.953334201965,20.7,49.6,0.8,0.0,17.8,1,0,91.39
6834172,18984,2020-06-02 09:00:00,9,173,424,261416,39300.32,244.953334201965,23.4,37.6,0.7,0.0,18.4,1,0,92.74
6834173,18984,2020-06-02 10:00:00,10,173,424,261416,38120.08,244.953334201965,24.1,43.1,0.8,0.0,18.6,1,0,89.95
6834174,18984,2020-06-02 11:00:00,11,173,424,261416,38034.12,244.953334201965,24.9,40.7,2.0,0.0,18.7,1,0,89.75
6834175,18984,2020-06-02 12:00:00,12,173,424,261416,38635.32,244.953334201965,25.6,39.0,1.7,0.0,18.4,1,0,91.17
6834176,18984,2020-06-02 13:00:00,13,173,424,261416,38557.04,244.953334201965,25.1,40.5,2.0,0.0,19.3,1,0,90.99
6834177,18984,2020-06-02 14:00:00,14,173,424,261416,36927.52,244.953334201965,25.5,40.6,1.4,0.0,21.3,1,0,87.14
6834178,18984,2020-06-02 15:00:00,15,173,424,261416,36367.84,244.953334201965,24.8,46.1,3.3,0.0,21.0,1,0,85.82
6834179,18984,2020-06-02 16:00:00,16,173,424,261416,35903.44,244.953334201965,24.7,50.3,2.5,0.0,21.6,1,0,84.72
6834180,18984,2020-06-02 17:00:00,17,173,424,261416,38813.72,244.953334201965,23.1,55.7,2.6,0.0,21.6,1,0,91.59
6834181,18984,2020-06-02 18:00:00,18,173,424,261416,43436.08,244.953334201965,21.9,57.8,2.8,0.0,21.2,1,0,102.5
6834182,18984,2020-06-02 19:00:00,19,173,424,261416,47190.12,244.953334201965,21.0,59.3,3.2,0.0,21.0,1,0,111.36
6834183,18984,2020-06-02 20:00:00,20,173,424,261416,49252.68,244.953334201965,19.9,64.6,3.7,0.0,20.9,1,0,116.23
6834184,18984,2020-06-02 21:00:00,21,173,424,261416,49746.4,244.953334201965,19.6,64.9,3.7,0.0,20.8,1,0,117.39
6834185,18984,2020-06-02 22:00:00,22,173,424,261416,49092.8,244.953334201965,18.6,69.9,4.2,0.0,21.0,1,0,115.85
6834186,18984,2020-06-02 23:00:00,23,173,424,261416,46300.88,244.953334201965,18.5,67.3,3.4,0.0,20.9,1,0,109.26
6834187,18984,2020-06-03 00:00:00,24,173,424,261416,41903.6,244.953334201965,19.3,58.3,3.2,0.0,20.7,2,0,98.88
6834188,18984,2020-06-03 01:00:00,1,173,424,261416,36290.4,244.953334201965,18.3,64.8,2.9,0.0,20.5,2,0,85.64
6834189,18984,2020-06-03 02:00:00,2,173,424,261416,31262.24,244.953334201965,17.5,73.2,2.7,0.0,20.4,2,0,73.77
6834190,18984,2020-06-03 03:00:00,3,173,424,261416,28475.44,244.953334201965,17.1,77.5,3.1,0.0,20.5,2,0,67.2
6834191,18984,2020-06-03 04:00:00,4,173,424,261416,27266.24,244.953334201965,16.6,82.6,2.8,0.0,20.4,2,0,64.34
6834192,18984,2020-06-03 05:00:00,5,173,424,261416,27017.88,244.953334201965,16.3,86.2,1.8,0.0,20.1,2,0,63.76
6834193,18984,2020-06-03 06:00:00,6,173,424,261416,29149.96,244.953334201965,16.7,86.6,0.9,0.0,19.9,2,0,68.79
6834194,18984,2020-06-03 07:00:00,7,173,424,261416,34738.32,244.953334201965,17.8,85.4,0.5,0.0,20.9,2,0,81.97
6834195,18984,2020-06-03 08:00:00,8,173,424,261416,38473.32,244.953334201965,19.6,78.9,0.8,0.0,22.1,2,0,90.79
6834196,18984,2020-06-03 09:00:00,9,173,424,261416,38426.4,244.953334201965,21.0,73.5,0.9,0.0,23.1,2,0,90.68
6834197,18984,2020-06-03 10:00:00,10,173,424,261416,37618.44,244.953334201965,21.8,72.1,0.6,0.0,23.7,2,0,88.77
6834198,18984,2020-06-03 11:00:00,11,173,424,261416,37195.32,244.953334201965,23.7,66.9,1.3,0.0,25.0,2,0,87.77
6834199,18984,2020-06-03 12:00:00,12,173,424,261416,36977.88,244.953334201965,24.4,64.7,2.0,0.0,25.9,2,0,87.26
6834200,18984,2020-06-03 13:00:00,13,173,424,261416,36901.32,244.953334201965,26.1,61.5,2.1,0.0,26.8,2,0,87.08
6834201,18984,2020-06-03 14:00:00,14,173,424,261416,36278.76,244.953334201965,26.4,62.1,3.2,0.0,27.3,2,0,85.61
6834202,18984,2020-06-03 15:00:00,15,173,424,261416,35745.04,244.953334201965,26.2,61.0,3.5,0.0,28.1,2,0,84.35
6834203,18984,2020-06-03 16:00:00,16,173,424,261416,36155.68,244.953334201965,26.0,63.2,4.1,0.0,28.5,2,0,85.32
6834204,18984,2020-06-03 17:00:00,17,173,424,261416,37688.68,244.953334201965,25.2,67.1,2.8,0.0,28.3,2,0,88.94
6834205,18984,2020-06-03 18:00:00,18,173,424,261416,41126.08,244.953334201965,24.3,72.1,4.3,0.0,27.1,2,0,97.05
6834206,18984,2020-06-03 19:00:00,19,173,424,261416,45666.68,244.953334201965,23.1,77.1,3.9,0.0,25.4,2,0,107.76
6834207,18984,2020-06-03 20:00:00,20,173,424,261416,49479.04,244.953334201965,22.4,79.8,4.1,0.0,23.8,2,0,116.76
6834208,18984,2020-06-03 21:00:00,21,173,424,261416,51168.2,244.953334201965,22.0,82.8,4.0,0.0,22.8,2,0,120.75
6834209,18984,2020-06-03 22:00:00,22,173,424,261416,50584.96,244.953334201965,21.5,85.1,5.0,0.0,22.5,2,0,119.37
6834210,18984,2020-06-03 23:00:00,23,173,424,261416,47907.08,244.953334201965,20.6,89.8,2.9,0.0,22.1,2,0,113.05
6834211,18984,2020-06-04 00:00:00,24,173,424,261416,43497.88,244.953334201965,19.6,93.8,2.6,0.0,22.1,3,0,102.65
6834212,18984,2020-06-04 01:00:00,1,173,424,261416,37782.68,244.953334201965,19.6,94.0,3.4,0.0,22.1,3,0,89.16
6834213,18984,2020-06-04 02:00:00,2,173,424,261416,32006.16,244.953334201965,19.2,93.6,2.8,0.0,22.2,3,0,75.53
6834214,18984,2020-06-04 03:00:00,3,173,424,261416,28943.28,244.953334201965,18.6,94.8,2.1,0.0,22.5,3,0,68.3
6834215,18984,2020-06-04 04:00:00,4,173,424,261416,27605.2,244.953334201965,18.5,94.9,1.0,0.0,22.8,3,0,65.14
6834216,18984,2020-06-04 05:00:00,5,173,424,261416,27326.56,244.953334201965,18.2,94.8,1.2,0.0,22.8,3,0,64.48
6834217,18984,2020-06-04 06:00:00,6,173,424,261416,29316.72,244.953334201965,18.5,94.2,1.1,0.0,22.9,3,0,69.18
6834218,18984,2020-06-04 07:00:00,7,173,424,261416,35427.36,244.953334201965,20.8,91.3,0.2,0.0,23.3,3,0,83.6
6834219,18984,2020-06-04 08:00:00,8,173,424,261416,39820.92,244.953334201965,22.6,87.1,0.3,0.0,23.4,3,0,93.97
6834220,18984,2020-06-04 09:00:00,9,173,424,261416,40103.92,244.953334201965,25.2,73.4,0.2,0.0,23.6,3,0,94.64
6834221,18984,2020-06-04 10:00:00,10,173,424,261416,38476.6,244.953334201965,24.9,68.3,0.4,0.0,24.8,3,0,90.8
6834222,18984,2020-06-04 11:00:00,11,173,424,261416,37825.44,244.953334201965,26.5,64.8,0.8,0.0,26.0,3,0,89.26
6834223,18984,2020-06-04 12:00:00,12,173,424,261416,37228.2,244.953334201965,27.2,63.4,1.3,0.0,26.7,3,0,87.85
6834224,18984,2020-06-04 13:00:00,13,173,424,261416,37680.44,244.953334201965,28.0,62.0,1.8,0.0,27.5,3,0,88.92
6834225,18984,2020-06-04 14:00:00,14,173,424,261416,37229.12,244.953334201965,28.2,59.4,2.5,0.0,28.0,3,0,87.85
6834226,18984,2020-06-04 15:00:00,15,173,424,261416,37047.36,244.953334201965,27.9,60.5,2.0,0.0,27.4,3,0,87.42
6834227,18984,2020-06-04 16:00:00,16,173,424,261416,37234.36,244.953334201965,27.9,61.8,2.8,0.0,26.6,3,0,87.86
6834228,18984,2020-06-04 17:00:00,17,173,424,261416,38457.2,244.953334201965,26.9,64.6,2.4,0.0,25.6,3,0,90.75
6834229,18984,2020-06-04 18:00:00,18,173,424,261416,41544.28,244.953334201965,25.1,70.5,2.9,0.0,25.4,3,0,98.04
6834230,18984,2020-06-04 19:00:00,19,173,424,261416,46893.2,244.953334201965,24.1,73.9,3.3,0.0,24.5,3,0,110.66
6834231,18984,2020-06-04 20:00:00,20,173,424,261416,50360.0,244.953334201965,24.1,74.5,3.5,0.0,24.0,3,0,118.84
6834232,18984,2020-06-04 21:00:00,21,173,424,261416,51565.44,244.953334201965,22.9,77.9,2.9,0.0,23.7,3,0,121.68
6834233,18984,2020-06-04 22:00:00,22,173,424,261416,50853.0,244.953334201965,20.9,84.0,3.0,0.0,23.2,3,0,120.0
6834234,18984,2020-06-04 23:00:00,23,173,424,261416,48223.88,244.953334201965,21.2,82.1,2.5,0.0,23.1,3,0,113.8
6834235,18984,2020-06-05 00:00:00,24,173,424,261416,43877.2,244.953334201965,20.8,85.3,2.8,0.0,22.7,4,0,103.54
6834236,18984,2020-06-05 01:00:00,1,173,424,261416,38097.8,244.953334201965,19.9,89.3,2.0,0.0,22.2,4,0,89.9
6834237,18984,2020-06-05 02:00:00,2,173,424,261416,32455.28,244.953334201965,19.7,90.4,1.1,0.0,21.6,4,0,76.59
6834238,18984,2020-06-05 03:00:00,3,173,424,261416,29261.44,244.953334201965,18.6,92.2,0.5,0.1,21.3,4,0,69.05
6834239,18984,2020-06-05 04:00:00,4,173,424,261416,27837.0,244.953334201965,19.5,90.6,1.2,0.1,21.0,4,0,65.69
6834240,18984,2020-06-05 05:00:00,5,173,424,261416,27370.28,244.953334201965,19.4,90.0,1.0,0.0,21.0,4,0,64.59
6834241,18984,2020-06-05 06:00:00,6,173,424,261416,29297.08,244.953334201965,20.5,85.5,1.4,0.0,21.4,4,0,69.13
6834242,18984,2020-06-05 07:00:00,7,173,424,261416,35214.68,244.953334201965,21.9,82.7,1.9,0.0,22.0,4,0,83.1
6834243,18984,2020-06-05 08:00:00,8,173,424,261416,39043.28,244.953334201965,23.6,75.3,0.9,0.0,22.9,4,0,92.13
6834244,18984,2020-06-05 09:00:00,9,173,424,261416,39206.88,244.953334201965,24.9,69.2,0.3,0.0,23.5,4,0,92.52
6834245,18984,2020-06-05 10:00:00,10,173,424,261416,38250.16,244.953334201965,26.0,64.9,0.6,0.0,24.4,4,0,90.26
6834246,18984,2020-06-05 11:00:00,11,173,424,261416,38142.44,244.953334201965,26.0,61.8,1.3,0.0,25.6,4,0,90.01
6834247,18984,2020-06-05 12:00:00,12,173,424,261416,37881.28,244.953334201965,25.9,61.4,1.3,0.0,26.3,4,0,89.39
6834248,18984,2020-06-05 13:00:00,13,173,424,261416,38307.24,244.953334201965,25.4,59.9,1.6,0.0,27.2,4,0,90.4
6834249,18984,2020-06-05 14:00:00,14,173,424,261416,37725.44,244.953334201965,25.2,59.9,1.3,0.0,28.0,4,0,89.02
6834250,18984,2020-06-05 15:00:00,15,173,424,261416,37324.8,244.953334201965,24.4,62.5,1.3,0.0,28.3,4,0,88.08
6834251,18984,2020-06-05 16:00:00,16,173,424,261416,37575.96,244.953334201965,23.2,66.8,1.3,0.0,28.6,4,0,88.67
6834252,18984,2020-06-05 17:00:00,17,173,424,261416,38863.32,244.953334201965,22.5,70.1,1.6,0.0,28.7,4,0,91.71
6834253,18984,2020-06-05 18:00:00,18,173,424,261416,41967.76,244.953334201965,21.6,74.2,1.0,0.0,27.9,4,0,99.03
6834254,18984,2020-06-05 19:00:00,19,173,424,261416,45823.4,244.953334201965,20.3,79.9,1.2,0.0,27.0,4,0,108.13
6834255,18984,2020-06-05 20:00:00,20,173,424,261416,49143.6,244.953334201965,19.4,83.8,1.8,0.0,25.5,4,0,115.97
6834256,18984,2020-06-05 21:00:00,21,173,424,261416,50635.24,244.953334201965,18.7,88.1,1.9,0.0,24.7,4,0,119.49
6834257,18984,2020-06-05 22:00:00,22,173,424,261416,50423.92,244.953334201965,18.4,90.0,1.9,0.0,24.0,4,0,118.99
6834258,18984,2020-06-05 23:00:00,23,173,424,261416,48340.32,244.953334201965,18.2,90.2,1.8,0.0,23.6,4,0,114.07
6834259,18984,2020-06-06 00:00:00,24,173,424,261416,44837.08,244.953334201965,18.0,90.8,2.3,0.0,22.8,5,1,105.81
6834260,18984,2020-06-06 01:00:00,1,173,424,261416,39871.64,244.953334201965,17.6,91.0,1.8,0.0,22.5,5,1,94.09
6834261,18984,2020-06-06 02:00:00,2,173,424,261416,34444.76,244.953334201965,17.5,91.6,2.0,0.0,22.0,5,1,81.28
6834262,18984,2020-06-06 03:00:00,3,173,424,261416,30795.32,244.953334201965,17.8,89.4,2.4,0.0,21.7,5,1,72.67
6834263,18984,2020-06-06 04:00:00,4,173,424,261416,28900.72,244.953334201965,18.1,88.6,1.8,0.0,21.4,5,1,68.2
6834264,18984,2020-06-06 05:00:00,5,173,424,261416,27877.84,244.953334201965,18.2,89.7,1.9,0.0,21.2,5,1,65.79
6834265,18984,2020-06-06 06:00:00,6,173,424,261416,28530.4,244.953334201965,18.5,87.9,2.5,0.0,21.3,5,1,67.33
6834266,18984,2020-06-06 07:00:00,7,173,424,261416,30389.56,244.953334201965,18.9,86.0,2.5,0.0,22.3,5,1,71.71
6834267,18984,2020-06-06 08:00:00,8,173,424,261416,34989.16,244.953334201965,19.2,84.6,2.6,0.0,23.8,5,1,82.57
6834268,18984,2020-06-06 09:00:00,9,173,424,261416,38896.4,244.953334201965,19.7,82.4,2.6,0.0,25.2,5,1,91.79
6834269,18984,2020-06-06 10:00:00,10,173,424,261416,41247.4,244.953334201965,20.2,81.2,2.6,0.0,26.6,5,1,97.33
6834270,18984,2020-06-06 11:00:00,11,173,424,261416,43214.2,244.953334201965,20.7,80.0,2.6,0.0,26.9,5,1,101.98
6834271,18984,2020-06-06 12:00:00,12,173,424,261416,42763.4,244.953334201965,21.1,76.6,3.1,0.0,28.1,5,1,100.91
6834272,18984,2020-06-06 13:00:00,13,173,424,261416,43615.36,244.953334201965,22.2,72.7,3.2,0.0,28.6,5,1,102.92
6834273,18984,2020-06-06 14:00:00,14,173,424,261416,42898.2,244.953334201965,22.9,69.7,3.1,0.0,29.2,5,1,101.23
6834274,18984,2020-06-06 15:00:00,15,173,424,261416,42151.04,244.953334201965,23.3,68.7,3.8,0.0,29.6,5,1,99.47
6834275,18984,2020-06-06 16:00:00,16,173,424,261416,42014.72,244.953334201965,23.0,69.9,3.5,0.0,29.4,5,1,99.15
6834276,18984,2020-06-06 17:00:00,17,173,424,261416,42886.28,244.953334201965,22.3,69.8,3.1,0.0,29.3,5,1,101.2
6834277,18984,2020-06-06 18:00:00,18,173,424,261416,45710.76,244.953334201965,20.9,68.3,2.5,0.0,28.9,5,1,107.87
6834278,18984,2020-06-06 19:00:00,19,173,424,261416,49115.64,244.953334201965,20.3,64.5,2.3,0.0,28.1,5,1,115.9
6834279,18984,2020-06-06 20:00:00,20,173,424,261416,51407.12,244.953334201965,19.4,64.2,2.4,0.0,27.0,5,1,121.31
6834280,18984,2020-06-06 21:00:00,21,173,424,261416,53031.6,244.953334201965,18.5,67.1,2.5,0.0,26.1,5,1,125.14
