Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
1617979,11424,2021-07-12 20:00:00,20,22,923,14430,3155.4,79.7550620589456,28.1,77.8,0.9,0.0,26.9,0,0,179.83
1617980,11424,2021-07-12 21:00:00,21,22,923,14430,3229.92,79.7550620589456,27.6,80.9,0.7,0.0,26.6,0,0,184.08
1617981,11424,2021-07-12 22:00:00,22,22,923,14430,3147.12,79.7550620589456,27.5,82.8,1.1,0.0,26.2,0,0,179.36
1617982,11424,2021-07-12 23:00:00,23,22,923,14430,2883.88,79.7550620589456,27.5,81.5,1.1,0.0,26.1,0,0,164.36
1617983,11424,2021-07-13 00:00:00,24,22,923,14430,2503.88,79.7550620589456,27.4,83.4,2.1,0.0,26.2,1,0,142.7
1617984,11424,2021-07-13 01:00:00,1,22,923,14430,2124.72,79.7550620589456,27.3,81.7,1.2,0.0,26.1,1,0,121.09
1617985,11424,2021-07-13 02:00:00,2,22,923,14430,1830.96,79.7550620589456,27.0,83.0,1.5,0.0,26.2,1,0,104.35
1617986,11424,2021-07-13 03:00:00,3,22,923,14430,1702.72,79.7550620589456,26.7,81.5,2.0,0.0,25.9,1,0,97.04
1617987,11424,2021-07-13 04:00:00,4,22,923,14430,1574.84,79.7550620589456,26.6,82.1,3.1,0.0,25.8,1,0,89.75
1617988,11424,2021-07-13 05:00:00,5,22,923,14430,1518.2,79.7550620589456,26.5,82.9,2.5,0.0,25.9,1,0,86.53
1617989,11424,2021-07-13 06:00:00,6,22,923,14430,1592.48,79.7550620589456,26.5,82.4,1.9,0.0,25.8,1,0,90.76
1617990,11424,2021-07-13 07:00:00,7,22,923,14430,1872.92,79.7550620589456,27.6,78.6,2.2,0.0,27.0,1,0,106.74
1617991,11424,2021-07-13 08:00:00,8,22,923,14430,2101.32,79.7550620589456,28.5,75.1,2.4,0.0,27.9,1,0,119.76
1617992,11424,2021-07-13 09:00:00,9,22,923,14430,2147.2,79.7550620589456,29.0,71.1,1.3,0.0,28.5,1,0,122.37
1617993,11424,2021-07-13 10:00:00,10,22,923,14430,2063.52,79.7550620589456,29.0,73.5,0.3,0.0,28.8,1,0,117.61
1617994,11424,2021-07-13 11:00:00,11,22,923,14430,2086.16,79.7550620589456,29.6,70.0,1.5,0.0,29.3,1,0,118.9
1617995,11424,2021-07-13 12:00:00,12,22,923,14430,2146.72,79.7550620589456,29.5,72.2,1.1,0.0,29.4,1,0,122.35
1617996,11424,2021-07-13 13:00:00,13,22,923,14430,2175.68,79.7550620589456,30.3,70.2,1.4,0.0,29.3,1,0,124.0
1617997,11424,2021-07-13 14:00:00,14,22,923,14430,2123.08,79.7550620589456,30.1,69.7,1.0,0.0,29.3,1,0,121.0
1617998,11424,2021-07-13 15:00:00,15,22,923,14430,2117.44,79.7550620589456,29.9,71.5,1.1,0.0,29.2,1,0,120.68
1617999,11424,2021-07-13 16:00:00,16,22,923,14430,2237.08,79.7550620589456,29.4,72.6,0.9,0.0,29.3,1,0,127.5
1618000,11424,2021-07-13 17:00:00,17,22,923,14430,2404.04,79.7550620589456,29.3,74.2,0.6,0.0,29.0,1,0,137.01
1618001,11424,2021-07-13 18:00:00,18,22,923,14430,2745.84,79.7550620589456,29.0,73.8,0.7,0.0,28.5,1,0,156.49
1618002,11424,2021-07-13 19:00:00,19,22,923,14430,3064.88,79.7550620589456,28.6,77.7,0.8,0.0,27.9,1,0,174.68
1618003,11424,2021-07-13 20:00:00,20,22,923,14430,3262.2,79.7550620589456,28.2,79.2,0.9,0.0,27.2,1,0,185.92
1618004,11424,2021-07-13 21:00:00,21,22,923,14430,3322.2,79.7550620589456,28.1,78.5,1.0,0.0,26.9,1,0,189.34
1618005,11424,2021-07-13 22:00:00,22,22,923,14430,3226.92,79.7550620589456,28.0,79.0,1.9,0.0,26.6,1,0,183.91
1618006,11424,2021-07-13 23:00:00,23,22,923,14430,2988.8,79.7550620589456,28.0,78.7,1.8,0.0,26.5,1,0,170.34
1618007,11424,2021-07-14 00:00:00,24,22,923,14430,2585.76,79.7550620589456,27.8,78.5,1.3,0.0,26.5,2,0,147.37
1618008,11424,2021-07-14 01:00:00,1,22,923,14430,2148.12,79.7550620589456,27.8,78.5,2.7,0.0,26.2,2,0,122.43
1618009,11424,2021-07-14 02:00:00,2,22,923,14430,1843.04,79.7550620589456,27.6,80.5,1.5,0.0,26.5,2,0,105.04
1618010,11424,2021-07-14 03:00:00,3,22,923,14430,1710.4,79.7550620589456,27.6,79.1,2.1,0.0,26.4,2,0,97.48
1618011,11424,2021-07-14 04:00:00,4,22,923,14430,1606.16,79.7550620589456,27.4,80.4,2.0,0.0,25.9,2,0,91.54
1618012,11424,2021-07-14 05:00:00,5,22,923,14430,1564.24,79.7550620589456,27.4,80.5,2.4,0.0,26.0,2,0,89.15
1618013,11424,2021-07-14 06:00:00,6,22,923,14430,1646.36,79.7550620589456,27.2,80.7,1.8,0.0,26.0,2,0,93.83
1618014,11424,2021-07-14 07:00:00,7,22,923,14430,1930.88,79.7550620589456,28.3,77.6,1.6,0.0,27.0,2,0,110.05
1618015,11424,2021-07-14 08:00:00,8,22,923,14430,2241.8,79.7550620589456,28.9,75.4,2.1,0.0,28.3,2,0,127.77
1618016,11424,2021-07-14 09:00:00,9,22,923,14430,2261.16,79.7550620589456,29.0,72.5,0.9,0.0,29.3,2,0,128.87
1618017,11424,2021-07-14 10:00:00,10,22,923,14430,2214.04,79.7550620589456,28.7,74.1,1.3,0.0,29.3,2,0,126.18
1618018,11424,2021-07-14 11:00:00,11,22,923,14430,2118.28,79.7550620589456,29.5,69.3,1.0,0.0,29.9,2,0,120.73
1618019,11424,2021-07-14 12:00:00,12,22,923,14430,2197.24,79.7550620589456,29.5,71.4,0.8,0.0,29.8,2,0,125.23
1618020,11424,2021-07-14 13:00:00,13,22,923,14430,2272.12,79.7550620589456,29.3,73.8,0.0,0.0,29.8,2,0,129.49
1618021,11424,2021-07-14 14:00:00,14,22,923,14430,2300.48,79.7550620589456,29.8,70.3,0.6,0.0,29.5,2,0,131.11
1618022,11424,2021-07-14 15:00:00,15,22,923,14430,2292.12,79.7550620589456,29.9,69.0,0.5,0.0,29.9,2,0,130.63
1618023,11424,2021-07-14 16:00:00,16,22,923,14430,2318.96,79.7550620589456,29.8,70.7,0.5,0.0,29.6,2,0,132.16
1618024,11424,2021-07-14 17:00:00,17,22,923,14430,2519.6,79.7550620589456,29.6,71.0,0.6,0.0,28.9,2,0,143.6
1618025,11424,2021-07-14 18:00:00,18,22,923,14430,2878.88,79.7550620589456,28.6,76.3,1.2,0.0,28.7,2,0,164.08
1618026,11424,2021-07-14 19:00:00,19,22,923,14430,3298.56,79.7550620589456,28.4,80.4,0.4,0.0,28.6,2,0,187.99
1618027,11424,2021-07-14 20:00:00,20,22,923,14430,3513.84,79.7550620589456,27.8,81.2,0.7,0.0,27.8,2,0,200.26
1618028,11424,2021-07-14 21:00:00,21,22,923,14430,3549.32,79.7550620589456,27.4,84.2,0.7,0.0,27.2,2,0,202.29
1618029,11424,2021-07-14 22:00:00,22,22,923,14430,3431.4,79.7550620589456,27.2,87.1,1.0,0.0,27.2,2,0,195.56
1618030,11424,2021-07-14 23:00:00,23,22,923,14430,3134.56,79.7550620589456,27.5,78.1,0.3,0.0,27.0,2,0,178.65
1618031,11424,2021-07-15 00:00:00,24,22,923,14430,2784.48,79.7550620589456,27.2,78.4,1.1,0.0,26.6,3,0,158.69
1618032,11424,2021-07-15 01:00:00,1,22,923,14430,2327.36,79.7550620589456,26.8,82.0,1.0,0.0,27.1,3,0,132.64
1618033,11424,2021-07-15 02:00:00,2,22,923,14430,2018.92,79.7550620589456,26.6,84.7,0.4,0.0,27.2,3,0,115.06
1618034,11424,2021-07-15 03:00:00,3,22,923,14430,1794.88,79.7550620589456,26.3,87.5,1.3,0.0,26.9,3,0,102.3
1618035,11424,2021-07-15 04:00:00,4,22,923,14430,1682.08,79.7550620589456,26.2,87.4,0.0,0.0,26.6,3,0,95.87
1618036,11424,2021-07-15 05:00:00,5,22,923,14430,1610.4,79.7550620589456,25.8,85.9,0.8,0.0,26.1,3,0,91.78
1618037,11424,2021-07-15 06:00:00,6,22,923,14430,1661.36,79.7550620589456,25.7,86.4,0.8,0.0,26.0,3,0,94.69
1618038,11424,2021-07-15 07:00:00,7,22,923,14430,1918.28,79.7550620589456,26.5,82.5,0.5,0.0,26.5,3,0,109.33
1618039,11424,2021-07-15 08:00:00,8,22,923,14430,2148.56,79.7550620589456,27.6,78.9,0.7,0.0,27.2,3,0,122.45
1618040,11424,2021-07-15 09:00:00,9,22,923,14430,2131.16,79.7550620589456,27.6,84.0,1.3,0.0,27.7,3,0,121.46
1618041,11424,2021-07-15 10:00:00,10,22,923,14430,2091.32,79.7550620589456,27.9,81.1,1.0,0.0,28.7,3,0,119.19
1618042,11424,2021-07-15 11:00:00,11,22,923,14430,2080.0,79.7550620589456,28.7,78.7,1.5,0.0,29.6,3,0,118.54
1618043,11424,2021-07-15 12:00:00,12,22,923,14430,2152.16,79.7550620589456,28.7,78.4,2.5,0.0,29.8,3,0,122.66
1618044,11424,2021-07-15 13:00:00,13,22,923,14430,2196.0,79.7550620589456,29.1,75.8,2.2,0.0,29.5,3,0,125.16
1618045,11424,2021-07-15 14:00:00,14,22,923,14430,2208.44,79.7550620589456,29.1,74.4,2.2,0.0,30.2,3,0,125.86
1618046,11424,2021-07-15 15:00:00,15,22,923,14430,2213.16,79.7550620589456,29.4,74.7,2.1,0.0,30.1,3,0,126.13
1618047,11424,2021-07-15 16:00:00,16,22,923,14430,2243.0,79.7550620589456,29.5,75.7,1.6,0.0,29.1,3,0,127.83
1618048,11424,2021-07-15 17:00:00,17,22,923,14430,2355.24,79.7550620589456,29.7,75.9,1.0,0.0,27.9,3,0,134.23
1618049,11424,2021-07-15 18:00:00,18,22,923,14430,2672.76,79.7550620589456,29.1,79.2,0.9,0.0,28.3,3,0,152.33
1618050,11424,2021-07-15 19:00:00,19,22,923,14430,3005.24,79.7550620589456,28.9,79.7,0.7,0.0,27.7,3,0,171.28
1618051,11424,2021-07-15 20:00:00,20,22,923,14430,3116.12,79.7550620589456,28.3,83.3,0.5,0.0,27.7,3,0,177.6
1618052,11424,2021-07-15 21:00:00,21,22,923,14430,3148.76,79.7550620589456,28.0,86.8,0.3,0.0,27.1,3,0,179.46
1618053,11424,2021-07-15 22:00:00,22,22,923,14430,3095.44,79.7550620589456,27.8,88.8,0.9,0.0,27.1,3,0,176.42
1618054,11424,2021-07-15 23:00:00,23,22,923,14430,2866.36,79.7550620589456,27.4,89.8,0.6,0.0,27.1,3,0,163.36
1618055,11424,2021-07-16 00:00:00,24,22,923,14430,2588.88,79.7550620589456,27.4,88.1,1.0,0.0,27.8,4,0,147.55
1618056,11424,2021-07-16 01:00:00,1,22,923,14430,2256.76,79.7550620589456,27.0,86.9,1.8,0.0,27.4,4,0,128.62
1618057,11424,2021-07-16 02:00:00,2,22,923,14430,1922.8,79.7550620589456,26.7,87.7,1.1,0.0,27.3,4,0,109.59
1618058,11424,2021-07-16 03:00:00,3,22,923,14430,1764.76,79.7550620589456,26.7,88.0,1.1,0.0,27.0,4,0,100.58
1618059,11424,2021-07-16 04:00:00,4,22,923,14430,1606.16,79.7550620589456,26.7,89.4,1.2,0.0,26.9,4,0,91.54
1618060,11424,2021-07-16 05:00:00,5,22,923,14430,1565.4,79.7550620589456,26.7,89.2,1.4,0.0,26.6,4,0,89.22
1618061,11424,2021-07-16 06:00:00,6,22,923,14430,1626.96,79.7550620589456,26.4,89.9,1.2,0.0,26.1,4,0,92.72
1618062,11424,2021-07-16 07:00:00,7,22,923,14430,1851.0,79.7550620589456,27.6,83.7,1.1,0.0,27.0,4,0,105.49
1618063,11424,2021-07-16 08:00:00,8,22,923,14430,2155.0,79.7550620589456,28.1,79.8,1.6,0.0,27.2,4,0,122.82
1618064,11424,2021-07-16 09:00:00,9,22,923,14430,2139.8,79.7550620589456,28.4,78.6,2.4,0.0,27.7,4,0,121.95
1618065,11424,2021-07-16 10:00:00,10,22,923,14430,2077.28,79.7550620589456,28.5,80.7,4.0,0.0,28.1,4,0,118.39
1618066,11424,2021-07-16 11:00:00,11,22,923,14430,2110.04,79.7550620589456,28.3,83.0,5.2,0.0,28.7,4,0,120.26
1618067,11424,2021-07-16 12:00:00,12,22,923,14430,2151.04,79.7550620589456,28.4,79.5,5.4,0.0,28.8,4,0,122.59
1618068,11424,2021-07-16 13:00:00,13,22,923,14430,2200.24,79.7550620589456,27.7,80.2,3.0,0.0,28.9,4,0,125.4
1618069,11424,2021-07-16 14:00:00,14,22,923,14430,2178.36,79.7550620589456,28.3,76.3,0.4,0.0,28.9,4,0,124.15
1618070,11424,2021-07-16 15:00:00,15,22,923,14430,2154.0,79.7550620589456,28.6,76.6,4.5,0.0,28.5,4,0,122.76
1618071,11424,2021-07-16 16:00:00,16,22,923,14430,2116.68,79.7550620589456,28.6,76.6,3.9,0.0,28.5,4,0,120.64
1618072,11424,2021-07-16 17:00:00,17,22,923,14430,2234.88,79.7550620589456,27.9,79.3,1.6,0.0,27.8,4,0,127.37
1618073,11424,2021-07-16 18:00:00,18,22,923,14430,2370.44,79.7550620589456,28.2,76.8,2.0,0.0,27.4,4,0,135.1
1618074,11424,2021-07-16 19:00:00,19,22,923,14430,2626.2,79.7550620589456,27.8,81.0,0.4,0.0,27.2,4,0,149.67
1618075,11424,2021-07-16 20:00:00,20,22,923,14430,2847.32,79.7550620589456,27.4,85.9,1.2,0.0,26.9,4,0,162.28
1618076,11424,2021-07-16 21:00:00,21,22,923,14430,2911.84,79.7550620589456,27.3,86.7,2.4,0.0,27.0,4,0,165.95
1618077,11424,2021-07-16 22:00:00,22,22,923,14430,2982.12,79.7550620589456,27.0,87.4,2.2,0.0,27.1,4,0,169.96
1618078,11424,2021-07-16 23:00:00,23,22,923,14430,2888.52,79.7550620589456,26.8,87.5,2.2,0.0,26.3,4,0,164.62
1618079,11424,2021-07-17 00:00:00,24,22,923,14430,2592.0,79.7550620589456,26.8,86.2,2.6,0.0,26.6,5,1,147.73
1618080,11424,2021-07-17 01:00:00,1,22,923,14430,2272.84,79.7550620589456,27.0,82.8,3.0,0.0,26.8,5,1,129.54
1618081,11424,2021-07-17 02:00:00,2,22,923,14430,1964.16,79.7550620589456,26.8,82.8,2.9,0.0,26.6,5,1,111.94
1618082,11424,2021-07-17 03:00:00,3,22,923,14430,1771.6,79.7550620589456,26.3,85.7,2.2,0.0,26.5,5,1,100.97
1618083,11424,2021-07-17 04:00:00,4,22,923,14430,1630.0,79.7550620589456,26.1,86.6,2.3,0.0,26.4,5,1,92.9
1618084,11424,2021-07-17 05:00:00,5,22,923,14430,1563.68,79.7550620589456,26.0,86.5,2.0,0.0,26.6,5,1,89.12
1618085,11424,2021-07-17 06:00:00,6,22,923,14430,1597.4,79.7550620589456,26.1,86.2,2.7,0.0,26.8,5,1,91.04
1618086,11424,2021-07-17 07:00:00,7,22,923,14430,1659.72,79.7550620589456,26.2,85.6,3.7,0.0,26.9,5,1,94.59
1618087,11424,2021-07-17 08:00:00,8,22,923,14430,1851.88,79.7550620589456,26.3,85.0,4.8,0.0,27.3,5,1,105.54
1618088,11424,2021-07-17 09:00:00,9,22,923,14430,1979.52,79.7550620589456,26.6,82.7,6.0,0.0,27.6,5,1,112.82
1618089,11424,2021-07-17 10:00:00,10,22,923,14430,2116.08,79.7550620589456,26.8,81.4,5.8,0.0,28.0,5,1,120.6
1618090,11424,2021-07-17 11:00:00,11,22,923,14430,2159.32,79.7550620589456,26.8,81.2,6.3,0.0,27.9,5,1,123.07
1618091,11424,2021-07-17 12:00:00,12,22,923,14430,2137.4,79.7550620589456,27.0,80.0,7.3,0.0,28.5,5,1,121.82
1618092,11424,2021-07-17 13:00:00,13,22,923,14430,2182.84,79.7550620589456,27.3,79.7,6.7,0.0,28.3,5,1,124.41
1618093,11424,2021-07-17 14:00:00,14,22,923,14430,2164.16,79.7550620589456,27.3,80.2,6.0,0.0,28.0,5,1,123.34
1618094,11424,2021-07-17 15:00:00,15,22,923,14430,2125.88,79.7550620589456,27.3,79.5,5.7,0.0,28.5,5,1,121.16
1618095,11424,2021-07-17 16:00:00,16,22,923,14430,2099.72,79.7550620589456,27.5,76.7,1.4,0.0,28.0,5,1,119.67
1618096,11424,2021-07-17 17:00:00,17,22,923,14430,2127.84,79.7550620589456,27.0,79.1,0.7,0.0,27.8,5,1,121.27
1618097,11424,2021-07-17 18:00:00,18,22,923,14430,2294.28,79.7550620589456,26.9,80.4,0.6,0.0,27.7,5,1,130.76
1618098,11424,2021-07-17 19:00:00,19,22,923,14430,2486.96,79.7550620589456,26.9,81.2,1.3,0.0,27.3,5,1,141.74
1618099,11424,2021-07-17 20:00:00,20,22,923,14430,2651.52,79.7550620589456,26.5,83.1,2.6,0.0,26.9,5,1,151.12
1618100,11424,2021-07-17 21:00:00,21,22,923,14430,2741.08,79.7550620589456,25.9,86.5,2.3,0.0,26.8,5,1,156.22
1618101,11424,2021-07-17 22:00:00,22,22,923,14430,2768.36,79.7550620589456,25.6,86.0,2.5,0.0,26.8,5,1,157.78
1618102,11424,2021-07-17 23:00:00,23,22,923,14430,2681.04,79.7550620589456,25.2,88.4,2.0,0.0,26.6,5,1,152.8
1618103,11424,2021-07-18 00:00:00,24,22,923,14430,2449.44,79.7550620589456,25.4,88.9,2.5,0.0,26.5,6,1,139.6
1618104,11424,2021-07-18 01:00:00,1,22,923,14430,2128.8,79.7550620589456,25.3,88.3,3.2,0.0,26.6,6,1,121.33
1618105,11424,2021-07-18 02:00:00,2,22,923,14430,1859.52,79.7550620589456,24.0,90.6,2.2,0.7,26.6,6,1,105.98
1618106,11424,2021-07-18 03:00:00,3,22,923,14430,1650.8,79.7550620589456,23.6,91.8,1.0,3.3,26.5,6,1,94.08
1618107,11424,2021-07-18 04:00:00,4,22,923,14430,1549.64,79.7550620589456,23.9,92.3,2.4,1.2,26.3,6,1,88.32
1618108,11424,2021-07-18 05:00:00,5,22,923,14430,1498.2,79.7550620589456,24.3,91.8,1.8,0.0,26.4,6,1,85.39
1618109,11424,2021-07-18 06:00:00,6,22,923,14430,1500.32,79.7550620589456,24.3,93.4,2.5,0.0,26.5,6,1,85.51
1618110,11424,2021-07-18 07:00:00,7,22,923,14430,1602.52,79.7550620589456,24.9,91.9,2.1,0.0,27.0,6,1,91.33
1618111,11424,2021-07-18 08:00:00,8,22,923,14430,1807.04,79.7550620589456,24.9,91.9,2.2,0.0,27.4,6,1,102.99
1618112,11424,2021-07-18 09:00:00,9,22,923,14430,2000.44,79.7550620589456,25.3,88.1,1.4,0.1,27.9,6,1,114.01
1618113,11424,2021-07-18 10:00:00,10,22,923,14430,2227.44,79.7550620589456,26.2,83.9,2.2,0.0,28.6,6,1,126.95
1618114,11424,2021-07-18 11:00:00,11,22,923,14430,2267.6,79.7550620589456,27.1,82.1,3.0,0.0,29.0,6,1,129.24
1618115,11424,2021-07-18 12:00:00,12,22,923,14430,2284.08,79.7550620589456,28.2,75.1,3.2,0.0,28.8,6,1,130.18
1618116,11424,2021-07-18 13:00:00,13,22,923,14430,2363.6,79.7550620589456,27.4,82.4,4.6,0.0,29.4,6,1,134.71
1618117,11424,2021-07-18 14:00:00,14,22,923,14430,2383.6,79.7550620589456,28.3,74.9,3.8,0.0,29.9,6,1,135.85
1618118,11424,2021-07-18 15:00:00,15,22,923,14430,2311.64,79.7550620589456,29.0,68.2,3.2,0.0,29.4,6,1,131.75
1618119,11424,2021-07-18 16:00:00,16,22,923,14430,2301.8,79.7550620589456,29.1,70.0,3.3,0.0,29.6,6,1,131.19
1618120,11424,2021-07-18 17:00:00,17,22,923,14430,2328.6,79.7550620589456,29.3,68.0,0.9,0.0,29.0,6,1,132.71
1618121,11424,2021-07-18 18:00:00,18,22,923,14430,2488.0,79.7550620589456,28.7,71.7,2.7,0.0,28.9,6,1,141.8
1618122,11424,2021-07-18 19:00:00,19,22,923,14430,2620.2,79.7550620589456,27.3,80.3,3.0,0.0,28.3,6,1,149.33
1618123,11424,2021-07-18 20:00:00,20,22,923,14430,2839.48,79.7550620589456,25.8,87.2,2.5,0.5,27.6,6,1,161.83
1618124,11424,2021-07-18 21:00:00,21,22,923,14430,2955.76,79.7550620589456,25.7,88.1,2.8,0.0,27.4,6,1,168.46
1618125,11424,2021-07-18 22:00:00,22,22,923,14430,2893.48,79.7550620589456,26.0,88.3,0.8,0.0,27.2,6,1,164.91
1618126,11424,2021-07-18 23:00:00,23,22,923,14430,2764.16,79.7550620589456,26.0,83.9,2.3,0.0,27.0,6,1,157.54
1618127,11424,2021-07-19 00:00:00,24,22,923,14430,2421.2,79.7550620589456,25.6,87.2,1.5,0.0,27.0,0,0,137.99
1618128,11424,2021-07-19 01:00:00,1,22,923,14430,2092.0,79.7550620589456,25.6,86.8,1.4,0.0,27.1,0,0,119.23
1618129,11424,2021-07-19 02:00:00,2,22,923,14430,1814.2,79.7550620589456,25.8,87.1,1.0,0.0,27.0,0,0,103.4
1618130,11424,2021-07-19 03:00:00,3,22,923,14430,1652.76,79.7550620589456,25.6,89.1,1.0,0.0,26.7,0,0,94.2
1618131,11424,2021-07-19 04:00:00,4,22,923,14430,1538.32,79.7550620589456,25.6,88.6,1.5,0.0,26.8,0,0,87.67
1618132,11424,2021-07-19 05:00:00,5,22,923,14430,1508.72,79.7550620589456,25.5,88.5,1.2,0.0,26.6,0,0,85.99
1618133,11424,2021-07-19 06:00:00,6,22,923,14430,1565.52,79.7550620589456,25.3,89.2,1.5,0.0,26.6,0,0,89.22
1618134,11424,2021-07-19 07:00:00,7,22,923,14430,1753.8,79.7550620589456,26.4,85.0,2.9,0.0,26.9,0,0,99.95
1618135,11424,2021-07-19 08:00:00,8,22,923,14430,1948.76,79.7550620589456,27.6,76.4,3.7,0.0,27.5,0,0,111.07
1618136,11424,2021-07-19 09:00:00,9,22,923,14430,2012.36,79.7550620589456,27.7,76.8,4.0,0.0,28.2,0,0,114.69
1618137,11424,2021-07-19 10:00:00,10,22,923,14430,1997.6,79.7550620589456,28.4,73.1,3.1,0.0,28.5,0,0,113.85
1618138,11424,2021-07-19 11:00:00,11,22,923,14430,1966.88,79.7550620589456,28.9,68.6,3.2,0.0,28.6,0,0,112.1
1618139,11424,2021-07-19 12:00:00,12,22,923,14430,2050.4,79.7550620589456,29.2,69.7,0.3,0.0,29.3,0,0,116.86
1618140,11424,2021-07-19 13:00:00,13,22,923,14430,2126.16,79.7550620589456,29.5,70.6,0.1,0.0,29.2,0,0,121.18
1618141,11424,2021-07-19 14:00:00,14,22,923,14430,2067.52,79.7550620589456,29.7,70.2,1.4,0.0,28.9,0,0,117.83
1618142,11424,2021-07-19 15:00:00,15,22,923,14430,2009.16,79.7550620589456,30.4,66.2,0.5,0.0,29.3,0,0,114.51
1618143,11424,2021-07-19 16:00:00,16,22,923,14430,2124.68,79.7550620589456,29.7,68.3,0.9,0.0,29.3,0,0,121.09
1618144,11424,2021-07-19 17:00:00,17,22,923,14430,2183.52,79.7550620589456,29.6,69.5,0.3,0.0,29.4,0,0,124.44
1618145,11424,2021-07-19 18:00:00,18,22,923,14430,2441.24,79.7550620589456,29.4,70.0,2.2,0.0,29.0,0,0,139.13
1618146,11424,2021-07-19 19:00:00,19,22,923,14430,2794.76,79.7550620589456,28.9,73.0,2.1,0.0,28.7,0,0,159.28
1618147,11424,2021-07-19 20:00:00,20,22,923,14430,3114.52,79.7550620589456,28.2,77.1,4.1,0.0,28.3,0,0,177.5
1618148,11424,2021-07-19 21:00:00,21,22,923,14430,3170.2,79.7550620589456,27.7,80.1,2.7,0.0,28.4,0,0,180.68
1618149,11424,2021-07-19 22:00:00,22,22,923,14430,3090.04,79.7550620589456,27.5,83.9,3.1,0.0,28.2,0,0,176.11
1618150,11424,2021-07-19 23:00:00,23,22,923,14430,2881.6,79.7550620589456,27.1,86.0,2.1,0.0,28.3,0,0,164.23
1618151,11424,2021-07-20 00:00:00,24,22,923,14430,2543.88,79.7550620589456,27.0,86.7,1.8,0.0,28.3,1,0,144.98
1618152,11424,2021-07-20 01:00:00,1,22,923,14430,2151.68,79.7550620589456,26.9,86.3,2.2,0.0,28.3,1,0,122.63
1618153,11424,2021-07-20 02:00:00,2,22,923,14430,1875.36,79.7550620589456,26.7,87.7,1.4,0.0,28.3,1,0,106.88
1618154,11424,2021-07-20 03:00:00,3,22,923,14430,1694.32,79.7550620589456,27.3,85.7,1.6,0.0,28.1,1,0,96.56
1618155,11424,2021-07-20 04:00:00,4,22,923,14430,1583.36,79.7550620589456,26.6,91.6,2.4,0.0,27.9,1,0,90.24
1618156,11424,2021-07-20 05:00:00,5,22,923,14430,1520.92,79.7550620589456,26.8,91.3,3.3,0.0,27.9,1,0,86.68
1618157,11424,2021-07-20 06:00:00,6,22,923,14430,1594.2,79.7550620589456,26.7,88.4,3.4,0.0,27.7,1,0,90.86
1618158,11424,2021-07-20 07:00:00,7,22,923,14430,1840.6,79.7550620589456,27.0,90.7,4.1,0.0,28.6,1,0,104.9
1618159,11424,2021-07-20 08:00:00,8,22,923,14430,2103.16,79.7550620589456,27.4,87.8,3.8,0.0,29.2,1,0,119.86
1618160,11424,2021-07-20 09:00:00,9,22,923,14430,2129.64,79.7550620589456,27.3,89.6,5.0,0.0,29.3,1,0,121.37
1618161,11424,2021-07-20 10:00:00,10,22,923,14430,2166.52,79.7550620589456,27.4,87.6,5.8,0.0,29.6,1,0,123.48
1618162,11424,2021-07-20 11:00:00,11,22,923,14430,2130.08,79.7550620589456,27.5,87.1,6.1,0.0,30.0,1,0,121.4
1618163,11424,2021-07-20 12:00:00,12,22,923,14430,2219.24,79.7550620589456,27.8,87.1,5.9,0.0,30.4,1,0,126.48
1618164,11424,2021-07-20 13:00:00,13,22,923,14430,2215.36,79.7550620589456,27.9,85.1,5.8,0.0,30.1,1,0,126.26
1618165,11424,2021-07-20 14:00:00,14,22,923,14430,2210.0,79.7550620589456,27.9,83.8,5.8,0.0,30.4,1,0,125.95
1618166,11424,2021-07-20 15:00:00,15,22,923,14430,2179.8,79.7550620589456,27.9,83.1,6.4,0.0,30.5,1,0,124.23
1618167,11424,2021-07-20 16:00:00,16,22,923,14430,2184.44,79.7550620589456,27.8,81.6,6.2,0.0,30.5,1,0,124.5
1618168,11424,2021-07-20 17:00:00,17,22,923,14430,2266.64,79.7550620589456,27.9,80.7,6.3,0.0,30.0,1,0,129.18
1618169,11424,2021-07-20 18:00:00,18,22,923,14430,2550.64,79.7550620589456,27.7,80.9,6.1,0.0,29.9,1,0,145.37
1618170,11424,2021-07-20 19:00:00,19,22,923,14430,2918.56,79.7550620589456,27.7,81.9,4.5,0.0,29.1,1,0,166.34
1618171,11424,2021-07-20 20:00:00,20,22,923,14430,3133.12,79.7550620589456,27.5,80.0,4.0,0.0,28.7,1,0,178.56
1618172,11424,2021-07-20 21:00:00,21,22,923,14430,3250.48,79.7550620589456,27.5,81.6,3.4,0.0,28.4,1,0,185.25
1618173,11424,2021-07-20 22:00:00,22,22,923,14430,3154.36,79.7550620589456,27.3,82.3,3.1,0.0,28.3,1,0,179.78
1618174,11424,2021-07-20 23:00:00,23,22,923,14430,2924.32,79.7550620589456,27.0,85.6,2.8,0.0,28.1,1,0,166.66
1618175,11424,2021-07-21 00:00:00,24,22,923,14430,2590.72,79.7550620589456,26.9,85.4,3.3,0.0,28.0,2,0,147.65
1618176,11424,2021-07-21 01:00:00,1,22,923,14430,2164.48,79.7550620589456,26.7,90.2,3.5,0.0,27.8,2,0,123.36
