Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4307071,17494,2020-03-16 10:00:00,10,42,550,73230,10291.04,271.964845823575,5.6,46.2,1.6,0.0,4.0,0,0,90.09
4307072,17494,2020-03-16 11:00:00,11,42,550,73230,10324.72,271.964845823575,7.3,41.1,1.2,0.0,5.8,0,0,90.39
4307073,17494,2020-03-16 12:00:00,12,42,550,73230,10434.92,271.964845823575,9.0,34.8,1.2,0.0,6.4,0,0,91.35
4307074,17494,2020-03-16 13:00:00,13,42,550,73230,10550.04,271.964845823575,10.0,28.2,1.3,0.0,6.6,0,0,92.36
4307075,17494,2020-03-16 14:00:00,14,42,550,73230,10369.64,271.964845823575,10.8,24.5,1.5,0.0,7.0,0,0,90.78
4307076,17494,2020-03-16 15:00:00,15,42,550,73230,10107.68,271.964845823575,11.6,24.8,1.0,0.0,7.7,0,0,88.49
4307077,17494,2020-03-16 16:00:00,16,42,550,73230,10109.0,271.964845823575,12.1,25.3,1.2,0.0,6.9,0,0,88.5
4307078,17494,2020-03-16 17:00:00,17,42,550,73230,10492.6,271.964845823575,11.5,29.5,1.1,0.0,5.6,0,0,91.86
4307079,17494,2020-03-16 18:00:00,18,42,550,73230,11886.08,271.964845823575,10.2,34.8,1.6,0.0,3.8,0,0,104.06
4307080,17494,2020-03-16 19:00:00,19,42,550,73230,14309.84,271.964845823575,8.4,42.3,1.9,0.0,3.9,0,0,125.28
4307081,17494,2020-03-16 20:00:00,20,42,550,73230,15005.68,271.964845823575,7.5,43.2,1.7,0.0,3.2,0,0,131.37
4307082,17494,2020-03-16 21:00:00,21,42,550,73230,14907.4,271.964845823575,6.6,46.9,1.0,0.0,2.6,0,0,130.51
4307083,17494,2020-03-16 22:00:00,22,42,550,73230,14629.28,271.964845823575,5.9,53.4,0.8,0.0,2.3,0,0,128.07
4307084,17494,2020-03-16 23:00:00,23,42,550,73230,13658.16,271.964845823575,4.7,58.9,0.6,0.0,1.5,0,0,119.57
4307085,17494,2020-03-17 00:00:00,24,42,550,73230,12142.48,271.964845823575,3.6,66.0,0.0,0.0,1.2,1,0,106.3
4307086,17494,2020-03-17 01:00:00,1,42,550,73230,10495.8,271.964845823575,3.3,69.5,0.1,0.0,1.1,1,0,91.89
4307087,17494,2020-03-17 02:00:00,2,42,550,73230,9168.76,271.964845823575,2.4,73.3,0.1,0.0,1.6,1,0,80.27
4307088,17494,2020-03-17 03:00:00,3,42,550,73230,8438.84,271.964845823575,2.1,75.8,0.2,0.0,1.4,1,0,73.88
4307089,17494,2020-03-17 04:00:00,4,42,550,73230,8088.68,271.964845823575,1.7,77.5,0.2,0.0,1.7,1,0,70.81
4307090,17494,2020-03-17 05:00:00,5,42,550,73230,8032.96,271.964845823575,1.5,78.0,0.2,0.0,2.2,1,0,70.33
4307091,17494,2020-03-17 06:00:00,6,42,550,73230,8558.76,271.964845823575,0.9,81.2,0.2,0.0,2.6,1,0,74.93
4307092,17494,2020-03-17 07:00:00,7,42,550,73230,9704.08,271.964845823575,0.3,83.3,0.2,0.0,3.1,1,0,84.96
4307093,17494,2020-03-17 08:00:00,8,42,550,73230,10612.04,271.964845823575,3.1,77.6,0.3,0.0,3.3,1,0,92.9
4307094,17494,2020-03-17 09:00:00,9,42,550,73230,10736.8,271.964845823575,6.4,62.0,0.4,0.0,2.4,1,0,94.0
4307095,17494,2020-03-17 10:00:00,10,42,550,73230,10878.56,271.964845823575,9.9,40.5,0.3,0.0,4.3,1,0,95.24
4307096,17494,2020-03-17 11:00:00,11,42,550,73230,11120.0,271.964845823575,12.7,34.8,0.5,0.0,5.1,1,0,97.35
4307097,17494,2020-03-17 12:00:00,12,42,550,73230,11193.16,271.964845823575,14.7,33.9,1.9,0.0,6.1,1,0,97.99
4307098,17494,2020-03-17 13:00:00,13,42,550,73230,11468.76,271.964845823575,16.1,35.9,2.2,0.0,7.1,1,0,100.4
4307099,17494,2020-03-17 14:00:00,14,42,550,73230,11149.6,271.964845823575,17.1,36.7,2.1,0.0,10.1,1,0,97.61
4307100,17494,2020-03-17 15:00:00,15,42,550,73230,10610.72,271.964845823575,17.9,37.9,2.8,0.0,12.0,1,0,92.89
4307101,17494,2020-03-17 16:00:00,16,42,550,73230,10371.8,271.964845823575,18.1,40.1,2.1,0.0,12.3,1,0,90.8
4307102,17494,2020-03-17 17:00:00,17,42,550,73230,10580.0,271.964845823575,17.2,45.0,2.0,0.0,11.4,1,0,92.62
4307103,17494,2020-03-17 18:00:00,18,42,550,73230,11956.72,271.964845823575,16.1,47.7,1.7,0.0,10.3,1,0,104.68
4307104,17494,2020-03-17 19:00:00,19,42,550,73230,14346.2,271.964845823575,14.5,51.1,1.2,0.0,7.9,1,0,125.6
4307105,17494,2020-03-17 20:00:00,20,42,550,73230,14996.72,271.964845823575,12.8,53.0,1.3,0.0,7.5,1,0,131.29
4307106,17494,2020-03-17 21:00:00,21,42,550,73230,14956.76,271.964845823575,12.4,55.1,1.7,0.0,6.4,1,0,130.94
4307107,17494,2020-03-17 22:00:00,22,42,550,73230,14818.04,271.964845823575,12.3,55.5,1.4,0.0,5.2,1,0,129.73
4307108,17494,2020-03-17 23:00:00,23,42,550,73230,13749.2,271.964845823575,11.7,53.6,1.4,0.0,4.6,1,0,120.37
4307109,17494,2020-03-18 00:00:00,24,42,550,73230,12246.72,271.964845823575,9.7,65.0,1.4,0.0,3.7,2,0,107.22
4307110,17494,2020-03-18 01:00:00,1,42,550,73230,10555.2,271.964845823575,7.5,71.2,0.4,0.0,2.7,2,0,92.41
4307111,17494,2020-03-18 02:00:00,2,42,550,73230,9222.96,271.964845823575,6.2,75.2,0.3,0.0,2.3,2,0,80.74
4307112,17494,2020-03-18 03:00:00,3,42,550,73230,8520.6,271.964845823575,5.2,81.5,0.1,0.0,1.4,2,0,74.59
4307113,17494,2020-03-18 04:00:00,4,42,550,73230,8193.44,271.964845823575,4.6,81.3,0.1,0.0,1.0,2,0,71.73
4307114,17494,2020-03-18 05:00:00,5,42,550,73230,8108.32,271.964845823575,3.7,86.5,0.0,0.0,0.6,2,0,70.99
4307115,17494,2020-03-18 06:00:00,6,42,550,73230,8554.8,271.964845823575,2.7,90.8,0.1,0.0,0.0,2,0,74.89
4307116,17494,2020-03-18 07:00:00,7,42,550,73230,9822.24,271.964845823575,1.8,91.6,0.1,0.0,-0.2,2,0,85.99
4307117,17494,2020-03-18 08:00:00,8,42,550,73230,10651.68,271.964845823575,5.0,82.5,0.0,0.0,0.7,2,0,93.25
4307118,17494,2020-03-18 09:00:00,9,42,550,73230,10469.0,271.964845823575,8.5,68.7,0.7,0.0,4.1,2,0,91.65
4307119,17494,2020-03-18 10:00:00,10,42,550,73230,10250.8,271.964845823575,11.7,53.7,0.6,0.0,8.4,2,0,89.74
4307120,17494,2020-03-18 11:00:00,11,42,550,73230,10206.0,271.964845823575,13.7,32.6,1.0,0.0,11.0,2,0,89.35
4307121,17494,2020-03-18 12:00:00,12,42,550,73230,10202.68,271.964845823575,15.3,30.7,0.9,0.0,13.2,2,0,89.32
4307122,17494,2020-03-18 13:00:00,13,42,550,73230,10313.52,271.964845823575,16.8,25.9,0.8,0.0,14.8,2,0,90.29
4307123,17494,2020-03-18 14:00:00,14,42,550,73230,10105.24,271.964845823575,17.9,24.3,0.6,0.0,15.8,2,0,88.47
4307124,17494,2020-03-18 15:00:00,15,42,550,73230,9867.76,271.964845823575,18.7,23.0,1.2,0.0,16.5,2,0,86.39
4307125,17494,2020-03-18 16:00:00,16,42,550,73230,9881.96,271.964845823575,18.6,23.8,1.2,0.0,16.9,2,0,86.51
4307126,17494,2020-03-18 17:00:00,17,42,550,73230,10218.04,271.964845823575,17.3,28.9,1.9,0.0,16.6,2,0,89.46
4307127,17494,2020-03-18 18:00:00,18,42,550,73230,11543.24,271.964845823575,15.5,35.6,1.5,0.0,15.6,2,0,101.06
4307128,17494,2020-03-18 19:00:00,19,42,550,73230,13998.68,271.964845823575,13.3,43.8,0.8,0.0,13.3,2,0,122.55
4307129,17494,2020-03-18 20:00:00,20,42,550,73230,14801.48,271.964845823575,11.9,48.1,0.4,0.0,11.3,2,0,129.58
4307130,17494,2020-03-18 21:00:00,21,42,550,73230,14778.24,271.964845823575,10.4,51.2,0.4,0.0,10.3,2,0,129.38
4307131,17494,2020-03-18 22:00:00,22,42,550,73230,14556.88,271.964845823575,8.8,61.0,0.5,0.0,9.2,2,0,127.44
4307132,17494,2020-03-18 23:00:00,23,42,550,73230,13718.36,271.964845823575,8.1,67.1,0.5,0.0,8.3,2,0,120.1
4307133,17494,2020-03-19 00:00:00,24,42,550,73230,12184.48,271.964845823575,7.8,72.9,0.1,0.0,7.1,3,0,106.67
4307134,17494,2020-03-19 01:00:00,1,42,550,73230,10564.32,271.964845823575,7.4,79.7,0.3,0.0,6.6,3,0,92.49
4307135,17494,2020-03-19 02:00:00,2,42,550,73230,9254.56,271.964845823575,6.7,83.5,0.6,0.0,6.8,3,0,81.02
4307136,17494,2020-03-19 03:00:00,3,42,550,73230,8456.36,271.964845823575,5.7,87.7,0.5,0.0,7.7,3,0,74.03
4307137,17494,2020-03-19 04:00:00,4,42,550,73230,8090.28,271.964845823575,5.4,89.7,0.6,0.0,7.9,3,0,70.83
4307138,17494,2020-03-19 05:00:00,5,42,550,73230,8017.96,271.964845823575,5.9,87.5,0.4,0.0,8.6,3,0,70.19
4307139,17494,2020-03-19 06:00:00,6,42,550,73230,8414.36,271.964845823575,6.0,90.4,0.6,0.0,9.7,3,0,73.66
4307140,17494,2020-03-19 07:00:00,7,42,550,73230,9663.88,271.964845823575,7.2,89.0,0.6,0.0,12.3,3,0,84.6
4307141,17494,2020-03-19 08:00:00,8,42,550,73230,10713.6,271.964845823575,9.4,84.9,0.1,0.0,12.0,3,0,93.79
4307142,17494,2020-03-19 09:00:00,9,42,550,73230,10641.2,271.964845823575,14.1,72.9,0.6,0.0,10.6,3,0,93.16
4307143,17494,2020-03-19 10:00:00,10,42,550,73230,10868.12,271.964845823575,16.7,63.1,1.5,0.0,5.3,3,0,95.15
4307144,17494,2020-03-19 11:00:00,11,42,550,73230,10699.96,271.964845823575,18.9,50.3,3.3,0.0,7.9,3,0,93.67
4307145,17494,2020-03-19 12:00:00,12,42,550,73230,10658.12,271.964845823575,19.9,46.7,3.8,0.0,6.5,3,0,93.31
4307146,17494,2020-03-19 13:00:00,13,42,550,73230,10778.44,271.964845823575,19.6,47.9,3.9,0.0,6.5,3,0,94.36
4307147,17494,2020-03-19 14:00:00,14,42,550,73230,10591.88,271.964845823575,19.9,33.5,6.0,0.0,5.8,3,0,92.73
4307148,17494,2020-03-19 15:00:00,15,42,550,73230,10342.84,271.964845823575,17.8,25.0,6.1,0.0,6.8,3,0,90.55
4307149,17494,2020-03-19 16:00:00,16,42,550,73230,10305.88,271.964845823575,15.4,23.0,6.1,0.0,5.8,3,0,90.22
4307150,17494,2020-03-19 17:00:00,17,42,550,73230,10698.28,271.964845823575,12.9,22.5,6.1,0.0,5.1,3,0,93.66
4307151,17494,2020-03-19 18:00:00,18,42,550,73230,12033.36,271.964845823575,10.8,23.7,5.8,0.0,4.4,3,0,105.35
4307152,17494,2020-03-19 19:00:00,19,42,550,73230,14179.52,271.964845823575,9.5,25.7,5.6,0.0,3.7,3,0,124.14
4307153,17494,2020-03-19 20:00:00,20,42,550,73230,15010.96,271.964845823575,8.5,30.7,4.8,0.0,3.8,3,0,131.42
4307154,17494,2020-03-19 21:00:00,21,42,550,73230,14793.8,271.964845823575,7.9,34.6,4.6,0.0,3.9,3,0,129.51
4307155,17494,2020-03-19 22:00:00,22,42,550,73230,14493.68,271.964845823575,7.4,36.0,3.6,0.0,4.0,3,0,126.89
4307156,17494,2020-03-19 23:00:00,23,42,550,73230,13670.16,271.964845823575,6.9,39.4,2.8,0.0,4.1,3,0,119.68
4307157,17494,2020-03-20 00:00:00,24,42,550,73230,12305.04,271.964845823575,6.1,44.5,2.0,0.0,4.0,4,0,107.73
4307158,17494,2020-03-20 01:00:00,1,42,550,73230,10755.6,271.964845823575,5.9,46.1,2.3,0.0,4.5,4,0,94.16
4307159,17494,2020-03-20 02:00:00,2,42,550,73230,9273.04,271.964845823575,5.1,48.3,1.3,0.0,3.9,4,0,81.18
4307160,17494,2020-03-20 03:00:00,3,42,550,73230,8458.56,271.964845823575,4.6,47.9,1.1,0.0,4.9,4,0,74.05
4307161,17494,2020-03-20 04:00:00,4,42,550,73230,8071.04,271.964845823575,4.4,46.6,0.4,0.0,4.1,4,0,70.66
4307162,17494,2020-03-20 05:00:00,5,42,550,73230,8007.48,271.964845823575,4.1,51.5,1.1,0.0,3.5,4,0,70.1
4307163,17494,2020-03-20 06:00:00,6,42,550,73230,8430.64,271.964845823575,3.2,56.2,0.4,0.0,3.0,4,0,73.81
4307164,17494,2020-03-20 07:00:00,7,42,550,73230,9755.12,271.964845823575,2.5,63.9,0.5,0.0,2.2,4,0,85.4
4307165,17494,2020-03-20 08:00:00,8,42,550,73230,10530.52,271.964845823575,6.5,50.0,0.1,0.0,4.5,4,0,92.19
4307166,17494,2020-03-20 09:00:00,9,42,550,73230,10263.44,271.964845823575,9.4,38.8,1.3,0.0,7.0,4,0,89.85
4307167,17494,2020-03-20 10:00:00,10,42,550,73230,10094.72,271.964845823575,11.2,30.1,1.5,0.0,9.4,4,0,88.38
4307168,17494,2020-03-20 11:00:00,11,42,550,73230,10119.32,271.964845823575,12.8,27.0,1.5,0.0,11.6,4,0,88.59
4307169,17494,2020-03-20 12:00:00,12,42,550,73230,10122.16,271.964845823575,14.2,24.1,1.8,0.0,12.5,4,0,88.62
4307170,17494,2020-03-20 13:00:00,13,42,550,73230,10197.2,271.964845823575,15.3,23.6,2.5,0.0,14.0,4,0,89.27
4307171,17494,2020-03-20 14:00:00,14,42,550,73230,9949.16,271.964845823575,16.3,22.5,1.1,0.0,14.0,4,0,87.1
4307172,17494,2020-03-20 15:00:00,15,42,550,73230,9789.8,271.964845823575,16.8,23.5,2.0,0.0,14.0,4,0,85.71
4307173,17494,2020-03-20 16:00:00,16,42,550,73230,9857.72,271.964845823575,16.7,26.5,2.4,0.0,13.4,4,0,86.3
4307174,17494,2020-03-20 17:00:00,17,42,550,73230,10213.96,271.964845823575,15.9,30.2,2.4,0.0,12.5,4,0,89.42
4307175,17494,2020-03-20 18:00:00,18,42,550,73230,11419.0,271.964845823575,14.2,36.4,2.0,0.0,11.2,4,0,99.97
4307176,17494,2020-03-20 19:00:00,19,42,550,73230,13692.48,271.964845823575,12.6,43.2,1.4,0.0,9.3,4,0,119.87
4307177,17494,2020-03-20 20:00:00,20,42,550,73230,14454.6,271.964845823575,10.8,50.7,0.3,0.0,8.5,4,0,126.54
4307178,17494,2020-03-20 21:00:00,21,42,550,73230,14286.28,271.964845823575,9.2,56.4,0.5,0.0,8.0,4,0,125.07
4307179,17494,2020-03-20 22:00:00,22,42,550,73230,13970.8,271.964845823575,8.1,61.0,0.2,0.0,7.3,4,0,122.31
4307180,17494,2020-03-20 23:00:00,23,42,550,73230,13350.8,271.964845823575,7.5,60.8,0.4,0.0,6.2,4,0,116.88
4307181,17494,2020-03-21 00:00:00,24,42,550,73230,12238.36,271.964845823575,6.8,62.8,0.6,0.0,5.5,5,1,107.14
4307182,17494,2020-03-21 01:00:00,1,42,550,73230,11087.8,271.964845823575,5.6,65.8,0.8,0.0,5.4,5,1,97.07
4307183,17494,2020-03-21 02:00:00,2,42,550,73230,9649.36,271.964845823575,4.7,68.8,0.4,0.0,4.7,5,1,84.48
4307184,17494,2020-03-21 03:00:00,3,42,550,73230,8749.76,271.964845823575,3.9,70.9,0.0,0.0,4.6,5,1,76.6
4307185,17494,2020-03-21 04:00:00,4,42,550,73230,8202.24,271.964845823575,2.9,74.5,0.4,0.0,4.1,5,1,71.81
4307186,17494,2020-03-21 05:00:00,5,42,550,73230,8000.72,271.964845823575,2.4,75.9,0.5,0.0,5.3,5,1,70.04
4307187,17494,2020-03-21 06:00:00,6,42,550,73230,8112.08,271.964845823575,2.6,76.7,0.3,0.0,6.4,5,1,71.02
4307188,17494,2020-03-21 07:00:00,7,42,550,73230,8643.72,271.964845823575,2.7,79.3,0.4,0.0,6.9,5,1,75.67
4307189,17494,2020-03-21 08:00:00,8,42,550,73230,9764.6,271.964845823575,5.6,74.3,0.3,0.0,7.7,5,1,85.49
4307190,17494,2020-03-21 09:00:00,9,42,550,73230,10484.92,271.964845823575,9.5,57.5,0.2,0.0,9.3,5,1,91.79
4307191,17494,2020-03-21 10:00:00,10,42,550,73230,11068.4,271.964845823575,13.5,45.7,0.2,0.0,11.0,5,1,96.9
4307192,17494,2020-03-21 11:00:00,11,42,550,73230,11283.0,271.964845823575,16.1,40.2,0.6,0.0,13.3,5,1,98.78
4307193,17494,2020-03-21 12:00:00,12,42,550,73230,11224.8,271.964845823575,18.3,37.9,0.2,0.0,15.5,5,1,98.27
4307194,17494,2020-03-21 13:00:00,13,42,550,73230,11271.32,271.964845823575,19.8,38.1,0.3,0.0,17.1,5,1,98.68
4307195,17494,2020-03-21 14:00:00,14,42,550,73230,10926.56,271.964845823575,21.2,39.3,0.5,0.0,18.5,5,1,95.66
4307196,17494,2020-03-21 15:00:00,15,42,550,73230,10674.88,271.964845823575,22.1,40.6,1.5,0.0,19.5,5,1,93.45
4307197,17494,2020-03-21 16:00:00,16,42,550,73230,10587.04,271.964845823575,21.5,43.6,1.7,0.0,19.5,5,1,92.69
4307198,17494,2020-03-21 17:00:00,17,42,550,73230,11000.0,271.964845823575,19.9,47.9,1.5,0.0,18.1,5,1,96.3
4307199,17494,2020-03-21 18:00:00,18,42,550,73230,12203.12,271.964845823575,17.7,56.0,1.8,0.0,15.3,5,1,106.83
4307200,17494,2020-03-21 19:00:00,19,42,550,73230,13819.24,271.964845823575,16.3,63.0,1.4,0.0,13.1,5,1,120.98
4307201,17494,2020-03-21 20:00:00,20,42,550,73230,14324.72,271.964845823575,15.0,68.5,0.2,0.0,11.9,5,1,125.41
4307202,17494,2020-03-21 21:00:00,21,42,550,73230,14127.6,271.964845823575,14.3,71.7,0.2,0.0,10.9,5,1,123.68
4307203,17494,2020-03-21 22:00:00,22,42,550,73230,13741.56,271.964845823575,13.2,75.3,0.6,0.0,10.6,5,1,120.3
4307204,17494,2020-03-21 23:00:00,23,42,550,73230,13195.72,271.964845823575,12.9,78.3,0.3,0.0,10.8,5,1,115.52
4307205,17494,2020-03-22 00:00:00,24,42,550,73230,12046.36,271.964845823575,12.3,82.2,0.3,0.0,10.8,6,1,105.46
4307206,17494,2020-03-22 01:00:00,1,42,550,73230,10988.76,271.964845823575,12.0,85.4,0.4,0.0,10.3,6,1,96.2
4307207,17494,2020-03-22 02:00:00,2,42,550,73230,9665.4,271.964845823575,11.5,86.1,0.4,0.0,9.6,6,1,84.62
4307208,17494,2020-03-22 03:00:00,3,42,550,73230,8706.24,271.964845823575,10.9,88.7,0.2,0.0,9.3,6,1,76.22
4307209,17494,2020-03-22 04:00:00,4,42,550,73230,8165.2,271.964845823575,10.1,91.5,0.3,0.0,8.3,6,1,71.48
4307210,17494,2020-03-22 05:00:00,5,42,550,73230,7873.32,271.964845823575,9.1,93.9,0.3,0.0,7.2,6,1,68.93
4307211,17494,2020-03-22 06:00:00,6,42,550,73230,7876.88,271.964845823575,8.9,96.4,0.7,0.0,6.1,6,1,68.96
4307212,17494,2020-03-22 07:00:00,7,42,550,73230,8344.52,271.964845823575,9.0,96.8,0.1,0.0,5.5,6,1,73.05
4307213,17494,2020-03-22 08:00:00,8,42,550,73230,9394.08,271.964845823575,10.8,96.0,0.3,0.0,7.0,6,1,82.24
4307214,17494,2020-03-22 09:00:00,9,42,550,73230,10385.56,271.964845823575,14.1,79.7,1.0,0.0,9.4,6,1,90.92
4307215,17494,2020-03-22 10:00:00,10,42,550,73230,11016.28,271.964845823575,16.7,61.3,0.9,0.0,11.9,6,1,96.44
4307216,17494,2020-03-22 11:00:00,11,42,550,73230,11420.36,271.964845823575,18.6,48.1,1.2,0.0,14.1,6,1,99.98
4307217,17494,2020-03-22 12:00:00,12,42,550,73230,11458.52,271.964845823575,20.3,37.7,1.0,0.0,15.5,6,1,100.32
4307218,17494,2020-03-22 13:00:00,13,42,550,73230,11600.24,271.964845823575,21.8,34.6,0.9,0.0,16.5,6,1,101.56
4307219,17494,2020-03-22 14:00:00,14,42,550,73230,11414.12,271.964845823575,22.2,35.1,1.2,0.0,16.9,6,1,99.93
4307220,17494,2020-03-22 15:00:00,15,42,550,73230,11052.84,271.964845823575,22.2,38.5,2.0,0.0,16.3,6,1,96.76
4307221,17494,2020-03-22 16:00:00,16,42,550,73230,10980.64,271.964845823575,20.3,45.2,3.0,0.0,15.6,6,1,96.13
4307222,17494,2020-03-22 17:00:00,17,42,550,73230,11514.84,271.964845823575,17.7,55.8,2.3,0.0,14.4,6,1,100.81
4307223,17494,2020-03-22 18:00:00,18,42,550,73230,12593.64,271.964845823575,15.2,62.2,2.7,0.0,12.8,6,1,110.25
4307224,17494,2020-03-22 19:00:00,19,42,550,73230,14510.44,271.964845823575,13.5,67.1,1.7,0.0,11.2,6,1,127.03
4307225,17494,2020-03-22 20:00:00,20,42,550,73230,15154.88,271.964845823575,12.7,68.2,1.1,0.0,9.0,6,1,132.68
4307226,17494,2020-03-22 21:00:00,21,42,550,73230,14968.12,271.964845823575,12.3,69.2,1.0,0.0,8.6,6,1,131.04
4307227,17494,2020-03-22 22:00:00,22,42,550,73230,14463.36,271.964845823575,11.9,69.9,0.7,0.0,8.4,6,1,126.62
4307228,17494,2020-03-22 23:00:00,23,42,550,73230,13480.56,271.964845823575,11.5,74.1,0.5,0.0,7.3,6,1,118.02
4307229,17494,2020-03-23 00:00:00,24,42,550,73230,12130.52,271.964845823575,10.6,76.7,0.6,0.0,7.7,0,0,106.2
4307230,17494,2020-03-23 01:00:00,1,42,550,73230,10494.28,271.964845823575,9.5,78.6,0.4,0.0,6.7,0,0,91.87
4307231,17494,2020-03-23 02:00:00,2,42,550,73230,9050.64,271.964845823575,7.5,84.5,0.2,0.0,6.1,0,0,79.24
4307232,17494,2020-03-23 03:00:00,3,42,550,73230,8318.24,271.964845823575,6.8,85.0,0.0,0.0,5.2,0,0,72.82
4307233,17494,2020-03-23 04:00:00,4,42,550,73230,7918.64,271.964845823575,5.5,82.6,0.4,0.0,4.7,0,0,69.32
4307234,17494,2020-03-23 05:00:00,5,42,550,73230,7819.88,271.964845823575,4.4,80.1,0.3,0.0,3.8,0,0,68.46
4307235,17494,2020-03-23 06:00:00,6,42,550,73230,8341.12,271.964845823575,3.5,80.4,0.2,0.0,3.2,0,0,73.02
4307236,17494,2020-03-23 07:00:00,7,42,550,73230,9623.04,271.964845823575,3.6,81.5,0.1,0.0,2.8,0,0,84.25
4307237,17494,2020-03-23 08:00:00,8,42,550,73230,10375.12,271.964845823575,7.2,70.8,0.4,0.0,5.6,0,0,90.83
4307238,17494,2020-03-23 09:00:00,9,42,550,73230,10256.76,271.964845823575,10.3,52.4,1.1,0.0,8.5,0,0,89.79
4307239,17494,2020-03-23 10:00:00,10,42,550,73230,10059.08,271.964845823575,12.7,35.7,1.2,0.0,10.8,0,0,88.06
4307240,17494,2020-03-23 11:00:00,11,42,550,73230,10079.56,271.964845823575,15.2,29.3,1.0,0.0,12.6,0,0,88.24
4307241,17494,2020-03-23 12:00:00,12,42,550,73230,10190.92,271.964845823575,17.1,24.9,1.2,0.0,13.6,0,0,89.22
4307242,17494,2020-03-23 13:00:00,13,42,550,73230,10260.88,271.964845823575,18.5,23.0,1.4,0.0,14.6,0,0,89.83
4307243,17494,2020-03-23 14:00:00,14,42,550,73230,10114.36,271.964845823575,19.8,22.0,2.8,0.0,15.3,0,0,88.55
4307244,17494,2020-03-23 15:00:00,15,42,550,73230,9748.28,271.964845823575,20.6,21.3,1.5,0.0,15.9,0,0,85.34
4307245,17494,2020-03-23 16:00:00,16,42,550,73230,9702.4,271.964845823575,20.3,20.1,2.2,0.0,15.3,0,0,84.94
4307246,17494,2020-03-23 17:00:00,17,42,550,73230,10153.16,271.964845823575,19.7,22.6,2.1,0.0,14.3,0,0,88.89
4307247,17494,2020-03-23 18:00:00,18,42,550,73230,11632.52,271.964845823575,18.1,27.3,1.5,0.0,12.2,0,0,101.84
4307248,17494,2020-03-23 19:00:00,19,42,550,73230,13900.0,271.964845823575,16.0,28.7,1.3,0.0,9.4,0,0,121.69
4307249,17494,2020-03-23 20:00:00,20,42,550,73230,14791.88,271.964845823575,12.7,36.2,0.4,0.0,8.9,0,0,129.5
4307250,17494,2020-03-23 21:00:00,21,42,550,73230,14608.04,271.964845823575,11.7,43.8,0.4,0.0,8.2,0,0,127.89
4307251,17494,2020-03-23 22:00:00,22,42,550,73230,14369.72,271.964845823575,11.9,44.8,0.4,0.0,7.2,0,0,125.8
4307252,17494,2020-03-23 23:00:00,23,42,550,73230,13325.32,271.964845823575,10.3,52.6,0.5,0.0,6.3,0,0,116.66
4307253,17494,2020-03-24 00:00:00,24,42,550,73230,11907.44,271.964845823575,9.2,58.9,0.5,0.0,5.7,1,0,104.25
4307254,17494,2020-03-24 01:00:00,1,42,550,73230,10350.2,271.964845823575,7.8,63.4,0.2,0.0,5.2,1,0,90.61
4307255,17494,2020-03-24 02:00:00,2,42,550,73230,8997.12,271.964845823575,6.5,67.1,0.2,0.0,4.6,1,0,78.77
4307256,17494,2020-03-24 03:00:00,3,42,550,73230,8258.72,271.964845823575,5.7,72.6,0.1,0.0,4.0,1,0,72.3
4307257,17494,2020-03-24 04:00:00,4,42,550,73230,7903.4,271.964845823575,4.5,75.9,0.1,0.0,3.6,1,0,69.19
4307258,17494,2020-03-24 05:00:00,5,42,550,73230,7837.16,271.964845823575,4.2,78.1,0.2,0.0,2.9,1,0,68.61
4307259,17494,2020-03-24 06:00:00,6,42,550,73230,8333.32,271.964845823575,3.6,82.1,0.1,0.0,2.8,1,0,72.96
4307260,17494,2020-03-24 07:00:00,7,42,550,73230,9649.64,271.964845823575,3.7,83.3,0.2,0.0,2.8,1,0,84.48
4307261,17494,2020-03-24 08:00:00,8,42,550,73230,10387.16,271.964845823575,6.8,75.1,0.5,0.0,5.4,1,0,90.94
4307262,17494,2020-03-24 09:00:00,9,42,550,73230,10173.44,271.964845823575,9.3,64.7,1.0,0.0,8.5,1,0,89.06
4307263,17494,2020-03-24 10:00:00,10,42,550,73230,10043.0,271.964845823575,12.6,55.7,0.7,0.0,10.9,1,0,87.92
4307264,17494,2020-03-24 11:00:00,11,42,550,73230,10004.76,271.964845823575,14.5,46.5,0.7,0.0,13.1,1,0,87.59
4307265,17494,2020-03-24 12:00:00,12,42,550,73230,9995.2,271.964845823575,15.4,43.8,0.4,0.0,14.9,1,0,87.5
4307266,17494,2020-03-24 13:00:00,13,42,550,73230,10132.04,271.964845823575,16.5,40.5,0.3,0.0,15.9,1,0,88.7
4307267,17494,2020-03-24 14:00:00,14,42,550,73230,9880.64,271.964845823575,17.1,37.2,0.4,0.0,16.9,1,0,86.5
4307268,17494,2020-03-24 15:00:00,15,42,550,73230,9670.36,271.964845823575,16.9,39.4,1.3,0.0,17.2,1,0,84.66
4307269,17494,2020-03-24 16:00:00,16,42,550,73230,9667.96,271.964845823575,16.4,41.2,3.2,0.0,16.9,1,0,84.64
4307270,17494,2020-03-24 17:00:00,17,42,550,73230,10087.36,271.964845823575,15.1,42.3,2.8,0.0,15.9,1,0,88.31
4307271,17494,2020-03-24 18:00:00,18,42,550,73230,11479.28,271.964845823575,13.6,47.5,2.0,0.0,14.2,1,0,100.5
