Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
1294,4821,2021-02-23 22:00:00,22,11,884,6950,922.72,68.6064491490245,7.2,58.4,0.9,0.0,7.2,1,0,122.27
1295,4821,2021-02-23 23:00:00,23,11,884,6950,850.76,68.6064491490245,6.1,61.0,0.8,0.0,6.1,1,0,112.73
1296,4821,2021-02-24 00:00:00,24,11,884,6950,762.32,68.6064491490245,6.0,55.2,1.1,0.0,6.0,2,0,101.01
1297,4821,2021-02-24 01:00:00,1,11,884,6950,653.8,68.6064491490245,5.2,59.1,1.2,0.0,5.2,2,0,86.63
1298,4821,2021-02-24 02:00:00,2,11,884,6950,565.64,68.6064491490245,4.9,59.5,1.3,0.0,4.9,2,0,74.95
1299,4821,2021-02-24 03:00:00,3,11,884,6950,508.28,68.6064491490245,4.3,61.9,1.0,0.0,4.3,2,0,67.35
1300,4821,2021-02-24 04:00:00,4,11,884,6950,488.88,68.6064491490245,4.3,62.6,1.1,0.0,4.3,2,0,64.78
1301,4821,2021-02-24 05:00:00,5,11,884,6950,481.88,68.6064491490245,4.3,62.4,1.1,0.0,4.3,2,0,63.85
1302,4821,2021-02-24 06:00:00,6,11,884,6950,503.52,68.6064491490245,4.0,65.6,1.2,0.0,4.0,2,0,66.72
1303,4821,2021-02-24 07:00:00,7,11,884,6950,553.16,68.6064491490245,3.9,66.3,1.0,0.0,3.9,2,0,73.3
1304,4821,2021-02-24 08:00:00,8,11,884,6950,681.32,68.6064491490245,5.7,66.3,0.8,0.0,5.7,2,0,90.28
1305,4821,2021-02-24 09:00:00,9,11,884,6950,718.0,68.6064491490245,12.0,55.1,0.2,0.0,12.0,2,0,95.14
1306,4821,2021-02-24 10:00:00,10,11,884,6950,698.64,68.6064491490245,13.9,51.6,0.4,0.0,13.9,2,0,92.58
1307,4821,2021-02-24 11:00:00,11,11,884,6950,679.56,68.6064491490245,14.7,50.4,1.5,0.0,14.7,2,0,90.05
1308,4821,2021-02-24 12:00:00,12,11,884,6950,638.2,68.6064491490245,14.8,40.4,1.6,0.0,14.8,2,0,84.57
1309,4821,2021-02-24 13:00:00,13,11,884,6950,665.6,68.6064491490245,14.5,45.2,2.3,0.0,14.5,2,0,88.2
1310,4821,2021-02-24 14:00:00,14,11,884,6950,631.36,68.6064491490245,15.1,47.4,2.3,0.0,15.1,2,0,83.66
1311,4821,2021-02-24 15:00:00,15,11,884,6950,617.8,68.6064491490245,14.7,50.5,3.3,0.0,14.7,2,0,81.86
1312,4821,2021-02-24 16:00:00,16,11,884,6950,605.8,68.6064491490245,14.1,53.5,3.3,0.0,14.1,2,0,80.27
1313,4821,2021-02-24 17:00:00,17,11,884,6950,632.6,68.6064491490245,13.2,54.9,3.0,0.0,13.2,2,0,83.82
1314,4821,2021-02-24 18:00:00,18,11,884,6950,749.56,68.6064491490245,11.7,63.2,3.2,0.0,11.7,2,0,99.32
1315,4821,2021-02-24 19:00:00,19,11,884,6950,894.32,68.6064491490245,10.3,70.9,2.4,0.0,10.3,2,0,118.5
1316,4821,2021-02-24 20:00:00,20,11,884,6950,940.88,68.6064491490245,9.8,74.5,2.4,0.0,8.6,2,0,124.67
1317,4821,2021-02-24 21:00:00,21,11,884,6950,920.72,68.6064491490245,9.7,76.1,2.3,0.0,8.6,2,0,122.0
1318,4821,2021-02-24 22:00:00,22,11,884,6950,911.0,68.6064491490245,9.3,76.1,2.2,0.0,8.2,2,0,120.71
1319,4821,2021-02-24 23:00:00,23,11,884,6950,870.0,68.6064491490245,8.9,77.1,2.2,0.0,7.7,2,0,115.28
1320,4821,2021-02-25 00:00:00,24,11,884,6950,765.2,68.6064491490245,8.5,77.2,2.3,0.0,7.2,3,0,101.4
1321,4821,2021-02-25 01:00:00,1,11,884,6950,645.4,68.6064491490245,8.9,74.6,2.4,0.0,7.6,3,0,85.52
1322,4821,2021-02-25 02:00:00,2,11,884,6950,559.12,68.6064491490245,8.9,72.9,2.4,0.0,7.6,3,0,74.09
1323,4821,2021-02-25 03:00:00,3,11,884,6950,515.88,68.6064491490245,9.1,73.3,2.1,0.0,8.0,3,0,68.36
1324,4821,2021-02-25 04:00:00,4,11,884,6950,482.36,68.6064491490245,8.7,79.7,2.1,0.0,7.6,3,0,63.92
1325,4821,2021-02-25 05:00:00,5,11,884,6950,483.32,68.6064491490245,9.0,78.7,2.5,0.0,7.6,3,0,64.04
1326,4821,2021-02-25 06:00:00,6,11,884,6950,500.12,68.6064491490245,9.3,77.6,2.8,0.0,7.8,3,0,66.27
1327,4821,2021-02-25 07:00:00,7,11,884,6950,561.12,68.6064491490245,9.5,78.2,3.6,0.0,7.6,3,0,74.35
1328,4821,2021-02-25 08:00:00,8,11,884,6950,690.0,68.6064491490245,10.3,74.9,3.9,0.0,10.3,3,0,91.43
1329,4821,2021-02-25 09:00:00,9,11,884,6950,705.16,68.6064491490245,12.3,65.7,5.1,0.0,12.3,3,0,93.44
1330,4821,2021-02-25 10:00:00,10,11,884,6950,687.12,68.6064491490245,12.4,66.4,4.3,0.0,12.4,3,0,91.05
1331,4821,2021-02-25 11:00:00,11,11,884,6950,700.32,68.6064491490245,12.8,65.2,4.4,0.0,12.8,3,0,92.8
1332,4821,2021-02-25 12:00:00,12,11,884,6950,685.12,68.6064491490245,12.9,64.8,4.5,0.0,12.9,3,0,90.78
1333,4821,2021-02-25 13:00:00,13,11,884,6950,699.32,68.6064491490245,13.2,64.6,4.9,0.0,13.2,3,0,92.67
1334,4821,2021-02-25 14:00:00,14,11,884,6950,695.2,68.6064491490245,12.8,65.9,5.3,0.0,12.8,3,0,92.12
1335,4821,2021-02-25 15:00:00,15,11,884,6950,662.96,68.6064491490245,12.5,65.2,5.6,0.0,12.5,3,0,87.85
1336,4821,2021-02-25 16:00:00,16,11,884,6950,672.2,68.6064491490245,10.9,79.3,5.4,0.0,10.9,3,0,89.07
1337,4821,2021-02-25 17:00:00,17,11,884,6950,706.2,68.6064491490245,11.4,74.7,4.4,0.0,11.4,3,0,93.58
1338,4821,2021-02-25 18:00:00,18,11,884,6950,806.0,68.6064491490245,11.5,72.4,5.6,0.0,11.5,3,0,106.8
1339,4821,2021-02-25 19:00:00,19,11,884,6950,933.6,68.6064491490245,11.0,79.8,6.7,0.0,11.0,3,0,123.71
1340,4821,2021-02-25 20:00:00,20,11,884,6950,947.56,68.6064491490245,10.3,89.9,6.6,0.7,10.3,3,0,125.56
1341,4821,2021-02-25 21:00:00,21,11,884,6950,963.04,68.6064491490245,10.1,92.2,6.8,0.8,10.1,3,0,127.61
1342,4821,2021-02-25 22:00:00,22,11,884,6950,933.68,68.6064491490245,9.9,90.4,7.6,0.4,6.6,3,0,123.72
1343,4821,2021-02-25 23:00:00,23,11,884,6950,878.32,68.6064491490245,9.7,91.4,7.3,1.7,6.5,3,0,116.38
1344,4821,2021-02-26 00:00:00,24,11,884,6950,779.76,68.6064491490245,9.5,92.4,7.2,0.8,6.2,4,0,103.32
1345,4821,2021-02-26 01:00:00,1,11,884,6950,688.8,68.6064491490245,10.1,90.1,7.0,0.1,10.1,4,0,91.27
1346,4821,2021-02-26 02:00:00,2,11,884,6950,580.76,68.6064491490245,10.1,90.4,6.6,0.1,10.1,4,0,76.96
1347,4821,2021-02-26 03:00:00,3,11,884,6950,527.4,68.6064491490245,10.6,81.7,6.4,0.0,10.6,4,0,69.88
1348,4821,2021-02-26 04:00:00,4,11,884,6950,511.56,68.6064491490245,10.3,84.0,6.7,0.0,10.3,4,0,67.79
1349,4821,2021-02-26 05:00:00,5,11,884,6950,490.32,68.6064491490245,10.7,84.7,6.0,0.0,10.7,4,0,64.97
1350,4821,2021-02-26 06:00:00,6,11,884,6950,501.64,68.6064491490245,10.9,83.1,5.5,0.0,10.9,4,0,66.47
1351,4821,2021-02-26 07:00:00,7,11,884,6950,560.28,68.6064491490245,10.7,84.9,6.1,0.0,10.7,4,0,74.24
1352,4821,2021-02-26 08:00:00,8,11,884,6950,709.44,68.6064491490245,10.8,85.6,6.3,0.0,10.8,4,0,94.01
1353,4821,2021-02-26 09:00:00,9,11,884,6950,756.4,68.6064491490245,10.7,87.9,6.7,0.0,10.7,4,0,100.23
1354,4821,2021-02-26 10:00:00,10,11,884,6950,743.92,68.6064491490245,11.0,82.2,6.6,0.0,11.0,4,0,98.58
1355,4821,2021-02-26 11:00:00,11,11,884,6950,733.56,68.6064491490245,10.8,82.1,6.7,0.0,10.8,4,0,97.2
1356,4821,2021-02-26 12:00:00,12,11,884,6950,737.4,68.6064491490245,12.0,73.0,7.8,0.0,12.0,4,0,97.71
1357,4821,2021-02-26 13:00:00,13,11,884,6950,741.04,68.6064491490245,12.0,71.9,7.2,0.0,12.0,4,0,98.19
1358,4821,2021-02-26 14:00:00,14,11,884,6950,703.36,68.6064491490245,11.8,73.4,7.6,0.0,11.8,4,0,93.2
1359,4821,2021-02-26 15:00:00,15,11,884,6950,677.0,68.6064491490245,12.1,66.6,8.3,0.0,12.1,4,0,89.71
1360,4821,2021-02-26 16:00:00,16,11,884,6950,662.0,68.6064491490245,12.4,62.4,8.2,0.0,12.4,4,0,87.72
1361,4821,2021-02-26 17:00:00,17,11,884,6950,704.84,68.6064491490245,11.6,60.7,8.0,0.0,11.6,4,0,93.4
1362,4821,2021-02-26 18:00:00,18,11,884,6950,804.68,68.6064491490245,11.1,64.3,8.0,0.0,11.1,4,0,106.63
1363,4821,2021-02-26 19:00:00,19,11,884,6950,907.56,68.6064491490245,10.8,63.9,8.2,0.0,10.8,4,0,120.26
1364,4821,2021-02-26 20:00:00,20,11,884,6950,897.68,68.6064491490245,11.1,57.8,9.1,0.0,11.1,4,0,118.95
1365,4821,2021-02-26 21:00:00,21,11,884,6950,914.64,68.6064491490245,11.2,58.8,9.2,0.0,11.2,4,0,121.2
1366,4821,2021-02-26 22:00:00,22,11,884,6950,949.0,68.6064491490245,11.2,59.4,9.3,0.0,11.2,4,0,125.75
1367,4821,2021-02-26 23:00:00,23,11,884,6950,886.52,68.6064491490245,11.0,57.5,9.2,0.0,11.0,4,0,117.47
1368,4821,2021-02-27 00:00:00,24,11,884,6950,787.96,68.6064491490245,10.9,59.7,8.9,0.0,10.9,5,1,104.41
1369,4821,2021-02-27 01:00:00,1,11,884,6950,695.44,68.6064491490245,10.8,59.5,8.9,0.0,10.8,5,1,92.15
1370,4821,2021-02-27 02:00:00,2,11,884,6950,608.24,68.6064491490245,10.7,61.6,8.5,0.0,10.7,5,1,80.6
1371,4821,2021-02-27 03:00:00,3,11,884,6950,536.6,68.6064491490245,10.5,66.3,7.9,0.0,10.5,5,1,71.1
1372,4821,2021-02-27 04:00:00,4,11,884,6950,508.16,68.6064491490245,10.3,65.9,7.9,0.0,10.3,5,1,67.34
1373,4821,2021-02-27 05:00:00,5,11,884,6950,496.56,68.6064491490245,10.3,64.0,8.5,0.0,10.3,5,1,65.8
1374,4821,2021-02-27 06:00:00,6,11,884,6950,509.04,68.6064491490245,10.1,64.3,7.5,0.0,10.1,5,1,67.45
1375,4821,2021-02-27 07:00:00,7,11,884,6950,548.0,68.6064491490245,10.2,66.7,8.2,0.0,10.2,5,1,72.61
1376,4821,2021-02-27 08:00:00,8,11,884,6950,648.84,68.6064491490245,10.2,66.2,8.1,0.0,10.2,5,1,85.98
1377,4821,2021-02-27 09:00:00,9,11,884,6950,699.96,68.6064491490245,10.2,65.2,8.1,0.0,10.2,5,1,92.75
1378,4821,2021-02-27 10:00:00,10,11,884,6950,758.8,68.6064491490245,10.6,64.4,7.8,0.0,10.6,5,1,100.55
1379,4821,2021-02-27 11:00:00,11,11,884,6950,729.64,68.6064491490245,11.4,61.2,8.3,0.0,11.4,5,1,96.68
1380,4821,2021-02-27 12:00:00,12,11,884,6950,724.72,68.6064491490245,11.6,62.1,8.8,0.0,11.6,5,1,96.03
1381,4821,2021-02-27 13:00:00,13,11,884,6950,743.4,68.6064491490245,11.5,62.4,9.1,0.0,11.5,5,1,98.51
1382,4821,2021-02-27 14:00:00,14,11,884,6950,725.0,68.6064491490245,11.3,62.5,9.1,0.0,11.3,5,1,96.07
1383,4821,2021-02-27 15:00:00,15,11,884,6950,718.48,68.6064491490245,10.7,64.5,8.7,0.0,10.7,5,1,95.2
1384,4821,2021-02-27 16:00:00,16,11,884,6950,734.2,68.6064491490245,10.2,67.4,7.7,0.0,10.2,5,1,97.29
1385,4821,2021-02-27 17:00:00,17,11,884,6950,783.72,68.6064491490245,10.0,67.3,7.0,0.0,6.9,5,1,103.85
1386,4821,2021-02-27 18:00:00,18,11,884,6950,853.36,68.6064491490245,10.1,66.6,6.6,0.0,10.1,5,1,113.08
1387,4821,2021-02-27 19:00:00,19,11,884,6950,910.88,68.6064491490245,10.1,68.3,6.1,0.0,10.1,5,1,120.7
1388,4821,2021-02-27 20:00:00,20,11,884,6950,931.0,68.6064491490245,9.8,70.2,6.1,0.0,6.9,5,1,123.37
1389,4821,2021-02-27 21:00:00,21,11,884,6950,934.52,68.6064491490245,9.9,71.4,6.4,0.0,7.0,5,1,123.83
1390,4821,2021-02-27 22:00:00,22,11,884,6950,923.36,68.6064491490245,10.2,71.6,6.2,0.0,10.2,5,1,122.35
1391,4821,2021-02-27 23:00:00,23,11,884,6950,851.96,68.6064491490245,10.5,73.0,6.2,0.0,10.5,5,1,112.89
1392,4821,2021-02-28 00:00:00,24,11,884,6950,757.6,68.6064491490245,10.6,74.2,6.1,0.0,10.6,6,1,100.39
1393,4821,2021-02-28 01:00:00,1,11,884,6950,676.16,68.6064491490245,10.7,75.0,5.9,0.0,10.7,6,1,89.6
1394,4821,2021-02-28 02:00:00,2,11,884,6950,583.6,68.6064491490245,10.8,75.9,5.4,0.0,10.8,6,1,77.33
1395,4821,2021-02-28 03:00:00,3,11,884,6950,522.6,68.6064491490245,10.9,76.7,5.1,0.0,10.9,6,1,69.25
1396,4821,2021-02-28 04:00:00,4,11,884,6950,502.0,68.6064491490245,11.1,77.1,5.6,0.0,11.1,6,1,66.52
1397,4821,2021-02-28 05:00:00,5,11,884,6950,495.12,68.6064491490245,11.3,77.2,5.1,0.0,11.3,6,1,65.61
1398,4821,2021-02-28 06:00:00,6,11,884,6950,503.0,68.6064491490245,11.4,77.8,4.9,0.0,11.4,6,1,66.65
1399,4821,2021-02-28 07:00:00,7,11,884,6950,525.48,68.6064491490245,10.7,82.9,4.4,0.0,10.7,6,1,69.63
1400,4821,2021-02-28 08:00:00,8,11,884,6950,589.44,68.6064491490245,11.7,80.2,4.0,0.0,11.7,6,1,78.11
1401,4821,2021-02-28 09:00:00,9,11,884,6950,663.4,68.6064491490245,12.6,72.4,4.1,0.0,12.6,6,1,87.91
1402,4821,2021-02-28 10:00:00,10,11,884,6950,721.92,68.6064491490245,14.0,66.6,5.2,0.0,14.0,6,1,95.66
1403,4821,2021-02-28 11:00:00,11,11,884,6950,727.08,68.6064491490245,14.8,66.9,4.6,0.0,14.8,6,1,96.34
1404,4821,2021-02-28 12:00:00,12,11,884,6950,755.96,68.6064491490245,15.2,67.2,4.4,0.0,15.2,6,1,100.17
1405,4821,2021-02-28 13:00:00,13,11,884,6950,766.88,68.6064491490245,14.4,71.3,4.0,0.0,14.4,6,1,101.62
1406,4821,2021-02-28 14:00:00,14,11,884,6950,769.16,68.6064491490245,14.3,73.3,3.7,0.0,14.3,6,1,101.92
1407,4821,2021-02-28 15:00:00,15,11,884,6950,719.08,68.6064491490245,15.3,70.8,3.4,0.0,15.3,6,1,95.28
1408,4821,2021-02-28 16:00:00,16,11,884,6950,695.36,68.6064491490245,14.8,74.9,3.0,0.0,14.8,6,1,92.14
1409,4821,2021-02-28 17:00:00,17,11,884,6950,733.6,68.6064491490245,13.8,87.5,2.7,0.0,13.8,6,1,97.21
1410,4821,2021-02-28 18:00:00,18,11,884,6950,836.52,68.6064491490245,13.6,90.4,3.0,0.0,13.6,6,1,110.85
1411,4821,2021-02-28 19:00:00,19,11,884,6950,970.2,68.6064491490245,13.6,93.1,3.3,0.0,13.6,6,1,128.56
1412,4821,2021-02-28 20:00:00,20,11,884,6950,952.32,68.6064491490245,13.7,94.2,2.9,0.0,13.7,6,1,126.19
1413,4821,2021-02-28 21:00:00,21,11,884,6950,907.72,68.6064491490245,14.0,95.9,2.5,0.0,14.0,6,1,120.28
1414,4821,2021-02-28 22:00:00,22,11,884,6950,885.04,68.6064491490245,14.0,97.6,2.4,0.3,14.0,6,1,117.27
1415,4821,2021-02-28 23:00:00,23,11,884,6950,837.92,68.6064491490245,14.0,97.2,2.3,0.2,14.0,6,1,111.03
1416,4821,2021-03-01 00:00:00,24,11,884,6950,800.72,68.6064491490245,14.6,93.4,2.3,0.0,14.6,0,0,106.1
1417,4821,2021-03-01 01:00:00,1,11,884,6950,696.4,68.6064491490245,14.9,92.9,1.9,0.0,14.9,0,0,92.28
1418,4821,2021-03-01 02:00:00,2,11,884,6950,581.4,68.6064491490245,15.1,92.0,1.8,0.0,15.1,0,0,77.04
1419,4821,2021-03-01 03:00:00,3,11,884,6950,520.88,68.6064491490245,15.3,92.4,1.6,0.0,15.3,0,0,69.02
1420,4821,2021-03-01 04:00:00,4,11,884,6950,488.0,68.6064491490245,15.5,93.5,1.8,0.0,15.5,0,0,64.66
1421,4821,2021-03-01 05:00:00,5,11,884,6950,475.88,68.6064491490245,15.7,94.9,1.2,0.0,15.7,0,0,63.06
1422,4821,2021-03-01 06:00:00,6,11,884,6950,482.28,68.6064491490245,15.7,96.3,1.1,0.0,15.7,0,0,63.91
1423,4821,2021-03-01 07:00:00,7,11,884,6950,505.84,68.6064491490245,15.9,96.8,1.2,0.0,15.9,0,0,67.03
1424,4821,2021-03-01 08:00:00,8,11,884,6950,575.56,68.6064491490245,15.6,99.2,0.9,0.4,15.6,0,0,76.27
1425,4821,2021-03-01 09:00:00,9,11,884,6950,642.68,68.6064491490245,15.9,99.1,1.7,0.0,15.9,0,0,85.16
1426,4821,2021-03-01 10:00:00,10,11,884,6950,753.48,68.6064491490245,15.9,99.1,1.8,0.3,15.9,0,0,99.84
1427,4821,2021-03-01 11:00:00,11,11,884,6950,802.76,68.6064491490245,16.1,99.4,1.5,0.8,16.1,0,0,106.37
1428,4821,2021-03-01 12:00:00,12,11,884,6950,803.84,68.6064491490245,16.1,99.5,2.3,0.0,16.1,0,0,106.52
1429,4821,2021-03-01 13:00:00,13,11,884,6950,847.08,68.6064491490245,16.2,99.5,2.2,0.0,16.2,0,0,112.24
1430,4821,2021-03-01 14:00:00,14,11,884,6950,827.96,68.6064491490245,16.2,99.5,3.2,2.2,16.2,0,0,109.71
1431,4821,2021-03-01 15:00:00,15,11,884,6950,794.76,68.6064491490245,16.1,99.5,3.6,2.6,16.1,0,0,105.31
1432,4821,2021-03-01 16:00:00,16,11,884,6950,795.56,68.6064491490245,14.9,99.4,4.6,9.0,14.9,0,0,105.42
1433,4821,2021-03-01 17:00:00,17,11,884,6950,829.36,68.6064491490245,13.8,99.4,3.0,2.1,13.8,0,0,109.9
1434,4821,2021-03-01 18:00:00,18,11,884,6950,885.8,68.6064491490245,13.7,99.4,2.5,1.1,13.7,0,0,117.38
1435,4821,2021-03-01 19:00:00,19,11,884,6950,963.0,68.6064491490245,13.2,96.3,3.1,1.1,13.2,0,0,127.61
1436,4821,2021-03-01 20:00:00,20,11,884,6950,997.64,68.6064491490245,12.5,95.5,2.9,0.9,12.5,0,0,132.2
1437,4821,2021-03-01 21:00:00,21,11,884,6950,982.16,68.6064491490245,12.0,87.1,1.6,0.0,12.0,0,0,130.14
1438,4821,2021-03-01 22:00:00,22,11,884,6950,950.76,68.6064491490245,11.4,93.8,1.1,0.0,11.4,0,0,125.98
1439,4821,2021-03-01 23:00:00,23,11,884,6950,862.72,68.6064491490245,9.8,96.4,0.3,0.6,9.8,0,0,114.32
1440,4821,2021-03-02 00:00:00,24,11,884,6950,769.76,68.6064491490245,9.1,89.2,0.8,0.0,9.1,1,0,102.0
1441,4821,2021-03-02 01:00:00,1,11,884,6950,644.52,68.6064491490245,9.2,89.4,0.5,0.0,9.2,1,0,85.4
1442,4821,2021-03-02 02:00:00,2,11,884,6950,559.76,68.6064491490245,8.0,87.2,2.4,0.0,6.5,1,0,74.17
1443,4821,2021-03-02 03:00:00,3,11,884,6950,518.36,68.6064491490245,7.3,88.8,4.3,0.0,4.5,1,0,68.69
1444,4821,2021-03-02 04:00:00,4,11,884,6950,492.32,68.6064491490245,7.0,86.5,3.2,0.0,4.8,1,0,65.24
1445,4821,2021-03-02 05:00:00,5,11,884,6950,490.4,68.6064491490245,7.1,80.8,3.2,0.0,4.9,1,0,64.98
1446,4821,2021-03-02 06:00:00,6,11,884,6950,524.24,68.6064491490245,7.0,80.2,0.9,0.0,7.0,1,0,69.47
1447,4821,2021-03-02 07:00:00,7,11,884,6950,631.88,68.6064491490245,6.4,79.7,1.7,0.0,5.3,1,0,83.73
1448,4821,2021-03-02 08:00:00,8,11,884,6950,784.28,68.6064491490245,7.6,74.8,2.0,0.0,6.4,1,0,103.92
1449,4821,2021-03-02 09:00:00,9,11,884,6950,739.76,68.6064491490245,8.3,66.1,0.4,0.0,8.3,1,0,98.02
1450,4821,2021-03-02 10:00:00,10,11,884,6950,644.64,68.6064491490245,9.6,70.4,1.3,0.0,9.6,1,0,85.42
1451,4821,2021-03-02 11:00:00,11,11,884,6950,620.76,68.6064491490245,10.8,65.0,2.2,0.0,10.8,1,0,82.26
1452,4821,2021-03-02 12:00:00,12,11,884,6950,730.68,68.6064491490245,11.0,59.3,1.9,0.0,11.0,1,0,96.82
1453,4821,2021-03-02 13:00:00,13,11,884,6950,700.72,68.6064491490245,11.7,45.1,1.9,0.0,11.7,1,0,92.85
1454,4821,2021-03-02 14:00:00,14,11,884,6950,599.88,68.6064491490245,10.3,35.8,2.3,0.0,10.3,1,0,79.49
1455,4821,2021-03-02 15:00:00,15,11,884,6950,643.92,68.6064491490245,9.3,42.5,2.8,0.0,7.8,1,0,85.32
1456,4821,2021-03-02 16:00:00,16,11,884,6950,615.92,68.6064491490245,9.1,42.2,2.8,0.0,7.5,1,0,81.61
1457,4821,2021-03-02 17:00:00,17,11,884,6950,721.48,68.6064491490245,8.2,44.7,2.0,0.0,7.1,1,0,95.6
1458,4821,2021-03-02 18:00:00,18,11,884,6950,759.56,68.6064491490245,7.2,45.4,1.9,0.0,6.0,1,0,100.65
1459,4821,2021-03-02 19:00:00,19,11,884,6950,957.28,68.6064491490245,6.1,44.9,0.9,0.0,6.1,1,0,126.85
1460,4821,2021-03-02 20:00:00,20,11,884,6950,1011.64,68.6064491490245,5.0,51.7,1.4,0.0,4.1,1,0,134.05
1461,4821,2021-03-02 21:00:00,21,11,884,6950,1040.8,68.6064491490245,3.6,61.4,1.0,0.0,3.6,1,0,137.91
1462,4821,2021-03-02 22:00:00,22,11,884,6950,1010.76,68.6064491490245,2.8,67.0,1.4,0.0,1.6,1,0,133.93
1463,4821,2021-03-02 23:00:00,23,11,884,6950,978.08,68.6064491490245,2.4,69.2,1.3,0.0,2.4,1,0,129.6
1464,4821,2021-03-03 00:00:00,24,11,884,6950,852.32,68.6064491490245,2.0,72.1,1.3,0.0,2.0,2,0,112.94
1465,4821,2021-03-03 01:00:00,1,11,884,6950,713.8,68.6064491490245,2.8,67.2,2.0,0.0,0.8,2,0,94.58
1466,4821,2021-03-03 02:00:00,2,11,884,6950,651.36,68.6064491490245,3.2,74.9,2.0,0.0,1.3,2,0,86.31
1467,4821,2021-03-03 03:00:00,3,11,884,6950,515.2,68.6064491490245,3.6,75.8,2.0,0.0,1.7,2,0,68.27
1468,4821,2021-03-03 04:00:00,4,11,884,6950,554.0,68.6064491490245,3.2,75.3,1.7,0.0,1.6,2,0,73.41
1469,4821,2021-03-03 05:00:00,5,11,884,6950,548.0,68.6064491490245,3.6,74.3,2.0,0.0,1.7,2,0,72.61
1470,4821,2021-03-03 06:00:00,6,11,884,6950,578.64,68.6064491490245,3.8,74.0,2.1,0.0,1.8,2,0,76.67
1471,4821,2021-03-03 07:00:00,7,11,884,6950,707.04,68.6064491490245,4.0,78.9,2.3,0.0,1.9,2,0,93.69
1472,4821,2021-03-03 08:00:00,8,11,884,6950,833.96,68.6064491490245,6.4,72.8,2.6,0.0,4.5,2,0,110.51
1473,4821,2021-03-03 09:00:00,9,11,884,6950,795.36,68.6064491490245,9.3,59.8,3.0,0.0,7.7,2,0,105.39
1474,4821,2021-03-03 10:00:00,10,11,884,6950,705.56,68.6064491490245,9.9,55.8,2.9,0.0,8.4,2,0,93.49
1475,4821,2021-03-03 11:00:00,11,11,884,6950,671.08,68.6064491490245,10.8,52.5,3.3,0.0,10.8,2,0,88.92
1476,4821,2021-03-03 12:00:00,12,11,884,6950,653.2,68.6064491490245,11.0,52.0,2.9,0.0,11.0,2,0,86.55
1477,4821,2021-03-03 13:00:00,13,11,884,6950,679.16,68.6064491490245,11.4,51.0,3.0,0.0,11.4,2,0,89.99
1478,4821,2021-03-03 14:00:00,14,11,884,6950,592.04,68.6064491490245,11.6,54.3,3.8,0.0,11.6,2,0,78.45
1479,4821,2021-03-03 15:00:00,15,11,884,6950,622.84,68.6064491490245,10.9,57.0,3.4,0.0,10.9,2,0,82.53
1480,4821,2021-03-03 16:00:00,16,11,884,6950,623.0,68.6064491490245,10.8,54.2,3.3,0.0,10.8,2,0,82.55
1481,4821,2021-03-03 17:00:00,17,11,884,6950,696.64,68.6064491490245,10.4,55.0,3.5,0.0,10.4,2,0,92.31
1482,4821,2021-03-03 18:00:00,18,11,884,6950,824.92,68.6064491490245,9.3,60.3,2.8,0.0,7.8,2,0,109.31
1483,4821,2021-03-03 19:00:00,19,11,884,6950,956.96,68.6064491490245,7.9,68.8,2.2,0.0,6.6,2,0,126.8
1484,4821,2021-03-03 20:00:00,20,11,884,6950,1027.8,68.6064491490245,7.6,69.9,2.3,0.0,6.1,2,0,136.19
1485,4821,2021-03-03 21:00:00,21,11,884,6950,1013.16,68.6064491490245,8.1,69.5,2.2,0.0,6.8,2,0,134.25
1486,4821,2021-03-03 22:00:00,22,11,884,6950,974.48,68.6064491490245,8.1,70.8,2.3,0.0,6.7,2,0,129.13
1487,4821,2021-03-03 23:00:00,23,11,884,6950,919.92,68.6064491490245,8.6,69.8,2.2,0.0,7.4,2,0,121.9
1488,4821,2021-03-04 00:00:00,24,11,884,6950,832.16,68.6064491490245,8.9,71.3,3.2,0.0,7.1,3,0,110.27
1489,4821,2021-03-04 01:00:00,1,11,884,6950,691.32,68.6064491490245,9.0,71.0,3.3,0.0,7.1,3,0,91.61
1490,4821,2021-03-04 02:00:00,2,11,884,6950,629.2,68.6064491490245,9.3,72.7,2.9,0.0,7.7,3,0,83.37
1491,4821,2021-03-04 03:00:00,3,11,884,6950,506.24,68.6064491490245,9.4,72.7,2.9,0.0,7.8,3,0,67.08
1492,4821,2021-03-04 04:00:00,4,11,884,6950,544.6,68.6064491490245,9.6,73.8,1.9,0.0,8.8,3,0,72.16
1493,4821,2021-03-04 05:00:00,5,11,884,6950,479.04,68.6064491490245,9.9,73.5,1.8,0.0,9.2,3,0,63.48
1494,4821,2021-03-04 06:00:00,6,11,884,6950,572.16,68.6064491490245,10.4,76.2,1.3,0.0,10.4,3,0,75.82
1495,4821,2021-03-04 07:00:00,7,11,884,6950,653.2,68.6064491490245,10.7,78.7,1.4,0.0,10.7,3,0,86.55
1496,4821,2021-03-04 08:00:00,8,11,884,6950,877.6,68.6064491490245,9.9,91.8,1.2,0.0,9.9,3,0,116.29
1497,4821,2021-03-04 09:00:00,9,11,884,6950,801.16,68.6064491490245,10.3,96.3,1.0,0.4,10.3,3,0,106.16
