Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4442930,17643,2020-09-13 05:00:00,5,56,550,120650,12296.88,344.161979410617,18.5,92.3,0.2,0.0,18.9,6,1,63.8
4442931,17643,2020-09-13 06:00:00,6,56,550,120650,12191.0,344.161979410617,18.3,93.3,0.1,0.0,18.7,6,1,63.25
4442932,17643,2020-09-13 07:00:00,7,56,550,120650,12978.76,344.161979410617,18.5,95.0,0.0,0.0,18.9,6,1,67.34
4442933,17643,2020-09-13 08:00:00,8,56,550,120650,14652.2,344.161979410617,19.3,90.6,0.1,0.0,20.4,6,1,76.02
4442934,17643,2020-09-13 09:00:00,9,56,550,120650,16668.36,344.161979410617,20.6,83.2,0.6,0.0,21.6,6,1,86.49
4442935,17643,2020-09-13 10:00:00,10,56,550,120650,18403.28,344.161979410617,22.1,74.4,0.6,0.0,22.4,6,1,95.49
4442936,17643,2020-09-13 11:00:00,11,56,550,120650,19182.16,344.161979410617,23.4,67.4,0.6,0.0,23.2,6,1,99.53
4442937,17643,2020-09-13 12:00:00,12,56,550,120650,19666.96,344.161979410617,23.9,65.2,0.8,0.0,24.4,6,1,102.04
4442938,17643,2020-09-13 13:00:00,13,56,550,120650,20083.76,344.161979410617,24.1,67.2,0.7,0.0,24.8,6,1,104.21
4442939,17643,2020-09-13 14:00:00,14,56,550,120650,19867.8,344.161979410617,23.7,69.3,1.0,0.0,25.3,6,1,103.09
4442940,17643,2020-09-13 15:00:00,15,56,550,120650,19599.52,344.161979410617,23.5,73.0,1.2,0.0,25.1,6,1,101.69
4442941,17643,2020-09-13 16:00:00,16,56,550,120650,19353.48,344.161979410617,23.6,72.6,1.6,0.0,24.8,6,1,100.42
4442942,17643,2020-09-13 17:00:00,17,56,550,120650,19768.32,344.161979410617,23.2,74.8,1.4,0.0,25.0,6,1,102.57
4442943,17643,2020-09-13 18:00:00,18,56,550,120650,21799.16,344.161979410617,21.6,80.9,1.3,0.0,24.1,6,1,113.11
4442944,17643,2020-09-13 19:00:00,19,56,550,120650,24637.08,344.161979410617,20.8,83.1,1.1,0.0,23.0,6,1,127.83
4442945,17643,2020-09-13 20:00:00,20,56,550,120650,25684.52,344.161979410617,20.5,85.1,1.1,0.0,22.2,6,1,133.27
4442946,17643,2020-09-13 21:00:00,21,56,550,120650,25494.12,344.161979410617,20.3,85.6,0.6,0.0,21.6,6,1,132.28
4442947,17643,2020-09-13 22:00:00,22,56,550,120650,24410.72,344.161979410617,19.9,88.5,0.3,0.0,21.5,6,1,126.66
4442948,17643,2020-09-13 23:00:00,23,56,550,120650,22802.08,344.161979410617,19.8,88.7,0.4,0.0,21.1,6,1,118.31
4442949,17643,2020-09-14 00:00:00,24,56,550,120650,20071.52,344.161979410617,19.8,89.8,0.1,0.0,20.9,0,0,104.14
4442950,17643,2020-09-14 01:00:00,1,56,550,120650,17022.52,344.161979410617,19.6,89.6,0.1,0.0,20.3,0,0,88.32
4442951,17643,2020-09-14 02:00:00,2,56,550,120650,14657.96,344.161979410617,19.4,91.7,0.1,0.0,19.9,0,0,76.05
4442952,17643,2020-09-14 03:00:00,3,56,550,120650,13339.28,344.161979410617,19.0,93.5,0.1,0.0,19.6,0,0,69.21
4442953,17643,2020-09-14 04:00:00,4,56,550,120650,12409.0,344.161979410617,18.7,95.4,0.1,0.0,19.5,0,0,64.39
4442954,17643,2020-09-14 05:00:00,5,56,550,120650,12286.44,344.161979410617,18.6,95.5,0.2,0.0,19.3,0,0,63.75
4442955,17643,2020-09-14 06:00:00,6,56,550,120650,12958.6,344.161979410617,18.3,96.2,0.2,0.0,19.0,0,0,67.24
4442956,17643,2020-09-14 07:00:00,7,56,550,120650,15318.76,344.161979410617,18.9,95.5,0.2,0.0,19.2,0,0,79.48
4442957,17643,2020-09-14 08:00:00,8,56,550,120650,16899.44,344.161979410617,20.6,90.3,0.2,0.0,20.8,0,0,87.68
4442958,17643,2020-09-14 09:00:00,9,56,550,120650,17331.32,344.161979410617,22.2,81.2,0.2,0.0,22.3,0,0,89.93
4442959,17643,2020-09-14 10:00:00,10,56,550,120650,17516.4,344.161979410617,23.5,73.5,0.5,0.0,23.4,0,0,90.89
4442960,17643,2020-09-14 11:00:00,11,56,550,120650,17573.8,344.161979410617,24.8,67.2,0.8,0.0,24.4,0,0,91.18
4442961,17643,2020-09-14 12:00:00,12,56,550,120650,17949.96,344.161979410617,26.0,61.7,0.7,0.0,25.2,0,0,93.13
4442962,17643,2020-09-14 13:00:00,13,56,550,120650,18294.96,344.161979410617,27.2,55.7,1.2,0.0,25.7,0,0,94.92
4442963,17643,2020-09-14 14:00:00,14,56,550,120650,18014.92,344.161979410617,27.5,57.3,0.6,0.0,25.2,0,0,93.47
4442964,17643,2020-09-14 15:00:00,15,56,550,120650,17362.68,344.161979410617,27.4,57.2,1.5,0.0,25.7,0,0,90.09
4442965,17643,2020-09-14 16:00:00,16,56,550,120650,17323.4,344.161979410617,27.8,57.8,0.8,0.0,25.4,0,0,89.88
4442966,17643,2020-09-14 17:00:00,17,56,550,120650,17903.64,344.161979410617,26.8,60.5,0.7,0.0,25.4,0,0,92.89
4442967,17643,2020-09-14 18:00:00,18,56,550,120650,20470.32,344.161979410617,24.5,71.4,0.1,0.0,24.2,0,0,106.21
4442968,17643,2020-09-14 19:00:00,19,56,550,120650,23884.72,344.161979410617,22.5,81.0,0.2,0.0,23.2,0,0,123.93
4442969,17643,2020-09-14 20:00:00,20,56,550,120650,25192.16,344.161979410617,21.0,84.7,0.3,0.0,22.8,0,0,130.71
4442970,17643,2020-09-14 21:00:00,21,56,550,120650,25142.2,344.161979410617,20.5,88.2,0.5,0.0,22.5,0,0,130.45
4442971,17643,2020-09-14 22:00:00,22,56,550,120650,24437.28,344.161979410617,19.9,90.8,0.5,0.0,22.2,0,0,126.79
4442972,17643,2020-09-14 23:00:00,23,56,550,120650,22591.92,344.161979410617,19.4,91.9,0.4,0.0,22.2,0,0,117.22
4442973,17643,2020-09-15 00:00:00,24,56,550,120650,20069.6,344.161979410617,19.1,94.4,0.1,0.0,22.0,1,0,104.13
4442974,17643,2020-09-15 01:00:00,1,56,550,120650,17145.2,344.161979410617,18.9,95.5,0.1,0.0,21.8,1,0,88.96
4442975,17643,2020-09-15 02:00:00,2,56,550,120650,14642.52,344.161979410617,18.6,95.9,0.2,0.0,21.7,1,0,75.97
4442976,17643,2020-09-15 03:00:00,3,56,550,120650,13269.96,344.161979410617,18.5,95.8,0.2,0.0,21.2,1,0,68.85
4442977,17643,2020-09-15 04:00:00,4,56,550,120650,12572.0,344.161979410617,18.4,96.3,0.1,0.0,21.3,1,0,65.23
4442978,17643,2020-09-15 05:00:00,5,56,550,120650,12404.0,344.161979410617,18.4,96.0,0.3,0.0,21.2,1,0,64.36
4442979,17643,2020-09-15 06:00:00,6,56,550,120650,13069.8,344.161979410617,18.4,95.9,0.2,0.0,21.2,1,0,67.81
4442980,17643,2020-09-15 07:00:00,7,56,550,120650,15282.76,344.161979410617,18.2,96.2,0.2,0.0,21.2,1,0,79.3
4442981,17643,2020-09-15 08:00:00,8,56,550,120650,17012.92,344.161979410617,19.8,90.7,0.6,0.0,22.0,1,0,88.27
4442982,17643,2020-09-15 09:00:00,9,56,550,120650,17499.12,344.161979410617,22.3,81.4,0.2,0.0,23.2,1,0,90.8
4442983,17643,2020-09-15 10:00:00,10,56,550,120650,17589.48,344.161979410617,24.4,71.0,0.5,0.0,24.0,1,0,91.26
4442984,17643,2020-09-15 11:00:00,11,56,550,120650,17455.52,344.161979410617,26.4,61.4,0.3,0.0,25.0,1,0,90.57
4442985,17643,2020-09-15 12:00:00,12,56,550,120650,17948.6,344.161979410617,27.4,58.2,0.3,0.0,25.8,1,0,93.13
4442986,17643,2020-09-15 13:00:00,13,56,550,120650,18448.36,344.161979410617,28.1,57.0,0.3,0.0,26.3,1,0,95.72
4442987,17643,2020-09-15 14:00:00,14,56,550,120650,17901.48,344.161979410617,28.4,54.4,0.3,0.0,26.6,1,0,92.88
4442988,17643,2020-09-15 15:00:00,15,56,550,120650,17454.56,344.161979410617,28.5,57.0,1.7,0.0,27.0,1,0,90.56
4442989,17643,2020-09-15 16:00:00,16,56,550,120650,17542.32,344.161979410617,26.9,63.3,1.8,0.0,27.2,1,0,91.02
4442990,17643,2020-09-15 17:00:00,17,56,550,120650,18331.2,344.161979410617,25.5,65.6,1.8,0.0,26.1,1,0,95.11
4442991,17643,2020-09-15 18:00:00,18,56,550,120650,20915.24,344.161979410617,24.1,70.3,1.4,0.0,25.6,1,0,108.52
4442992,17643,2020-09-15 19:00:00,19,56,550,120650,24216.76,344.161979410617,22.8,77.7,0.5,0.0,24.4,1,0,125.65
4442993,17643,2020-09-15 20:00:00,20,56,550,120650,25462.08,344.161979410617,22.4,79.5,1.0,0.0,24.0,1,0,132.11
4442994,17643,2020-09-15 21:00:00,21,56,550,120650,25420.4,344.161979410617,22.0,82.0,0.8,0.0,23.7,1,0,131.9
4442995,17643,2020-09-15 22:00:00,22,56,550,120650,24749.72,344.161979410617,21.9,81.8,0.3,0.0,23.5,1,0,128.42
4442996,17643,2020-09-15 23:00:00,23,56,550,120650,23182.28,344.161979410617,21.3,85.6,0.2,0.0,23.6,1,0,120.28
4442997,17643,2020-09-16 00:00:00,24,56,550,120650,20613.08,344.161979410617,20.9,88.5,0.2,0.0,23.5,2,0,106.95
4442998,17643,2020-09-16 01:00:00,1,56,550,120650,17449.08,344.161979410617,20.4,90.2,0.1,0.0,23.5,2,0,90.54
4442999,17643,2020-09-16 02:00:00,2,56,550,120650,15020.16,344.161979410617,20.2,91.4,0.2,0.0,22.9,2,0,77.93
4443000,17643,2020-09-16 03:00:00,3,56,550,120650,13509.96,344.161979410617,20.1,90.8,0.2,0.0,22.7,2,0,70.1
4443001,17643,2020-09-16 04:00:00,4,56,550,120650,12766.2,344.161979410617,19.9,92.4,0.0,0.0,22.9,2,0,66.24
4443002,17643,2020-09-16 05:00:00,5,56,550,120650,12652.04,344.161979410617,19.9,93.0,0.2,0.0,22.9,2,0,65.65
4443003,17643,2020-09-16 06:00:00,6,56,550,120650,13136.84,344.161979410617,19.5,96.2,0.2,0.9,22.7,2,0,68.16
4443004,17643,2020-09-16 07:00:00,7,56,550,120650,15529.96,344.161979410617,19.5,96.4,0.1,1.5,22.7,2,0,80.58
4443005,17643,2020-09-16 08:00:00,8,56,550,120650,17257.44,344.161979410617,19.7,94.6,0.9,0.2,23.2,2,0,89.54
4443006,17643,2020-09-16 09:00:00,9,56,550,120650,17695.36,344.161979410617,20.3,90.8,0.5,0.0,24.0,2,0,91.81
4443007,17643,2020-09-16 10:00:00,10,56,550,120650,17988.48,344.161979410617,21.2,84.9,0.3,0.0,24.7,2,0,93.33
4443008,17643,2020-09-16 11:00:00,11,56,550,120650,17989.04,344.161979410617,22.1,79.1,0.4,0.0,25.4,2,0,93.34
4443009,17643,2020-09-16 12:00:00,12,56,550,120650,18246.68,344.161979410617,22.3,80.2,0.2,0.0,25.1,2,0,94.67
4443010,17643,2020-09-16 13:00:00,13,56,550,120650,18729.0,344.161979410617,22.3,81.6,0.1,0.0,24.7,2,0,97.18
4443011,17643,2020-09-16 14:00:00,14,56,550,120650,18498.8,344.161979410617,22.6,84.5,0.4,0.0,23.4,2,0,95.98
4443012,17643,2020-09-16 15:00:00,15,56,550,120650,17683.8,344.161979410617,23.0,84.2,0.3,0.0,22.8,2,0,91.75
4443013,17643,2020-09-16 16:00:00,16,56,550,120650,17923.24,344.161979410617,22.8,85.7,0.2,0.0,22.8,2,0,93.0
4443014,17643,2020-09-16 17:00:00,17,56,550,120650,18755.48,344.161979410617,22.5,88.9,0.2,0.0,22.7,2,0,97.31
4443015,17643,2020-09-16 18:00:00,18,56,550,120650,20903.28,344.161979410617,22.4,90.2,0.2,0.0,22.7,2,0,108.46
4443016,17643,2020-09-16 19:00:00,19,56,550,120650,23987.36,344.161979410617,22.3,91.8,0.3,0.0,22.3,2,0,124.46
4443017,17643,2020-09-16 20:00:00,20,56,550,120650,25193.16,344.161979410617,21.7,96.4,0.2,0.0,22.4,2,0,130.72
4443018,17643,2020-09-16 21:00:00,21,56,550,120650,25223.64,344.161979410617,21.7,97.3,0.1,0.0,22.7,2,0,130.88
4443019,17643,2020-09-16 22:00:00,22,56,550,120650,24507.04,344.161979410617,21.5,96.4,0.1,0.0,22.5,2,0,127.16
4443020,17643,2020-09-16 23:00:00,23,56,550,120650,23065.88,344.161979410617,21.3,97.8,0.2,0.0,22.2,2,0,119.68
4443021,17643,2020-09-17 00:00:00,24,56,550,120650,20542.68,344.161979410617,21.0,98.4,0.3,0.0,21.7,3,0,106.59
4443022,17643,2020-09-17 01:00:00,1,56,550,120650,17551.8,344.161979410617,21.2,98.3,0.3,0.0,22.0,3,0,91.07
4443023,17643,2020-09-17 02:00:00,2,56,550,120650,14902.28,344.161979410617,21.3,97.7,0.3,0.0,22.0,3,0,77.32
4443024,17643,2020-09-17 03:00:00,3,56,550,120650,13531.44,344.161979410617,21.3,96.5,0.3,0.0,21.7,3,0,70.21
4443025,17643,2020-09-17 04:00:00,4,56,550,120650,12783.0,344.161979410617,21.2,96.9,0.3,0.0,22.0,3,0,66.33
4443026,17643,2020-09-17 05:00:00,5,56,550,120650,12581.28,344.161979410617,21.2,97.4,0.2,0.0,22.2,3,0,65.28
4443027,17643,2020-09-17 06:00:00,6,56,550,120650,13286.24,344.161979410617,21.1,97.6,0.4,0.0,22.2,3,0,68.94
4443028,17643,2020-09-17 07:00:00,7,56,550,120650,15466.32,344.161979410617,21.0,97.3,0.1,0.0,22.2,3,0,80.25
4443029,17643,2020-09-17 08:00:00,8,56,550,120650,17285.56,344.161979410617,21.3,96.6,0.8,0.0,22.6,3,0,89.69
4443030,17643,2020-09-17 09:00:00,9,56,550,120650,18058.52,344.161979410617,21.4,96.8,0.6,0.0,22.9,3,0,93.7
4443031,17643,2020-09-17 10:00:00,10,56,550,120650,18236.68,344.161979410617,21.9,94.9,0.7,0.0,23.2,3,0,94.62
4443032,17643,2020-09-17 11:00:00,11,56,550,120650,18128.6,344.161979410617,22.6,92.1,0.3,0.0,23.3,3,0,94.06
4443033,17643,2020-09-17 12:00:00,12,56,550,120650,18336.04,344.161979410617,23.6,86.1,0.2,0.0,23.3,3,0,95.14
4443034,17643,2020-09-17 13:00:00,13,56,550,120650,18375.04,344.161979410617,23.5,83.7,0.7,0.0,23.5,3,0,95.34
4443035,17643,2020-09-17 14:00:00,14,56,550,120650,17891.48,344.161979410617,23.5,85.3,0.5,0.0,23.6,3,0,92.83
4443036,17643,2020-09-17 15:00:00,15,56,550,120650,17242.32,344.161979410617,23.3,80.9,0.6,0.0,23.6,3,0,89.46
4443037,17643,2020-09-17 16:00:00,16,56,550,120650,17215.8,344.161979410617,22.3,87.2,0.6,0.0,22.9,3,0,89.33
4443038,17643,2020-09-17 17:00:00,17,56,550,120650,17689.96,344.161979410617,21.2,89.4,0.1,0.1,22.6,3,0,91.79
4443039,17643,2020-09-17 18:00:00,18,56,550,120650,20165.56,344.161979410617,20.3,91.9,0.4,0.0,21.6,3,0,104.63
4443040,17643,2020-09-17 19:00:00,19,56,550,120650,23321.12,344.161979410617,19.6,95.7,0.0,0.0,21.0,3,0,121.0
4443041,17643,2020-09-17 20:00:00,20,56,550,120650,24513.0,344.161979410617,19.5,97.1,0.0,0.0,20.5,3,0,127.19
4443042,17643,2020-09-17 21:00:00,21,56,550,120650,24529.56,344.161979410617,19.1,97.0,0.2,0.1,20.5,3,0,127.27
4443043,17643,2020-09-17 22:00:00,22,56,550,120650,23837.36,344.161979410617,19.0,97.5,0.3,0.3,20.2,3,0,123.68
4443044,17643,2020-09-17 23:00:00,23,56,550,120650,22632.96,344.161979410617,18.8,97.5,0.0,0.4,20.3,3,0,117.43
4443045,17643,2020-09-18 00:00:00,24,56,550,120650,20146.88,344.161979410617,18.5,98.3,0.3,0.4,20.1,4,0,104.53
4443046,17643,2020-09-18 01:00:00,1,56,550,120650,17377.44,344.161979410617,18.5,98.3,0.3,0.0,20.2,4,0,90.16
4443047,17643,2020-09-18 02:00:00,2,56,550,120650,14627.68,344.161979410617,18.4,98.2,0.4,0.0,20.2,4,0,75.9
4443048,17643,2020-09-18 03:00:00,3,56,550,120650,13302.68,344.161979410617,18.4,97.2,0.4,0.0,20.2,4,0,69.02
4443049,17643,2020-09-18 04:00:00,4,56,550,120650,12457.04,344.161979410617,18.1,98.0,0.2,0.3,20.0,4,0,64.63
4443050,17643,2020-09-18 05:00:00,5,56,550,120650,12331.76,344.161979410617,18.1,98.1,0.3,0.0,20.0,4,0,63.98
4443051,17643,2020-09-18 06:00:00,6,56,550,120650,12932.52,344.161979410617,18.0,98.3,0.4,0.0,20.0,4,0,67.1
4443052,17643,2020-09-18 07:00:00,7,56,550,120650,15128.76,344.161979410617,18.1,98.2,0.2,0.0,19.8,4,0,78.5
4443053,17643,2020-09-18 08:00:00,8,56,550,120650,16950.28,344.161979410617,18.5,97.9,0.3,0.0,21.0,4,0,87.95
4443054,17643,2020-09-18 09:00:00,9,56,550,120650,17216.76,344.161979410617,19.1,95.4,0.5,0.0,22.3,4,0,89.33
4443055,17643,2020-09-18 10:00:00,10,56,550,120650,17198.72,344.161979410617,19.7,89.6,0.8,0.0,22.9,4,0,89.24
4443056,17643,2020-09-18 11:00:00,11,56,550,120650,17047.2,344.161979410617,20.5,81.6,1.3,0.0,23.5,4,0,88.45
4443057,17643,2020-09-18 12:00:00,12,56,550,120650,17192.56,344.161979410617,21.5,69.0,1.6,0.0,23.8,4,0,89.21
4443058,17643,2020-09-18 13:00:00,13,56,550,120650,17537.36,344.161979410617,22.4,65.9,1.4,0.0,24.2,4,0,90.99
4443059,17643,2020-09-18 14:00:00,14,56,550,120650,17056.28,344.161979410617,22.9,67.1,1.5,0.0,24.2,4,0,88.5
4443060,17643,2020-09-18 15:00:00,15,56,550,120650,16584.44,344.161979410617,23.6,66.1,1.7,0.0,23.6,4,0,86.05
4443061,17643,2020-09-18 16:00:00,16,56,550,120650,16545.68,344.161979410617,23.3,67.8,1.5,0.0,23.1,4,0,85.85
4443062,17643,2020-09-18 17:00:00,17,56,550,120650,17091.4,344.161979410617,22.6,70.0,0.9,0.0,23.3,4,0,88.68
4443063,17643,2020-09-18 18:00:00,18,56,550,120650,19040.12,344.161979410617,21.5,76.8,0.4,0.0,22.9,4,0,98.79
4443064,17643,2020-09-18 19:00:00,19,56,550,120650,22677.0,344.161979410617,19.7,83.8,0.0,0.0,22.1,4,0,117.66
4443065,17643,2020-09-18 20:00:00,20,56,550,120650,24017.16,344.161979410617,18.7,90.5,0.3,0.0,21.5,4,0,124.62
4443066,17643,2020-09-18 21:00:00,21,56,550,120650,23939.28,344.161979410617,18.0,93.5,0.1,0.0,21.3,4,0,124.21
4443067,17643,2020-09-18 22:00:00,22,56,550,120650,23413.8,344.161979410617,17.1,95.4,0.1,0.0,20.9,4,0,121.48
4443068,17643,2020-09-18 23:00:00,23,56,550,120650,22338.32,344.161979410617,16.3,97.4,0.3,0.0,20.5,4,0,115.9
4443069,17643,2020-09-19 00:00:00,24,56,550,120650,20481.76,344.161979410617,15.5,97.6,0.3,0.0,20.1,5,1,106.27
4443070,17643,2020-09-19 01:00:00,1,56,550,120650,18045.96,344.161979410617,15.2,97.7,0.4,0.0,20.0,5,1,93.63
4443071,17643,2020-09-19 02:00:00,2,56,550,120650,15559.16,344.161979410617,15.2,98.1,0.3,0.0,19.8,5,1,80.73
4443072,17643,2020-09-19 03:00:00,3,56,550,120650,13740.16,344.161979410617,14.9,95.6,0.4,0.0,19.6,5,1,71.29
4443073,17643,2020-09-19 04:00:00,4,56,550,120650,12738.2,344.161979410617,14.7,97.3,0.3,0.0,19.8,5,1,66.09
4443074,17643,2020-09-19 05:00:00,5,56,550,120650,12386.08,344.161979410617,14.5,97.4,0.1,0.0,19.8,5,1,64.27
4443075,17643,2020-09-19 06:00:00,6,56,550,120650,12448.4,344.161979410617,14.4,98.6,0.3,0.0,18.9,5,1,64.59
4443076,17643,2020-09-19 07:00:00,7,56,550,120650,13504.48,344.161979410617,14.4,98.4,0.3,0.0,18.5,5,1,70.07
4443077,17643,2020-09-19 08:00:00,8,56,550,120650,15270.28,344.161979410617,15.2,95.7,0.7,0.0,18.9,5,1,79.23
4443078,17643,2020-09-19 09:00:00,9,56,550,120650,17139.56,344.161979410617,16.5,91.1,0.4,0.0,20.0,5,1,88.93
4443079,17643,2020-09-19 10:00:00,10,56,550,120650,18472.24,344.161979410617,19.3,76.9,0.1,0.0,20.8,5,1,95.84
4443080,17643,2020-09-19 11:00:00,11,56,550,120650,19217.16,344.161979410617,22.0,63.2,0.6,0.0,20.4,5,1,99.71
4443081,17643,2020-09-19 12:00:00,12,56,550,120650,19004.44,344.161979410617,24.5,52.9,0.7,0.0,22.0,5,1,98.61
4443082,17643,2020-09-19 13:00:00,13,56,550,120650,18990.28,344.161979410617,25.7,48.5,1.5,0.0,23.7,5,1,98.53
4443083,17643,2020-09-19 14:00:00,14,56,550,120650,18718.8,344.161979410617,26.4,45.1,1.4,0.0,24.7,5,1,97.12
4443084,17643,2020-09-19 15:00:00,15,56,550,120650,18165.56,344.161979410617,25.9,45.9,1.9,0.0,23.8,5,1,94.25
4443085,17643,2020-09-19 16:00:00,16,56,550,120650,17952.04,344.161979410617,25.5,49.5,2.0,0.0,22.9,5,1,93.15
4443086,17643,2020-09-19 17:00:00,17,56,550,120650,18211.08,344.161979410617,24.7,55.1,1.2,0.0,22.6,5,1,94.49
4443087,17643,2020-09-19 18:00:00,18,56,550,120650,19754.56,344.161979410617,23.3,60.3,1.1,0.0,21.7,5,1,102.5
4443088,17643,2020-09-19 19:00:00,19,56,550,120650,22670.6,344.161979410617,20.5,74.0,0.4,0.0,21.0,5,1,117.63
4443089,17643,2020-09-19 20:00:00,20,56,550,120650,23407.84,344.161979410617,19.0,80.8,0.4,0.0,20.5,5,1,121.45
4443090,17643,2020-09-19 21:00:00,21,56,550,120650,23361.4,344.161979410617,18.1,86.9,0.2,0.0,19.7,5,1,121.21
4443091,17643,2020-09-19 22:00:00,22,56,550,120650,22738.44,344.161979410617,17.1,90.0,0.3,0.0,19.2,5,1,117.98
4443092,17643,2020-09-19 23:00:00,23,56,550,120650,21577.04,344.161979410617,16.2,92.3,0.2,0.0,18.2,5,1,111.95
4443093,17643,2020-09-20 00:00:00,24,56,550,120650,19849.48,344.161979410617,15.6,93.1,0.3,0.0,17.8,6,1,102.99
4443094,17643,2020-09-20 01:00:00,1,56,550,120650,17545.88,344.161979410617,14.9,94.6,0.4,0.0,17.2,6,1,91.04
4443095,17643,2020-09-20 02:00:00,2,56,550,120650,15107.92,344.161979410617,14.1,95.6,0.3,0.0,16.4,6,1,78.39
4443096,17643,2020-09-20 03:00:00,3,56,550,120650,13586.56,344.161979410617,13.6,95.2,0.1,0.0,16.2,6,1,70.5
4443097,17643,2020-09-20 04:00:00,4,56,550,120650,12616.72,344.161979410617,13.3,96.2,0.3,0.0,16.1,6,1,65.46
4443098,17643,2020-09-20 05:00:00,5,56,550,120650,12191.84,344.161979410617,12.7,96.3,0.4,0.0,15.8,6,1,63.26
4443099,17643,2020-09-20 06:00:00,6,56,550,120650,12152.56,344.161979410617,12.4,97.0,0.2,0.0,15.5,6,1,63.05
4443100,17643,2020-09-20 07:00:00,7,56,550,120650,12873.36,344.161979410617,13.0,96.0,0.1,0.0,15.7,6,1,66.79
4443101,17643,2020-09-20 08:00:00,8,56,550,120650,14680.92,344.161979410617,14.7,92.3,0.7,0.0,18.2,6,1,76.17
4443102,17643,2020-09-20 09:00:00,9,56,550,120650,16663.36,344.161979410617,17.4,81.6,0.9,0.0,19.7,6,1,86.46
4443103,17643,2020-09-20 10:00:00,10,56,550,120650,18267.44,344.161979410617,20.9,62.6,1.3,0.0,21.1,6,1,94.78
4443104,17643,2020-09-20 11:00:00,11,56,550,120650,18500.92,344.161979410617,23.3,45.8,2.3,0.0,21.9,6,1,95.99
4443105,17643,2020-09-20 12:00:00,12,56,550,120650,18968.12,344.161979410617,24.4,42.4,2.5,0.0,22.6,6,1,98.42
4443106,17643,2020-09-20 13:00:00,13,56,550,120650,19220.36,344.161979410617,25.2,42.3,2.8,0.0,23.0,6,1,99.73
4443107,17643,2020-09-20 14:00:00,14,56,550,120650,19050.2,344.161979410617,25.8,39.9,3.0,0.0,23.2,6,1,98.84
4443108,17643,2020-09-20 15:00:00,15,56,550,120650,18485.08,344.161979410617,26.1,35.9,3.2,0.0,23.3,6,1,95.91
4443109,17643,2020-09-20 16:00:00,16,56,550,120650,18496.96,344.161979410617,25.9,38.4,2.7,0.0,23.0,6,1,95.97
4443110,17643,2020-09-20 17:00:00,17,56,550,120650,19206.16,344.161979410617,25.1,39.9,2.0,0.0,22.8,6,1,99.65
4443111,17643,2020-09-20 18:00:00,18,56,550,120650,21285.48,344.161979410617,22.4,51.0,0.9,0.0,21.1,6,1,110.44
4443112,17643,2020-09-20 19:00:00,19,56,550,120650,24362.64,344.161979410617,18.6,63.2,0.2,0.0,19.9,6,1,126.41
4443113,17643,2020-09-20 20:00:00,20,56,550,120650,25142.96,344.161979410617,16.9,74.1,0.1,0.0,18.7,6,1,130.46
4443114,17643,2020-09-20 21:00:00,21,56,550,120650,24971.24,344.161979410617,15.9,77.1,0.3,0.0,18.7,6,1,129.57
4443115,17643,2020-09-20 22:00:00,22,56,550,120650,23921.2,344.161979410617,15.1,80.7,0.5,0.0,18.0,6,1,124.12
4443116,17643,2020-09-20 23:00:00,23,56,550,120650,22041.88,344.161979410617,14.2,82.6,0.2,0.0,17.5,6,1,114.37
4443117,17643,2020-09-21 00:00:00,24,56,550,120650,19570.36,344.161979410617,13.5,85.4,0.2,0.0,17.4,0,0,101.54
4443118,17643,2020-09-21 01:00:00,1,56,550,120650,16652.08,344.161979410617,12.8,88.6,0.4,0.0,16.9,0,0,86.4
4443119,17643,2020-09-21 02:00:00,2,56,550,120650,14198.68,344.161979410617,12.4,90.2,0.4,0.0,16.4,0,0,73.67
4443120,17643,2020-09-21 03:00:00,3,56,550,120650,13000.92,344.161979410617,11.9,93.4,0.1,0.0,16.1,0,0,67.46
4443121,17643,2020-09-21 04:00:00,4,56,550,120650,12213.92,344.161979410617,11.7,93.5,0.2,0.0,15.5,0,0,63.37
4443122,17643,2020-09-21 05:00:00,5,56,550,120650,12109.32,344.161979410617,11.1,95.6,0.0,0.0,15.2,0,0,62.83
4443123,17643,2020-09-21 06:00:00,6,56,550,120650,12846.96,344.161979410617,10.7,96.2,0.1,0.0,14.9,0,0,66.66
4443124,17643,2020-09-21 07:00:00,7,56,550,120650,15137.92,344.161979410617,11.6,96.5,0.0,0.0,15.4,0,0,78.54
4443125,17643,2020-09-21 08:00:00,8,56,550,120650,17076.76,344.161979410617,13.9,88.5,0.3,0.0,17.5,0,0,88.6
4443126,17643,2020-09-21 09:00:00,9,56,550,120650,17170.2,344.161979410617,16.3,81.6,1.1,0.0,18.6,0,0,89.09
4443127,17643,2020-09-21 10:00:00,10,56,550,120650,16638.28,344.161979410617,19.0,68.6,1.3,0.0,19.8,0,0,86.33
4443128,17643,2020-09-21 11:00:00,11,56,550,120650,16342.12,344.161979410617,21.1,57.6,1.1,0.0,21.1,0,0,84.79
4443129,17643,2020-09-21 12:00:00,12,56,550,120650,16399.8,344.161979410617,22.8,47.4,0.9,0.0,21.7,0,0,85.09
4443130,17643,2020-09-21 13:00:00,13,56,550,120650,16780.96,344.161979410617,23.5,44.9,0.9,0.0,22.3,0,0,87.07
