Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
6471196,18833,2020-01-09 08:00:00,8,181,412,206823,29417.32,155.936264931719,0.8,66.5,0.6,0.0,-4.5,3,0,104.23
6471197,18833,2020-01-09 09:00:00,9,181,412,206823,30287.08,155.936264931719,1.8,58.9,0.9,0.0,-3.9,3,0,107.31
6471198,18833,2020-01-09 10:00:00,10,181,412,206823,29403.36,155.936264931719,2.7,53.0,1.5,0.0,-4.4,3,0,104.18
6471199,18833,2020-01-09 11:00:00,11,181,412,206823,28566.92,155.936264931719,4.4,44.4,0.8,0.0,-4.0,3,0,101.21
6471200,18833,2020-01-09 12:00:00,12,181,412,206823,27660.08,155.936264931719,5.9,38.0,1.9,0.0,-2.9,3,0,98.0
6471201,18833,2020-01-09 13:00:00,13,181,412,206823,26650.44,155.936264931719,7.2,30.4,1.6,0.0,-2.5,3,0,94.42
6471202,18833,2020-01-09 14:00:00,14,181,412,206823,25931.92,155.936264931719,7.8,24.3,3.2,0.0,-1.5,3,0,91.88
6471203,18833,2020-01-09 15:00:00,15,181,412,206823,25221.08,155.936264931719,7.4,26.3,2.6,0.0,-0.2,3,0,89.36
6471204,18833,2020-01-09 16:00:00,16,181,412,206823,25558.68,155.936264931719,6.4,29.7,2.1,0.0,-0.2,3,0,90.56
6471205,18833,2020-01-09 17:00:00,17,181,412,206823,27753.24,155.936264931719,5.3,31.1,2.1,0.0,-1.5,3,0,98.33
6471206,18833,2020-01-09 18:00:00,18,181,412,206823,31696.68,155.936264931719,4.3,34.7,2.2,0.0,-2.3,3,0,112.3
6471207,18833,2020-01-09 19:00:00,19,181,412,206823,34625.44,155.936264931719,3.3,41.7,0.8,0.0,-2.9,3,0,122.68
6471208,18833,2020-01-09 20:00:00,20,181,412,206823,36015.68,155.936264931719,2.7,43.8,1.6,0.0,-2.8,3,0,127.6
6471209,18833,2020-01-09 21:00:00,21,181,412,206823,36546.6,155.936264931719,1.9,48.0,1.8,0.0,-1.2,3,0,129.49
6471210,18833,2020-01-09 22:00:00,22,181,412,206823,36361.24,155.936264931719,1.1,50.5,0.9,0.0,-1.6,3,0,128.83
6471211,18833,2020-01-09 23:00:00,23,181,412,206823,34854.72,155.936264931719,0.8,50.6,1.8,0.0,-1.9,3,0,123.49
6471212,18833,2020-01-10 00:00:00,24,181,412,206823,32082.28,155.936264931719,0.0,54.7,1.7,0.0,-2.4,4,0,113.67
6471213,18833,2020-01-10 01:00:00,1,181,412,206823,28263.92,155.936264931719,0.2,52.7,1.7,0.0,-2.7,4,0,100.14
6471214,18833,2020-01-10 02:00:00,2,181,412,206823,24321.44,155.936264931719,0.0,54.5,1.7,0.0,-3.1,4,0,86.17
6471215,18833,2020-01-10 03:00:00,3,181,412,206823,22027.8,155.936264931719,-0.2,54.7,1.4,0.0,-3.1,4,0,78.05
6471216,18833,2020-01-10 04:00:00,4,181,412,206823,21104.04,155.936264931719,-0.6,58.2,1.4,0.0,-3.5,4,0,74.77
6471217,18833,2020-01-10 05:00:00,5,181,412,206823,21073.12,155.936264931719,-1.7,64.3,2.1,0.0,-3.7,4,0,74.66
6471218,18833,2020-01-10 06:00:00,6,181,412,206823,22460.56,155.936264931719,-1.5,63.2,1.5,0.0,-3.6,4,0,79.58
6471219,18833,2020-01-10 07:00:00,7,181,412,206823,25914.0,155.936264931719,-1.8,65.2,1.6,0.0,-3.4,4,0,91.81
6471220,18833,2020-01-10 08:00:00,8,181,412,206823,29398.68,155.936264931719,-1.5,62.9,0.7,0.0,-3.3,4,0,104.16
6471221,18833,2020-01-10 09:00:00,9,181,412,206823,30578.72,155.936264931719,-0.5,61.8,1.2,0.0,-2.5,4,0,108.34
6471222,18833,2020-01-10 10:00:00,10,181,412,206823,29845.04,155.936264931719,1.2,53.8,1.1,0.0,-1.3,4,0,105.74
6471223,18833,2020-01-10 11:00:00,11,181,412,206823,29013.84,155.936264931719,4.0,43.3,1.0,0.0,0.2,4,0,102.8
6471224,18833,2020-01-10 12:00:00,12,181,412,206823,27831.24,155.936264931719,6.6,37.1,0.8,0.0,1.6,4,0,98.61
6471225,18833,2020-01-10 13:00:00,13,181,412,206823,26929.8,155.936264931719,8.3,38.0,0.4,0.0,0.2,4,0,95.41
6471226,18833,2020-01-10 14:00:00,14,181,412,206823,26096.44,155.936264931719,9.0,35.0,1.0,0.0,1.7,4,0,92.46
6471227,18833,2020-01-10 15:00:00,15,181,412,206823,25760.96,155.936264931719,9.4,33.0,0.4,0.0,2.3,4,0,91.27
6471228,18833,2020-01-10 16:00:00,16,181,412,206823,25846.24,155.936264931719,9.1,34.0,0.6,0.0,2.3,4,0,91.57
6471229,18833,2020-01-10 17:00:00,17,181,412,206823,27577.72,155.936264931719,7.0,41.0,0.9,0.0,1.0,4,0,97.71
6471230,18833,2020-01-10 18:00:00,18,181,412,206823,31493.72,155.936264931719,6.0,40.0,2.3,0.0,-0.5,4,0,111.58
6471231,18833,2020-01-10 19:00:00,19,181,412,206823,33876.28,155.936264931719,4.3,44.8,1.1,0.0,-0.7,4,0,120.02
6471232,18833,2020-01-10 20:00:00,20,181,412,206823,35189.48,155.936264931719,3.4,47.9,0.8,0.0,0.6,4,0,124.68
6471233,18833,2020-01-10 21:00:00,21,181,412,206823,35426.88,155.936264931719,2.1,53.8,0.8,0.0,0.0,4,0,125.52
6471234,18833,2020-01-10 22:00:00,22,181,412,206823,35477.56,155.936264931719,2.0,51.8,0.4,0.0,-0.2,4,0,125.7
6471235,18833,2020-01-10 23:00:00,23,181,412,206823,33901.48,155.936264931719,2.8,42.3,0.5,0.0,-0.7,4,0,120.11
6471236,18833,2020-01-11 00:00:00,24,181,412,206823,31681.2,155.936264931719,1.1,52.5,0.6,0.0,-0.9,5,1,112.25
6471237,18833,2020-01-11 01:00:00,1,181,412,206823,28606.56,155.936264931719,1.5,52.6,0.8,0.0,-1.2,5,1,101.35
6471238,18833,2020-01-11 02:00:00,2,181,412,206823,25299.2,155.936264931719,0.7,55.5,0.9,0.0,-1.6,5,1,89.64
6471239,18833,2020-01-11 03:00:00,3,181,412,206823,22681.32,155.936264931719,1.0,52.2,0.8,0.0,-1.8,5,1,80.36
6471240,18833,2020-01-11 04:00:00,4,181,412,206823,21352.2,155.936264931719,0.3,57.2,0.8,0.0,-2.1,5,1,75.65
6471241,18833,2020-01-11 05:00:00,5,181,412,206823,21115.56,155.936264931719,-0.2,57.5,0.9,0.0,-1.9,5,1,74.81
6471242,18833,2020-01-11 06:00:00,6,181,412,206823,21965.76,155.936264931719,1.7,37.3,1.0,0.0,-1.8,5,1,77.83
6471243,18833,2020-01-11 07:00:00,7,181,412,206823,22833.44,155.936264931719,1.2,42.1,0.7,0.0,-2.3,5,1,80.9
6471244,18833,2020-01-11 08:00:00,8,181,412,206823,25552.24,155.936264931719,1.0,44.0,1.7,0.0,-2.5,5,1,90.53
6471245,18833,2020-01-11 09:00:00,9,181,412,206823,28978.72,155.936264931719,1.5,47.2,1.1,0.0,-1.9,5,1,102.67
6471246,18833,2020-01-11 10:00:00,10,181,412,206823,30503.68,155.936264931719,3.9,37.0,0.8,0.0,-0.1,5,1,108.08
6471247,18833,2020-01-11 11:00:00,11,181,412,206823,31006.32,155.936264931719,5.8,33.5,1.3,0.0,1.6,5,1,109.86
6471248,18833,2020-01-11 12:00:00,12,181,412,206823,30085.24,155.936264931719,7.2,32.2,1.3,0.0,2.5,5,1,106.59
6471249,18833,2020-01-11 13:00:00,13,181,412,206823,28996.44,155.936264931719,8.6,28.2,1.3,0.0,1.1,5,1,102.74
6471250,18833,2020-01-11 14:00:00,14,181,412,206823,28156.88,155.936264931719,9.2,27.4,1.4,0.0,1.2,5,1,99.76
6471251,18833,2020-01-11 15:00:00,15,181,412,206823,27528.68,155.936264931719,8.6,28.2,2.0,0.0,1.3,5,1,97.53
6471252,18833,2020-01-11 16:00:00,16,181,412,206823,27627.12,155.936264931719,8.7,29.3,0.8,0.0,1.2,5,1,97.88
6471253,18833,2020-01-11 17:00:00,17,181,412,206823,29039.88,155.936264931719,6.8,33.5,0.7,0.0,0.1,5,1,102.89
6471254,18833,2020-01-11 18:00:00,18,181,412,206823,32216.04,155.936264931719,5.4,39.1,0.9,0.0,-0.8,5,1,114.14
6471255,18833,2020-01-11 19:00:00,19,181,412,206823,34326.36,155.936264931719,4.2,42.4,0.6,0.0,-1.4,5,1,121.62
6471256,18833,2020-01-11 20:00:00,20,181,412,206823,34847.72,155.936264931719,3.8,41.1,1.2,0.0,-3.1,5,1,123.47
6471257,18833,2020-01-11 21:00:00,21,181,412,206823,35251.12,155.936264931719,3.0,45.4,0.5,0.0,-2.7,5,1,124.9
6471258,18833,2020-01-11 22:00:00,22,181,412,206823,35059.68,155.936264931719,2.2,49.4,0.7,0.0,-2.8,5,1,124.22
6471259,18833,2020-01-11 23:00:00,23,181,412,206823,33434.76,155.936264931719,2.0,52.3,0.7,0.0,-2.4,5,1,118.46
6471260,18833,2020-01-12 00:00:00,24,181,412,206823,31427.6,155.936264931719,1.6,54.9,0.7,0.0,-3.0,6,1,111.35
6471261,18833,2020-01-12 01:00:00,1,181,412,206823,28633.16,155.936264931719,1.4,57.5,1.2,0.0,-3.2,6,1,101.45
6471262,18833,2020-01-12 02:00:00,2,181,412,206823,25223.36,155.936264931719,1.9,53.0,1.1,0.0,-3.7,6,1,89.37
6471263,18833,2020-01-12 03:00:00,3,181,412,206823,22747.2,155.936264931719,1.9,55.0,0.9,0.0,-1.4,6,1,80.59
6471264,18833,2020-01-12 04:00:00,4,181,412,206823,21508.56,155.936264931719,1.4,61.1,1.0,0.0,-4.1,6,1,76.21
6471265,18833,2020-01-12 05:00:00,5,181,412,206823,21060.32,155.936264931719,1.4,58.3,1.4,0.0,-2.2,6,1,74.62
6471266,18833,2020-01-12 06:00:00,6,181,412,206823,21595.72,155.936264931719,1.2,59.1,1.5,0.0,-2.6,6,1,76.51
6471267,18833,2020-01-12 07:00:00,7,181,412,206823,22409.32,155.936264931719,1.5,51.3,1.7,0.0,-2.6,6,1,79.4
6471268,18833,2020-01-12 08:00:00,8,181,412,206823,24470.52,155.936264931719,0.0,60.6,1.4,0.0,-2.8,6,1,86.7
6471269,18833,2020-01-12 09:00:00,9,181,412,206823,27562.44,155.936264931719,1.2,53.9,1.1,0.0,-4.3,6,1,97.65
6471270,18833,2020-01-12 10:00:00,10,181,412,206823,29312.12,155.936264931719,3.3,41.8,2.3,0.0,-1.3,6,1,103.85
6471271,18833,2020-01-12 11:00:00,11,181,412,206823,30314.92,155.936264931719,4.4,35.4,1.1,0.0,-1.8,6,1,107.41
6471272,18833,2020-01-12 12:00:00,12,181,412,206823,29564.92,155.936264931719,6.0,27.1,1.2,0.0,-1.7,6,1,104.75
6471273,18833,2020-01-12 13:00:00,13,181,412,206823,28712.64,155.936264931719,6.7,27.2,3.5,0.0,-0.6,6,1,101.73
6471274,18833,2020-01-12 14:00:00,14,181,412,206823,28373.6,155.936264931719,6.6,25.5,3.6,0.0,-0.7,6,1,100.53
6471275,18833,2020-01-12 15:00:00,15,181,412,206823,27830.72,155.936264931719,6.7,24.2,4.7,0.0,-0.2,6,1,98.6
6471276,18833,2020-01-12 16:00:00,16,181,412,206823,28521.28,155.936264931719,6.4,22.9,4.6,0.0,-0.3,6,1,101.05
6471277,18833,2020-01-12 17:00:00,17,181,412,206823,30382.0,155.936264931719,5.2,27.9,3.2,0.0,-1.3,6,1,107.64
6471278,18833,2020-01-12 18:00:00,18,181,412,206823,34713.56,155.936264931719,3.8,35.6,2.3,0.0,-1.8,6,1,122.99
6471279,18833,2020-01-12 19:00:00,19,181,412,206823,37111.48,155.936264931719,3.1,39.1,1.6,0.0,-1.9,6,1,131.49
6471280,18833,2020-01-12 20:00:00,20,181,412,206823,37816.4,155.936264931719,2.3,42.7,2.4,0.0,-0.5,6,1,133.98
6471281,18833,2020-01-12 21:00:00,21,181,412,206823,37859.32,155.936264931719,2.4,42.8,3.1,0.0,-3.0,6,1,134.14
6471282,18833,2020-01-12 22:00:00,22,181,412,206823,37410.0,155.936264931719,1.9,44.5,3.2,0.0,-3.6,6,1,132.54
6471283,18833,2020-01-12 23:00:00,23,181,412,206823,34950.6,155.936264931719,1.7,42.3,3.9,0.0,-3.8,6,1,123.83
6471284,18833,2020-01-13 00:00:00,24,181,412,206823,31729.04,155.936264931719,1.4,40.7,4.4,0.0,-4.3,0,0,112.42
6471285,18833,2020-01-13 01:00:00,1,181,412,206823,27633.96,155.936264931719,1.5,42.6,5.0,0.0,-4.3,0,0,97.91
6471286,18833,2020-01-13 02:00:00,2,181,412,206823,23993.08,155.936264931719,1.4,43.4,4.4,0.0,-2.8,0,0,85.01
6471287,18833,2020-01-13 03:00:00,3,181,412,206823,21844.32,155.936264931719,0.8,47.3,3.2,0.0,-3.4,0,0,77.39
6471288,18833,2020-01-13 04:00:00,4,181,412,206823,21014.16,155.936264931719,0.6,50.4,3.4,0.0,-3.8,0,0,74.45
6471289,18833,2020-01-13 05:00:00,5,181,412,206823,21123.04,155.936264931719,0.1,53.8,2.7,0.0,-4.0,0,0,74.84
6471290,18833,2020-01-13 06:00:00,6,181,412,206823,22587.88,155.936264931719,0.4,52.0,2.7,0.0,-4.2,0,0,80.03
6471291,18833,2020-01-13 07:00:00,7,181,412,206823,26065.0,155.936264931719,0.5,51.8,1.6,0.0,-5.7,0,0,92.35
6471292,18833,2020-01-13 08:00:00,8,181,412,206823,29414.0,155.936264931719,0.8,50.2,1.7,0.0,-6.3,0,0,104.21
6471293,18833,2020-01-13 09:00:00,9,181,412,206823,30693.76,155.936264931719,1.8,48.8,1.6,0.0,-6.3,0,0,108.75
6471294,18833,2020-01-13 10:00:00,10,181,412,206823,29793.76,155.936264931719,3.0,45.6,1.7,0.0,-5.4,0,0,105.56
6471295,18833,2020-01-13 11:00:00,11,181,412,206823,28753.32,155.936264931719,4.1,41.7,2.2,0.0,-4.8,0,0,101.87
6471296,18833,2020-01-13 12:00:00,12,181,412,206823,28078.4,155.936264931719,4.8,40.5,2.9,0.0,-4.1,0,0,99.48
6471297,18833,2020-01-13 13:00:00,13,181,412,206823,27050.16,155.936264931719,5.1,39.4,2.7,0.0,-2.9,0,0,95.84
6471298,18833,2020-01-13 14:00:00,14,181,412,206823,26373.16,155.936264931719,5.3,36.6,2.9,0.0,-3.5,0,0,93.44
6471299,18833,2020-01-13 15:00:00,15,181,412,206823,25911.2,155.936264931719,5.6,35.6,2.7,0.0,-3.3,0,0,91.8
6471300,18833,2020-01-13 16:00:00,16,181,412,206823,26112.28,155.936264931719,5.3,36.4,2.2,0.0,-3.3,0,0,92.52
6471301,18833,2020-01-13 17:00:00,17,181,412,206823,28044.04,155.936264931719,3.9,40.7,2.0,0.0,-3.9,0,0,99.36
6471302,18833,2020-01-13 18:00:00,18,181,412,206823,32532.8,155.936264931719,2.5,46.0,1.3,0.0,-4.0,0,0,115.26
6471303,18833,2020-01-13 19:00:00,19,181,412,206823,35552.8,155.936264931719,2.5,44.2,2.9,0.0,-4.7,0,0,125.96
6471304,18833,2020-01-13 20:00:00,20,181,412,206823,37026.24,155.936264931719,0.9,50.8,1.1,0.0,-4.3,0,0,131.18
6471305,18833,2020-01-13 21:00:00,21,181,412,206823,37204.24,155.936264931719,-0.2,57.9,1.1,0.0,-4.7,0,0,131.82
6471306,18833,2020-01-13 22:00:00,22,181,412,206823,37027.04,155.936264931719,0.0,53.8,0.3,0.0,-3.3,0,0,131.19
6471307,18833,2020-01-13 23:00:00,23,181,412,206823,35083.76,155.936264931719,-1.2,59.7,0.8,0.0,-3.7,0,0,124.3
6471308,18833,2020-01-14 00:00:00,24,181,412,206823,31940.4,155.936264931719,-0.6,54.5,1.2,0.0,-3.9,1,0,113.17
6471309,18833,2020-01-14 01:00:00,1,181,412,206823,27922.96,155.936264931719,-0.6,52.1,0.9,0.0,-4.1,1,0,98.93
6471310,18833,2020-01-14 02:00:00,2,181,412,206823,24189.36,155.936264931719,-0.4,45.3,2.1,0.0,-4.2,1,0,85.7
6471311,18833,2020-01-14 03:00:00,3,181,412,206823,21977.6,155.936264931719,-0.6,39.3,1.6,0.0,-4.5,1,0,77.87
6471312,18833,2020-01-14 04:00:00,4,181,412,206823,21208.76,155.936264931719,-0.9,33.2,2.1,0.0,-4.9,1,0,75.14
6471313,18833,2020-01-14 05:00:00,5,181,412,206823,21236.28,155.936264931719,-1.3,35.6,1.9,0.0,-5.2,1,0,75.24
6471314,18833,2020-01-14 06:00:00,6,181,412,206823,22871.72,155.936264931719,-1.4,38.8,0.9,0.0,-4.8,1,0,81.04
6471315,18833,2020-01-14 07:00:00,7,181,412,206823,26456.24,155.936264931719,-1.4,40.1,1.7,0.0,-4.8,1,0,93.74
6471316,18833,2020-01-14 08:00:00,8,181,412,206823,30178.8,155.936264931719,-0.5,33.8,1.3,0.0,-5.0,1,0,106.92
6471317,18833,2020-01-14 09:00:00,9,181,412,206823,31098.12,155.936264931719,-0.3,40.7,2.6,0.0,-4.3,1,0,110.18
6471318,18833,2020-01-14 10:00:00,10,181,412,206823,29949.88,155.936264931719,0.7,35.0,1.7,0.0,-3.0,1,0,106.11
6471319,18833,2020-01-14 11:00:00,11,181,412,206823,29022.44,155.936264931719,1.6,35.1,1.7,0.0,-1.3,1,0,102.83
6471320,18833,2020-01-14 12:00:00,12,181,412,206823,28166.12,155.936264931719,2.8,30.1,1.4,0.0,0.3,1,0,99.79
6471321,18833,2020-01-14 13:00:00,13,181,412,206823,27054.72,155.936264931719,3.7,26.6,3.1,0.0,-0.7,1,0,95.86
6471322,18833,2020-01-14 14:00:00,14,181,412,206823,26210.44,155.936264931719,4.5,26.9,2.2,0.0,-0.5,1,0,92.86
6471323,18833,2020-01-14 15:00:00,15,181,412,206823,25950.64,155.936264931719,4.4,27.3,1.1,0.0,-0.4,1,0,91.94
6471324,18833,2020-01-14 16:00:00,16,181,412,206823,26205.28,155.936264931719,4.3,27.8,1.0,0.0,-0.1,1,0,92.85
6471325,18833,2020-01-14 17:00:00,17,181,412,206823,27973.24,155.936264931719,3.4,28.5,0.8,0.0,-0.6,1,0,99.11
6471326,18833,2020-01-14 18:00:00,18,181,412,206823,32024.4,155.936264931719,1.9,33.3,0.4,0.0,-1.8,1,0,113.46
6471327,18833,2020-01-14 19:00:00,19,181,412,206823,35142.28,155.936264931719,1.1,36.5,0.7,0.0,-2.8,1,0,124.51
6471328,18833,2020-01-14 20:00:00,20,181,412,206823,36894.72,155.936264931719,0.8,38.1,0.8,0.0,-1.3,1,0,130.72
6471329,18833,2020-01-14 21:00:00,21,181,412,206823,37239.32,155.936264931719,0.2,42.6,1.2,0.0,-3.8,1,0,131.94
6471330,18833,2020-01-14 22:00:00,22,181,412,206823,37226.36,155.936264931719,0.0,44.5,1.0,0.0,-2.4,1,0,131.89
6471331,18833,2020-01-14 23:00:00,23,181,412,206823,35426.76,155.936264931719,-0.5,46.8,1.3,0.0,-3.0,1,0,125.52
6471332,18833,2020-01-15 00:00:00,24,181,412,206823,32307.0,155.936264931719,-0.8,47.8,0.1,0.0,-3.3,2,0,114.46
6471333,18833,2020-01-15 01:00:00,1,181,412,206823,28287.68,155.936264931719,-2.4,59.3,1.6,0.0,-3.7,2,0,100.22
6471334,18833,2020-01-15 02:00:00,2,181,412,206823,24448.52,155.936264931719,-0.5,45.1,1.1,0.0,-4.4,2,0,86.62
6471335,18833,2020-01-15 03:00:00,3,181,412,206823,22236.28,155.936264931719,-1.9,52.9,1.5,0.0,-4.6,2,0,78.78
6471336,18833,2020-01-15 04:00:00,4,181,412,206823,21400.0,155.936264931719,-1.8,52.7,2.3,0.0,-4.9,2,0,75.82
6471337,18833,2020-01-15 05:00:00,5,181,412,206823,21623.76,155.936264931719,-2.2,53.8,1.7,0.0,-5.4,2,0,76.61
6471338,18833,2020-01-15 06:00:00,6,181,412,206823,23107.12,155.936264931719,-2.3,53.9,2.0,0.0,-5.7,2,0,81.87
6471339,18833,2020-01-15 07:00:00,7,181,412,206823,26509.24,155.936264931719,-2.4,54.8,1.6,0.0,-6.1,2,0,93.92
6471340,18833,2020-01-15 08:00:00,8,181,412,206823,30411.04,155.936264931719,-2.4,54.5,1.7,0.0,-6.2,2,0,107.75
6471341,18833,2020-01-15 09:00:00,9,181,412,206823,31288.56,155.936264931719,-0.9,50.7,1.3,0.0,-5.4,2,0,110.86
6471342,18833,2020-01-15 10:00:00,10,181,412,206823,30034.84,155.936264931719,0.5,45.2,1.5,0.0,-3.5,2,0,106.41
6471343,18833,2020-01-15 11:00:00,11,181,412,206823,28880.04,155.936264931719,2.0,36.8,1.6,0.0,-3.7,2,0,102.32
6471344,18833,2020-01-15 12:00:00,12,181,412,206823,27827.36,155.936264931719,3.6,32.2,1.7,0.0,-3.2,2,0,98.59
6471345,18833,2020-01-15 13:00:00,13,181,412,206823,27147.84,155.936264931719,4.5,29.8,0.5,0.0,-1.8,2,0,96.19
6471346,18833,2020-01-15 14:00:00,14,181,412,206823,26335.76,155.936264931719,5.0,24.5,1.2,0.0,-2.1,2,0,93.31
6471347,18833,2020-01-15 15:00:00,15,181,412,206823,25768.4,155.936264931719,5.5,23.5,1.7,0.0,-0.8,2,0,91.3
6471348,18833,2020-01-15 16:00:00,16,181,412,206823,26126.4,155.936264931719,4.8,25.2,1.4,0.0,-0.5,2,0,92.57
6471349,18833,2020-01-15 17:00:00,17,181,412,206823,27912.96,155.936264931719,3.3,25.5,1.8,0.0,-1.5,2,0,98.9
6471350,18833,2020-01-15 18:00:00,18,181,412,206823,32460.16,155.936264931719,2.0,29.1,0.9,0.0,-2.0,2,0,115.01
6471351,18833,2020-01-15 19:00:00,19,181,412,206823,35235.92,155.936264931719,0.8,31.1,0.6,0.0,-2.7,2,0,124.84
6471352,18833,2020-01-15 20:00:00,20,181,412,206823,36797.56,155.936264931719,0.0,34.4,0.3,0.0,-3.3,2,0,130.37
6471353,18833,2020-01-15 21:00:00,21,181,412,206823,37512.36,155.936264931719,-0.5,36.2,1.0,0.0,-1.6,2,0,132.91
6471354,18833,2020-01-15 22:00:00,22,181,412,206823,37313.68,155.936264931719,-0.4,35.3,1.1,0.0,-2.2,2,0,132.2
6471355,18833,2020-01-15 23:00:00,23,181,412,206823,35306.4,155.936264931719,-1.0,39.0,0.9,0.0,-4.4,2,0,125.09
6471356,18833,2020-01-16 00:00:00,24,181,412,206823,31975.52,155.936264931719,-1.4,39.4,1.1,0.0,-2.9,3,0,113.29
6471357,18833,2020-01-16 01:00:00,1,181,412,206823,28168.48,155.936264931719,-1.6,39.7,1.0,0.0,-3.3,3,0,99.8
6471358,18833,2020-01-16 02:00:00,2,181,412,206823,24584.64,155.936264931719,-3.0,46.9,1.3,0.0,-4.0,3,0,87.1
6471359,18833,2020-01-16 03:00:00,3,181,412,206823,22418.76,155.936264931719,-2.5,42.4,0.9,0.0,-4.4,3,0,79.43
6471360,18833,2020-01-16 04:00:00,4,181,412,206823,21434.64,155.936264931719,-3.1,46.3,0.9,0.0,-4.8,3,0,75.94
6471361,18833,2020-01-16 05:00:00,5,181,412,206823,21562.96,155.936264931719,-4.3,53.6,0.7,0.0,-4.7,3,0,76.4
6471362,18833,2020-01-16 06:00:00,6,181,412,206823,23061.36,155.936264931719,-4.4,55.0,1.3,0.0,-4.7,3,0,81.71
6471363,18833,2020-01-16 07:00:00,7,181,412,206823,26731.92,155.936264931719,-3.2,47.0,1.6,0.0,-4.9,3,0,94.71
6471364,18833,2020-01-16 08:00:00,8,181,412,206823,30220.0,155.936264931719,-2.9,50.1,1.6,0.0,-5.1,3,0,107.07
6471365,18833,2020-01-16 09:00:00,9,181,412,206823,31344.96,155.936264931719,-2.3,50.1,1.5,0.0,-4.2,3,0,111.06
6471366,18833,2020-01-16 10:00:00,10,181,412,206823,30082.88,155.936264931719,-1.0,43.6,1.3,0.0,-2.5,3,0,106.58
6471367,18833,2020-01-16 11:00:00,11,181,412,206823,29387.48,155.936264931719,0.9,34.6,1.6,0.0,-0.9,3,0,104.12
6471368,18833,2020-01-16 12:00:00,12,181,412,206823,27872.56,155.936264931719,2.6,31.4,1.1,0.0,-1.2,3,0,98.75
6471369,18833,2020-01-16 13:00:00,13,181,412,206823,27042.12,155.936264931719,4.5,27.5,1.2,0.0,-0.1,3,0,95.81
6471370,18833,2020-01-16 14:00:00,14,181,412,206823,26269.4,155.936264931719,6.3,22.4,0.9,0.0,0.6,3,0,93.07
6471371,18833,2020-01-16 15:00:00,15,181,412,206823,26032.76,155.936264931719,7.0,20.1,1.0,0.0,0.7,3,0,92.23
6471372,18833,2020-01-16 16:00:00,16,181,412,206823,26298.0,155.936264931719,6.9,20.3,0.1,0.0,-0.1,3,0,93.17
6471373,18833,2020-01-16 17:00:00,17,181,412,206823,28098.0,155.936264931719,4.9,21.5,0.3,0.0,-1.0,3,0,99.55
6471374,18833,2020-01-16 18:00:00,18,181,412,206823,31890.8,155.936264931719,3.5,25.4,0.7,0.0,-1.3,3,0,112.99
6471375,18833,2020-01-16 19:00:00,19,181,412,206823,35102.68,155.936264931719,2.5,27.4,0.8,0.0,-2.2,3,0,124.37
6471376,18833,2020-01-16 20:00:00,20,181,412,206823,36315.88,155.936264931719,2.0,28.7,0.3,0.0,-0.6,3,0,128.67
6471377,18833,2020-01-16 21:00:00,21,181,412,206823,36782.04,155.936264931719,2.1,26.5,1.2,0.0,-0.9,3,0,130.32
6471378,18833,2020-01-16 22:00:00,22,181,412,206823,36921.52,155.936264931719,1.8,28.0,1.1,0.0,-1.4,3,0,130.81
6471379,18833,2020-01-16 23:00:00,23,181,412,206823,35282.12,155.936264931719,1.3,29.5,1.3,0.0,-1.8,3,0,125.01
6471380,18833,2020-01-17 00:00:00,24,181,412,206823,32324.96,155.936264931719,1.4,29.4,1.4,0.0,-2.2,4,0,114.53
6471381,18833,2020-01-17 01:00:00,1,181,412,206823,28792.56,155.936264931719,1.1,29.2,1.0,0.0,-2.5,4,0,102.01
6471382,18833,2020-01-17 02:00:00,2,181,412,206823,24715.84,155.936264931719,0.6,32.7,1.2,0.0,-2.7,4,0,87.57
6471383,18833,2020-01-17 03:00:00,3,181,412,206823,22333.68,155.936264931719,0.6,32.8,0.7,0.0,-3.0,4,0,79.13
6471384,18833,2020-01-17 04:00:00,4,181,412,206823,21417.32,155.936264931719,0.2,35.3,1.1,0.0,-3.4,4,0,75.88
6471385,18833,2020-01-17 05:00:00,5,181,412,206823,21577.36,155.936264931719,0.1,36.7,1.2,0.0,-3.8,4,0,76.45
6471386,18833,2020-01-17 06:00:00,6,181,412,206823,22875.0,155.936264931719,0.0,37.8,1.3,0.0,-4.2,4,0,81.05
6471387,18833,2020-01-17 07:00:00,7,181,412,206823,26195.08,155.936264931719,-0.1,37.7,1.1,0.0,-4.4,4,0,92.81
6471388,18833,2020-01-17 08:00:00,8,181,412,206823,30035.64,155.936264931719,-0.1,40.7,0.7,0.0,-4.3,4,0,106.42
6471389,18833,2020-01-17 09:00:00,9,181,412,206823,31140.8,155.936264931719,0.7,41.4,0.8,0.0,-3.4,4,0,110.33
6471390,18833,2020-01-17 10:00:00,10,181,412,206823,30276.88,155.936264931719,2.2,41.0,1.1,0.0,-1.6,4,0,107.27
6471391,18833,2020-01-17 11:00:00,11,181,412,206823,29234.28,155.936264931719,4.6,40.1,1.0,0.0,0.0,4,0,103.58
6471392,18833,2020-01-17 12:00:00,12,181,412,206823,28197.2,155.936264931719,6.1,43.0,1.1,0.0,1.5,4,0,99.9
6471393,18833,2020-01-17 13:00:00,13,181,412,206823,27130.36,155.936264931719,7.3,46.3,1.8,0.0,3.0,4,0,96.12
