Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4336006,17495,2020-07-04 01:00:00,1,55,550,135200,18178.04,345.036894270575,18.6,95.2,0.0,0.0,21.5,5,1,95.79
4336007,17495,2020-07-04 02:00:00,2,55,550,135200,15620.08,345.036894270575,18.4,94.9,0.2,0.0,21.2,5,1,82.31
4336008,17495,2020-07-04 03:00:00,3,55,550,135200,13928.04,345.036894270575,18.3,95.0,0.5,0.0,21.1,5,1,73.39
4336009,17495,2020-07-04 04:00:00,4,55,550,135200,12845.72,345.036894270575,18.4,94.6,0.3,0.0,21.2,5,1,67.69
4336010,17495,2020-07-04 05:00:00,5,55,550,135200,12353.8,345.036894270575,18.4,94.1,0.4,0.0,21.2,5,1,65.1
4336011,17495,2020-07-04 06:00:00,6,55,550,135200,12197.56,345.036894270575,18.5,93.8,0.3,0.0,21.4,5,1,64.28
4336012,17495,2020-07-04 07:00:00,7,55,550,135200,13051.6,345.036894270575,19.1,92.1,0.1,0.0,21.5,5,1,68.78
4336013,17495,2020-07-04 08:00:00,8,55,550,135200,14677.72,345.036894270575,20.2,85.9,0.2,0.0,22.1,5,1,77.34
4336014,17495,2020-07-04 09:00:00,9,55,550,135200,16528.8,345.036894270575,21.3,80.7,0.5,0.0,22.6,5,1,87.1
4336015,17495,2020-07-04 10:00:00,10,55,550,135200,17936.16,345.036894270575,22.3,76.0,0.7,0.0,23.8,5,1,94.52
4336016,17495,2020-07-04 11:00:00,11,55,550,135200,18400.24,345.036894270575,23.0,72.5,1.0,0.0,24.9,5,1,96.96
4336017,17495,2020-07-04 12:00:00,12,55,550,135200,18484.24,345.036894270575,23.6,71.4,0.4,0.0,26.0,5,1,97.4
4336018,17495,2020-07-04 13:00:00,13,55,550,135200,18504.04,345.036894270575,24.0,68.6,0.3,0.0,26.4,5,1,97.51
4336019,17495,2020-07-04 14:00:00,14,55,550,135200,18244.36,345.036894270575,24.3,67.7,0.0,0.0,26.9,5,1,96.14
4336020,17495,2020-07-04 15:00:00,15,55,550,135200,18702.96,345.036894270575,24.4,69.1,0.2,0.0,27.0,5,1,98.56
4336021,17495,2020-07-04 16:00:00,16,55,550,135200,18458.84,345.036894270575,24.0,70.9,0.3,0.0,27.1,5,1,97.27
4336022,17495,2020-07-04 17:00:00,17,55,550,135200,18538.32,345.036894270575,23.5,73.8,0.8,0.0,26.2,5,1,97.69
4336023,17495,2020-07-04 18:00:00,18,55,550,135200,19421.96,345.036894270575,23.0,76.7,0.4,0.0,25.8,5,1,102.34
4336024,17495,2020-07-04 19:00:00,19,55,550,135200,20668.8,345.036894270575,21.6,83.3,0.5,0.0,25.4,5,1,108.91
4336025,17495,2020-07-04 20:00:00,20,55,550,135200,21856.68,345.036894270575,21.0,89.6,0.7,0.0,23.7,5,1,115.17
4336026,17495,2020-07-04 21:00:00,21,55,550,135200,22983.68,345.036894270575,20.6,90.8,0.7,0.0,22.8,5,1,121.11
4336027,17495,2020-07-04 22:00:00,22,55,550,135200,22800.68,345.036894270575,20.1,91.9,0.1,0.0,22.5,5,1,120.15
4336028,17495,2020-07-04 23:00:00,23,55,550,135200,21967.28,345.036894270575,19.8,93.3,0.0,0.0,22.2,5,1,115.76
4336029,17495,2020-07-05 00:00:00,24,55,550,135200,20336.48,345.036894270575,19.7,93.7,0.2,0.0,22.1,6,1,107.16
4336030,17495,2020-07-05 01:00:00,1,55,550,135200,18063.8,345.036894270575,19.6,95.5,0.2,0.0,21.8,6,1,95.19
4336031,17495,2020-07-05 02:00:00,2,55,550,135200,15629.2,345.036894270575,19.6,95.4,0.1,0.0,21.5,6,1,82.36
4336032,17495,2020-07-05 03:00:00,3,55,550,135200,13886.76,345.036894270575,19.7,94.0,0.1,0.0,21.4,6,1,73.18
4336033,17495,2020-07-05 04:00:00,4,55,550,135200,12854.2,345.036894270575,19.6,92.6,0.4,0.0,21.3,6,1,67.74
4336034,17495,2020-07-05 05:00:00,5,55,550,135200,12262.12,345.036894270575,19.6,93.2,0.2,0.0,21.1,6,1,64.62
4336035,17495,2020-07-05 06:00:00,6,55,550,135200,11928.28,345.036894270575,19.7,94.3,0.1,0.0,21.2,6,1,62.86
4336036,17495,2020-07-05 07:00:00,7,55,550,135200,12549.84,345.036894270575,20.4,89.9,0.2,0.0,21.6,6,1,66.13
4336037,17495,2020-07-05 08:00:00,8,55,550,135200,14009.0,345.036894270575,21.4,86.8,0.2,0.0,22.5,6,1,73.82
4336038,17495,2020-07-05 09:00:00,9,55,550,135200,16140.4,345.036894270575,22.7,80.2,0.6,0.0,23.3,6,1,85.05
4336039,17495,2020-07-05 10:00:00,10,55,550,135200,17943.96,345.036894270575,23.9,74.6,0.4,0.0,24.6,6,1,94.56
4336040,17495,2020-07-05 11:00:00,11,55,550,135200,18826.56,345.036894270575,24.8,72.6,0.5,0.0,25.4,6,1,99.21
4336041,17495,2020-07-05 12:00:00,12,55,550,135200,19609.24,345.036894270575,25.5,70.0,0.2,0.0,26.5,6,1,103.33
4336042,17495,2020-07-05 13:00:00,13,55,550,135200,20086.48,345.036894270575,26.6,66.6,0.7,0.0,27.0,6,1,105.85
4336043,17495,2020-07-05 14:00:00,14,55,550,135200,20098.4,345.036894270575,26.9,65.6,0.8,0.0,26.8,6,1,105.91
4336044,17495,2020-07-05 15:00:00,15,55,550,135200,19816.4,345.036894270575,27.7,61.7,0.5,0.0,27.6,6,1,104.42
4336045,17495,2020-07-05 16:00:00,16,55,550,135200,19928.04,345.036894270575,27.6,62.2,1.3,0.0,27.8,6,1,105.01
4336046,17495,2020-07-05 17:00:00,17,55,550,135200,20569.96,345.036894270575,27.0,65.5,1.4,0.0,28.0,6,1,108.39
4336047,17495,2020-07-05 18:00:00,18,55,550,135200,21877.96,345.036894270575,26.3,66.8,1.2,0.0,27.1,6,1,115.29
4336048,17495,2020-07-05 19:00:00,19,55,550,135200,23256.36,345.036894270575,24.8,71.5,0.9,0.0,26.1,6,1,122.55
4336049,17495,2020-07-05 20:00:00,20,55,550,135200,24838.96,345.036894270575,23.7,73.8,0.5,0.0,24.7,6,1,130.89
4336050,17495,2020-07-05 21:00:00,21,55,550,135200,26064.96,345.036894270575,22.4,78.6,0.1,0.0,23.8,6,1,137.35
4336051,17495,2020-07-05 22:00:00,22,55,550,135200,25772.28,345.036894270575,21.6,83.4,0.1,0.0,23.8,6,1,135.81
4336052,17495,2020-07-05 23:00:00,23,55,550,135200,24377.32,345.036894270575,21.0,86.4,0.2,0.0,23.3,6,1,128.46
4336053,17495,2020-07-06 00:00:00,24,55,550,135200,21313.92,345.036894270575,20.5,89.2,0.2,0.0,23.0,0,0,112.31
4336054,17495,2020-07-06 01:00:00,1,55,550,135200,17890.44,345.036894270575,20.2,90.7,0.2,0.0,22.8,0,0,94.27
4336055,17495,2020-07-06 02:00:00,2,55,550,135200,15090.0,345.036894270575,20.0,92.2,0.1,0.0,23.0,0,0,79.52
4336056,17495,2020-07-06 03:00:00,3,55,550,135200,13474.2,345.036894270575,19.8,93.6,0.2,0.0,22.9,0,0,71.0
4336057,17495,2020-07-06 04:00:00,4,55,550,135200,12656.0,345.036894270575,19.8,93.3,0.4,0.0,22.5,0,0,66.69
4336058,17495,2020-07-06 05:00:00,5,55,550,135200,12336.8,345.036894270575,20.0,93.3,0.4,0.0,22.3,0,0,65.01
4336059,17495,2020-07-06 06:00:00,6,55,550,135200,12845.64,345.036894270575,20.3,93.1,0.1,0.0,22.6,0,0,67.69
4336060,17495,2020-07-06 07:00:00,7,55,550,135200,14786.8,345.036894270575,20.8,91.0,0.3,0.0,23.4,0,0,77.92
4336061,17495,2020-07-06 08:00:00,8,55,550,135200,16551.64,345.036894270575,21.3,90.7,0.4,0.0,24.1,0,0,87.22
4336062,17495,2020-07-06 09:00:00,9,55,550,135200,17176.6,345.036894270575,22.1,86.8,0.6,0.0,25.7,0,0,90.51
4336063,17495,2020-07-06 10:00:00,10,55,550,135200,17549.08,345.036894270575,23.1,83.3,0.9,0.0,26.3,0,0,92.48
4336064,17495,2020-07-06 11:00:00,11,55,550,135200,17810.16,345.036894270575,24.0,81.5,1.2,0.0,27.3,0,0,93.85
4336065,17495,2020-07-06 12:00:00,12,55,550,135200,18058.08,345.036894270575,24.6,79.9,0.5,0.0,27.6,0,0,95.16
4336066,17495,2020-07-06 13:00:00,13,55,550,135200,18657.56,345.036894270575,25.0,81.1,0.0,0.0,28.7,0,0,98.32
4336067,17495,2020-07-06 14:00:00,14,55,550,135200,18544.52,345.036894270575,25.6,79.4,0.7,0.0,29.5,0,0,97.72
4336068,17495,2020-07-06 15:00:00,15,55,550,135200,18537.36,345.036894270575,25.4,80.7,0.3,0.0,29.9,0,0,97.68
4336069,17495,2020-07-06 16:00:00,16,55,550,135200,19076.32,345.036894270575,25.6,82.0,0.4,0.0,30.0,0,0,100.52
4336070,17495,2020-07-06 17:00:00,17,55,550,135200,19519.8,345.036894270575,25.3,83.5,0.5,0.0,30.2,0,0,102.86
4336071,17495,2020-07-06 18:00:00,18,55,550,135200,21561.8,345.036894270575,25.1,84.3,0.6,0.0,28.1,0,0,113.62
4336072,17495,2020-07-06 19:00:00,19,55,550,135200,24195.04,345.036894270575,24.8,86.0,0.3,0.0,26.5,0,0,127.5
4336073,17495,2020-07-06 20:00:00,20,55,550,135200,25502.12,345.036894270575,24.4,88.1,1.1,0.0,25.6,0,0,134.38
4336074,17495,2020-07-06 21:00:00,21,55,550,135200,26545.84,345.036894270575,23.9,90.3,0.3,0.0,25.1,0,0,139.88
4336075,17495,2020-07-06 22:00:00,22,55,550,135200,26225.56,345.036894270575,23.4,92.1,0.1,0.0,24.8,0,0,138.2
4336076,17495,2020-07-06 23:00:00,23,55,550,135200,24546.96,345.036894270575,23.5,92.8,0.3,0.0,24.4,0,0,129.35
4336077,17495,2020-07-07 00:00:00,24,55,550,135200,21484.16,345.036894270575,23.4,93.7,0.1,0.0,24.1,1,0,113.21
4336078,17495,2020-07-07 01:00:00,1,55,550,135200,17976.24,345.036894270575,23.0,95.2,0.2,0.0,23.9,1,0,94.73
4336079,17495,2020-07-07 02:00:00,2,55,550,135200,15204.48,345.036894270575,22.8,96.3,0.3,0.0,23.8,1,0,80.12
4336080,17495,2020-07-07 03:00:00,3,55,550,135200,13618.2,345.036894270575,23.0,95.6,0.5,0.0,23.5,1,0,71.76
4336081,17495,2020-07-07 04:00:00,4,55,550,135200,12784.88,345.036894270575,23.0,94.8,0.3,0.0,23.3,1,0,67.37
4336082,17495,2020-07-07 05:00:00,5,55,550,135200,12493.72,345.036894270575,22.9,95.2,0.7,0.0,23.2,1,0,65.84
4336083,17495,2020-07-07 06:00:00,6,55,550,135200,12826.36,345.036894270575,22.9,96.0,0.4,0.0,23.4,1,0,67.59
4336084,17495,2020-07-07 07:00:00,7,55,550,135200,14966.64,345.036894270575,24.1,90.3,0.4,0.0,23.5,1,0,78.87
4336085,17495,2020-07-07 08:00:00,8,55,550,135200,16885.36,345.036894270575,25.5,83.0,0.4,0.0,24.3,1,0,88.98
4336086,17495,2020-07-07 09:00:00,9,55,550,135200,17485.16,345.036894270575,26.5,76.7,0.8,0.0,24.8,1,0,92.14
4336087,17495,2020-07-07 10:00:00,10,55,550,135200,17588.76,345.036894270575,27.7,71.8,0.4,0.0,25.8,1,0,92.68
4336088,17495,2020-07-07 11:00:00,11,55,550,135200,17744.2,345.036894270575,29.0,64.7,0.5,0.0,26.2,1,0,93.5
4336089,17495,2020-07-07 12:00:00,12,55,550,135200,17851.72,345.036894270575,30.3,63.2,1.0,0.0,26.5,1,0,94.07
4336090,17495,2020-07-07 13:00:00,13,55,550,135200,18400.4,345.036894270575,30.5,63.3,1.7,0.0,26.4,1,0,96.96
4336091,17495,2020-07-07 14:00:00,14,55,550,135200,18127.36,345.036894270575,30.1,63.2,1.6,0.0,26.5,1,0,95.52
4336092,17495,2020-07-07 15:00:00,15,55,550,135200,17739.56,345.036894270575,30.4,64.1,1.6,0.0,27.0,1,0,93.48
4336093,17495,2020-07-07 16:00:00,16,55,550,135200,17805.8,345.036894270575,29.5,67.3,2.0,0.0,28.2,1,0,93.83
4336094,17495,2020-07-07 17:00:00,17,55,550,135200,18682.2,345.036894270575,28.4,70.2,1.8,0.0,27.8,1,0,98.45
4336095,17495,2020-07-07 18:00:00,18,55,550,135200,20319.12,345.036894270575,27.0,73.0,1.8,0.0,27.2,1,0,107.07
4336096,17495,2020-07-07 19:00:00,19,55,550,135200,22753.48,345.036894270575,25.5,78.4,1.0,0.0,26.2,1,0,119.9
4336097,17495,2020-07-07 20:00:00,20,55,550,135200,24452.12,345.036894270575,24.1,83.3,0.9,0.0,24.7,1,0,128.85
4336098,17495,2020-07-07 21:00:00,21,55,550,135200,25784.64,345.036894270575,23.7,84.0,0.1,0.0,24.0,1,0,135.87
4336099,17495,2020-07-07 22:00:00,22,55,550,135200,25578.04,345.036894270575,23.4,85.4,0.1,0.0,23.6,1,0,134.78
4336100,17495,2020-07-07 23:00:00,23,55,550,135200,23969.6,345.036894270575,23.3,87.4,0.2,0.0,23.3,1,0,126.31
4336101,17495,2020-07-08 00:00:00,24,55,550,135200,21454.32,345.036894270575,23.1,89.2,0.4,0.0,23.1,2,0,113.05
4336102,17495,2020-07-08 01:00:00,1,55,550,135200,18111.76,345.036894270575,23.0,90.1,0.3,0.0,22.8,2,0,95.44
4336103,17495,2020-07-08 02:00:00,2,55,550,135200,15236.52,345.036894270575,23.0,91.9,0.3,0.0,22.6,2,0,80.29
4336104,17495,2020-07-08 03:00:00,3,55,550,135200,13674.08,345.036894270575,22.5,92.5,0.6,0.0,22.4,2,0,72.06
4336105,17495,2020-07-08 04:00:00,4,55,550,135200,12773.36,345.036894270575,21.9,95.6,0.2,0.0,22.2,2,0,67.31
4336106,17495,2020-07-08 05:00:00,5,55,550,135200,12434.32,345.036894270575,21.3,96.8,0.2,0.0,22.3,2,0,65.52
4336107,17495,2020-07-08 06:00:00,6,55,550,135200,12816.2,345.036894270575,21.6,97.0,0.6,0.0,22.5,2,0,67.54
4336108,17495,2020-07-08 07:00:00,7,55,550,135200,14859.24,345.036894270575,22.5,94.5,0.7,0.0,22.7,2,0,78.3
4336109,17495,2020-07-08 08:00:00,8,55,550,135200,16779.0,345.036894270575,24.1,86.5,1.0,0.0,23.2,2,0,88.42
4336110,17495,2020-07-08 09:00:00,9,55,550,135200,17244.72,345.036894270575,25.9,73.0,1.1,0.0,24.3,2,0,90.87
4336111,17495,2020-07-08 10:00:00,10,55,550,135200,17493.8,345.036894270575,27.6,63.8,0.9,0.0,25.5,2,0,92.18
4336112,17495,2020-07-08 11:00:00,11,55,550,135200,17977.48,345.036894270575,28.7,60.4,0.9,0.0,26.9,2,0,94.73
4336113,17495,2020-07-08 12:00:00,12,55,550,135200,17967.8,345.036894270575,30.0,56.8,0.4,0.0,27.9,2,0,94.68
4336114,17495,2020-07-08 13:00:00,13,55,550,135200,18523.96,345.036894270575,30.5,56.8,0.7,0.0,28.3,2,0,97.61
4336115,17495,2020-07-08 14:00:00,14,55,550,135200,18450.24,345.036894270575,30.8,55.1,1.8,0.0,29.3,2,0,97.22
4336116,17495,2020-07-08 15:00:00,15,55,550,135200,18614.0,345.036894270575,30.1,56.4,1.9,0.0,29.8,2,0,98.09
4336117,17495,2020-07-08 16:00:00,16,55,550,135200,19145.08,345.036894270575,30.1,57.3,1.8,0.0,29.8,2,0,100.89
4336118,17495,2020-07-08 17:00:00,17,55,550,135200,20070.44,345.036894270575,29.3,58.9,1.5,0.0,29.1,2,0,105.76
4336119,17495,2020-07-08 18:00:00,18,55,550,135200,21561.28,345.036894270575,27.8,63.4,1.7,0.0,28.2,2,0,113.62
4336120,17495,2020-07-08 19:00:00,19,55,550,135200,23619.16,345.036894270575,26.3,67.5,1.5,0.0,26.7,2,0,124.46
4336121,17495,2020-07-08 20:00:00,20,55,550,135200,25215.6,345.036894270575,25.0,72.9,0.6,0.0,25.2,2,0,132.87
4336122,17495,2020-07-08 21:00:00,21,55,550,135200,26384.44,345.036894270575,24.3,75.9,0.5,0.0,23.6,2,0,139.03
4336123,17495,2020-07-08 22:00:00,22,55,550,135200,26105.32,345.036894270575,23.5,81.6,0.4,0.0,23.0,2,0,137.56
4336124,17495,2020-07-08 23:00:00,23,55,550,135200,24563.32,345.036894270575,23.2,84.6,0.4,0.0,23.0,2,0,129.44
4336125,17495,2020-07-09 00:00:00,24,55,550,135200,21758.96,345.036894270575,22.5,88.4,0.4,0.0,22.8,3,0,114.66
4336126,17495,2020-07-09 01:00:00,1,55,550,135200,18525.64,345.036894270575,22.4,89.3,0.4,0.0,22.9,3,0,97.62
4336127,17495,2020-07-09 02:00:00,2,55,550,135200,15464.6,345.036894270575,21.8,91.8,0.2,0.0,22.9,3,0,81.49
4336128,17495,2020-07-09 03:00:00,3,55,550,135200,13756.52,345.036894270575,21.4,93.0,0.3,0.0,22.9,3,0,72.49
4336129,17495,2020-07-09 04:00:00,4,55,550,135200,12844.6,345.036894270575,20.9,94.1,0.1,0.0,22.9,3,0,67.68
4336130,17495,2020-07-09 05:00:00,5,55,550,135200,12516.88,345.036894270575,20.8,95.3,0.2,0.0,23.0,3,0,65.96
4336131,17495,2020-07-09 06:00:00,6,55,550,135200,12962.16,345.036894270575,21.0,95.5,0.1,0.0,22.9,3,0,68.3
4336132,17495,2020-07-09 07:00:00,7,55,550,135200,14934.32,345.036894270575,21.9,92.5,0.2,0.0,23.6,3,0,78.7
4336133,17495,2020-07-09 08:00:00,8,55,550,135200,17009.52,345.036894270575,22.8,86.8,0.3,0.0,25.4,3,0,89.63
4336134,17495,2020-07-09 09:00:00,9,55,550,135200,17630.96,345.036894270575,23.8,80.0,0.2,0.0,27.3,3,0,92.91
4336135,17495,2020-07-09 10:00:00,10,55,550,135200,17997.96,345.036894270575,25.2,74.5,0.4,0.0,28.7,3,0,94.84
4336136,17495,2020-07-09 11:00:00,11,55,550,135200,18582.24,345.036894270575,26.3,71.4,0.8,0.0,29.8,3,0,97.92
4336137,17495,2020-07-09 12:00:00,12,55,550,135200,19022.12,345.036894270575,27.7,67.2,1.5,0.0,30.1,3,0,100.24
4336138,17495,2020-07-09 13:00:00,13,55,550,135200,19754.72,345.036894270575,28.5,63.7,1.6,0.0,31.1,3,0,104.1
4336139,17495,2020-07-09 14:00:00,14,55,550,135200,19903.24,345.036894270575,28.8,64.0,2.1,0.0,31.4,3,0,104.88
4336140,17495,2020-07-09 15:00:00,15,55,550,135200,20123.72,345.036894270575,27.7,67.0,2.8,0.0,31.3,3,0,106.04
4336141,17495,2020-07-09 16:00:00,16,55,550,135200,20556.32,345.036894270575,26.7,71.6,2.4,0.0,31.4,3,0,108.32
4336142,17495,2020-07-09 17:00:00,17,55,550,135200,21390.24,345.036894270575,25.5,78.3,2.2,0.0,30.9,3,0,112.72
4336143,17495,2020-07-09 18:00:00,18,55,550,135200,23261.56,345.036894270575,24.4,83.5,1.3,0.0,30.4,3,0,122.58
4336144,17495,2020-07-09 19:00:00,19,55,550,135200,25780.08,345.036894270575,24.3,85.2,0.9,0.0,30.0,3,0,135.85
4336145,17495,2020-07-09 20:00:00,20,55,550,135200,27694.92,345.036894270575,23.9,85.4,1.4,0.0,29.0,3,0,145.94
4336146,17495,2020-07-09 21:00:00,21,55,550,135200,29189.56,345.036894270575,23.7,84.9,0.9,0.0,28.4,3,0,153.82
4336147,17495,2020-07-09 22:00:00,22,55,550,135200,29204.52,345.036894270575,23.3,86.8,0.4,0.0,28.0,3,0,153.89
4336148,17495,2020-07-09 23:00:00,23,55,550,135200,27491.44,345.036894270575,23.2,87.0,0.6,0.0,27.6,3,0,144.87
4336149,17495,2020-07-10 00:00:00,24,55,550,135200,24193.84,345.036894270575,23.1,87.6,0.5,0.0,27.2,4,0,127.49
4336150,17495,2020-07-10 01:00:00,1,55,550,135200,20446.96,345.036894270575,23.0,87.2,0.5,0.0,27.0,4,0,107.75
4336151,17495,2020-07-10 02:00:00,2,55,550,135200,17094.6,345.036894270575,22.7,89.1,0.3,0.0,26.9,4,0,90.08
4336152,17495,2020-07-10 03:00:00,3,55,550,135200,14946.84,345.036894270575,22.3,92.0,0.7,0.0,26.0,4,0,78.76
4336153,17495,2020-07-10 04:00:00,4,55,550,135200,13837.2,345.036894270575,21.9,96.9,0.4,1.7,26.3,4,0,72.92
4336154,17495,2020-07-10 05:00:00,5,55,550,135200,13261.48,345.036894270575,21.8,98.4,0.4,7.6,25.6,4,0,69.88
4336155,17495,2020-07-10 06:00:00,6,55,550,135200,13440.68,345.036894270575,21.8,98.4,0.0,4.7,24.8,4,0,70.83
4336156,17495,2020-07-10 07:00:00,7,55,550,135200,15559.68,345.036894270575,21.8,98.4,0.3,4.3,25.2,4,0,81.99
4336157,17495,2020-07-10 08:00:00,8,55,550,135200,17521.16,345.036894270575,22.0,98.2,1.8,11.4,25.4,4,0,92.33
4336158,17495,2020-07-10 09:00:00,9,55,550,135200,18457.04,345.036894270575,22.2,97.9,0.8,5.3,25.6,4,0,97.26
4336159,17495,2020-07-10 10:00:00,10,55,550,135200,18407.68,345.036894270575,22.0,98.1,0.6,10.9,27.0,4,0,97.0
4336160,17495,2020-07-10 11:00:00,11,55,550,135200,18367.12,345.036894270575,22.2,97.8,0.6,2.7,28.2,4,0,96.79
4336161,17495,2020-07-10 12:00:00,12,55,550,135200,19018.48,345.036894270575,23.0,95.5,1.1,0.0,29.0,4,0,100.22
4336162,17495,2020-07-10 13:00:00,13,55,550,135200,19643.64,345.036894270575,24.0,91.7,0.2,0.0,28.2,4,0,103.51
4336163,17495,2020-07-10 14:00:00,14,55,550,135200,19435.4,345.036894270575,24.0,92.0,0.9,0.0,28.0,4,0,102.42
4336164,17495,2020-07-10 15:00:00,15,55,550,135200,19050.0,345.036894270575,24.7,92.2,0.9,0.0,29.2,4,0,100.38
4336165,17495,2020-07-10 16:00:00,16,55,550,135200,19412.88,345.036894270575,26.3,83.5,0.9,0.0,29.4,4,0,102.3
4336166,17495,2020-07-10 17:00:00,17,55,550,135200,20086.56,345.036894270575,26.8,81.3,0.2,0.0,29.5,4,0,105.85
4336167,17495,2020-07-10 18:00:00,18,55,550,135200,22082.88,345.036894270575,27.1,80.2,0.6,0.0,29.3,4,0,116.37
4336168,17495,2020-07-10 19:00:00,19,55,550,135200,24225.52,345.036894270575,26.2,85.0,0.2,0.0,28.7,4,0,127.66
4336169,17495,2020-07-10 20:00:00,20,55,550,135200,25950.92,345.036894270575,24.6,90.3,0.1,0.0,27.5,4,0,136.75
4336170,17495,2020-07-10 21:00:00,21,55,550,135200,27315.32,345.036894270575,24.0,93.6,0.3,0.0,26.6,4,0,143.94
4336171,17495,2020-07-10 22:00:00,22,55,550,135200,27140.56,345.036894270575,23.7,94.7,0.2,0.0,25.9,4,0,143.02
4336172,17495,2020-07-10 23:00:00,23,55,550,135200,25929.4,345.036894270575,23.2,96.1,0.2,0.0,25.2,4,0,136.64
4336173,17495,2020-07-11 00:00:00,24,55,550,135200,23596.72,345.036894270575,23.3,97.0,0.2,0.0,24.8,5,1,124.34
4336174,17495,2020-07-11 01:00:00,1,55,550,135200,20515.16,345.036894270575,23.4,96.0,0.3,0.0,24.7,5,1,108.11
4336175,17495,2020-07-11 02:00:00,2,55,550,135200,17369.72,345.036894270575,23.5,95.7,0.0,0.0,24.6,5,1,91.53
4336176,17495,2020-07-11 03:00:00,3,55,550,135200,15299.16,345.036894270575,23.5,95.6,0.0,0.0,24.2,5,1,80.62
4336177,17495,2020-07-11 04:00:00,4,55,550,135200,14065.4,345.036894270575,23.3,96.2,0.1,0.0,23.8,5,1,74.12
4336178,17495,2020-07-11 05:00:00,5,55,550,135200,13350.6,345.036894270575,23.2,97.4,0.7,0.0,23.5,5,1,70.35
4336179,17495,2020-07-11 06:00:00,6,55,550,135200,13026.2,345.036894270575,23.3,96.8,0.2,0.0,24.0,5,1,68.64
4336180,17495,2020-07-11 07:00:00,7,55,550,135200,13847.48,345.036894270575,23.9,96.2,0.3,0.0,24.9,5,1,72.97
4336181,17495,2020-07-11 08:00:00,8,55,550,135200,15693.68,345.036894270575,24.8,91.5,0.1,0.0,25.7,5,1,82.7
4336182,17495,2020-07-11 09:00:00,9,55,550,135200,17975.2,345.036894270575,26.1,85.2,0.3,0.0,27.0,5,1,94.72
4336183,17495,2020-07-11 10:00:00,10,55,550,135200,19602.72,345.036894270575,27.7,77.7,0.9,0.0,27.7,5,1,103.3
4336184,17495,2020-07-11 11:00:00,11,55,550,135200,20620.6,345.036894270575,29.2,69.4,0.2,0.0,28.6,5,1,108.66
4336185,17495,2020-07-11 12:00:00,12,55,550,135200,21242.2,345.036894270575,30.1,63.8,0.6,0.0,28.7,5,1,111.94
4336186,17495,2020-07-11 13:00:00,13,55,550,135200,21417.12,345.036894270575,30.5,63.4,0.8,0.0,29.4,5,1,112.86
4336187,17495,2020-07-11 14:00:00,14,55,550,135200,21895.32,345.036894270575,29.7,67.2,1.0,0.0,29.6,5,1,115.38
4336188,17495,2020-07-11 15:00:00,15,55,550,135200,21827.36,345.036894270575,29.2,69.3,1.8,0.0,29.8,5,1,115.02
4336189,17495,2020-07-11 16:00:00,16,55,550,135200,21938.32,345.036894270575,27.5,74.3,2.3,0.0,29.6,5,1,115.6
4336190,17495,2020-07-11 17:00:00,17,55,550,135200,22033.36,345.036894270575,25.9,78.5,1.8,0.0,29.5,5,1,116.11
4336191,17495,2020-07-11 18:00:00,18,55,550,135200,22643.6,345.036894270575,25.0,79.9,1.5,0.0,29.2,5,1,119.32
4336192,17495,2020-07-11 19:00:00,19,55,550,135200,24187.12,345.036894270575,24.5,80.3,1.1,0.0,28.1,5,1,127.45
4336193,17495,2020-07-11 20:00:00,20,55,550,135200,25690.24,345.036894270575,24.1,81.5,0.9,0.0,27.1,5,1,135.38
4336194,17495,2020-07-11 21:00:00,21,55,550,135200,26355.44,345.036894270575,23.6,83.4,1.2,0.0,26.7,5,1,138.88
4336195,17495,2020-07-11 22:00:00,22,55,550,135200,26014.8,345.036894270575,23.3,84.3,0.8,0.0,25.9,5,1,137.09
4336196,17495,2020-07-11 23:00:00,23,55,550,135200,24957.2,345.036894270575,23.1,81.9,0.9,0.0,25.6,5,1,131.51
4336197,17495,2020-07-12 00:00:00,24,55,550,135200,22821.36,345.036894270575,22.8,82.4,0.8,0.0,25.0,6,1,120.26
4336198,17495,2020-07-12 01:00:00,1,55,550,135200,20017.44,345.036894270575,22.5,81.5,0.5,0.0,24.6,6,1,105.48
4336199,17495,2020-07-12 02:00:00,2,55,550,135200,17085.36,345.036894270575,21.7,84.4,0.1,0.0,24.8,6,1,90.03
4336200,17495,2020-07-12 03:00:00,3,55,550,135200,15074.96,345.036894270575,21.4,86.0,0.6,0.0,24.6,6,1,79.44
4336201,17495,2020-07-12 04:00:00,4,55,550,135200,13840.52,345.036894270575,21.1,87.2,0.2,0.0,24.0,6,1,72.93
4336202,17495,2020-07-12 05:00:00,5,55,550,135200,13138.36,345.036894270575,20.8,87.5,0.4,0.0,23.6,6,1,69.23
4336203,17495,2020-07-12 06:00:00,6,55,550,135200,12647.64,345.036894270575,21.0,88.0,0.5,0.0,23.7,6,1,66.65
4336204,17495,2020-07-12 07:00:00,7,55,550,135200,13165.4,345.036894270575,21.5,84.3,0.6,0.0,23.9,6,1,69.38
4336205,17495,2020-07-12 08:00:00,8,55,550,135200,14527.76,345.036894270575,22.0,82.7,0.0,0.0,24.6,6,1,76.55
4336206,17495,2020-07-12 09:00:00,9,55,550,135200,16794.12,345.036894270575,22.4,80.3,0.3,0.0,24.7,6,1,88.5
