Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
5892508,18535,2020-01-09 08:00:00,8,166,410,195433,29739.32,171.621145922488,0.7,68.3,0.1,0.0,-1.7,3,0,104.39
5892509,18535,2020-01-09 09:00:00,9,166,410,195433,30443.96,171.621145922488,2.2,62.5,0.5,0.0,-1.6,3,0,106.86
5892510,18535,2020-01-09 10:00:00,10,166,410,195433,29817.32,171.621145922488,3.6,55.0,0.8,0.0,-3.5,3,0,104.66
5892511,18535,2020-01-09 11:00:00,11,166,410,195433,28962.16,171.621145922488,5.2,46.7,0.5,0.0,-3.3,3,0,101.66
5892512,18535,2020-01-09 12:00:00,12,166,410,195433,27480.64,171.621145922488,6.5,38.9,1.9,0.0,-2.1,3,0,96.46
5892513,18535,2020-01-09 13:00:00,13,166,410,195433,26774.44,171.621145922488,7.5,31.9,1.3,0.0,-2.0,3,0,93.98
5892514,18535,2020-01-09 14:00:00,14,166,410,195433,25801.96,171.621145922488,8.1,27.0,3.2,0.0,-0.8,3,0,90.57
5892515,18535,2020-01-09 15:00:00,15,166,410,195433,25624.76,171.621145922488,7.6,28.0,2.5,0.0,-0.2,3,0,89.95
5892516,18535,2020-01-09 16:00:00,16,166,410,195433,25725.16,171.621145922488,6.6,30.9,1.7,0.0,-0.1,3,0,90.3
5892517,18535,2020-01-09 17:00:00,17,166,410,195433,27046.32,171.621145922488,5.6,32.8,1.7,0.0,0.7,3,0,94.94
5892518,18535,2020-01-09 18:00:00,18,166,410,195433,31995.84,171.621145922488,3.9,37.9,1.8,0.0,0.2,3,0,112.31
5892519,18535,2020-01-09 19:00:00,19,166,410,195433,35887.16,171.621145922488,2.9,45.6,0.4,0.0,-0.3,3,0,125.97
5892520,18535,2020-01-09 20:00:00,20,166,410,195433,37359.92,171.621145922488,2.5,48.0,0.8,0.0,-0.4,3,0,131.14
5892521,18535,2020-01-09 21:00:00,21,166,410,195433,36905.88,171.621145922488,1.9,51.3,1.1,0.0,-0.7,3,0,129.54
5892522,18535,2020-01-09 22:00:00,22,166,410,195433,35908.8,171.621145922488,0.5,58.6,0.3,0.0,-1.3,3,0,126.04
5892523,18535,2020-01-09 23:00:00,23,166,410,195433,34418.52,171.621145922488,0.3,56.4,1.2,0.0,-1.6,3,0,120.81
5892524,18535,2020-01-10 00:00:00,24,166,410,195433,31676.44,171.621145922488,-0.5,60.4,1.2,0.0,-1.8,4,0,111.19
5892525,18535,2020-01-10 01:00:00,1,166,410,195433,28107.8,171.621145922488,-0.5,58.1,1.0,0.0,-2.1,4,0,98.66
5892526,18535,2020-01-10 02:00:00,2,166,410,195433,23890.8,171.621145922488,-0.9,61.3,0.5,0.0,-2.3,4,0,83.86
5892527,18535,2020-01-10 03:00:00,3,166,410,195433,21510.32,171.621145922488,-1.1,62.1,0.5,0.0,-2.5,4,0,75.5
5892528,18535,2020-01-10 04:00:00,4,166,410,195433,20973.76,171.621145922488,-1.6,65.7,0.8,0.0,-3.0,4,0,73.62
5892529,18535,2020-01-10 05:00:00,5,166,410,195433,21112.44,171.621145922488,-2.2,69.8,0.8,0.0,-2.9,4,0,74.11
5892530,18535,2020-01-10 06:00:00,6,166,410,195433,22380.4,171.621145922488,-2.2,69.3,0.6,0.0,-2.8,4,0,78.56
5892531,18535,2020-01-10 07:00:00,7,166,410,195433,25991.36,171.621145922488,-2.6,72.1,0.6,0.0,-2.6,4,0,91.23
5892532,18535,2020-01-10 08:00:00,8,166,410,195433,29490.6,171.621145922488,-2.7,72.5,0.5,0.0,-2.4,4,0,103.52
5892533,18535,2020-01-10 09:00:00,9,166,410,195433,30617.08,171.621145922488,-1.3,69.1,0.6,0.0,-1.6,4,0,107.47
5892534,18535,2020-01-10 10:00:00,10,166,410,195433,30120.64,171.621145922488,1.1,59.4,0.3,0.0,-0.8,4,0,105.73
5892535,18535,2020-01-10 11:00:00,11,166,410,195433,29246.6,171.621145922488,3.8,47.1,0.3,0.0,0.4,4,0,102.66
5892536,18535,2020-01-10 12:00:00,12,166,410,195433,27556.08,171.621145922488,6.8,37.1,0.2,0.0,1.8,4,0,96.72
5892537,18535,2020-01-10 13:00:00,13,166,410,195433,26872.44,171.621145922488,8.7,37.7,0.7,0.0,1.1,4,0,94.33
5892538,18535,2020-01-10 14:00:00,14,166,410,195433,25971.4,171.621145922488,9.3,30.5,0.7,0.0,3.1,4,0,91.16
5892539,18535,2020-01-10 15:00:00,15,166,410,195433,25595.04,171.621145922488,9.7,27.3,0.7,0.0,3.8,4,0,89.84
5892540,18535,2020-01-10 16:00:00,16,166,410,195433,25845.6,171.621145922488,9.1,31.9,0.8,0.0,3.8,4,0,90.72
5892541,18535,2020-01-10 17:00:00,17,166,410,195433,27080.8,171.621145922488,6.6,42.0,1.2,0.0,3.1,4,0,95.06
5892542,18535,2020-01-10 18:00:00,18,166,410,195433,31869.12,171.621145922488,4.7,47.7,1.4,0.0,2.2,4,0,111.86
5892543,18535,2020-01-10 19:00:00,19,166,410,195433,35232.92,171.621145922488,3.0,54.3,0.9,0.0,1.7,4,0,123.67
5892544,18535,2020-01-10 20:00:00,20,166,410,195433,36258.12,171.621145922488,1.8,57.9,0.7,0.0,1.1,4,0,127.27
5892545,18535,2020-01-10 21:00:00,21,166,410,195433,36066.28,171.621145922488,0.8,64.6,0.8,0.0,0.5,4,0,126.6
5892546,18535,2020-01-10 22:00:00,22,166,410,195433,35213.64,171.621145922488,0.7,61.9,0.6,0.0,0.2,4,0,123.6
5892547,18535,2020-01-10 23:00:00,23,166,410,195433,33744.0,171.621145922488,1.0,54.8,0.5,0.0,-0.1,4,0,118.45
5892548,18535,2020-01-11 00:00:00,24,166,410,195433,31601.56,171.621145922488,-0.2,64.9,0.6,0.0,-0.4,5,1,110.93
5892549,18535,2020-01-11 01:00:00,1,166,410,195433,28304.44,171.621145922488,0.0,66.7,0.4,0.0,-0.6,5,1,99.35
5892550,18535,2020-01-11 02:00:00,2,166,410,195433,24717.64,171.621145922488,-0.3,65.5,0.7,0.0,-1.0,5,1,86.76
5892551,18535,2020-01-11 03:00:00,3,166,410,195433,21977.24,171.621145922488,0.2,58.4,0.7,0.0,-1.3,5,1,77.14
5892552,18535,2020-01-11 04:00:00,4,166,410,195433,20980.04,171.621145922488,-0.6,65.3,0.7,0.0,-1.4,5,1,73.64
5892553,18535,2020-01-11 05:00:00,5,166,410,195433,21542.44,171.621145922488,-1.1,65.2,0.9,0.0,-1.5,5,1,75.62
5892554,18535,2020-01-11 06:00:00,6,166,410,195433,21822.72,171.621145922488,0.0,50.2,0.7,0.0,-1.6,5,1,76.6
5892555,18535,2020-01-11 07:00:00,7,166,410,195433,23096.04,171.621145922488,-0.2,52.6,0.7,0.0,-1.7,5,1,81.07
5892556,18535,2020-01-11 08:00:00,8,166,410,195433,25652.24,171.621145922488,0.7,45.4,1.2,0.0,-1.9,5,1,90.04
5892557,18535,2020-01-11 09:00:00,9,166,410,195433,29360.36,171.621145922488,1.7,47.7,0.5,0.0,-1.0,5,1,103.06
5892558,18535,2020-01-11 10:00:00,10,166,410,195433,31386.64,171.621145922488,4.5,38.0,0.4,0.0,0.7,5,1,110.17
5892559,18535,2020-01-11 11:00:00,11,166,410,195433,31872.24,171.621145922488,6.2,36.2,1.3,0.0,1.8,5,1,111.88
5892560,18535,2020-01-11 12:00:00,12,166,410,195433,30487.52,171.621145922488,7.6,34.1,1.7,0.0,1.2,5,1,107.01
5892561,18535,2020-01-11 13:00:00,13,166,410,195433,29288.84,171.621145922488,8.8,31.9,1.2,0.0,1.6,5,1,102.81
5892562,18535,2020-01-11 14:00:00,14,166,410,195433,28345.16,171.621145922488,9.4,30.7,0.7,0.0,2.2,5,1,99.49
5892563,18535,2020-01-11 15:00:00,15,166,410,195433,27854.4,171.621145922488,8.8,29.8,1.1,0.0,3.7,5,1,97.77
5892564,18535,2020-01-11 16:00:00,16,166,410,195433,27984.56,171.621145922488,8.8,30.9,0.3,0.0,3.7,5,1,98.23
5892565,18535,2020-01-11 17:00:00,17,166,410,195433,28680.08,171.621145922488,6.6,34.6,0.4,0.0,1.1,5,1,100.67
5892566,18535,2020-01-11 18:00:00,18,166,410,195433,32630.04,171.621145922488,4.8,40.4,0.4,0.0,-0.2,5,1,114.54
5892567,18535,2020-01-11 19:00:00,19,166,410,195433,35792.52,171.621145922488,3.4,43.5,0.3,0.0,0.8,5,1,125.64
5892568,18535,2020-01-11 20:00:00,20,166,410,195433,36182.12,171.621145922488,3.0,43.8,0.7,0.0,0.6,5,1,127.0
5892569,18535,2020-01-11 21:00:00,21,166,410,195433,35770.68,171.621145922488,2.0,49.5,0.2,0.0,-1.7,5,1,125.56
5892570,18535,2020-01-11 22:00:00,22,166,410,195433,35163.48,171.621145922488,1.4,53.2,0.1,0.0,-0.1,5,1,123.43
5892571,18535,2020-01-11 23:00:00,23,166,410,195433,33409.16,171.621145922488,1.2,55.8,0.3,0.0,-0.6,5,1,117.27
5892572,18535,2020-01-12 00:00:00,24,166,410,195433,31318.8,171.621145922488,0.7,59.5,0.3,0.0,-0.7,6,1,109.93
5892573,18535,2020-01-12 01:00:00,1,166,410,195433,28257.4,171.621145922488,0.8,61.1,0.9,0.0,-0.9,6,1,99.19
5892574,18535,2020-01-12 02:00:00,2,166,410,195433,24604.64,171.621145922488,1.2,57.6,0.3,0.0,-1.1,6,1,86.37
5892575,18535,2020-01-12 03:00:00,3,166,410,195433,22273.48,171.621145922488,1.4,58.4,0.3,0.0,-1.4,6,1,78.18
5892576,18535,2020-01-12 04:00:00,4,166,410,195433,21774.68,171.621145922488,1.3,61.9,0.6,0.0,-1.7,6,1,76.43
5892577,18535,2020-01-12 05:00:00,5,166,410,195433,21598.88,171.621145922488,1.4,58.1,1.2,0.0,-2.0,6,1,75.81
5892578,18535,2020-01-12 06:00:00,6,166,410,195433,21489.04,171.621145922488,1.3,59.5,0.9,0.0,-2.4,6,1,75.43
5892579,18535,2020-01-12 07:00:00,7,166,410,195433,21927.84,171.621145922488,1.0,53.3,1.0,0.0,-2.2,6,1,76.97
5892580,18535,2020-01-12 08:00:00,8,166,410,195433,24686.96,171.621145922488,-0.2,61.5,0.9,0.0,-2.5,6,1,86.65
5892581,18535,2020-01-12 09:00:00,9,166,410,195433,28591.8,171.621145922488,1.3,52.7,1.0,0.0,-2.2,6,1,100.36
5892582,18535,2020-01-12 10:00:00,10,166,410,195433,30687.04,171.621145922488,3.7,39.9,2.6,0.0,-1.3,6,1,107.71
5892583,18535,2020-01-12 11:00:00,11,166,410,195433,31470.6,171.621145922488,4.9,32.0,1.3,0.0,0.0,6,1,110.47
5892584,18535,2020-01-12 12:00:00,12,166,410,195433,29857.48,171.621145922488,6.2,27.9,1.3,0.0,-1.3,6,1,104.8
5892585,18535,2020-01-12 13:00:00,13,166,410,195433,29346.48,171.621145922488,6.8,27.7,3.2,0.0,-0.7,6,1,103.01
5892586,18535,2020-01-12 14:00:00,14,166,410,195433,28707.44,171.621145922488,7.1,25.3,3.6,0.0,0.6,6,1,100.77
5892587,18535,2020-01-12 15:00:00,15,166,410,195433,28802.36,171.621145922488,6.9,25.4,4.2,0.0,0.6,6,1,101.1
5892588,18535,2020-01-12 16:00:00,16,166,410,195433,29058.88,171.621145922488,6.6,23.6,4.1,0.0,-0.5,6,1,102.0
5892589,18535,2020-01-12 17:00:00,17,166,410,195433,30446.68,171.621145922488,5.4,29.3,2.8,0.0,1.0,6,1,106.87
5892590,18535,2020-01-12 18:00:00,18,166,410,195433,35639.64,171.621145922488,4.1,36.4,2.0,0.0,0.5,6,1,125.1
5892591,18535,2020-01-12 19:00:00,19,166,410,195433,38845.28,171.621145922488,3.3,40.2,1.4,0.0,0.4,6,1,136.35
5892592,18535,2020-01-12 20:00:00,20,166,410,195433,39043.88,171.621145922488,2.3,43.2,2.1,0.0,0.2,6,1,137.05
5892593,18535,2020-01-12 21:00:00,21,166,410,195433,38581.2,171.621145922488,2.4,43.5,3.1,0.0,-1.9,6,1,135.42
5892594,18535,2020-01-12 22:00:00,22,166,410,195433,37266.08,171.621145922488,2.1,44.2,3.4,0.0,-2.5,6,1,130.81
5892595,18535,2020-01-12 23:00:00,23,166,410,195433,34829.76,171.621145922488,1.9,42.3,3.7,0.0,-2.9,6,1,122.26
5892596,18535,2020-01-13 00:00:00,24,166,410,195433,31705.28,171.621145922488,1.5,42.4,4.1,0.0,-3.9,0,0,111.29
5892597,18535,2020-01-13 01:00:00,1,166,410,195433,27445.24,171.621145922488,1.3,44.9,4.1,0.0,-3.9,0,0,96.34
5892598,18535,2020-01-13 02:00:00,2,166,410,195433,23506.52,171.621145922488,1.2,47.3,4.2,0.0,-2.5,0,0,82.51
5892599,18535,2020-01-13 03:00:00,3,166,410,195433,21345.28,171.621145922488,0.6,50.4,2.5,0.0,-2.8,0,0,74.92
5892600,18535,2020-01-13 04:00:00,4,166,410,195433,20977.56,171.621145922488,0.4,53.1,2.6,0.0,-3.3,0,0,73.63
5892601,18535,2020-01-13 05:00:00,5,166,410,195433,21432.52,171.621145922488,-0.1,55.9,2.2,0.0,-3.2,0,0,75.23
5892602,18535,2020-01-13 06:00:00,6,166,410,195433,22474.96,171.621145922488,-0.1,55.3,2.2,0.0,-3.0,0,0,78.89
5892603,18535,2020-01-13 07:00:00,7,166,410,195433,25985.68,171.621145922488,-0.1,55.1,1.7,0.0,-2.4,0,0,91.21
5892604,18535,2020-01-13 08:00:00,8,166,410,195433,29679.12,171.621145922488,0.0,54.3,1.5,0.0,-2.6,0,0,104.18
5892605,18535,2020-01-13 09:00:00,9,166,410,195433,31241.64,171.621145922488,1.5,51.5,1.7,0.0,-5.5,0,0,109.66
5892606,18535,2020-01-13 10:00:00,10,166,410,195433,30228.28,171.621145922488,3.3,46.3,1.4,0.0,-4.8,0,0,106.1
5892607,18535,2020-01-13 11:00:00,11,166,410,195433,28949.4,171.621145922488,4.2,41.5,2.2,0.0,-3.8,0,0,101.62
5892608,18535,2020-01-13 12:00:00,12,166,410,195433,27790.68,171.621145922488,4.7,40.8,2.7,0.0,-3.3,0,0,97.55
5892609,18535,2020-01-13 13:00:00,13,166,410,195433,27099.56,171.621145922488,5.4,38.8,2.5,0.0,-2.9,0,0,95.12
5892610,18535,2020-01-13 14:00:00,14,166,410,195433,26601.4,171.621145922488,5.8,37.1,2.9,0.0,-2.1,0,0,93.37
5892611,18535,2020-01-13 15:00:00,15,166,410,195433,26002.92,171.621145922488,5.8,36.2,2.8,0.0,-2.1,0,0,91.27
5892612,18535,2020-01-13 16:00:00,16,166,410,195433,26195.36,171.621145922488,5.5,37.7,2.5,0.0,-2.3,0,0,91.95
5892613,18535,2020-01-13 17:00:00,17,166,410,195433,27288.64,171.621145922488,4.1,41.5,2.2,0.0,-2.2,0,0,95.79
5892614,18535,2020-01-13 18:00:00,18,166,410,195433,32633.24,171.621145922488,2.1,46.8,1.0,0.0,-1.1,0,0,114.55
5892615,18535,2020-01-13 19:00:00,19,166,410,195433,36997.48,171.621145922488,1.9,46.2,2.5,0.0,-1.4,0,0,129.87
5892616,18535,2020-01-13 20:00:00,20,166,410,195433,38023.52,171.621145922488,0.1,53.9,0.4,0.0,-1.7,0,0,133.47
5892617,18535,2020-01-13 21:00:00,21,166,410,195433,37704.92,171.621145922488,-0.5,56.5,0.3,0.0,-2.3,0,0,132.35
5892618,18535,2020-01-13 22:00:00,22,166,410,195433,36813.68,171.621145922488,-0.8,57.2,0.1,0.0,-2.8,0,0,129.22
5892619,18535,2020-01-13 23:00:00,23,166,410,195433,34663.48,171.621145922488,-1.9,64.1,0.7,0.0,-2.9,0,0,121.67
5892620,18535,2020-01-14 00:00:00,24,166,410,195433,31820.36,171.621145922488,-1.0,57.2,0.7,0.0,-3.2,1,0,111.69
5892621,18535,2020-01-14 01:00:00,1,166,410,195433,27401.16,171.621145922488,-0.9,54.4,0.8,0.0,-3.4,1,0,96.18
5892622,18535,2020-01-14 02:00:00,2,166,410,195433,23474.56,171.621145922488,-0.5,47.0,2.0,0.0,-3.3,1,0,82.4
5892623,18535,2020-01-14 03:00:00,3,166,410,195433,21399.76,171.621145922488,0.0,35.0,1.7,0.0,-3.6,1,0,75.12
5892624,18535,2020-01-14 04:00:00,4,166,410,195433,21391.92,171.621145922488,-0.3,31.4,1.9,0.0,-3.9,1,0,75.09
5892625,18535,2020-01-14 05:00:00,5,166,410,195433,21572.08,171.621145922488,-0.9,34.4,1.2,0.0,-4.0,1,0,75.72
5892626,18535,2020-01-14 06:00:00,6,166,410,195433,22605.72,171.621145922488,-0.7,36.8,0.4,0.0,-3.5,1,0,79.35
5892627,18535,2020-01-14 07:00:00,7,166,410,195433,26034.72,171.621145922488,-1.1,37.7,0.9,0.0,-3.4,1,0,91.38
5892628,18535,2020-01-14 08:00:00,8,166,410,195433,30097.92,171.621145922488,0.0,34.8,0.7,0.0,-3.6,1,0,105.65
5892629,18535,2020-01-14 09:00:00,9,166,410,195433,31181.6,171.621145922488,0.3,38.7,1.8,0.0,-2.8,1,0,109.45
5892630,18535,2020-01-14 10:00:00,10,166,410,195433,30425.08,171.621145922488,1.3,34.8,1.0,0.0,-1.8,1,0,106.8
5892631,18535,2020-01-14 11:00:00,11,166,410,195433,29344.56,171.621145922488,2.3,33.3,1.0,0.0,-0.6,1,0,103.0
5892632,18535,2020-01-14 12:00:00,12,166,410,195433,27789.6,171.621145922488,3.3,29.8,0.8,0.0,0.7,1,0,97.54
5892633,18535,2020-01-14 13:00:00,13,166,410,195433,27040.88,171.621145922488,4.1,27.0,2.3,0.0,1.3,1,0,94.92
5892634,18535,2020-01-14 14:00:00,14,166,410,195433,26164.2,171.621145922488,4.7,28.0,1.9,0.0,1.8,1,0,91.84
5892635,18535,2020-01-14 15:00:00,15,166,410,195433,25889.76,171.621145922488,5.0,27.5,1.0,0.0,0.5,1,0,90.88
5892636,18535,2020-01-14 16:00:00,16,166,410,195433,25920.96,171.621145922488,4.6,28.4,0.8,0.0,2.1,1,0,90.99
5892637,18535,2020-01-14 17:00:00,17,166,410,195433,27170.04,171.621145922488,3.5,30.5,0.7,0.0,1.2,1,0,95.37
5892638,18535,2020-01-14 18:00:00,18,166,410,195433,32422.88,171.621145922488,1.4,38.2,0.1,0.0,0.4,1,0,113.81
5892639,18535,2020-01-14 19:00:00,19,166,410,195433,36619.76,171.621145922488,0.2,44.3,0.5,0.0,-0.2,1,0,128.54
5892640,18535,2020-01-14 20:00:00,20,166,410,195433,37392.56,171.621145922488,-0.3,47.5,0.7,0.0,-0.9,1,0,131.25
5892641,18535,2020-01-14 21:00:00,21,166,410,195433,37386.68,171.621145922488,-0.3,47.3,1.0,0.0,-1.3,1,0,131.23
5892642,18535,2020-01-14 22:00:00,22,166,410,195433,36627.32,171.621145922488,-1.0,51.6,0.9,0.0,-1.7,1,0,128.57
5892643,18535,2020-01-14 23:00:00,23,166,410,195433,34768.6,171.621145922488,-1.5,54.4,1.0,0.0,-2.4,1,0,122.04
5892644,18535,2020-01-15 00:00:00,24,166,410,195433,31909.8,171.621145922488,-2.1,56.5,0.5,0.0,-2.6,2,0,112.01
5892645,18535,2020-01-15 01:00:00,1,166,410,195433,27685.36,171.621145922488,-3.1,64.7,1.2,0.0,-3.2,2,0,97.18
5892646,18535,2020-01-15 02:00:00,2,166,410,195433,23674.24,171.621145922488,-1.8,52.5,0.5,0.0,-3.7,2,0,83.1
5892647,18535,2020-01-15 03:00:00,3,166,410,195433,21659.52,171.621145922488,-2.3,55.8,1.0,0.0,-3.8,2,0,76.03
5892648,18535,2020-01-15 04:00:00,4,166,410,195433,21052.72,171.621145922488,-2.4,55.9,1.6,0.0,-4.3,2,0,73.9
5892649,18535,2020-01-15 05:00:00,5,166,410,195433,21792.84,171.621145922488,-2.4,57.0,1.2,0.0,-4.6,2,0,76.5
5892650,18535,2020-01-15 06:00:00,6,166,410,195433,22883.48,171.621145922488,-2.5,58.0,1.2,0.0,-4.9,2,0,80.32
5892651,18535,2020-01-15 07:00:00,7,166,410,195433,26047.04,171.621145922488,-2.2,56.9,1.0,0.0,-5.3,2,0,91.43
5892652,18535,2020-01-15 08:00:00,8,166,410,195433,30087.68,171.621145922488,-2.3,56.8,1.6,0.0,-5.2,2,0,105.61
5892653,18535,2020-01-15 09:00:00,9,166,410,195433,31157.68,171.621145922488,-0.5,51.7,0.8,0.0,-4.4,2,0,109.37
5892654,18535,2020-01-15 10:00:00,10,166,410,195433,30262.44,171.621145922488,1.2,44.0,1.4,0.0,-2.7,2,0,106.22
5892655,18535,2020-01-15 11:00:00,11,166,410,195433,29137.52,171.621145922488,2.6,37.0,1.7,0.0,-1.5,2,0,102.28
5892656,18535,2020-01-15 12:00:00,12,166,410,195433,27755.36,171.621145922488,4.0,32.0,1.8,0.0,-2.8,2,0,97.42
5892657,18535,2020-01-15 13:00:00,13,166,410,195433,27100.2,171.621145922488,4.8,30.7,0.4,0.0,-2.0,2,0,95.12
5892658,18535,2020-01-15 14:00:00,14,166,410,195433,26176.84,171.621145922488,5.5,25.3,1.4,0.0,-1.0,2,0,91.88
5892659,18535,2020-01-15 15:00:00,15,166,410,195433,25864.48,171.621145922488,5.4,25.0,2.0,0.0,-0.6,2,0,90.79
5892660,18535,2020-01-15 16:00:00,16,166,410,195433,25969.56,171.621145922488,4.6,25.8,1.6,0.0,1.6,2,0,91.16
5892661,18535,2020-01-15 17:00:00,17,166,410,195433,27287.84,171.621145922488,3.5,26.3,1.7,0.0,1.0,2,0,95.78
5892662,18535,2020-01-15 18:00:00,18,166,410,195433,31906.12,171.621145922488,1.6,31.8,0.7,0.0,0.2,2,0,111.99
5892663,18535,2020-01-15 19:00:00,19,166,410,195433,36099.4,171.621145922488,0.1,36.8,0.8,0.0,-0.5,2,0,126.71
5892664,18535,2020-01-15 20:00:00,20,166,410,195433,37303.44,171.621145922488,-0.7,39.8,0.0,0.0,-0.8,2,0,130.94
5892665,18535,2020-01-15 21:00:00,21,166,410,195433,36964.4,171.621145922488,-1.5,43.2,0.6,0.0,-1.0,2,0,129.75
5892666,18535,2020-01-15 22:00:00,22,166,410,195433,36070.2,171.621145922488,-0.5,38.2,0.3,0.0,-1.3,2,0,126.61
5892667,18535,2020-01-15 23:00:00,23,166,410,195433,34686.28,171.621145922488,-0.8,41.5,0.2,0.0,-1.8,2,0,121.75
5892668,18535,2020-01-16 00:00:00,24,166,410,195433,31648.52,171.621145922488,-1.7,43.7,0.4,0.0,-2.0,3,0,111.09
5892669,18535,2020-01-16 01:00:00,1,166,410,195433,27747.32,171.621145922488,-2.4,47.5,0.4,0.0,-2.7,3,0,97.4
5892670,18535,2020-01-16 02:00:00,2,166,410,195433,24023.96,171.621145922488,-3.0,50.7,0.5,0.0,-3.2,3,0,84.33
5892671,18535,2020-01-16 03:00:00,3,166,410,195433,21638.2,171.621145922488,-3.1,48.4,0.1,0.0,-3.7,3,0,75.95
5892672,18535,2020-01-16 04:00:00,4,166,410,195433,21560.08,171.621145922488,-3.9,51.9,0.2,0.0,-3.9,3,0,75.68
5892673,18535,2020-01-16 05:00:00,5,166,410,195433,21720.88,171.621145922488,-4.8,59.1,0.4,0.0,-3.8,3,0,76.24
5892674,18535,2020-01-16 06:00:00,6,166,410,195433,22752.68,171.621145922488,-4.9,59.5,0.7,0.0,-4.0,3,0,79.86
5892675,18535,2020-01-16 07:00:00,7,166,410,195433,26050.24,171.621145922488,-4.0,54.1,0.8,0.0,-4.1,3,0,91.44
5892676,18535,2020-01-16 08:00:00,8,166,410,195433,30080.4,171.621145922488,-3.4,56.1,0.7,0.0,-4.1,3,0,105.59
5892677,18535,2020-01-16 09:00:00,9,166,410,195433,31360.92,171.621145922488,-2.4,53.9,0.9,0.0,-3.3,3,0,110.08
5892678,18535,2020-01-16 10:00:00,10,166,410,195433,30446.76,171.621145922488,-0.9,46.7,0.6,0.0,-1.9,3,0,106.87
5892679,18535,2020-01-16 11:00:00,11,166,410,195433,29091.68,171.621145922488,1.1,37.0,0.8,0.0,-2.7,3,0,102.12
5892680,18535,2020-01-16 12:00:00,12,166,410,195433,27442.88,171.621145922488,2.7,34.2,0.5,0.0,-1.4,3,0,96.33
5892681,18535,2020-01-16 13:00:00,13,166,410,195433,26650.52,171.621145922488,4.5,29.0,0.5,0.0,1.1,3,0,93.55
5892682,18535,2020-01-16 14:00:00,14,166,410,195433,25967.64,171.621145922488,6.7,23.9,0.5,0.0,2.3,3,0,91.15
5892683,18535,2020-01-16 15:00:00,15,166,410,195433,25958.6,171.621145922488,6.6,21.7,0.7,0.0,2.6,3,0,91.12
5892684,18535,2020-01-16 16:00:00,16,166,410,195433,25944.4,171.621145922488,6.4,22.2,0.3,0.0,1.1,3,0,91.07
5892685,18535,2020-01-16 17:00:00,17,166,410,195433,27238.04,171.621145922488,4.6,23.3,0.3,0.0,1.5,3,0,95.61
5892686,18535,2020-01-16 18:00:00,18,166,410,195433,32179.8,171.621145922488,2.6,29.4,1.1,0.0,1.1,3,0,112.95
5892687,18535,2020-01-16 19:00:00,19,166,410,195433,36631.16,171.621145922488,1.2,34.2,0.8,0.0,0.5,3,0,128.58
5892688,18535,2020-01-16 20:00:00,20,166,410,195433,37516.16,171.621145922488,1.1,34.4,0.2,0.0,0.2,3,0,131.69
5892689,18535,2020-01-16 21:00:00,21,166,410,195433,37092.04,171.621145922488,1.4,30.7,0.7,0.0,-0.5,3,0,130.2
5892690,18535,2020-01-16 22:00:00,22,166,410,195433,36455.36,171.621145922488,1.0,33.3,0.1,0.0,-0.8,3,0,127.96
5892691,18535,2020-01-16 23:00:00,23,166,410,195433,34724.24,171.621145922488,0.9,34.3,0.7,0.0,-1.1,3,0,121.89
5892692,18535,2020-01-17 00:00:00,24,166,410,195433,31982.76,171.621145922488,0.8,35.6,0.5,0.0,-1.5,4,0,112.26
5892693,18535,2020-01-17 01:00:00,1,166,410,195433,28230.44,171.621145922488,0.5,36.3,0.3,0.0,-2.0,4,0,99.09
5892694,18535,2020-01-17 02:00:00,2,166,410,195433,24010.04,171.621145922488,0.1,38.9,0.3,0.0,-2.4,4,0,84.28
5892695,18535,2020-01-17 03:00:00,3,166,410,195433,21624.6,171.621145922488,0.0,39.7,0.1,0.0,-2.5,4,0,75.9
5892696,18535,2020-01-17 04:00:00,4,166,410,195433,20942.48,171.621145922488,-0.3,41.5,0.2,0.0,-2.8,4,0,73.51
5892697,18535,2020-01-17 05:00:00,5,166,410,195433,21692.16,171.621145922488,-0.4,42.3,0.4,0.0,-3.0,4,0,76.14
5892698,18535,2020-01-17 06:00:00,6,166,410,195433,22707.52,171.621145922488,-0.8,43.2,0.4,0.0,-3.4,4,0,79.71
5892699,18535,2020-01-17 07:00:00,7,166,410,195433,26086.76,171.621145922488,-1.0,43.2,0.3,0.0,-3.3,4,0,91.57
5892700,18535,2020-01-17 08:00:00,8,166,410,195433,29849.12,171.621145922488,-1.0,48.1,0.3,0.0,-3.4,4,0,104.77
5892701,18535,2020-01-17 09:00:00,9,166,410,195433,31158.84,171.621145922488,0.2,42.9,0.6,0.0,-2.2,4,0,109.37
5892702,18535,2020-01-17 10:00:00,10,166,410,195433,30472.64,171.621145922488,1.8,41.3,0.5,0.0,-0.9,4,0,106.96
5892703,18535,2020-01-17 11:00:00,11,166,410,195433,29329.32,171.621145922488,4.7,38.3,0.8,0.0,0.4,4,0,102.95
5892704,18535,2020-01-17 12:00:00,12,166,410,195433,28056.68,171.621145922488,6.1,39.5,0.5,0.0,1.7,4,0,98.48
5892705,18535,2020-01-17 13:00:00,13,166,410,195433,27131.92,171.621145922488,7.3,42.3,1.4,0.0,2.9,4,0,95.24
